timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 18:41:28.957, 146.06 W, 41 %
2026/03/20 18:41:29.058, 137.54 W, 1 %
2026/03/20 18:41:29.158, 121.51 W, 1 %
2026/03/20 18:41:29.258, 111.15 W, 0 %
2026/03/20 18:41:29.359, 103.24 W, 0 %
2026/03/20 18:41:29.459, 94.62 W, 6 %
2026/03/20 18:41:29.559, 85.29 W, 6 %
2026/03/20 18:41:29.659, 75.93 W, 0 %
2026/03/20 18:41:29.759, 74.46 W, 0 %
2026/03/20 18:41:29.859, 74.40 W, 0 %
2026/03/20 18:41:29.959, 74.17 W, 0 %
2026/03/20 18:41:30.060, 73.95 W, 0 %
2026/03/20 18:41:30.160, 73.89 W, 0 %
2026/03/20 18:41:30.260, 73.90 W, 0 %
2026/03/20 18:41:30.360, 73.69 W, 0 %
2026/03/20 18:41:30.460, 73.56 W, 0 %
2026/03/20 18:41:30.560, 73.63 W, 0 %
2026/03/20 18:41:30.660, 73.82 W, 2 %
2026/03/20 18:41:30.761, 73.83 W, 2 %
2026/03/20 18:41:30.861, 73.71 W, 0 %
2026/03/20 18:41:30.961, 73.72 W, 0 %
2026/03/20 18:41:31.061, 73.78 W, 0 %
2026/03/20 18:41:31.161, 73.79 W, 0 %
2026/03/20 18:41:31.261, 73.65 W, 0 %
2026/03/20 18:41:31.362, 73.64 W, 0 %
2026/03/20 18:41:31.462, 73.68 W, 0 %
2026/03/20 18:41:31.562, 73.71 W, 0 %
2026/03/20 18:41:31.662, 73.51 W, 0 %
2026/03/20 18:41:31.762, 77.79 W, 0 %
2026/03/20 18:41:31.862, 87.24 W, 98 %
2026/03/20 18:41:31.962, 96.47 W, 98 %
2026/03/20 18:41:32.063, 105.67 W, 98 %
2026/03/20 18:41:32.163, 114.01 W, 98 %
2026/03/20 18:41:32.263, 123.42 W, 98 %
2026/03/20 18:41:32.363, 133.90 W, 98 %
2026/03/20 18:41:32.463, 143.47 W, 98 %
2026/03/20 18:41:32.563, 151.28 W, 98 %
2026/03/20 18:41:32.663, 162.27 W, 98 %
2026/03/20 18:41:32.764, 167.23 W, 98 %
2026/03/20 18:41:32.864, 167.51 W, 98 %
2026/03/20 18:41:32.964, 167.57 W, 98 %
2026/03/20 18:41:33.064, 167.92 W, 98 %
2026/03/20 18:41:33.164, 168.02 W, 98 %
2026/03/20 18:41:33.264, 168.14 W, 98 %
2026/03/20 18:41:33.364, 168.08 W, 98 %
2026/03/20 18:41:33.465, 167.91 W, 98 %
2026/03/20 18:41:33.565, 167.96 W, 98 %
2026/03/20 18:41:33.665, 168.04 W, 98 %
2026/03/20 18:41:33.765, 167.87 W, 98 %
2026/03/20 18:41:33.865, 167.56 W, 98 %
2026/03/20 18:41:33.965, 167.46 W, 98 %
2026/03/20 18:41:34.065, 167.58 W, 98 %
2026/03/20 18:41:34.166, 167.46 W, 98 %
2026/03/20 18:41:34.266, 167.23 W, 98 %
2026/03/20 18:41:34.366, 164.52 W, 98 %
2026/03/20 18:41:34.466, 164.30 W, 78 %
2026/03/20 18:41:34.566, 164.31 W, 78 %
2026/03/20 18:41:34.666, 164.25 W, 98 %
2026/03/20 18:41:34.766, 164.31 W, 98 %
2026/03/20 18:41:34.867, 164.64 W, 98 %
2026/03/20 18:41:34.967, 164.46 W, 98 %
2026/03/20 18:41:35.067, 164.39 W, 98 %
2026/03/20 18:41:35.167, 164.51 W, 98 %
2026/03/20 18:41:35.267, 164.58 W, 98 %
2026/03/20 18:41:35.367, 167.44 W, 98 %
2026/03/20 18:41:35.467, 167.43 W, 98 %
2026/03/20 18:41:35.568, 167.27 W, 98 %
2026/03/20 18:41:35.668, 167.18 W, 98 %
2026/03/20 18:41:35.768, 167.27 W, 98 %
2026/03/20 18:41:35.868, 167.16 W, 98 %
2026/03/20 18:41:35.968, 167.23 W, 98 %
2026/03/20 18:41:36.068, 167.45 W, 98 %
2026/03/20 18:41:36.169, 167.56 W, 98 %
2026/03/20 18:41:36.269, 167.61 W, 98 %
2026/03/20 18:41:36.369, 167.47 W, 98 %
2026/03/20 18:41:36.469, 167.50 W, 98 %
2026/03/20 18:41:36.569, 167.55 W, 98 %
2026/03/20 18:41:36.669, 167.82 W, 98 %
2026/03/20 18:41:36.769, 167.61 W, 98 %
2026/03/20 18:41:36.870, 167.45 W, 98 %
2026/03/20 18:41:36.970, 165.20 W, 98 %
2026/03/20 18:41:37.070, 164.76 W, 75 %
2026/03/20 18:41:37.170, 164.49 W, 75 %
2026/03/20 18:41:37.270, 164.51 W, 98 %
2026/03/20 18:41:37.370, 164.52 W, 98 %
2026/03/20 18:41:37.470, 164.71 W, 98 %
2026/03/20 18:41:37.571, 164.60 W, 98 %
