timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 18:37:47.366, 146.15 W, 3 %
2026/03/20 18:37:47.467, 136.73 W, 0 %
2026/03/20 18:37:47.567, 136.73 W, 0 %
2026/03/20 18:37:47.667, 120.43 W, 0 %
2026/03/20 18:37:47.767, 108.79 W, 0 %
2026/03/20 18:37:47.867, 100.07 W, 0 %
2026/03/20 18:37:47.968, 88.05 W, 4 %
2026/03/20 18:37:48.068, 79.49 W, 4 %
2026/03/20 18:37:48.168, 74.47 W, 0 %
2026/03/20 18:37:48.268, 74.49 W, 0 %
2026/03/20 18:37:48.368, 74.48 W, 0 %
2026/03/20 18:37:48.468, 74.32 W, 0 %
2026/03/20 18:37:48.568, 74.09 W, 0 %
2026/03/20 18:37:48.669, 73.94 W, 0 %
2026/03/20 18:37:48.769, 73.87 W, 0 %
2026/03/20 18:37:48.869, 73.51 W, 0 %
2026/03/20 18:37:48.969, 73.51 W, 0 %
2026/03/20 18:37:49.069, 73.61 W, 0 %
2026/03/20 18:37:49.169, 73.68 W, 0 %
2026/03/20 18:37:49.269, 73.62 W, 4 %
2026/03/20 18:37:49.370, 73.62 W, 4 %
2026/03/20 18:37:49.470, 73.74 W, 1 %
2026/03/20 18:37:49.570, 73.77 W, 1 %
2026/03/20 18:37:49.670, 73.72 W, 0 %
2026/03/20 18:37:49.770, 73.71 W, 0 %
2026/03/20 18:37:49.870, 73.79 W, 0 %
2026/03/20 18:37:49.970, 73.80 W, 0 %
2026/03/20 18:37:50.071, 73.66 W, 0 %
2026/03/20 18:37:50.171, 73.59 W, 0 %
2026/03/20 18:37:50.271, 80.04 W, 11 %
2026/03/20 18:37:50.371, 89.28 W, 11 %
2026/03/20 18:37:50.471, 97.25 W, 99 %
2026/03/20 18:37:50.571, 106.43 W, 99 %
2026/03/20 18:37:50.671, 115.02 W, 99 %
2026/03/20 18:37:50.772, 123.44 W, 99 %
2026/03/20 18:37:50.872, 133.81 W, 91 %
2026/03/20 18:37:50.972, 141.70 W, 91 %
2026/03/20 18:37:51.072, 151.93 W, 99 %
2026/03/20 18:37:51.172, 159.85 W, 99 %
2026/03/20 18:37:51.272, 164.61 W, 99 %
2026/03/20 18:37:51.373, 163.60 W, 99 %
2026/03/20 18:37:51.473, 164.62 W, 99 %
2026/03/20 18:37:51.573, 164.65 W, 99 %
2026/03/20 18:37:51.673, 164.55 W, 91 %
2026/03/20 18:37:51.773, 165.04 W, 91 %
2026/03/20 18:37:51.873, 164.47 W, 99 %
2026/03/20 18:37:51.973, 164.74 W, 99 %
2026/03/20 18:37:52.074, 165.40 W, 99 %
2026/03/20 18:37:52.174, 164.11 W, 99 %
2026/03/20 18:37:52.274, 164.18 W, 92 %
2026/03/20 18:37:52.374, 164.18 W, 92 %
2026/03/20 18:37:52.474, 164.20 W, 91 %
2026/03/20 18:37:52.574, 164.12 W, 91 %
2026/03/20 18:37:52.674, 164.16 W, 99 %
2026/03/20 18:37:52.775, 164.14 W, 99 %
2026/03/20 18:37:52.875, 164.84 W, 99 %
2026/03/20 18:37:52.975, 161.37 W, 99 %
2026/03/20 18:37:53.075, 161.03 W, 62 %
2026/03/20 18:37:53.175, 162.32 W, 62 %
2026/03/20 18:37:53.275, 161.44 W, 99 %
2026/03/20 18:37:53.375, 161.23 W, 99 %
2026/03/20 18:37:53.476, 162.22 W, 99 %
2026/03/20 18:37:53.576, 161.28 W, 99 %
2026/03/20 18:37:53.676, 162.11 W, 95 %
2026/03/20 18:37:53.776, 162.37 W, 95 %
2026/03/20 18:37:53.876, 161.58 W, 91 %
2026/03/20 18:37:53.976, 165.06 W, 91 %
2026/03/20 18:37:54.076, 164.55 W, 99 %
2026/03/20 18:37:54.177, 164.62 W, 99 %
2026/03/20 18:37:54.277, 165.32 W, 99 %
2026/03/20 18:37:54.377, 164.43 W, 99 %
2026/03/20 18:37:54.477, 164.23 W, 89 %
2026/03/20 18:37:54.577, 165.23 W, 89 %
2026/03/20 18:37:54.677, 164.22 W, 91 %
2026/03/20 18:37:54.777, 164.21 W, 91 %
2026/03/20 18:37:54.878, 164.05 W, 99 %
2026/03/20 18:37:54.978, 163.89 W, 99 %
2026/03/20 18:37:55.078, 164.51 W, 99 %
2026/03/20 18:37:55.178, 163.75 W, 99 %
2026/03/20 18:37:55.278, 163.77 W, 91 %
2026/03/20 18:37:55.378, 164.88 W, 91 %
2026/03/20 18:37:55.478, 164.23 W, 94 %
2026/03/20 18:37:55.579, 164.05 W, 94 %
2026/03/20 18:37:55.679, 164.93 W, 99 %
2026/03/20 18:37:55.779, 161.68 W, 99 %
2026/03/20 18:37:55.879, 162.38 W, 93 %
2026/03/20 18:37:55.979, 162.67 W, 93 %
2026/03/20 18:37:56.079, 162.00 W, 92 %
2026/03/20 18:37:56.180, 162.74 W, 92 %
2026/03/20 18:37:56.280, 162.13 W, 99 %
2026/03/20 18:37:56.380, 162.12 W, 99 %
2026/03/20 18:37:56.480, 162.73 W, 99 %
2026/03/20 18:37:56.580, 161.98 W, 99 %
2026/03/20 18:37:56.680, 162.41 W, 91 %
2026/03/20 18:37:56.780, 165.41 W, 91 %
2026/03/20 18:37:56.881, 164.34 W, 92 %
2026/03/20 18:37:56.981, 164.21 W, 92 %
2026/03/20 18:37:57.081, 164.09 W, 99 %
2026/03/20 18:37:57.181, 163.98 W, 99 %
2026/03/20 18:37:57.281, 164.71 W, 99 %
2026/03/20 18:37:57.381, 164.24 W, 99 %
2026/03/20 18:37:57.481, 164.38 W, 92 %
2026/03/20 18:37:57.582, 165.32 W, 92 %
2026/03/20 18:37:57.682, 164.12 W, 97 %
2026/03/20 18:37:57.782, 164.18 W, 97 %
2026/03/20 18:37:57.882, 165.22 W, 99 %
2026/03/20 18:37:57.982, 164.38 W, 99 %
2026/03/20 18:37:58.082, 165.01 W, 98 %
2026/03/20 18:37:58.183, 164.50 W, 98 %
2026/03/20 18:37:58.283, 164.37 W, 90 %
2026/03/20 18:37:58.383, 164.78 W, 90 %
2026/03/20 18:37:58.483, 162.08 W, 99 %
2026/03/20 18:37:58.583, 161.80 W, 99 %
2026/03/20 18:37:58.683, 162.74 W, 99 %
2026/03/20 18:37:58.783, 161.94 W, 99 %
