timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 19:14:22.970, 122.02 W, 1 %
2026/03/20 19:14:23.072, 116.70 W, 1 %
2026/03/20 19:14:23.172, 109.78 W, 0 %
2026/03/20 19:14:23.272, 103.63 W, 0 %
2026/03/20 19:14:23.372, 97.81 W, 0 %
2026/03/20 19:14:23.472, 92.18 W, 0 %
2026/03/20 19:14:23.573, 87.18 W, 3 %
2026/03/20 19:14:23.673, 81.68 W, 3 %
2026/03/20 19:14:23.773, 74.99 W, 10 %
2026/03/20 19:14:23.873, 79.92 W, 10 %
2026/03/20 19:14:23.973, 85.76 W, 95 %
2026/03/20 19:14:24.073, 91.01 W, 95 %
2026/03/20 19:14:24.173, 96.97 W, 95 %
2026/03/20 19:14:24.273, 103.02 W, 95 %
2026/03/20 19:14:24.374, 107.83 W, 95 %
2026/03/20 19:14:24.474, 113.67 W, 95 %
2026/03/20 19:14:24.574, 119.41 W, 95 %
2026/03/20 19:14:24.674, 126.05 W, 95 %
2026/03/20 19:14:24.774, 131.74 W, 95 %
2026/03/20 19:14:24.874, 132.10 W, 95 %
2026/03/20 19:14:24.975, 131.93 W, 95 %
2026/03/20 19:14:25.075, 132.11 W, 95 %
2026/03/20 19:14:25.175, 132.19 W, 95 %
2026/03/20 19:14:25.275, 131.90 W, 95 %
2026/03/20 19:14:25.375, 131.96 W, 95 %
2026/03/20 19:14:25.475, 131.71 W, 95 %
2026/03/20 19:14:25.575, 131.68 W, 93 %
2026/03/20 19:14:25.676, 131.65 W, 93 %
2026/03/20 19:14:25.776, 131.61 W, 95 %
2026/03/20 19:14:25.876, 131.58 W, 95 %
2026/03/20 19:14:25.976, 131.10 W, 86 %
2026/03/20 19:14:26.076, 130.96 W, 86 %
2026/03/20 19:14:26.176, 130.86 W, 95 %
2026/03/20 19:14:26.276, 130.97 W, 95 %
2026/03/20 19:14:26.377, 130.81 W, 93 %
2026/03/20 19:14:26.477, 131.10 W, 93 %
2026/03/20 19:14:26.577, 130.99 W, 95 %
2026/03/20 19:14:26.677, 131.21 W, 95 %
2026/03/20 19:14:26.777, 131.50 W, 95 %
2026/03/20 19:14:26.877, 131.55 W, 95 %
2026/03/20 19:14:26.977, 132.21 W, 95 %
2026/03/20 19:14:27.078, 132.24 W, 95 %
2026/03/20 19:14:27.178, 132.30 W, 95 %
2026/03/20 19:14:27.278, 131.91 W, 95 %
2026/03/20 19:14:27.378, 131.93 W, 95 %
2026/03/20 19:14:27.478, 131.70 W, 95 %
2026/03/20 19:14:27.578, 131.51 W, 95 %
2026/03/20 19:14:27.679, 131.29 W, 95 %
2026/03/20 19:14:27.779, 131.22 W, 95 %
2026/03/20 19:14:27.879, 131.15 W, 95 %
2026/03/20 19:14:27.979, 130.69 W, 95 %
2026/03/20 19:14:28.079, 130.57 W, 95 %
2026/03/20 19:14:28.179, 130.78 W, 95 %
2026/03/20 19:14:28.279, 130.87 W, 95 %
2026/03/20 19:14:28.380, 130.89 W, 95 %
2026/03/20 19:14:28.480, 131.04 W, 95 %
2026/03/20 19:14:28.580, 131.29 W, 95 %
2026/03/20 19:14:28.680, 131.86 W, 95 %
2026/03/20 19:14:28.780, 131.48 W, 95 %
2026/03/20 19:14:28.880, 131.38 W, 95 %
2026/03/20 19:14:28.980, 131.47 W, 92 %
2026/03/20 19:14:29.081, 131.68 W, 92 %
2026/03/20 19:14:29.181, 131.65 W, 95 %
2026/03/20 19:14:29.281, 131.80 W, 95 %
2026/03/20 19:14:29.381, 131.99 W, 95 %
2026/03/20 19:14:29.481, 131.94 W, 95 %
2026/03/20 19:14:29.581, 132.03 W, 95 %
2026/03/20 19:14:29.681, 131.76 W, 95 %
2026/03/20 19:14:29.782, 131.96 W, 94 %
2026/03/20 19:14:29.882, 132.26 W, 94 %
2026/03/20 19:14:29.982, 132.49 W, 95 %
2026/03/20 19:14:30.082, 132.30 W, 95 %
2026/03/20 19:14:30.182, 131.96 W, 91 %
2026/03/20 19:14:30.282, 131.82 W, 91 %
2026/03/20 19:14:30.382, 131.79 W, 95 %
2026/03/20 19:14:30.483, 131.87 W, 95 %
2026/03/20 19:14:30.583, 131.48 W, 95 %
2026/03/20 19:14:30.683, 131.82 W, 95 %
2026/03/20 19:14:30.783, 131.91 W, 95 %
2026/03/20 19:14:30.883, 131.71 W, 95 %
2026/03/20 19:14:30.983, 131.55 W, 95 %
2026/03/20 19:14:31.084, 131.47 W, 95 %
2026/03/20 19:14:31.184, 131.47 W, 95 %
2026/03/20 19:14:31.284, 131.64 W, 95 %
2026/03/20 19:14:31.384, 131.55 W, 95 %
2026/03/20 19:14:31.484, 131.48 W, 95 %
2026/03/20 19:14:31.584, 131.77 W, 95 %
2026/03/20 19:14:31.684, 131.57 W, 95 %
2026/03/20 19:14:31.785, 131.68 W, 95 %
2026/03/20 19:14:31.885, 131.82 W, 95 %
2026/03/20 19:14:31.985, 132.10 W, 95 %
2026/03/20 19:14:32.085, 132.36 W, 95 %
2026/03/20 19:14:32.185, 132.51 W, 95 %
2026/03/20 19:14:32.285, 132.30 W, 95 %
2026/03/20 19:14:32.385, 132.10 W, 95 %
2026/03/20 19:14:32.486, 132.22 W, 95 %
