timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:24:22.531, 69.97 W, 0 %
2026/04/08 13:24:22.631, 69.89 W, 0 %
2026/04/08 13:24:22.731, 69.83 W, 0 %
2026/04/08 13:24:22.832, 69.94 W, 0 %
2026/04/08 13:24:22.932, 69.98 W, 2 %
2026/04/08 13:24:23.032, 69.95 W, 2 %
2026/04/08 13:24:23.132, 69.83 W, 0 %
2026/04/08 13:24:23.232, 69.88 W, 0 %
2026/04/08 13:24:23.332, 69.94 W, 0 %
2026/04/08 13:24:23.432, 69.91 W, 0 %
2026/04/08 13:24:23.533, 69.80 W, 4 %
2026/04/08 13:24:23.633, 69.71 W, 4 %
2026/04/08 13:24:23.733, 69.80 W, 1 %
2026/04/08 13:24:23.833, 69.71 W, 1 %
2026/04/08 13:24:23.933, 71.22 W, 10 %
2026/04/08 13:24:24.033, 75.28 W, 10 %
2026/04/08 13:24:24.133, 79.42 W, 100 %
2026/04/08 13:24:24.234, 83.65 W, 100 %
2026/04/08 13:24:24.334, 87.38 W, 99 %
2026/04/08 13:24:24.434, 91.39 W, 99 %
2026/04/08 13:24:24.534, 95.91 W, 99 %
2026/04/08 13:24:24.634, 100.15 W, 99 %
2026/04/08 13:24:24.734, 104.24 W, 99 %
2026/04/08 13:24:24.834, 107.51 W, 99 %
2026/04/08 13:24:24.935, 107.92 W, 46 %
2026/04/08 13:24:25.035, 108.06 W, 46 %
2026/04/08 13:24:25.135, 108.14 W, 100 %
2026/04/08 13:24:25.235, 108.04 W, 100 %
2026/04/08 13:24:25.335, 107.82 W, 100 %
2026/04/08 13:24:25.435, 107.87 W, 100 %
2026/04/08 13:24:25.535, 108.06 W, 99 %
2026/04/08 13:24:25.635, 108.08 W, 99 %
2026/04/08 13:24:25.736, 107.99 W, 99 %
2026/04/08 13:24:25.836, 108.05 W, 99 %
2026/04/08 13:24:25.936, 109.69 W, 74 %
2026/04/08 13:24:26.036, 110.08 W, 74 %
2026/04/08 13:24:26.136, 110.13 W, 99 %
2026/04/08 13:24:26.236, 110.11 W, 99 %
2026/04/08 13:24:26.336, 110.15 W, 99 %
2026/04/08 13:24:26.437, 110.29 W, 99 %
2026/04/08 13:24:26.537, 110.24 W, 99 %
2026/04/08 13:24:26.637, 110.15 W, 99 %
2026/04/08 13:24:26.737, 110.23 W, 99 %
2026/04/08 13:24:26.837, 109.75 W, 99 %
2026/04/08 13:24:26.937, 110.79 W, 82 %
2026/04/08 13:24:27.037, 110.58 W, 82 %
2026/04/08 13:24:27.138, 110.49 W, 99 %
2026/04/08 13:24:27.238, 110.48 W, 99 %
2026/04/08 13:24:27.338, 110.67 W, 99 %
2026/04/08 13:24:27.438, 110.52 W, 99 %
2026/04/08 13:24:27.538, 110.47 W, 99 %
2026/04/08 13:24:27.638, 110.47 W, 99 %
2026/04/08 13:24:27.738, 110.60 W, 99 %
2026/04/08 13:24:27.838, 109.69 W, 99 %
2026/04/08 13:24:27.939, 110.52 W, 86 %
2026/04/08 13:24:28.039, 110.00 W, 86 %
2026/04/08 13:24:28.139, 110.15 W, 99 %
2026/04/08 13:24:28.239, 110.13 W, 99 %
2026/04/08 13:24:28.339, 110.10 W, 99 %
2026/04/08 13:24:28.439, 110.00 W, 99 %
2026/04/08 13:24:28.539, 110.14 W, 100 %
2026/04/08 13:24:28.640, 110.27 W, 100 %
2026/04/08 13:24:28.740, 110.29 W, 100 %
2026/04/08 13:24:28.840, 110.16 W, 100 %
2026/04/08 13:24:28.940, 110.23 W, 100 %
2026/04/08 13:24:29.040, 110.44 W, 100 %
2026/04/08 13:24:29.140, 110.42 W, 100 %
2026/04/08 13:24:29.240, 110.36 W, 100 %
2026/04/08 13:24:29.341, 110.23 W, 100 %
2026/04/08 13:24:29.441, 110.40 W, 100 %
2026/04/08 13:24:29.541, 110.23 W, 100 %
2026/04/08 13:24:29.641, 110.15 W, 100 %
2026/04/08 13:24:29.741, 109.14 W, 100 %
2026/04/08 13:24:29.841, 110.03 W, 100 %
2026/04/08 13:24:29.941, 109.83 W, 100 %
2026/04/08 13:24:30.042, 109.93 W, 100 %
2026/04/08 13:24:30.142, 109.78 W, 100 %
2026/04/08 13:24:30.242, 109.97 W, 100 %
2026/04/08 13:24:30.342, 110.01 W, 100 %
2026/04/08 13:24:30.442, 110.09 W, 100 %
2026/04/08 13:24:30.542, 110.08 W, 100 %
2026/04/08 13:24:30.642, 110.11 W, 100 %
2026/04/08 13:24:30.742, 108.45 W, 83 %
2026/04/08 13:24:30.843, 108.79 W, 83 %
2026/04/08 13:24:30.943, 108.99 W, 100 %
2026/04/08 13:24:31.043, 108.84 W, 100 %
2026/04/08 13:24:31.143, 109.02 W, 100 %
2026/04/08 13:24:31.243, 108.85 W, 100 %
2026/04/08 13:24:31.343, 109.00 W, 99 %
2026/04/08 13:24:31.443, 108.72 W, 99 %
2026/04/08 13:24:31.544, 108.73 W, 99 %
2026/04/08 13:24:31.644, 108.72 W, 99 %
2026/04/08 13:24:31.744, 111.06 W, 99 %
2026/04/08 13:24:31.844, 111.09 W, 99 %
2026/04/08 13:24:31.944, 109.34 W, 85 %
2026/04/08 13:24:32.044, 109.49 W, 85 %
2026/04/08 13:24:32.144, 109.35 W, 100 %
2026/04/08 13:24:32.244, 109.48 W, 100 %
2026/04/08 13:24:32.345, 109.14 W, 100 %
