timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:14:00.676, 69.84 W, 0 %
2026/04/08 13:14:00.776, 69.84 W, 0 %
2026/04/08 13:14:00.877, 69.83 W, 0 %
2026/04/08 13:14:00.977, 69.87 W, 0 %
2026/04/08 13:14:01.077, 69.85 W, 7 %
2026/04/08 13:14:01.177, 69.86 W, 7 %
2026/04/08 13:14:01.277, 69.85 W, 0 %
2026/04/08 13:14:01.377, 69.86 W, 0 %
2026/04/08 13:14:01.478, 69.88 W, 0 %
2026/04/08 13:14:01.578, 69.86 W, 0 %
2026/04/08 13:14:01.678, 69.86 W, 0 %
2026/04/08 13:14:01.778, 69.87 W, 0 %
2026/04/08 13:14:01.878, 69.90 W, 0 %
2026/04/08 13:14:01.978, 69.86 W, 0 %
2026/04/08 13:14:02.079, 69.85 W, 0 %
2026/04/08 13:14:02.179, 69.86 W, 0 %
2026/04/08 13:14:02.279, 69.88 W, 0 %
2026/04/08 13:14:02.379, 69.89 W, 0 %
2026/04/08 13:14:02.479, 69.87 W, 0 %
2026/04/08 13:14:02.579, 69.89 W, 0 %
2026/04/08 13:14:02.680, 69.89 W, 0 %
2026/04/08 13:14:02.780, 69.89 W, 0 %
2026/04/08 13:14:02.880, 69.86 W, 0 %
2026/04/08 13:14:02.980, 69.86 W, 0 %
2026/04/08 13:14:03.080, 69.85 W, 0 %
2026/04/08 13:14:03.180, 69.87 W, 0 %
2026/04/08 13:14:03.281, 69.84 W, 0 %
2026/04/08 13:14:03.381, 69.82 W, 0 %
2026/04/08 13:14:03.481, 69.81 W, 0 %
2026/04/08 13:14:03.581, 69.81 W, 0 %
2026/04/08 13:14:03.681, 69.80 W, 0 %
2026/04/08 13:14:03.781, 69.78 W, 0 %
2026/04/08 13:14:03.881, 69.78 W, 5 %
2026/04/08 13:14:03.982, 69.74 W, 5 %
2026/04/08 13:14:04.082, 69.73 W, 0 %
2026/04/08 13:14:04.182, 69.67 W, 0 %
2026/04/08 13:14:04.282, 69.61 W, 0 %
2026/04/08 13:14:04.382, 69.58 W, 0 %
2026/04/08 13:14:04.482, 69.53 W, 0 %
2026/04/08 13:14:04.582, 69.44 W, 0 %
2026/04/08 13:14:04.683, 69.38 W, 0 %
2026/04/08 13:14:04.783, 69.36 W, 0 %
2026/04/08 13:14:04.883, 69.32 W, 0 %
2026/04/08 13:14:04.983, 69.32 W, 0 %
2026/04/08 13:14:05.083, 69.28 W, 0 %
2026/04/08 13:14:05.183, 69.29 W, 0 %
2026/04/08 13:14:05.283, 69.30 W, 0 %
2026/04/08 13:14:05.384, 69.32 W, 0 %
2026/04/08 13:14:05.484, 71.18 W, 30 %
2026/04/08 13:14:05.584, 74.99 W, 30 %
2026/04/08 13:14:05.684, 78.81 W, 99 %
2026/04/08 13:14:05.784, 82.26 W, 99 %
2026/04/08 13:14:05.884, 86.04 W, 99 %
2026/04/08 13:14:05.984, 89.70 W, 99 %
2026/04/08 13:14:06.085, 93.26 W, 91 %
2026/04/08 13:14:06.185, 97.12 W, 91 %
2026/04/08 13:14:06.285, 100.96 W, 99 %
2026/04/08 13:14:06.385, 103.77 W, 99 %
2026/04/08 13:14:06.485, 106.38 W, 99 %
2026/04/08 13:14:06.585, 106.47 W, 99 %
2026/04/08 13:14:06.685, 106.02 W, 94 %
2026/04/08 13:14:06.786, 106.37 W, 94 %
2026/04/08 13:14:06.886, 106.39 W, 99 %
