timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:38:18.105, 70.14 W, 0 %
2026/04/08 13:38:18.205, 70.14 W, 0 %
2026/04/08 13:38:18.306, 70.05 W, 2 %
2026/04/08 13:38:18.406, 70.07 W, 2 %
2026/04/08 13:38:18.506, 70.05 W, 0 %
2026/04/08 13:38:18.606, 70.09 W, 0 %
2026/04/08 13:38:18.706, 69.98 W, 0 %
2026/04/08 13:38:18.806, 69.99 W, 0 %
2026/04/08 13:38:18.907, 69.99 W, 0 %
2026/04/08 13:38:19.007, 70.06 W, 0 %
2026/04/08 13:38:19.107, 70.02 W, 0 %
2026/04/08 13:38:19.207, 69.97 W, 0 %
2026/04/08 13:38:19.307, 69.99 W, 0 %
2026/04/08 13:38:19.407, 70.01 W, 0 %
2026/04/08 13:38:19.508, 70.02 W, 0 %
2026/04/08 13:38:19.608, 69.94 W, 0 %
2026/04/08 13:38:19.708, 69.97 W, 0 %
2026/04/08 13:38:19.808, 69.93 W, 0 %
2026/04/08 13:38:19.908, 69.96 W, 0 %
2026/04/08 13:38:20.008, 69.84 W, 0 %
2026/04/08 13:38:20.108, 69.73 W, 0 %
2026/04/08 13:38:20.208, 69.69 W, 0 %
2026/04/08 13:38:20.309, 69.67 W, 0 %
2026/04/08 13:38:20.409, 69.60 W, 0 %
2026/04/08 13:38:20.509, 69.49 W, 0 %
2026/04/08 13:38:20.609, 69.49 W, 0 %
2026/04/08 13:38:20.709, 69.46 W, 0 %
2026/04/08 13:38:20.809, 69.46 W, 0 %
2026/04/08 13:38:20.909, 69.33 W, 1 %
2026/04/08 13:38:21.010, 70.33 W, 1 %
2026/04/08 13:38:21.110, 73.62 W, 70 %
2026/04/08 13:38:21.210, 78.03 W, 70 %
2026/04/08 13:38:21.310, 82.39 W, 99 %
2026/04/08 13:38:21.410, 86.72 W, 99 %
2026/04/08 13:38:21.510, 91.04 W, 100 %
2026/04/08 13:38:21.610, 94.90 W, 100 %
2026/04/08 13:38:21.711, 99.79 W, 99 %
2026/04/08 13:38:21.811, 104.16 W, 99 %
2026/04/08 13:38:21.911, 108.56 W, 99 %
2026/04/08 13:38:22.011, 111.57 W, 99 %
2026/04/08 13:38:22.111, 113.22 W, 100 %
2026/04/08 13:38:22.211, 113.18 W, 100 %
2026/04/08 13:38:22.311, 113.13 W, 99 %
2026/04/08 13:38:22.412, 113.21 W, 99 %
2026/04/08 13:38:22.512, 113.30 W, 98 %
2026/04/08 13:38:22.612, 112.74 W, 98 %
2026/04/08 13:38:22.712, 109.00 W, 13 %
2026/04/08 13:38:22.812, 108.94 W, 13 %
2026/04/08 13:38:22.912, 109.05 W, 99 %
2026/04/08 13:38:23.012, 109.23 W, 99 %
2026/04/08 13:38:23.112, 109.05 W, 99 %
2026/04/08 13:38:23.213, 109.23 W, 99 %
2026/04/08 13:38:23.313, 109.18 W, 99 %
2026/04/08 13:38:23.413, 109.21 W, 99 %
2026/04/08 13:38:23.513, 109.16 W, 100 %
2026/04/08 13:38:23.613, 109.70 W, 100 %
2026/04/08 13:38:23.713, 113.39 W, 99 %
2026/04/08 13:38:23.813, 113.52 W, 99 %
2026/04/08 13:38:23.914, 113.48 W, 99 %
2026/04/08 13:38:24.014, 113.02 W, 99 %
2026/04/08 13:38:24.114, 113.08 W, 100 %
2026/04/08 13:38:24.214, 113.06 W, 100 %
2026/04/08 13:38:24.314, 111.80 W, 95 %
2026/04/08 13:38:24.414, 110.68 W, 95 %
2026/04/08 13:38:24.514, 110.68 W, 100 %
2026/04/08 13:38:24.615, 110.72 W, 100 %
2026/04/08 13:38:24.715, 110.65 W, 99 %
2026/04/08 13:38:24.815, 110.62 W, 99 %
2026/04/08 13:38:24.915, 110.58 W, 99 %
2026/04/08 13:38:25.015, 110.73 W, 99 %
2026/04/08 13:38:25.115, 110.79 W, 100 %
2026/04/08 13:38:25.215, 110.90 W, 100 %
2026/04/08 13:38:25.315, 111.33 W, 99 %
2026/04/08 13:38:25.416, 113.24 W, 99 %
2026/04/08 13:38:25.516, 113.18 W, 99 %
2026/04/08 13:38:25.616, 113.40 W, 99 %
2026/04/08 13:38:25.716, 113.42 W, 99 %
2026/04/08 13:38:25.816, 113.34 W, 99 %
2026/04/08 13:38:25.916, 113.41 W, 100 %
