timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:36:23.468, 69.92 W, 0 %
2026/04/08 13:36:23.568, 69.97 W, 0 %
2026/04/08 13:36:23.668, 70.01 W, 0 %
2026/04/08 13:36:23.769, 69.90 W, 0 %
2026/04/08 13:36:23.869, 69.89 W, 7 %
2026/04/08 13:36:23.969, 69.92 W, 7 %
2026/04/08 13:36:24.069, 69.97 W, 5 %
2026/04/08 13:36:24.169, 71.45 W, 5 %
2026/04/08 13:36:24.269, 74.44 W, 66 %
2026/04/08 13:36:24.369, 77.61 W, 66 %
2026/04/08 13:36:24.469, 80.72 W, 98 %
2026/04/08 13:36:24.569, 83.66 W, 98 %
2026/04/08 13:36:24.670, 86.52 W, 97 %
2026/04/08 13:36:24.770, 89.62 W, 97 %
2026/04/08 13:36:24.870, 93.12 W, 97 %
2026/04/08 13:36:24.970, 95.83 W, 97 %
2026/04/08 13:36:25.070, 98.76 W, 98 %
2026/04/08 13:36:25.170, 100.94 W, 98 %
2026/04/08 13:36:25.270, 100.96 W, 97 %
2026/04/08 13:36:25.370, 101.13 W, 97 %
2026/04/08 13:36:25.471, 101.18 W, 97 %
2026/04/08 13:36:25.571, 101.05 W, 97 %
2026/04/08 13:36:25.671, 100.99 W, 98 %
2026/04/08 13:36:25.771, 101.18 W, 98 %
2026/04/08 13:36:25.871, 101.12 W, 96 %
2026/04/08 13:36:25.971, 101.05 W, 96 %
2026/04/08 13:36:26.071, 101.15 W, 97 %
2026/04/08 13:36:26.171, 101.12 W, 97 %
2026/04/08 13:36:26.271, 101.20 W, 98 %
2026/04/08 13:36:26.372, 101.13 W, 98 %
2026/04/08 13:36:26.472, 100.92 W, 96 %
2026/04/08 13:36:26.572, 100.97 W, 96 %
2026/04/08 13:36:26.672, 101.17 W, 97 %
2026/04/08 13:36:26.772, 101.09 W, 97 %
2026/04/08 13:36:26.872, 100.98 W, 98 %
2026/04/08 13:36:26.972, 101.05 W, 98 %
2026/04/08 13:36:27.072, 101.05 W, 97 %
2026/04/08 13:36:27.173, 101.10 W, 97 %
2026/04/08 13:36:27.273, 101.06 W, 97 %
2026/04/08 13:36:27.373, 101.08 W, 97 %
2026/04/08 13:36:27.473, 101.17 W, 96 %
2026/04/08 13:36:27.573, 101.25 W, 96 %
2026/04/08 13:36:27.673, 101.23 W, 97 %
2026/04/08 13:36:27.773, 101.22 W, 97 %
2026/04/08 13:36:27.873, 101.31 W, 97 %
2026/04/08 13:36:27.974, 101.31 W, 97 %
2026/04/08 13:36:28.074, 101.27 W, 97 %
2026/04/08 13:36:28.174, 101.18 W, 97 %
2026/04/08 13:36:28.274, 101.20 W, 97 %
2026/04/08 13:36:28.374, 101.30 W, 97 %
2026/04/08 13:36:28.474, 101.41 W, 96 %
2026/04/08 13:36:28.574, 101.32 W, 96 %
2026/04/08 13:36:28.675, 101.30 W, 98 %
2026/04/08 13:36:28.775, 101.38 W, 98 %
2026/04/08 13:36:28.875, 101.49 W, 97 %
2026/04/08 13:36:28.975, 101.54 W, 97 %
2026/04/08 13:36:29.075, 101.44 W, 96 %
2026/04/08 13:36:29.175, 101.13 W, 96 %
2026/04/08 13:36:29.275, 100.96 W, 85 %
2026/04/08 13:36:29.376, 99.55 W, 85 %
2026/04/08 13:36:29.476, 99.10 W, 98 %
2026/04/08 13:36:29.576, 98.60 W, 98 %
2026/04/08 13:36:29.676, 98.01 W, 83 %
2026/04/08 13:36:29.776, 97.95 W, 83 %
2026/04/08 13:36:29.876, 98.01 W, 97 %
2026/04/08 13:36:29.976, 97.94 W, 97 %
2026/04/08 13:36:30.077, 97.93 W, 97 %
2026/04/08 13:36:30.177, 98.39 W, 97 %
2026/04/08 13:36:30.277, 98.56 W, 96 %
2026/04/08 13:36:30.377, 99.79 W, 96 %
2026/04/08 13:36:30.477, 100.10 W, 97 %
