timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:11:44.300, 70.06 W, 0 %
2026/04/08 13:11:44.401, 70.06 W, 0 %
2026/04/08 13:11:44.501, 70.12 W, 1 %
2026/04/08 13:11:44.601, 70.12 W, 1 %
2026/04/08 13:11:44.701, 70.06 W, 8 %
2026/04/08 13:11:44.801, 72.61 W, 8 %
2026/04/08 13:11:44.901, 75.38 W, 93 %
2026/04/08 13:11:45.001, 77.97 W, 93 %
2026/04/08 13:11:45.101, 80.76 W, 93 %
2026/04/08 13:11:45.202, 83.48 W, 93 %
2026/04/08 13:11:45.302, 86.25 W, 93 %
2026/04/08 13:11:45.402, 89.07 W, 93 %
2026/04/08 13:11:45.502, 91.82 W, 92 %
2026/04/08 13:11:45.602, 94.58 W, 92 %
2026/04/08 13:11:45.702, 97.27 W, 91 %
2026/04/08 13:11:45.802, 97.40 W, 91 %
2026/04/08 13:11:45.902, 97.42 W, 93 %
2026/04/08 13:11:46.002, 97.48 W, 93 %
2026/04/08 13:11:46.102, 97.46 W, 92 %
2026/04/08 13:11:46.202, 97.54 W, 92 %
2026/04/08 13:11:46.302, 97.45 W, 93 %
2026/04/08 13:11:46.403, 97.43 W, 93 %
2026/04/08 13:11:46.503, 97.37 W, 93 %
2026/04/08 13:11:46.603, 97.43 W, 93 %
2026/04/08 13:11:46.703, 97.50 W, 91 %
2026/04/08 13:11:46.803, 97.61 W, 91 %
2026/04/08 13:11:46.903, 97.62 W, 93 %
2026/04/08 13:11:47.003, 97.49 W, 93 %
2026/04/08 13:11:47.103, 97.57 W, 93 %
2026/04/08 13:11:47.203, 97.65 W, 93 %
2026/04/08 13:11:47.303, 97.79 W, 94 %
2026/04/08 13:11:47.403, 97.83 W, 94 %
2026/04/08 13:11:47.504, 97.86 W, 94 %
2026/04/08 13:11:47.604, 97.71 W, 94 %
2026/04/08 13:11:47.704, 97.83 W, 94 %
2026/04/08 13:11:47.804, 97.76 W, 94 %
2026/04/08 13:11:47.904, 97.79 W, 94 %
2026/04/08 13:11:48.004, 97.69 W, 94 %
2026/04/08 13:11:48.104, 97.82 W, 94 %
2026/04/08 13:11:48.204, 97.72 W, 94 %
2026/04/08 13:11:48.304, 97.73 W, 94 %
2026/04/08 13:11:48.404, 97.65 W, 94 %
2026/04/08 13:11:48.504, 97.72 W, 94 %
2026/04/08 13:11:48.604, 97.83 W, 94 %
2026/04/08 13:11:48.705, 97.65 W, 92 %
2026/04/08 13:11:48.805, 97.68 W, 92 %
2026/04/08 13:11:48.905, 97.63 W, 93 %
