timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:19:50.548, 126.14 W, 0 %
2026/04/08 23:19:50.649, 126.24 W, 0 %
2026/04/08 23:19:50.749, 126.14 W, 3 %
2026/04/08 23:19:50.849, 126.09 W, 3 %
2026/04/08 23:19:50.950, 126.08 W, 3 %
2026/04/08 23:19:51.050, 126.13 W, 0 %
2026/04/08 23:19:51.150, 126.13 W, 0 %
2026/04/08 23:19:51.250, 126.10 W, 0 %
2026/04/08 23:19:51.350, 126.03 W, 0 %
2026/04/08 23:19:51.450, 126.03 W, 0 %
2026/04/08 23:19:51.550, 125.68 W, 0 %
2026/04/08 23:19:51.651, 125.25 W, 0 %
2026/04/08 23:19:51.751, 124.83 W, 0 %
2026/04/08 23:19:51.851, 124.60 W, 1 %
2026/04/08 23:19:51.951, 127.18 W, 1 %
2026/04/08 23:19:52.051, 156.24 W, 89 %
2026/04/08 23:19:52.151, 186.73 W, 89 %
2026/04/08 23:19:52.252, 197.57 W, 58 %
2026/04/08 23:19:52.352, 226.77 W, 58 %
2026/04/08 23:19:52.452, 254.71 W, 98 %
2026/04/08 23:19:52.552, 279.50 W, 98 %
2026/04/08 23:19:52.652, 310.93 W, 99 %
2026/04/08 23:19:52.752, 337.29 W, 99 %
2026/04/08 23:19:52.853, 366.72 W, 81 %
2026/04/08 23:19:52.953, 395.32 W, 81 %
2026/04/08 23:19:53.053, 393.63 W, 98 %
2026/04/08 23:19:53.153, 392.04 W, 98 %
2026/04/08 23:19:53.253, 405.85 W, 98 %
2026/04/08 23:19:53.353, 407.34 W, 98 %
2026/04/08 23:19:53.453, 407.50 W, 97 %
2026/04/08 23:19:53.554, 416.17 W, 97 %
2026/04/08 23:19:53.654, 411.48 W, 82 %
2026/04/08 23:19:53.754, 411.11 W, 82 %
2026/04/08 23:19:53.854, 413.24 W, 98 %
2026/04/08 23:19:53.954, 411.09 W, 98 %
2026/04/08 23:19:54.054, 411.54 W, 98 %
2026/04/08 23:19:54.155, 412.24 W, 98 %
2026/04/08 23:19:54.255, 411.74 W, 98 %
2026/04/08 23:19:54.355, 418.42 W, 98 %
2026/04/08 23:19:54.455, 411.87 W, 82 %
2026/04/08 23:19:54.555, 413.14 W, 82 %
2026/04/08 23:19:54.655, 414.38 W, 98 %
2026/04/08 23:19:54.756, 413.85 W, 98 %
2026/04/08 23:19:54.856, 413.05 W, 98 %
2026/04/08 23:19:54.956, 413.01 W, 98 %
2026/04/08 23:19:55.056, 413.49 W, 98 %
2026/04/08 23:19:55.156, 419.45 W, 98 %
2026/04/08 23:19:55.256, 413.85 W, 82 %
2026/04/08 23:19:55.357, 413.53 W, 82 %
2026/04/08 23:19:55.457, 414.54 W, 98 %
2026/04/08 23:19:55.557, 413.57 W, 98 %
2026/04/08 23:19:55.657, 418.12 W, 98 %
2026/04/08 23:19:55.757, 411.72 W, 98 %
2026/04/08 23:19:55.857, 412.41 W, 98 %
2026/04/08 23:19:55.957, 418.93 W, 98 %
2026/04/08 23:19:56.058, 409.63 W, 73 %
2026/04/08 23:19:56.158, 410.02 W, 73 %
2026/04/08 23:19:56.258, 410.58 W, 98 %
2026/04/08 23:19:56.358, 410.09 W, 98 %
2026/04/08 23:19:56.458, 416.39 W, 98 %
2026/04/08 23:19:56.558, 409.38 W, 98 %
2026/04/08 23:19:56.659, 409.67 W, 99 %
2026/04/08 23:19:56.759, 417.42 W, 99 %
2026/04/08 23:19:56.859, 410.90 W, 82 %
2026/04/08 23:19:56.959, 412.48 W, 82 %
2026/04/08 23:19:57.059, 414.99 W, 98 %
2026/04/08 23:19:57.159, 414.09 W, 98 %
2026/04/08 23:19:57.260, 420.06 W, 98 %
2026/04/08 23:19:57.360, 403.81 W, 98 %
2026/04/08 23:19:57.460, 403.87 W, 72 %
2026/04/08 23:19:57.560, 411.72 W, 72 %
2026/04/08 23:19:57.660, 406.63 W, 98 %
2026/04/08 23:19:57.760, 405.91 W, 98 %
2026/04/08 23:19:57.860, 412.54 W, 98 %
2026/04/08 23:19:57.961, 410.58 W, 98 %
