timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:14:30.815, 119.38 W, 0 %
2026/04/08 23:14:30.916, 120.07 W, 0 %
2026/04/08 23:14:31.016, 120.69 W, 0 %
2026/04/08 23:14:31.116, 121.22 W, 5 %
2026/04/08 23:14:31.216, 121.83 W, 5 %
2026/04/08 23:14:31.316, 122.44 W, 0 %
2026/04/08 23:14:31.416, 123.26 W, 0 %
2026/04/08 23:14:31.517, 123.80 W, 0 %
2026/04/08 23:14:31.617, 124.40 W, 0 %
2026/04/08 23:14:31.717, 125.22 W, 0 %
2026/04/08 23:14:31.817, 125.75 W, 0 %
2026/04/08 23:14:31.917, 125.64 W, 0 %
2026/04/08 23:14:32.017, 125.74 W, 0 %
2026/04/08 23:14:32.117, 125.79 W, 0 %
2026/04/08 23:14:32.218, 125.70 W, 0 %
2026/04/08 23:14:32.318, 125.67 W, 0 %
2026/04/08 23:14:32.418, 125.74 W, 0 %
2026/04/08 23:14:32.518, 125.73 W, 0 %
2026/04/08 23:14:32.618, 125.65 W, 0 %
2026/04/08 23:14:32.718, 125.65 W, 0 %
2026/04/08 23:14:32.819, 125.72 W, 0 %
2026/04/08 23:14:32.919, 125.67 W, 0 %
2026/04/08 23:14:33.019, 125.61 W, 0 %
2026/04/08 23:14:33.119, 125.68 W, 0 %
2026/04/08 23:14:33.219, 125.71 W, 0 %
2026/04/08 23:14:33.319, 125.64 W, 0 %
2026/04/08 23:14:33.419, 125.58 W, 0 %
2026/04/08 23:14:33.520, 125.35 W, 1 %
2026/04/08 23:14:33.620, 124.97 W, 1 %
2026/04/08 23:14:33.720, 124.54 W, 0 %
2026/04/08 23:14:33.820, 124.18 W, 0 %
2026/04/08 23:14:33.920, 123.83 W, 0 %
2026/04/08 23:14:34.020, 123.44 W, 0 %
2026/04/08 23:14:34.120, 123.01 W, 0 %
2026/04/08 23:14:34.221, 122.65 W, 0 %
2026/04/08 23:14:34.321, 122.35 W, 0 %
2026/04/08 23:14:34.421, 121.93 W, 0 %
2026/04/08 23:14:34.521, 121.74 W, 0 %
2026/04/08 23:14:34.621, 121.80 W, 0 %
2026/04/08 23:14:34.721, 121.77 W, 0 %
2026/04/08 23:14:34.822, 121.69 W, 0 %
2026/04/08 23:14:34.922, 121.71 W, 0 %
2026/04/08 23:14:35.022, 121.78 W, 0 %
2026/04/08 23:14:35.122, 125.35 W, 1 %
2026/04/08 23:14:35.222, 147.45 W, 1 %
2026/04/08 23:14:35.322, 168.56 W, 91 %
2026/04/08 23:14:35.422, 190.78 W, 91 %
2026/04/08 23:14:35.523, 214.46 W, 86 %
2026/04/08 23:14:35.623, 238.26 W, 86 %
2026/04/08 23:14:35.723, 260.55 W, 89 %
2026/04/08 23:14:35.823, 285.32 W, 89 %
2026/04/08 23:14:35.923, 309.19 W, 93 %
2026/04/08 23:14:36.023, 333.51 W, 93 %
2026/04/08 23:14:36.124, 351.91 W, 93 %
2026/04/08 23:14:36.224, 353.76 W, 93 %
2026/04/08 23:14:36.324, 355.15 W, 90 %
2026/04/08 23:14:36.424, 356.10 W, 90 %
2026/04/08 23:14:36.524, 354.39 W, 92 %
