timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:29:25.799, 125.43 W, 0 %
2026/04/08 23:29:25.899, 125.35 W, 0 %
2026/04/08 23:29:25.999, 125.30 W, 0 %
2026/04/08 23:29:26.100, 125.31 W, 5 %
2026/04/08 23:29:26.200, 125.31 W, 5 %
2026/04/08 23:29:26.300, 125.23 W, 0 %
2026/04/08 23:29:26.400, 125.22 W, 0 %
2026/04/08 23:29:26.500, 125.30 W, 0 %
2026/04/08 23:29:26.600, 125.26 W, 0 %
2026/04/08 23:29:26.700, 125.19 W, 0 %
2026/04/08 23:29:26.801, 125.23 W, 0 %
2026/04/08 23:29:26.901, 125.28 W, 0 %
2026/04/08 23:29:27.001, 125.23 W, 0 %
2026/04/08 23:29:27.101, 125.29 W, 0 %
2026/04/08 23:29:27.201, 125.34 W, 0 %
2026/04/08 23:29:27.301, 125.34 W, 0 %
2026/04/08 23:29:27.401, 125.26 W, 0 %
2026/04/08 23:29:27.502, 125.30 W, 0 %
2026/04/08 23:29:27.602, 125.28 W, 0 %
2026/04/08 23:29:27.702, 124.87 W, 2 %
2026/04/08 23:29:27.802, 124.42 W, 2 %
2026/04/08 23:29:27.902, 124.11 W, 0 %
2026/04/08 23:29:28.002, 123.74 W, 0 %
2026/04/08 23:29:28.103, 123.31 W, 0 %
2026/04/08 23:29:28.203, 122.93 W, 0 %
2026/04/08 23:29:28.303, 122.58 W, 1 %
2026/04/08 23:29:28.403, 122.24 W, 1 %
2026/04/08 23:29:28.503, 121.72 W, 0 %
2026/04/08 23:29:28.603, 121.47 W, 0 %
2026/04/08 23:29:28.703, 127.34 W, 18 %
2026/04/08 23:29:28.804, 152.73 W, 18 %
2026/04/08 23:29:28.904, 190.20 W, 98 %
2026/04/08 23:29:29.004, 220.14 W, 98 %
2026/04/08 23:29:29.104, 254.26 W, 98 %
2026/04/08 23:29:29.204, 260.98 W, 98 %
2026/04/08 23:29:29.304, 290.31 W, 98 %
2026/04/08 23:29:29.405, 326.64 W, 98 %
2026/04/08 23:29:29.505, 354.91 W, 98 %
2026/04/08 23:29:29.605, 389.76 W, 98 %
2026/04/08 23:29:29.705, 400.34 W, 53 %
2026/04/08 23:29:29.805, 405.77 W, 53 %
2026/04/08 23:29:29.905, 406.62 W, 98 %
2026/04/08 23:29:30.005, 407.27 W, 98 %
2026/04/08 23:29:30.106, 398.03 W, 70 %
2026/04/08 23:29:30.206, 422.99 W, 70 %
2026/04/08 23:29:30.306, 423.70 W, 98 %
2026/04/08 23:29:30.406, 423.09 W, 98 %
2026/04/08 23:29:30.506, 424.61 W, 98 %
2026/04/08 23:29:30.606, 414.14 W, 98 %
2026/04/08 23:29:30.707, 431.11 W, 98 %
2026/04/08 23:29:30.807, 431.05 W, 98 %
2026/04/08 23:29:30.907, 432.65 W, 98 %
2026/04/08 23:29:31.007, 421.77 W, 98 %
2026/04/08 23:29:31.107, 430.84 W, 98 %
2026/04/08 23:29:31.207, 432.56 W, 98 %
2026/04/08 23:29:31.308, 432.46 W, 98 %
2026/04/08 23:29:31.408, 433.70 W, 98 %
2026/04/08 23:29:31.508, 422.84 W, 70 %
2026/04/08 23:29:31.608, 434.41 W, 70 %
2026/04/08 23:29:31.708, 435.56 W, 98 %
2026/04/08 23:29:31.808, 435.41 W, 98 %
2026/04/08 23:29:31.909, 424.33 W, 70 %
2026/04/08 23:29:32.009, 434.24 W, 70 %
2026/04/08 23:29:32.109, 437.12 W, 97 %
2026/04/08 23:29:32.209, 437.26 W, 97 %
2026/04/08 23:29:32.309, 435.45 W, 96 %
2026/04/08 23:29:32.409, 427.39 W, 96 %
2026/04/08 23:29:32.509, 436.85 W, 98 %
2026/04/08 23:29:32.610, 437.05 W, 98 %
2026/04/08 23:29:32.710, 435.63 W, 98 %
2026/04/08 23:29:32.810, 426.26 W, 98 %
2026/04/08 23:29:32.910, 435.93 W, 98 %
2026/04/08 23:29:33.010, 436.04 W, 98 %
2026/04/08 23:29:33.110, 436.81 W, 98 %
2026/04/08 23:29:33.211, 432.38 W, 98 %
2026/04/08 23:29:33.311, 425.16 W, 75 %
2026/04/08 23:29:33.411, 435.59 W, 75 %
2026/04/08 23:29:33.511, 434.33 W, 98 %
2026/04/08 23:29:33.611, 434.60 W, 98 %
2026/04/08 23:29:33.711, 419.27 W, 52 %
2026/04/08 23:29:33.812, 428.12 W, 52 %
2026/04/08 23:29:33.912, 428.58 W, 98 %
2026/04/08 23:29:34.012, 428.03 W, 98 %
2026/04/08 23:29:34.112, 422.69 W, 98 %
2026/04/08 23:29:34.212, 402.83 W, 98 %
2026/04/08 23:29:34.312, 410.25 W, 99 %
2026/04/08 23:29:34.412, 410.27 W, 99 %
2026/04/08 23:29:34.513, 411.77 W, 98 %
2026/04/08 23:29:34.613, 411.93 W, 98 %
2026/04/08 23:29:34.713, 425.23 W, 98 %
2026/04/08 23:29:34.813, 417.00 W, 98 %
2026/04/08 23:29:34.913, 417.46 W, 98 %
2026/04/08 23:29:35.013, 418.88 W, 98 %
2026/04/08 23:29:35.114, 418.01 W, 98 %
2026/04/08 23:29:35.214, 447.63 W, 98 %
2026/04/08 23:29:35.314, 432.89 W, 61 %
2026/04/08 23:29:35.414, 431.59 W, 61 %
2026/04/08 23:29:35.514, 431.10 W, 98 %
2026/04/08 23:29:35.614, 430.92 W, 98 %
2026/04/08 23:29:35.714, 434.00 W, 98 %
2026/04/08 23:29:35.815, 430.51 W, 98 %
2026/04/08 23:29:35.915, 429.03 W, 98 %
2026/04/08 23:29:36.015, 427.59 W, 98 %
2026/04/08 23:29:36.115, 427.61 W, 98 %
2026/04/08 23:29:36.215, 417.46 W, 98 %
2026/04/08 23:29:36.315, 422.47 W, 61 %
2026/04/08 23:29:36.416, 428.16 W, 61 %
2026/04/08 23:29:36.516, 428.43 W, 98 %
2026/04/08 23:29:36.616, 427.72 W, 98 %
2026/04/08 23:29:36.716, 417.07 W, 70 %
2026/04/08 23:29:36.816, 429.20 W, 70 %
2026/04/08 23:29:36.916, 430.06 W, 97 %
2026/04/08 23:29:37.017, 430.18 W, 97 %
2026/04/08 23:29:37.117, 423.39 W, 99 %
2026/04/08 23:29:37.217, 421.54 W, 99 %
2026/04/08 23:29:37.317, 428.73 W, 98 %
2026/04/08 23:29:37.417, 427.88 W, 98 %
2026/04/08 23:29:37.517, 428.71 W, 98 %
2026/04/08 23:29:37.617, 416.82 W, 98 %
2026/04/08 23:29:37.718, 427.98 W, 93 %
2026/04/08 23:29:37.818, 427.18 W, 93 %
2026/04/08 23:29:37.918, 426.99 W, 98 %
2026/04/08 23:29:38.018, 426.25 W, 98 %
2026/04/08 23:29:38.118, 416.47 W, 50 %
2026/04/08 23:29:38.218, 426.45 W, 50 %
2026/04/08 23:29:38.319, 427.88 W, 98 %
2026/04/08 23:29:38.419, 428.76 W, 98 %
2026/04/08 23:29:38.519, 417.74 W, 92 %
2026/04/08 23:29:38.619, 426.35 W, 92 %
2026/04/08 23:29:38.719, 428.17 W, 97 %
2026/04/08 23:29:38.819, 429.82 W, 97 %
2026/04/08 23:29:38.920, 429.58 W, 98 %
2026/04/08 23:29:39.020, 414.21 W, 98 %
2026/04/08 23:29:39.120, 431.50 W, 98 %
2026/04/08 23:29:39.220, 432.30 W, 98 %
2026/04/08 23:29:39.320, 430.55 W, 98 %
2026/04/08 23:29:39.420, 425.27 W, 98 %
2026/04/08 23:29:39.520, 424.44 W, 70 %
2026/04/08 23:29:39.621, 431.58 W, 70 %
2026/04/08 23:29:39.721, 431.49 W, 98 %
2026/04/08 23:29:39.821, 431.40 W, 98 %
2026/04/08 23:29:39.921, 422.11 W, 70 %
2026/04/08 23:29:40.021, 439.30 W, 70 %
2026/04/08 23:29:40.121, 438.25 W, 98 %
2026/04/08 23:29:40.222, 439.73 W, 98 %
2026/04/08 23:29:40.322, 426.88 W, 95 %
2026/04/08 23:29:40.422, 434.56 W, 95 %
2026/04/08 23:29:40.522, 436.01 W, 98 %
2026/04/08 23:29:40.622, 435.93 W, 98 %
2026/04/08 23:29:40.722, 435.49 W, 98 %
2026/04/08 23:29:40.823, 424.52 W, 98 %
2026/04/08 23:29:40.923, 434.58 W, 98 %
2026/04/08 23:29:41.023, 434.24 W, 98 %
2026/04/08 23:29:41.123, 435.10 W, 98 %
2026/04/08 23:29:41.223, 424.07 W, 98 %
2026/04/08 23:29:41.323, 432.22 W, 73 %
2026/04/08 23:29:41.424, 436.77 W, 73 %
2026/04/08 23:29:41.524, 438.11 W, 98 %
2026/04/08 23:29:41.624, 436.28 W, 98 %
2026/04/08 23:29:41.724, 426.98 W, 70 %
2026/04/08 23:29:41.824, 437.40 W, 70 %
2026/04/08 23:29:41.924, 436.07 W, 98 %
2026/04/08 23:29:42.024, 436.73 W, 98 %
2026/04/08 23:29:42.125, 426.62 W, 89 %
2026/04/08 23:29:42.225, 436.68 W, 89 %
2026/04/08 23:29:42.325, 437.95 W, 98 %
2026/04/08 23:29:42.425, 437.79 W, 98 %
2026/04/08 23:29:42.525, 434.51 W, 98 %
2026/04/08 23:29:42.625, 427.10 W, 98 %
2026/04/08 23:29:42.726, 436.47 W, 98 %
2026/04/08 23:29:42.826, 435.92 W, 98 %
2026/04/08 23:29:42.926, 436.61 W, 98 %
2026/04/08 23:29:43.026, 426.38 W, 98 %
2026/04/08 23:29:43.126, 434.85 W, 80 %
2026/04/08 23:29:43.226, 436.38 W, 80 %
2026/04/08 23:29:43.326, 435.52 W, 98 %
2026/04/08 23:29:43.427, 432.15 W, 98 %
2026/04/08 23:29:43.527, 423.89 W, 70 %
2026/04/08 23:29:43.627, 436.09 W, 70 %
2026/04/08 23:29:43.727, 436.34 W, 98 %
2026/04/08 23:29:43.827, 437.21 W, 98 %
2026/04/08 23:29:43.927, 426.36 W, 80 %
2026/04/08 23:29:44.028, 435.95 W, 80 %
2026/04/08 23:29:44.128, 436.78 W, 98 %
2026/04/08 23:29:44.228, 436.93 W, 98 %
2026/04/08 23:29:44.328, 432.45 W, 98 %
2026/04/08 23:29:44.428, 430.41 W, 98 %
2026/04/08 23:29:44.528, 437.11 W, 97 %
2026/04/08 23:29:44.629, 437.84 W, 97 %
2026/04/08 23:29:44.729, 437.68 W, 98 %
2026/04/08 23:29:44.829, 424.77 W, 98 %
2026/04/08 23:29:44.929, 435.53 W, 93 %
2026/04/08 23:29:45.029, 436.57 W, 93 %
2026/04/08 23:29:45.129, 436.60 W, 98 %
2026/04/08 23:29:45.230, 430.47 W, 98 %
2026/04/08 23:29:45.330, 430.11 W, 70 %
2026/04/08 23:29:45.430, 435.38 W, 70 %
2026/04/08 23:29:45.530, 436.60 W, 98 %
2026/04/08 23:29:45.630, 435.83 W, 98 %
2026/04/08 23:29:45.730, 425.29 W, 71 %
2026/04/08 23:29:45.830, 438.86 W, 71 %
2026/04/08 23:29:45.931, 438.76 W, 98 %
2026/04/08 23:29:46.031, 439.37 W, 98 %
2026/04/08 23:29:46.131, 430.04 W, 98 %
2026/04/08 23:29:46.231, 433.40 W, 98 %
2026/04/08 23:29:46.331, 437.73 W, 98 %
2026/04/08 23:29:46.431, 437.33 W, 98 %
2026/04/08 23:29:46.532, 436.72 W, 98 %
2026/04/08 23:29:46.632, 427.48 W, 98 %
2026/04/08 23:29:46.732, 437.63 W, 98 %
2026/04/08 23:29:46.832, 436.81 W, 98 %
2026/04/08 23:29:46.932, 437.50 W, 98 %
2026/04/08 23:29:47.032, 425.32 W, 98 %
2026/04/08 23:29:47.133, 433.50 W, 68 %
2026/04/08 23:29:47.233, 436.28 W, 68 %
2026/04/08 23:29:47.333, 436.98 W, 98 %
2026/04/08 23:29:47.433, 435.14 W, 98 %
2026/04/08 23:29:47.533, 426.53 W, 70 %
