timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:16:04.079, 126.02 W, 0 %
2026/04/08 23:16:04.180, 126.02 W, 0 %
2026/04/08 23:16:04.280, 125.96 W, 0 %
2026/04/08 23:16:04.380, 125.75 W, 0 %
2026/04/08 23:16:04.480, 125.53 W, 4 %
2026/04/08 23:16:04.580, 137.68 W, 4 %
2026/04/08 23:16:04.681, 153.09 W, 77 %
2026/04/08 23:16:04.781, 168.49 W, 77 %
2026/04/08 23:16:04.881, 183.85 W, 78 %
2026/04/08 23:16:04.981, 200.83 W, 78 %
2026/04/08 23:16:05.081, 216.26 W, 78 %
2026/04/08 23:16:05.181, 231.86 W, 78 %
2026/04/08 23:16:05.282, 244.86 W, 78 %
2026/04/08 23:16:05.382, 260.51 W, 78 %
2026/04/08 23:16:05.482, 278.32 W, 80 %
2026/04/08 23:16:05.582, 281.73 W, 80 %
2026/04/08 23:16:05.682, 282.05 W, 80 %
2026/04/08 23:16:05.782, 281.05 W, 80 %
2026/04/08 23:16:05.882, 280.52 W, 80 %
2026/04/08 23:16:05.983, 280.53 W, 80 %
2026/04/08 23:16:06.083, 280.36 W, 79 %
2026/04/08 23:16:06.183, 280.39 W, 79 %
2026/04/08 23:16:06.283, 280.87 W, 79 %
2026/04/08 23:16:06.383, 281.11 W, 79 %
2026/04/08 23:16:06.483, 281.91 W, 78 %
2026/04/08 23:16:06.584, 282.18 W, 78 %
2026/04/08 23:16:06.684, 282.16 W, 78 %
2026/04/08 23:16:06.784, 282.83 W, 78 %
2026/04/08 23:16:06.884, 283.55 W, 78 %
2026/04/08 23:16:06.984, 283.71 W, 78 %
2026/04/08 23:16:07.084, 283.77 W, 78 %
2026/04/08 23:16:07.184, 283.73 W, 78 %
2026/04/08 23:16:07.285, 283.00 W, 78 %
2026/04/08 23:16:07.385, 281.52 W, 78 %
2026/04/08 23:16:07.485, 281.10 W, 80 %
2026/04/08 23:16:07.585, 280.95 W, 80 %
2026/04/08 23:16:07.685, 281.56 W, 80 %
2026/04/08 23:16:07.785, 281.44 W, 80 %
2026/04/08 23:16:07.886, 282.04 W, 79 %
2026/04/08 23:16:07.986, 281.86 W, 79 %
2026/04/08 23:16:08.086, 282.75 W, 80 %
2026/04/08 23:16:08.186, 282.43 W, 80 %
2026/04/08 23:16:08.286, 282.90 W, 80 %
2026/04/08 23:16:08.386, 283.66 W, 80 %
2026/04/08 23:16:08.486, 283.95 W, 80 %
2026/04/08 23:16:08.587, 284.57 W, 80 %
2026/04/08 23:16:08.687, 284.13 W, 80 %
2026/04/08 23:16:08.787, 284.91 W, 80 %
2026/04/08 23:16:08.887, 283.96 W, 80 %
2026/04/08 23:16:08.987, 284.47 W, 80 %
2026/04/08 23:16:09.087, 283.04 W, 80 %
2026/04/08 23:16:09.188, 283.94 W, 80 %
2026/04/08 23:16:09.288, 283.45 W, 79 %
2026/04/08 23:16:09.388, 284.12 W, 79 %
2026/04/08 23:16:09.488, 284.01 W, 79 %
2026/04/08 23:16:09.588, 281.35 W, 79 %
2026/04/08 23:16:09.688, 278.41 W, 57 %
2026/04/08 23:16:09.789, 276.10 W, 57 %
2026/04/08 23:16:09.889, 276.47 W, 79 %
2026/04/08 23:16:09.989, 275.96 W, 79 %
2026/04/08 23:16:10.089, 276.78 W, 79 %
2026/04/08 23:16:10.189, 275.98 W, 79 %
2026/04/08 23:16:10.289, 276.55 W, 79 %
2026/04/08 23:16:10.389, 276.06 W, 79 %
2026/04/08 23:16:10.490, 276.18 W, 78 %
2026/04/08 23:16:10.590, 278.17 W, 78 %
2026/04/08 23:16:10.690, 281.30 W, 78 %
2026/04/08 23:16:10.790, 283.15 W, 78 %
