timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:16:54.441, 125.81 W, 0 %
2026/04/08 23:16:54.541, 125.85 W, 0 %
2026/04/08 23:16:54.641, 125.89 W, 0 %
2026/04/08 23:16:54.741, 125.70 W, 0 %
2026/04/08 23:16:54.842, 125.60 W, 1 %
2026/04/08 23:16:54.942, 125.64 W, 1 %
2026/04/08 23:16:55.042, 125.65 W, 0 %
2026/04/08 23:16:55.142, 125.54 W, 0 %
2026/04/08 23:16:55.242, 125.47 W, 0 %
2026/04/08 23:16:55.342, 125.53 W, 0 %
2026/04/08 23:16:55.442, 125.51 W, 0 %
2026/04/08 23:16:55.543, 125.40 W, 0 %
2026/04/08 23:16:55.643, 125.38 W, 0 %
2026/04/08 23:16:55.743, 125.54 W, 0 %
2026/04/08 23:16:55.843, 125.54 W, 0 %
2026/04/08 23:16:55.943, 125.45 W, 0 %
2026/04/08 23:16:56.043, 125.44 W, 0 %
2026/04/08 23:16:56.143, 125.53 W, 0 %
2026/04/08 23:16:56.244, 125.46 W, 0 %
2026/04/08 23:16:56.344, 125.34 W, 0 %
2026/04/08 23:16:56.444, 125.40 W, 0 %
2026/04/08 23:16:56.544, 125.48 W, 0 %
2026/04/08 23:16:56.644, 125.42 W, 0 %
2026/04/08 23:16:56.744, 125.36 W, 0 %
2026/04/08 23:16:56.845, 125.45 W, 0 %
2026/04/08 23:16:56.945, 125.55 W, 0 %
2026/04/08 23:16:57.045, 125.51 W, 0 %
2026/04/08 23:16:57.145, 125.47 W, 0 %
2026/04/08 23:16:57.245, 125.58 W, 0 %
2026/04/08 23:16:57.345, 125.67 W, 0 %
2026/04/08 23:16:57.445, 125.62 W, 0 %
2026/04/08 23:16:57.546, 125.38 W, 0 %
2026/04/08 23:16:57.646, 125.11 W, 0 %
2026/04/08 23:16:57.746, 124.72 W, 0 %
2026/04/08 23:16:57.846, 124.19 W, 0 %
2026/04/08 23:16:57.946, 123.80 W, 0 %
2026/04/08 23:16:58.046, 123.45 W, 0 %
2026/04/08 23:16:58.147, 123.02 W, 0 %
2026/04/08 23:16:58.247, 122.55 W, 0 %
2026/04/08 23:16:58.347, 122.18 W, 0 %
2026/04/08 23:16:58.447, 121.88 W, 0 %
2026/04/08 23:16:58.547, 121.71 W, 0 %
2026/04/08 23:16:58.647, 121.59 W, 0 %
2026/04/08 23:16:58.747, 121.65 W, 0 %
2026/04/08 23:16:58.848, 121.76 W, 0 %
2026/04/08 23:16:58.948, 121.74 W, 0 %
2026/04/08 23:16:59.048, 121.71 W, 1 %
2026/04/08 23:16:59.148, 137.39 W, 1 %
2026/04/08 23:16:59.248, 166.83 W, 89 %
2026/04/08 23:16:59.348, 192.76 W, 89 %
2026/04/08 23:16:59.448, 221.05 W, 90 %
2026/04/08 23:16:59.549, 247.75 W, 90 %
2026/04/08 23:16:59.649, 270.69 W, 87 %
2026/04/08 23:16:59.749, 299.86 W, 87 %
2026/04/08 23:16:59.849, 324.28 W, 93 %
2026/04/08 23:16:59.949, 351.67 W, 93 %
2026/04/08 23:17:00.049, 379.80 W, 92 %
2026/04/08 23:17:00.150, 388.01 W, 92 %
2026/04/08 23:17:00.250, 389.19 W, 87 %
2026/04/08 23:17:00.350, 389.26 W, 87 %
2026/04/08 23:17:00.450, 388.78 W, 93 %
2026/04/08 23:17:00.550, 391.20 W, 93 %
2026/04/08 23:17:00.650, 394.21 W, 93 %
2026/04/08 23:17:00.751, 397.05 W, 93 %
2026/04/08 23:17:00.851, 395.96 W, 92 %
2026/04/08 23:17:00.951, 397.07 W, 92 %
2026/04/08 23:17:01.051, 397.33 W, 93 %
2026/04/08 23:17:01.151, 396.05 W, 93 %
2026/04/08 23:17:01.251, 396.41 W, 87 %
2026/04/08 23:17:01.352, 399.02 W, 87 %
2026/04/08 23:17:01.452, 400.08 W, 93 %
2026/04/08 23:17:01.552, 398.88 W, 93 %
2026/04/08 23:17:01.652, 395.92 W, 92 %
2026/04/08 23:17:01.752, 395.26 W, 92 %
2026/04/08 23:17:01.852, 397.78 W, 93 %
2026/04/08 23:17:01.952, 400.84 W, 93 %
2026/04/08 23:17:02.053, 402.40 W, 93 %
2026/04/08 23:17:02.153, 402.38 W, 93 %
2026/04/08 23:17:02.253, 398.07 W, 92 %
2026/04/08 23:17:02.353, 396.60 W, 92 %
2026/04/08 23:17:02.453, 398.34 W, 93 %
2026/04/08 23:17:02.553, 400.11 W, 93 %
2026/04/08 23:17:02.654, 402.44 W, 87 %
2026/04/08 23:17:02.754, 398.76 W, 87 %
2026/04/08 23:17:02.854, 395.81 W, 93 %
2026/04/08 23:17:02.954, 394.78 W, 93 %
2026/04/08 23:17:03.054, 394.14 W, 93 %
2026/04/08 23:17:03.154, 395.15 W, 93 %
2026/04/08 23:17:03.255, 394.44 W, 90 %
2026/04/08 23:17:03.355, 391.75 W, 90 %
2026/04/08 23:17:03.455, 389.81 W, 93 %
2026/04/08 23:17:03.555, 389.05 W, 93 %
2026/04/08 23:17:03.655, 390.45 W, 93 %
2026/04/08 23:17:03.755, 391.62 W, 93 %
2026/04/08 23:17:03.856, 393.36 W, 93 %
2026/04/08 23:17:03.956, 393.00 W, 93 %
2026/04/08 23:17:04.056, 392.92 W, 93 %
2026/04/08 23:17:04.156, 391.12 W, 93 %
2026/04/08 23:17:04.256, 387.91 W, 77 %
2026/04/08 23:17:04.356, 393.12 W, 77 %
2026/04/08 23:17:04.457, 391.31 W, 93 %
2026/04/08 23:17:04.557, 391.12 W, 93 %
2026/04/08 23:17:04.657, 386.96 W, 93 %
2026/04/08 23:17:04.757, 386.55 W, 93 %
2026/04/08 23:17:04.857, 383.66 W, 93 %
2026/04/08 23:17:04.957, 385.09 W, 93 %
2026/04/08 23:17:05.057, 384.50 W, 87 %
2026/04/08 23:17:05.158, 384.26 W, 87 %
2026/04/08 23:17:05.258, 391.15 W, 93 %
2026/04/08 23:17:05.358, 388.75 W, 93 %
2026/04/08 23:17:05.458, 390.84 W, 93 %
2026/04/08 23:17:05.558, 391.79 W, 93 %
2026/04/08 23:17:05.658, 394.30 W, 93 %
2026/04/08 23:17:05.759, 395.23 W, 93 %
2026/04/08 23:17:05.859, 399.93 W, 93 %
2026/04/08 23:17:05.959, 396.77 W, 93 %
2026/04/08 23:17:06.059, 396.61 W, 91 %
2026/04/08 23:17:06.159, 397.63 W, 91 %
2026/04/08 23:17:06.259, 397.96 W, 93 %
2026/04/08 23:17:06.359, 401.77 W, 93 %
2026/04/08 23:17:06.460, 402.36 W, 87 %
2026/04/08 23:17:06.560, 400.90 W, 87 %
2026/04/08 23:17:06.660, 400.48 W, 90 %
2026/04/08 23:17:06.760, 399.63 W, 90 %
2026/04/08 23:17:06.860, 401.33 W, 92 %
2026/04/08 23:17:06.960, 400.94 W, 92 %
2026/04/08 23:17:07.061, 401.74 W, 93 %
2026/04/08 23:17:07.161, 400.43 W, 93 %
2026/04/08 23:17:07.261, 400.97 W, 93 %
2026/04/08 23:17:07.361, 399.20 W, 93 %
2026/04/08 23:17:07.461, 398.82 W, 86 %
2026/04/08 23:17:07.561, 394.99 W, 86 %
2026/04/08 23:17:07.661, 393.97 W, 73 %
2026/04/08 23:17:07.762, 392.70 W, 73 %
2026/04/08 23:17:07.862, 391.14 W, 93 %
2026/04/08 23:17:07.962, 391.82 W, 93 %
2026/04/08 23:17:08.062, 392.51 W, 87 %
2026/04/08 23:17:08.162, 394.28 W, 87 %
2026/04/08 23:17:08.262, 394.34 W, 93 %
2026/04/08 23:17:08.363, 393.51 W, 93 %
2026/04/08 23:17:08.463, 392.56 W, 91 %
2026/04/08 23:17:08.563, 397.83 W, 91 %
2026/04/08 23:17:08.663, 399.72 W, 93 %
2026/04/08 23:17:08.763, 401.80 W, 93 %
2026/04/08 23:17:08.863, 402.93 W, 93 %
2026/04/08 23:17:08.964, 400.90 W, 93 %
2026/04/08 23:17:09.064, 398.07 W, 92 %
2026/04/08 23:17:09.164, 399.04 W, 92 %
2026/04/08 23:17:09.264, 400.42 W, 93 %
2026/04/08 23:17:09.364, 400.89 W, 93 %
2026/04/08 23:17:09.464, 399.52 W, 88 %
2026/04/08 23:17:09.565, 398.76 W, 88 %
2026/04/08 23:17:09.665, 398.64 W, 93 %
2026/04/08 23:17:09.765, 397.48 W, 93 %
2026/04/08 23:17:09.865, 397.81 W, 90 %
2026/04/08 23:17:09.965, 398.26 W, 90 %
2026/04/08 23:17:10.065, 399.29 W, 92 %
2026/04/08 23:17:10.166, 399.52 W, 92 %
2026/04/08 23:17:10.266, 397.42 W, 93 %
2026/04/08 23:17:10.366, 398.62 W, 93 %
2026/04/08 23:17:10.466, 399.64 W, 93 %
2026/04/08 23:17:10.566, 401.78 W, 93 %
2026/04/08 23:17:10.666, 400.96 W, 93 %
2026/04/08 23:17:10.767, 400.24 W, 93 %
2026/04/08 23:17:10.867, 397.13 W, 87 %
2026/04/08 23:17:10.967, 398.38 W, 87 %
2026/04/08 23:17:11.067, 400.83 W, 93 %
2026/04/08 23:17:11.167, 400.68 W, 93 %
2026/04/08 23:17:11.267, 400.63 W, 88 %
2026/04/08 23:17:11.368, 398.42 W, 88 %
2026/04/08 23:17:11.468, 396.98 W, 93 %
2026/04/08 23:17:11.568, 397.29 W, 93 %
2026/04/08 23:17:11.668, 399.71 W, 93 %
2026/04/08 23:17:11.768, 397.90 W, 93 %
2026/04/08 23:17:11.868, 397.38 W, 87 %
2026/04/08 23:17:11.969, 395.39 W, 87 %
2026/04/08 23:17:12.069, 395.54 W, 93 %
2026/04/08 23:17:12.169, 395.14 W, 93 %
2026/04/08 23:17:12.269, 394.46 W, 93 %
2026/04/08 23:17:12.369, 395.52 W, 93 %
2026/04/08 23:17:12.469, 396.71 W, 92 %
2026/04/08 23:17:12.569, 397.26 W, 92 %
2026/04/08 23:17:12.670, 394.30 W, 93 %
2026/04/08 23:17:12.770, 396.89 W, 93 %
2026/04/08 23:17:12.870, 396.85 W, 87 %
2026/04/08 23:17:12.970, 399.11 W, 87 %
2026/04/08 23:17:13.070, 398.71 W, 93 %
2026/04/08 23:17:13.170, 399.22 W, 93 %
2026/04/08 23:17:13.271, 397.81 W, 88 %
2026/04/08 23:17:13.371, 395.94 W, 88 %
2026/04/08 23:17:13.471, 395.92 W, 93 %
2026/04/08 23:17:13.571, 395.27 W, 93 %
2026/04/08 23:17:13.671, 395.95 W, 93 %
2026/04/08 23:17:13.771, 397.23 W, 93 %
2026/04/08 23:17:13.872, 398.32 W, 93 %
2026/04/08 23:17:13.972, 397.04 W, 93 %
2026/04/08 23:17:14.072, 395.20 W, 92 %
2026/04/08 23:17:14.172, 394.39 W, 92 %
2026/04/08 23:17:14.272, 395.09 W, 87 %
2026/04/08 23:17:14.372, 398.22 W, 87 %
2026/04/08 23:17:14.472, 399.26 W, 93 %
2026/04/08 23:17:14.573, 398.12 W, 93 %
2026/04/08 23:17:14.673, 395.04 W, 91 %
2026/04/08 23:17:14.773, 394.28 W, 91 %
2026/04/08 23:17:14.873, 396.78 W, 93 %
2026/04/08 23:17:14.973, 397.72 W, 93 %
2026/04/08 23:17:15.073, 399.94 W, 92 %
2026/04/08 23:17:15.174, 397.12 W, 92 %
2026/04/08 23:17:15.274, 396.69 W, 91 %
2026/04/08 23:17:15.374, 397.05 W, 91 %
2026/04/08 23:17:15.474, 397.37 W, 93 %
2026/04/08 23:17:15.574, 399.20 W, 93 %
2026/04/08 23:17:15.674, 400.04 W, 88 %
2026/04/08 23:17:15.775, 401.52 W, 88 %
2026/04/08 23:17:15.875, 394.79 W, 72 %
2026/04/08 23:17:15.975, 393.87 W, 72 %
2026/04/08 23:17:16.075, 394.29 W, 93 %
2026/04/08 23:17:16.175, 396.36 W, 93 %
