timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:28:48.425, 124.54 W, 0 %
2026/04/08 23:28:48.525, 124.54 W, 0 %
2026/04/08 23:28:48.625, 124.57 W, 0 %
2026/04/08 23:28:48.725, 124.51 W, 4 %
2026/04/08 23:28:48.825, 124.46 W, 4 %
2026/04/08 23:28:48.925, 124.31 W, 1 %
2026/04/08 23:28:49.025, 123.96 W, 1 %
2026/04/08 23:28:49.126, 141.97 W, 30 %
2026/04/08 23:28:49.226, 161.73 W, 30 %
2026/04/08 23:28:49.326, 180.88 W, 91 %
2026/04/08 23:28:49.426, 201.13 W, 91 %
2026/04/08 23:28:49.526, 222.74 W, 91 %
2026/04/08 23:28:49.626, 241.42 W, 91 %
2026/04/08 23:28:49.727, 262.10 W, 92 %
2026/04/08 23:28:49.827, 285.70 W, 92 %
2026/04/08 23:28:49.927, 307.56 W, 90 %
2026/04/08 23:28:50.027, 323.07 W, 90 %
2026/04/08 23:28:50.127, 330.38 W, 88 %
2026/04/08 23:28:50.227, 332.46 W, 88 %
2026/04/08 23:28:50.328, 333.75 W, 91 %
2026/04/08 23:28:50.428, 334.17 W, 91 %
2026/04/08 23:28:50.528, 334.85 W, 90 %
2026/04/08 23:28:50.628, 335.14 W, 90 %
2026/04/08 23:28:50.728, 335.95 W, 91 %
2026/04/08 23:28:50.828, 336.11 W, 91 %
2026/04/08 23:28:50.928, 336.53 W, 90 %
2026/04/08 23:28:51.029, 338.27 W, 90 %
2026/04/08 23:28:51.129, 338.09 W, 91 %
2026/04/08 23:28:51.229, 338.10 W, 91 %
2026/04/08 23:28:51.329, 338.45 W, 91 %
2026/04/08 23:28:51.429, 338.46 W, 91 %
2026/04/08 23:28:51.529, 339.71 W, 91 %
2026/04/08 23:28:51.629, 339.93 W, 91 %
2026/04/08 23:28:51.730, 339.67 W, 90 %
2026/04/08 23:28:51.830, 340.73 W, 90 %
2026/04/08 23:28:51.930, 339.89 W, 92 %
2026/04/08 23:28:52.030, 339.66 W, 92 %
2026/04/08 23:28:52.130, 340.08 W, 90 %
2026/04/08 23:28:52.230, 339.95 W, 90 %
2026/04/08 23:28:52.331, 339.96 W, 90 %
2026/04/08 23:28:52.431, 340.09 W, 90 %
2026/04/08 23:28:52.531, 339.78 W, 92 %
2026/04/08 23:28:52.631, 339.44 W, 92 %
2026/04/08 23:28:52.731, 340.24 W, 92 %
2026/04/08 23:28:52.831, 339.62 W, 92 %
2026/04/08 23:28:52.932, 340.35 W, 90 %
2026/04/08 23:28:53.032, 340.62 W, 90 %
2026/04/08 23:28:53.132, 340.36 W, 91 %
2026/04/08 23:28:53.232, 340.46 W, 91 %
2026/04/08 23:28:53.332, 340.45 W, 92 %
2026/04/08 23:28:53.432, 340.07 W, 92 %
2026/04/08 23:28:53.533, 339.94 W, 90 %
2026/04/08 23:28:53.633, 340.14 W, 90 %
2026/04/08 23:28:53.733, 340.53 W, 91 %
2026/04/08 23:28:53.833, 340.05 W, 91 %
2026/04/08 23:28:53.933, 340.46 W, 91 %
2026/04/08 23:28:54.033, 339.32 W, 91 %
2026/04/08 23:28:54.133, 331.49 W, 79 %
2026/04/08 23:28:54.234, 326.41 W, 79 %
2026/04/08 23:28:54.334, 325.78 W, 72 %
2026/04/08 23:28:54.434, 326.30 W, 72 %
2026/04/08 23:28:54.534, 325.95 W, 92 %
2026/04/08 23:28:54.634, 325.46 W, 92 %
2026/04/08 23:28:54.734, 324.86 W, 92 %
2026/04/08 23:28:54.835, 324.49 W, 92 %
2026/04/08 23:28:54.935, 324.22 W, 91 %
2026/04/08 23:28:55.035, 325.45 W, 91 %
2026/04/08 23:28:55.135, 333.32 W, 90 %
2026/04/08 23:28:55.235, 338.54 W, 90 %
2026/04/08 23:28:55.335, 338.93 W, 91 %
2026/04/08 23:28:55.436, 338.80 W, 91 %
2026/04/08 23:28:55.536, 339.83 W, 92 %
2026/04/08 23:28:55.636, 339.41 W, 92 %
2026/04/08 23:28:55.736, 339.39 W, 90 %
2026/04/08 23:28:55.836, 339.63 W, 90 %
2026/04/08 23:28:55.936, 340.13 W, 91 %
2026/04/08 23:28:56.036, 339.83 W, 91 %
2026/04/08 23:28:56.137, 339.89 W, 92 %
2026/04/08 23:28:56.237, 340.41 W, 92 %
2026/04/08 23:28:56.337, 339.98 W, 91 %
2026/04/08 23:28:56.437, 339.22 W, 91 %
2026/04/08 23:28:56.537, 339.78 W, 91 %
2026/04/08 23:28:56.637, 339.56 W, 91 %
2026/04/08 23:28:56.737, 340.73 W, 91 %
2026/04/08 23:28:56.838, 340.36 W, 91 %
2026/04/08 23:28:56.938, 339.96 W, 92 %
2026/04/08 23:28:57.038, 340.05 W, 92 %
2026/04/08 23:28:57.138, 339.46 W, 91 %
2026/04/08 23:28:57.238, 339.25 W, 91 %
2026/04/08 23:28:57.338, 339.42 W, 91 %
2026/04/08 23:28:57.439, 339.27 W, 91 %
2026/04/08 23:28:57.539, 339.10 W, 91 %
