timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:04:56.472, 290.14 W, 37 %
2026/03/17 04:04:56.574, 290.14 W, 37 %
2026/03/17 04:04:56.674, 262.09 W, 2 %
2026/03/17 04:04:56.775, 241.81 W, 2 %
2026/03/17 04:04:56.875, 222.42 W, 0 %
2026/03/17 04:04:56.975, 204.09 W, 0 %
2026/03/17 04:04:57.075, 184.85 W, 0 %
2026/03/17 04:04:57.175, 164.30 W, 0 %
2026/03/17 04:04:57.275, 144.97 W, 3 %
2026/03/17 04:04:57.375, 125.57 W, 3 %
2026/03/17 04:04:57.476, 122.60 W, 0 %
2026/03/17 04:04:57.576, 122.19 W, 0 %
2026/03/17 04:04:57.676, 138.50 W, 37 %
2026/03/17 04:04:57.776, 158.68 W, 37 %
2026/03/17 04:04:57.876, 178.12 W, 90 %
2026/03/17 04:04:57.976, 199.57 W, 90 %
2026/03/17 04:04:58.076, 218.62 W, 91 %
2026/03/17 04:04:58.177, 239.28 W, 91 %
2026/03/17 04:04:58.277, 279.40 W, 91 %
2026/03/17 04:04:58.377, 299.20 W, 91 %
2026/03/17 04:04:58.477, 315.02 W, 91 %
2026/03/17 04:04:58.577, 322.25 W, 91 %
2026/03/17 04:04:58.677, 320.55 W, 91 %
2026/03/17 04:04:58.777, 319.32 W, 83 %
2026/03/17 04:04:58.878, 318.71 W, 83 %
2026/03/17 04:04:58.978, 319.14 W, 90 %
2026/03/17 04:04:59.078, 319.29 W, 90 %
2026/03/17 04:04:59.178, 319.89 W, 91 %
2026/03/17 04:04:59.278, 320.88 W, 91 %
2026/03/17 04:04:59.378, 320.94 W, 91 %
2026/03/17 04:04:59.478, 321.67 W, 91 %
2026/03/17 04:04:59.579, 321.74 W, 91 %
2026/03/17 04:04:59.679, 323.59 W, 91 %
2026/03/17 04:04:59.779, 324.13 W, 91 %
2026/03/17 04:04:59.879, 322.67 W, 91 %
2026/03/17 04:04:59.979, 322.47 W, 91 %
2026/03/17 04:05:00.079, 322.54 W, 91 %
2026/03/17 04:05:00.179, 321.93 W, 91 %
2026/03/17 04:05:00.280, 321.54 W, 91 %
2026/03/17 04:05:00.380, 321.78 W, 90 %
2026/03/17 04:05:00.480, 321.43 W, 90 %
2026/03/17 04:05:00.580, 321.55 W, 91 %
2026/03/17 04:05:00.680, 321.52 W, 91 %
2026/03/17 04:05:00.780, 321.07 W, 90 %
2026/03/17 04:05:00.880, 323.13 W, 90 %
2026/03/17 04:05:00.981, 322.20 W, 91 %
2026/03/17 04:05:01.081, 321.92 W, 91 %
2026/03/17 04:05:01.181, 322.26 W, 91 %
2026/03/17 04:05:01.281, 321.71 W, 91 %
2026/03/17 04:05:01.381, 322.60 W, 91 %
2026/03/17 04:05:01.481, 322.08 W, 91 %
2026/03/17 04:05:01.581, 322.47 W, 91 %
2026/03/17 04:05:01.682, 322.94 W, 91 %
2026/03/17 04:05:01.782, 323.58 W, 88 %
2026/03/17 04:05:01.882, 323.83 W, 88 %
2026/03/17 04:05:01.982, 325.63 W, 91 %
2026/03/17 04:05:02.082, 325.74 W, 91 %
2026/03/17 04:05:02.182, 323.56 W, 86 %
2026/03/17 04:05:02.282, 323.48 W, 86 %
2026/03/17 04:05:02.383, 322.61 W, 91 %
2026/03/17 04:05:02.483, 322.45 W, 91 %
2026/03/17 04:05:02.583, 321.55 W, 91 %
2026/03/17 04:05:02.683, 321.31 W, 91 %
2026/03/17 04:05:02.783, 321.53 W, 91 %
2026/03/17 04:05:02.883, 321.66 W, 91 %
2026/03/17 04:05:02.983, 321.16 W, 91 %
2026/03/17 04:05:03.084, 320.60 W, 91 %
2026/03/17 04:05:03.184, 322.47 W, 90 %
2026/03/17 04:05:03.284, 322.12 W, 90 %
2026/03/17 04:05:03.384, 322.30 W, 87 %
2026/03/17 04:05:03.484, 323.17 W, 87 %
2026/03/17 04:05:03.584, 323.59 W, 90 %
2026/03/17 04:05:03.684, 323.21 W, 90 %
2026/03/17 04:05:03.785, 323.70 W, 91 %
2026/03/17 04:05:03.885, 323.47 W, 91 %
2026/03/17 04:05:03.985, 323.20 W, 91 %
2026/03/17 04:05:04.085, 322.86 W, 91 %
2026/03/17 04:05:04.185, 323.88 W, 91 %
2026/03/17 04:05:04.285, 323.80 W, 91 %
2026/03/17 04:05:04.385, 324.48 W, 91 %
2026/03/17 04:05:04.486, 322.60 W, 91 %
2026/03/17 04:05:04.586, 322.84 W, 91 %
2026/03/17 04:05:04.686, 323.44 W, 91 %
2026/03/17 04:05:04.786, 321.75 W, 91 %
2026/03/17 04:05:04.886, 320.97 W, 91 %
2026/03/17 04:05:04.986, 321.45 W, 90 %
2026/03/17 04:05:05.086, 321.76 W, 90 %
2026/03/17 04:05:05.187, 321.48 W, 91 %
2026/03/17 04:05:05.287, 321.41 W, 91 %
2026/03/17 04:05:05.387, 322.13 W, 91 %
2026/03/17 04:05:05.487, 324.39 W, 91 %
2026/03/17 04:05:05.587, 323.43 W, 91 %
2026/03/17 04:05:05.687, 322.44 W, 91 %
2026/03/17 04:05:05.787, 324.17 W, 91 %
2026/03/17 04:05:05.888, 325.03 W, 91 %
2026/03/17 04:05:05.988, 325.29 W, 91 %
2026/03/17 04:05:06.088, 326.73 W, 91 %
2026/03/17 04:05:06.188, 326.51 W, 91 %
2026/03/17 04:05:06.288, 326.72 W, 91 %
2026/03/17 04:05:06.388, 326.46 W, 90 %
2026/03/17 04:05:06.488, 325.41 W, 90 %
2026/03/17 04:05:06.589, 326.36 W, 91 %
2026/03/17 04:05:06.689, 326.63 W, 91 %
2026/03/17 04:05:06.789, 324.82 W, 83 %
2026/03/17 04:05:06.889, 324.57 W, 83 %
2026/03/17 04:05:06.989, 324.12 W, 91 %
2026/03/17 04:05:07.089, 324.82 W, 91 %
2026/03/17 04:05:07.189, 323.86 W, 91 %
2026/03/17 04:05:07.290, 324.18 W, 91 %
2026/03/17 04:05:07.390, 323.75 W, 91 %
2026/03/17 04:05:07.490, 323.81 W, 91 %
2026/03/17 04:05:07.590, 323.48 W, 91 %
2026/03/17 04:05:07.690, 325.04 W, 91 %
