timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 14:49:32.382, 145.74 W, 92 %
2026/05/11 14:49:32.482, 133.49 W, 56 %
2026/05/11 14:49:32.582, 128.68 W, 56 %
2026/05/11 14:49:32.682, 127.15 W, 0 %
2026/05/11 14:49:32.783, 126.51 W, 0 %
2026/05/11 14:49:32.883, 126.06 W, 0 %
2026/05/11 14:49:32.983, 125.69 W, 0 %
2026/05/11 14:49:33.083, 125.33 W, 0 %
2026/05/11 14:49:33.183, 125.04 W, 0 %
2026/05/11 14:49:33.283, 124.67 W, 3 %
2026/05/11 14:49:33.383, 124.43 W, 3 %
2026/05/11 14:49:33.484, 134.62 W, 56 %
2026/05/11 14:49:33.584, 180.25 W, 56 %
2026/05/11 14:49:33.684, 228.93 W, 100 %
2026/05/11 14:49:33.784, 279.71 W, 100 %
2026/05/11 14:49:33.884, 328.79 W, 100 %
2026/05/11 14:49:33.984, 373.45 W, 100 %
2026/05/11 14:49:34.085, 428.44 W, 100 %
2026/05/11 14:49:34.185, 488.62 W, 100 %
2026/05/11 14:49:34.285, 532.83 W, 100 %
2026/05/11 14:49:34.385, 561.38 W, 100 %
2026/05/11 14:49:34.485, 573.42 W, 100 %
2026/05/11 14:49:34.585, 565.42 W, 100 %
2026/05/11 14:49:34.685, 559.31 W, 100 %
2026/05/11 14:49:34.786, 557.77 W, 100 %
2026/05/11 14:49:34.886, 553.73 W, 100 %
2026/05/11 14:49:34.986, 555.46 W, 100 %
2026/05/11 14:49:35.086, 553.36 W, 100 %
2026/05/11 14:49:35.186, 552.19 W, 100 %
2026/05/11 14:49:35.286, 549.26 W, 100 %
2026/05/11 14:49:35.386, 553.90 W, 100 %
2026/05/11 14:49:35.487, 555.95 W, 100 %
2026/05/11 14:49:35.587, 558.13 W, 100 %
2026/05/11 14:49:35.687, 558.43 W, 100 %
2026/05/11 14:49:35.787, 557.54 W, 100 %
2026/05/11 14:49:35.887, 561.76 W, 100 %
2026/05/11 14:49:35.987, 559.29 W, 100 %
2026/05/11 14:49:36.088, 558.92 W, 100 %
2026/05/11 14:49:36.188, 556.40 W, 100 %
2026/05/11 14:49:36.288, 554.06 W, 100 %
2026/05/11 14:49:36.388, 555.30 W, 100 %
2026/05/11 14:49:36.488, 560.36 W, 100 %
2026/05/11 14:49:36.588, 559.57 W, 100 %
2026/05/11 14:49:36.688, 557.83 W, 100 %
2026/05/11 14:49:36.789, 559.12 W, 100 %
2026/05/11 14:49:36.889, 558.55 W, 100 %
2026/05/11 14:49:36.989, 559.01 W, 100 %
2026/05/11 14:49:37.089, 559.55 W, 100 %
2026/05/11 14:49:37.189, 557.20 W, 100 %
2026/05/11 14:49:37.289, 555.51 W, 100 %
2026/05/11 14:49:37.389, 556.67 W, 100 %
2026/05/11 14:49:37.490, 558.15 W, 100 %
2026/05/11 14:49:37.590, 559.78 W, 100 %
2026/05/11 14:49:37.690, 559.42 W, 100 %
2026/05/11 14:49:37.790, 559.84 W, 100 %
2026/05/11 14:49:37.890, 558.19 W, 100 %
2026/05/11 14:49:37.990, 558.80 W, 100 %
2026/05/11 14:49:38.091, 557.37 W, 100 %
2026/05/11 14:49:38.191, 556.25 W, 100 %
2026/05/11 14:49:38.291, 556.75 W, 100 %
2026/05/11 14:49:38.391, 556.61 W, 100 %
2026/05/11 14:49:38.491, 556.61 W, 100 %
2026/05/11 14:49:38.591, 558.01 W, 100 %
2026/05/11 14:49:38.691, 559.03 W, 100 %
2026/05/11 14:49:38.792, 559.81 W, 100 %
2026/05/11 14:49:38.892, 558.74 W, 100 %
2026/05/11 14:49:38.992, 559.64 W, 100 %
2026/05/11 14:49:39.092, 558.36 W, 100 %
2026/05/11 14:49:39.192, 557.70 W, 100 %
2026/05/11 14:49:39.292, 556.99 W, 100 %
2026/05/11 14:49:39.392, 557.52 W, 100 %
2026/05/11 14:49:39.493, 558.76 W, 100 %
2026/05/11 14:49:39.593, 558.47 W, 100 %
2026/05/11 14:49:39.693, 558.25 W, 100 %
2026/05/11 14:49:39.793, 559.34 W, 100 %
2026/05/11 14:49:39.893, 559.82 W, 100 %
2026/05/11 14:49:39.993, 560.20 W, 100 %
2026/05/11 14:49:40.094, 559.10 W, 100 %
2026/05/11 14:49:40.194, 558.43 W, 100 %
2026/05/11 14:49:40.294, 557.15 W, 100 %
2026/05/11 14:49:40.394, 558.08 W, 100 %
2026/05/11 14:49:40.494, 558.65 W, 100 %
2026/05/11 14:49:40.594, 558.45 W, 100 %
2026/05/11 14:49:40.694, 558.66 W, 100 %
2026/05/11 14:49:40.795, 558.09 W, 100 %
2026/05/11 14:49:40.895, 558.33 W, 100 %
2026/05/11 14:49:40.995, 558.62 W, 100 %
2026/05/11 14:49:41.095, 559.20 W, 100 %
2026/05/11 14:49:41.195, 558.04 W, 100 %
2026/05/11 14:49:41.295, 556.77 W, 100 %
2026/05/11 14:49:41.395, 556.67 W, 100 %
2026/05/11 14:49:41.496, 557.15 W, 100 %
2026/05/11 14:49:41.596, 558.40 W, 100 %
2026/05/11 14:49:41.696, 559.12 W, 100 %
