timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 05:54:52.969, 217.08 W, 4 %
2026/03/18 05:54:53.071, 201.34 W, 4 %
2026/03/18 05:54:53.171, 182.26 W, 0 %
2026/03/18 05:54:53.271, 165.38 W, 0 %
2026/03/18 05:54:53.371, 149.30 W, 0 %
2026/03/18 05:54:53.471, 132.78 W, 0 %
2026/03/18 05:54:53.572, 117.39 W, 0 %
2026/03/18 05:54:53.672, 108.60 W, 0 %
2026/03/18 05:54:53.772, 97.92 W, 89 %
2026/03/18 05:54:53.872, 102.20 W, 89 %
2026/03/18 05:54:53.972, 106.26 W, 89 %
2026/03/18 05:54:54.072, 110.28 W, 89 %
2026/03/18 05:54:54.172, 114.86 W, 89 %
2026/03/18 05:54:54.273, 118.60 W, 89 %
2026/03/18 05:54:54.373, 122.74 W, 89 %
2026/03/18 05:54:54.473, 127.09 W, 89 %
2026/03/18 05:54:54.573, 131.37 W, 89 %
2026/03/18 05:54:54.673, 131.74 W, 89 %
2026/03/18 05:54:54.773, 131.49 W, 89 %
2026/03/18 05:54:54.873, 131.50 W, 89 %
2026/03/18 05:54:54.974, 131.55 W, 89 %
2026/03/18 05:54:55.074, 131.68 W, 89 %
2026/03/18 05:54:55.174, 131.62 W, 88 %
2026/03/18 05:54:55.274, 131.56 W, 88 %
2026/03/18 05:54:55.374, 131.67 W, 89 %
2026/03/18 05:54:55.474, 131.61 W, 89 %
2026/03/18 05:54:55.574, 131.51 W, 89 %
2026/03/18 05:54:55.675, 131.39 W, 89 %
2026/03/18 05:54:55.775, 131.58 W, 89 %
2026/03/18 05:54:55.875, 131.60 W, 89 %
2026/03/18 05:54:55.975, 131.22 W, 87 %
2026/03/18 05:54:56.075, 131.42 W, 87 %
2026/03/18 05:54:56.175, 131.67 W, 89 %
2026/03/18 05:54:56.275, 131.76 W, 89 %
2026/03/18 05:54:56.376, 131.94 W, 89 %
2026/03/18 05:54:56.476, 131.95 W, 89 %
2026/03/18 05:54:56.576, 132.20 W, 90 %
2026/03/18 05:54:56.676, 132.14 W, 90 %
2026/03/18 05:54:56.776, 132.39 W, 89 %
2026/03/18 05:54:56.876, 132.47 W, 89 %
2026/03/18 05:54:56.976, 132.53 W, 89 %
2026/03/18 05:54:57.077, 132.42 W, 89 %
2026/03/18 05:54:57.177, 132.43 W, 89 %
2026/03/18 05:54:57.277, 132.41 W, 89 %
2026/03/18 05:54:57.377, 132.17 W, 89 %
2026/03/18 05:54:57.477, 132.31 W, 89 %
2026/03/18 05:54:57.577, 132.15 W, 89 %
2026/03/18 05:54:57.677, 132.32 W, 89 %
2026/03/18 05:54:57.778, 132.30 W, 89 %
2026/03/18 05:54:57.878, 132.10 W, 89 %
2026/03/18 05:54:57.978, 132.08 W, 89 %
2026/03/18 05:54:58.078, 132.00 W, 89 %
2026/03/18 05:54:58.178, 131.94 W, 90 %
2026/03/18 05:54:58.278, 131.82 W, 90 %
2026/03/18 05:54:58.378, 131.70 W, 89 %
2026/03/18 05:54:58.479, 131.62 W, 89 %
2026/03/18 05:54:58.579, 131.55 W, 89 %
2026/03/18 05:54:58.679, 131.21 W, 89 %
2026/03/18 05:54:58.779, 130.99 W, 89 %
2026/03/18 05:54:58.879, 130.98 W, 89 %
2026/03/18 05:54:58.979, 130.94 W, 87 %
2026/03/18 05:54:59.079, 130.85 W, 87 %
2026/03/18 05:54:59.180, 130.78 W, 89 %
2026/03/18 05:54:59.280, 130.86 W, 89 %
2026/03/18 05:54:59.380, 130.90 W, 90 %
2026/03/18 05:54:59.480, 131.10 W, 90 %
2026/03/18 05:54:59.580, 131.16 W, 90 %
2026/03/18 05:54:59.680, 130.96 W, 90 %
2026/03/18 05:54:59.780, 130.88 W, 88 %
2026/03/18 05:54:59.881, 130.84 W, 88 %
2026/03/18 05:54:59.981, 130.79 W, 88 %
2026/03/18 05:55:00.081, 130.84 W, 88 %
2026/03/18 05:55:00.181, 130.62 W, 90 %
2026/03/18 05:55:00.281, 130.39 W, 90 %
2026/03/18 05:55:00.381, 130.66 W, 89 %
2026/03/18 05:55:00.481, 130.25 W, 89 %
2026/03/18 05:55:00.582, 130.04 W, 88 %
2026/03/18 05:55:00.682, 130.50 W, 88 %
2026/03/18 05:55:00.782, 130.59 W, 89 %
