timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:17:06.520, 272.70 W, 95 %
2026/03/20 14:17:06.621, 258.13 W, 2 %
2026/03/20 14:17:06.721, 237.28 W, 2 %
2026/03/20 14:17:06.821, 222.59 W, 0 %
2026/03/20 14:17:06.922, 207.50 W, 0 %
2026/03/20 14:17:07.022, 192.98 W, 0 %
2026/03/20 14:17:07.122, 179.85 W, 0 %
2026/03/20 14:17:07.222, 164.80 W, 0 %
2026/03/20 14:17:07.322, 146.97 W, 0 %
2026/03/20 14:17:07.422, 134.68 W, 1 %
2026/03/20 14:17:07.522, 127.46 W, 1 %
2026/03/20 14:17:07.623, 166.22 W, 62 %
2026/03/20 14:17:07.723, 208.88 W, 62 %
2026/03/20 14:17:07.823, 251.07 W, 98 %
2026/03/20 14:17:07.923, 289.79 W, 98 %
2026/03/20 14:17:08.023, 336.35 W, 100 %
2026/03/20 14:17:08.123, 379.20 W, 100 %
2026/03/20 14:17:08.223, 422.64 W, 100 %
2026/03/20 14:17:08.324, 464.28 W, 100 %
2026/03/20 14:17:08.424, 488.99 W, 95 %
2026/03/20 14:17:08.524, 513.45 W, 95 %
2026/03/20 14:17:08.624, 505.39 W, 100 %
2026/03/20 14:17:08.724, 502.23 W, 100 %
2026/03/20 14:17:08.824, 501.26 W, 100 %
2026/03/20 14:17:08.924, 499.44 W, 100 %
2026/03/20 14:17:09.025, 500.49 W, 100 %
2026/03/20 14:17:09.125, 499.49 W, 100 %
2026/03/20 14:17:09.225, 497.33 W, 100 %
2026/03/20 14:17:09.325, 491.61 W, 100 %
2026/03/20 14:17:09.425, 493.67 W, 100 %
2026/03/20 14:17:09.525, 500.59 W, 100 %
2026/03/20 14:17:09.625, 502.49 W, 100 %
2026/03/20 14:17:09.726, 502.03 W, 100 %
2026/03/20 14:17:09.826, 500.83 W, 100 %
2026/03/20 14:17:09.926, 501.21 W, 100 %
2026/03/20 14:17:10.026, 500.64 W, 100 %
2026/03/20 14:17:10.126, 498.04 W, 100 %
2026/03/20 14:17:10.226, 496.42 W, 100 %
2026/03/20 14:17:10.326, 493.73 W, 100 %
2026/03/20 14:17:10.427, 497.77 W, 100 %
2026/03/20 14:17:10.527, 498.74 W, 100 %
2026/03/20 14:17:10.627, 500.91 W, 100 %
2026/03/20 14:17:10.727, 499.73 W, 100 %
2026/03/20 14:17:10.827, 500.01 W, 100 %
2026/03/20 14:17:10.927, 498.95 W, 100 %
2026/03/20 14:17:11.027, 497.33 W, 98 %
2026/03/20 14:17:11.128, 496.59 W, 98 %
2026/03/20 14:17:11.228, 495.08 W, 100 %
2026/03/20 14:17:11.328, 494.65 W, 100 %
2026/03/20 14:17:11.428, 495.53 W, 100 %
2026/03/20 14:17:11.528, 498.20 W, 100 %
2026/03/20 14:17:11.628, 498.37 W, 100 %
2026/03/20 14:17:11.728, 499.47 W, 100 %
2026/03/20 14:17:11.829, 498.39 W, 100 %
2026/03/20 14:17:11.929, 500.70 W, 100 %
2026/03/20 14:17:12.029, 499.83 W, 100 %
2026/03/20 14:17:12.129, 497.58 W, 100 %
2026/03/20 14:17:12.229, 497.45 W, 100 %
2026/03/20 14:17:12.329, 497.23 W, 100 %
2026/03/20 14:17:12.429, 498.38 W, 100 %
2026/03/20 14:17:12.530, 497.59 W, 100 %
2026/03/20 14:17:12.630, 499.52 W, 100 %
2026/03/20 14:17:12.730, 498.84 W, 100 %
2026/03/20 14:17:12.830, 498.90 W, 100 %
2026/03/20 14:17:12.930, 497.10 W, 100 %
2026/03/20 14:17:13.030, 497.34 W, 100 %
2026/03/20 14:17:13.130, 498.10 W, 100 %
2026/03/20 14:17:13.231, 495.10 W, 100 %
2026/03/20 14:17:13.331, 496.45 W, 100 %
2026/03/20 14:17:13.431, 497.64 W, 100 %
2026/03/20 14:17:13.531, 497.75 W, 100 %
2026/03/20 14:17:13.631, 497.50 W, 99 %
2026/03/20 14:17:13.731, 499.56 W, 99 %
2026/03/20 14:17:13.831, 498.23 W, 100 %
2026/03/20 14:17:13.931, 497.97 W, 100 %
2026/03/20 14:17:14.032, 497.75 W, 100 %
