timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:47:03.494, 306.45 W, 64 %
2026/03/20 13:47:03.595, 286.96 W, 2 %
2026/03/20 13:47:03.695, 262.93 W, 2 %
2026/03/20 13:47:03.795, 248.86 W, 0 %
2026/03/20 13:47:03.896, 225.35 W, 0 %
2026/03/20 13:47:03.996, 209.91 W, 4 %
2026/03/20 13:47:04.096, 182.79 W, 4 %
2026/03/20 13:47:04.196, 170.46 W, 95 %
2026/03/20 13:47:04.296, 150.85 W, 95 %
2026/03/20 13:47:04.396, 131.10 W, 95 %
2026/03/20 13:47:04.496, 131.41 W, 95 %
2026/03/20 13:47:04.597, 131.76 W, 94 %
2026/03/20 13:47:04.697, 132.13 W, 94 %
2026/03/20 13:47:04.797, 132.54 W, 95 %
2026/03/20 13:47:04.897, 133.03 W, 95 %
2026/03/20 13:47:04.997, 133.75 W, 95 %
2026/03/20 13:47:05.097, 134.31 W, 95 %
2026/03/20 13:47:05.197, 134.27 W, 95 %
2026/03/20 13:47:05.298, 134.12 W, 95 %
2026/03/20 13:47:05.398, 134.07 W, 95 %
2026/03/20 13:47:05.498, 134.06 W, 95 %
2026/03/20 13:47:05.598, 134.02 W, 95 %
2026/03/20 13:47:05.698, 133.95 W, 95 %
2026/03/20 13:47:05.798, 133.93 W, 95 %
2026/03/20 13:47:05.898, 133.93 W, 95 %
2026/03/20 13:47:05.999, 133.85 W, 95 %
2026/03/20 13:47:06.099, 133.76 W, 95 %
2026/03/20 13:47:06.199, 133.77 W, 95 %
2026/03/20 13:47:06.299, 133.82 W, 95 %
2026/03/20 13:47:06.399, 133.75 W, 95 %
2026/03/20 13:47:06.499, 133.72 W, 95 %
2026/03/20 13:47:06.599, 133.73 W, 95 %
2026/03/20 13:47:06.700, 133.72 W, 95 %
2026/03/20 13:47:06.800, 133.67 W, 95 %
2026/03/20 13:47:06.900, 133.65 W, 95 %
2026/03/20 13:47:07.000, 133.66 W, 95 %
2026/03/20 13:47:07.100, 133.64 W, 95 %
2026/03/20 13:47:07.200, 133.61 W, 95 %
2026/03/20 13:47:07.300, 133.61 W, 95 %
2026/03/20 13:47:07.401, 133.62 W, 95 %
2026/03/20 13:47:07.501, 133.59 W, 95 %
2026/03/20 13:47:07.601, 133.55 W, 95 %
2026/03/20 13:47:07.701, 133.53 W, 95 %
2026/03/20 13:47:07.801, 133.50 W, 95 %
2026/03/20 13:47:07.901, 133.46 W, 95 %
2026/03/20 13:47:08.001, 133.45 W, 95 %
2026/03/20 13:47:08.101, 133.47 W, 95 %
2026/03/20 13:47:08.202, 133.41 W, 95 %
2026/03/20 13:47:08.302, 133.37 W, 95 %
2026/03/20 13:47:08.402, 133.36 W, 95 %
2026/03/20 13:47:08.502, 133.36 W, 95 %
2026/03/20 13:47:08.602, 133.35 W, 95 %
2026/03/20 13:47:08.702, 133.32 W, 95 %
2026/03/20 13:47:08.802, 133.35 W, 95 %
2026/03/20 13:47:08.903, 133.34 W, 95 %
2026/03/20 13:47:09.003, 133.30 W, 95 %
2026/03/20 13:47:09.103, 133.31 W, 95 %
2026/03/20 13:47:09.203, 133.34 W, 95 %
2026/03/20 13:47:09.303, 133.34 W, 95 %
2026/03/20 13:47:09.403, 133.31 W, 95 %
2026/03/20 13:47:09.503, 133.30 W, 95 %
2026/03/20 13:47:09.604, 133.30 W, 95 %
2026/03/20 13:47:09.704, 133.30 W, 95 %
2026/03/20 13:47:09.804, 133.28 W, 95 %
2026/03/20 13:47:09.904, 133.32 W, 95 %
2026/03/20 13:47:10.004, 133.35 W, 95 %
2026/03/20 13:47:10.104, 133.28 W, 95 %
2026/03/20 13:47:10.204, 133.28 W, 95 %
2026/03/20 13:47:10.305, 133.32 W, 95 %
2026/03/20 13:47:10.405, 133.32 W, 95 %
2026/03/20 13:47:10.505, 133.31 W, 95 %
2026/03/20 13:47:10.605, 133.32 W, 95 %
2026/03/20 13:47:10.705, 133.34 W, 95 %
2026/03/20 13:47:10.805, 133.33 W, 95 %
2026/03/20 13:47:10.905, 133.30 W, 95 %
2026/03/20 13:47:11.006, 133.29 W, 95 %
2026/03/20 13:47:11.106, 133.32 W, 95 %
2026/03/20 13:47:11.206, 133.29 W, 95 %
2026/03/20 13:47:11.306, 133.27 W, 95 %
2026/03/20 13:47:11.406, 133.32 W, 95 %
2026/03/20 13:47:11.506, 133.31 W, 95 %
2026/03/20 13:47:11.606, 133.30 W, 95 %
2026/03/20 13:47:11.707, 133.28 W, 95 %
2026/03/20 13:47:11.807, 133.31 W, 95 %
2026/03/20 13:47:11.907, 133.31 W, 95 %
2026/03/20 13:47:12.007, 133.26 W, 95 %
2026/03/20 13:47:12.107, 133.29 W, 95 %
2026/03/20 13:47:12.207, 133.32 W, 95 %
2026/03/20 13:47:12.307, 133.29 W, 95 %
2026/03/20 13:47:12.408, 133.25 W, 95 %
2026/03/20 13:47:12.508, 133.26 W, 95 %
2026/03/20 13:47:12.608, 133.27 W, 95 %
2026/03/20 13:47:12.708, 133.24 W, 95 %
2026/03/20 13:47:12.808, 133.23 W, 95 %
2026/03/20 13:47:12.908, 133.27 W, 95 %
2026/03/20 13:47:13.008, 133.31 W, 95 %
2026/03/20 13:47:13.109, 133.29 W, 95 %
2026/03/20 13:47:13.209, 133.33 W, 95 %
2026/03/20 13:47:13.309, 133.37 W, 95 %
2026/03/20 13:47:13.409, 133.38 W, 94 %
2026/03/20 13:47:13.509, 133.38 W, 94 %
2026/03/20 13:47:13.609, 133.41 W, 95 %
2026/03/20 13:47:13.709, 133.44 W, 95 %
2026/03/20 13:47:13.810, 133.39 W, 95 %
