timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:25:23.213, 339.53 W, 3 %
2026/03/20 13:25:23.314, 310.77 W, 2 %
2026/03/20 13:25:23.415, 278.02 W, 2 %
2026/03/20 13:25:23.515, 242.21 W, 0 %
2026/03/20 13:25:23.615, 217.58 W, 0 %
2026/03/20 13:25:23.715, 185.20 W, 0 %
2026/03/20 13:25:23.815, 147.51 W, 0 %
2026/03/20 13:25:23.915, 129.19 W, 0 %
2026/03/20 13:25:24.015, 128.55 W, 0 %
2026/03/20 13:25:24.116, 128.20 W, 0 %
2026/03/20 13:25:24.216, 127.64 W, 0 %
2026/03/20 13:25:24.316, 126.95 W, 0 %
2026/03/20 13:25:24.416, 126.34 W, 0 %
2026/03/20 13:25:24.516, 125.86 W, 0 %
2026/03/20 13:25:24.616, 125.21 W, 0 %
2026/03/20 13:25:24.716, 124.70 W, 0 %
2026/03/20 13:25:24.817, 124.56 W, 0 %
2026/03/20 13:25:24.917, 124.50 W, 0 %
2026/03/20 13:25:25.017, 124.41 W, 0 %
2026/03/20 13:25:25.117, 124.54 W, 8 %
2026/03/20 13:25:25.217, 124.46 W, 8 %
2026/03/20 13:25:25.317, 124.40 W, 1 %
2026/03/20 13:25:25.417, 124.30 W, 1 %
2026/03/20 13:25:25.518, 124.23 W, 0 %
2026/03/20 13:25:25.618, 124.18 W, 0 %
2026/03/20 13:25:25.718, 124.17 W, 0 %
2026/03/20 13:25:25.818, 124.10 W, 0 %
2026/03/20 13:25:25.918, 124.03 W, 0 %
2026/03/20 13:25:26.018, 123.99 W, 0 %
2026/03/20 13:25:26.118, 131.17 W, 5 %
2026/03/20 13:25:26.219, 163.49 W, 5 %
2026/03/20 13:25:26.319, 196.62 W, 97 %
2026/03/20 13:25:26.419, 229.60 W, 97 %
2026/03/20 13:25:26.519, 262.70 W, 97 %
2026/03/20 13:25:26.619, 295.83 W, 97 %
2026/03/20 13:25:26.719, 325.29 W, 97 %
2026/03/20 13:25:26.819, 361.78 W, 97 %
2026/03/20 13:25:26.920, 390.16 W, 97 %
2026/03/20 13:25:27.020, 429.13 W, 97 %
2026/03/20 13:25:27.120, 454.46 W, 97 %
2026/03/20 13:25:27.220, 456.62 W, 97 %
2026/03/20 13:25:27.320, 458.39 W, 97 %
2026/03/20 13:25:27.420, 459.55 W, 97 %
2026/03/20 13:25:27.520, 451.91 W, 92 %
2026/03/20 13:25:27.621, 450.80 W, 92 %
2026/03/20 13:25:27.721, 451.08 W, 97 %
2026/03/20 13:25:27.821, 452.09 W, 97 %
2026/03/20 13:25:27.921, 451.74 W, 97 %
2026/03/20 13:25:28.021, 452.23 W, 97 %
2026/03/20 13:25:28.121, 452.46 W, 97 %
2026/03/20 13:25:28.222, 453.44 W, 97 %
2026/03/20 13:25:28.322, 452.35 W, 97 %
2026/03/20 13:25:28.422, 452.10 W, 97 %
