timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:27:20.984, 406.64 W, 68 %
2026/03/20 13:27:21.085, 371.87 W, 0 %
2026/03/20 13:27:21.185, 328.87 W, 0 %
2026/03/20 13:27:21.286, 296.51 W, 0 %
2026/03/20 13:27:21.386, 259.68 W, 0 %
2026/03/20 13:27:21.486, 226.16 W, 0 %
2026/03/20 13:27:21.586, 198.35 W, 0 %
2026/03/20 13:27:21.686, 164.98 W, 3 %
2026/03/20 13:27:21.786, 130.41 W, 3 %
2026/03/20 13:27:21.886, 130.79 W, 5 %
2026/03/20 13:27:21.987, 139.59 W, 5 %
2026/03/20 13:27:22.087, 148.81 W, 87 %
2026/03/20 13:27:22.187, 157.78 W, 87 %
2026/03/20 13:27:22.287, 167.12 W, 87 %
2026/03/20 13:27:22.387, 176.21 W, 87 %
2026/03/20 13:27:22.487, 186.43 W, 85 %
2026/03/20 13:27:22.587, 196.00 W, 85 %
2026/03/20 13:27:22.688, 204.90 W, 86 %
2026/03/20 13:27:22.788, 214.21 W, 86 %
2026/03/20 13:27:22.888, 222.88 W, 87 %
2026/03/20 13:27:22.988, 223.45 W, 87 %
2026/03/20 13:27:23.088, 223.20 W, 87 %
2026/03/20 13:27:23.188, 221.95 W, 87 %
2026/03/20 13:27:23.288, 221.51 W, 87 %
2026/03/20 13:27:23.389, 221.50 W, 87 %
2026/03/20 13:27:23.489, 221.35 W, 87 %
2026/03/20 13:27:23.589, 221.01 W, 87 %
2026/03/20 13:27:23.689, 220.30 W, 87 %
2026/03/20 13:27:23.789, 219.80 W, 87 %
2026/03/20 13:27:23.889, 220.78 W, 87 %
2026/03/20 13:27:23.989, 220.87 W, 87 %
2026/03/20 13:27:24.090, 220.83 W, 87 %
2026/03/20 13:27:24.190, 223.09 W, 87 %
2026/03/20 13:27:24.290, 222.29 W, 87 %
2026/03/20 13:27:24.390, 221.91 W, 87 %
2026/03/20 13:27:24.490, 221.49 W, 88 %
2026/03/20 13:27:24.590, 222.33 W, 88 %
2026/03/20 13:27:24.690, 222.20 W, 87 %
2026/03/20 13:27:24.791, 222.95 W, 87 %
2026/03/20 13:27:24.891, 223.09 W, 87 %
2026/03/20 13:27:24.991, 223.43 W, 87 %
2026/03/20 13:27:25.091, 223.43 W, 87 %
2026/03/20 13:27:25.191, 222.03 W, 87 %
2026/03/20 13:27:25.291, 222.73 W, 87 %
2026/03/20 13:27:25.391, 223.09 W, 87 %
2026/03/20 13:27:25.492, 223.40 W, 87 %
2026/03/20 13:27:25.592, 223.49 W, 87 %
2026/03/20 13:27:25.692, 223.53 W, 85 %
2026/03/20 13:27:25.792, 222.91 W, 85 %
2026/03/20 13:27:25.892, 222.59 W, 87 %
