timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:43:56.206, 302.14 W, 1 %
2026/03/20 13:43:56.307, 282.30 W, 1 %
2026/03/20 13:43:56.407, 262.99 W, 0 %
2026/03/20 13:43:56.507, 242.57 W, 0 %
2026/03/20 13:43:56.607, 223.05 W, 0 %
2026/03/20 13:43:56.707, 205.60 W, 0 %
2026/03/20 13:43:56.807, 182.79 W, 5 %
2026/03/20 13:43:56.908, 162.99 W, 5 %
2026/03/20 13:43:57.008, 143.34 W, 1 %
2026/03/20 13:43:57.108, 134.30 W, 1 %
2026/03/20 13:43:57.208, 154.10 W, 92 %
2026/03/20 13:43:57.308, 174.51 W, 92 %
2026/03/20 13:43:57.408, 194.22 W, 92 %
2026/03/20 13:43:57.508, 213.31 W, 92 %
2026/03/20 13:43:57.609, 233.04 W, 90 %
2026/03/20 13:43:57.709, 254.74 W, 90 %
2026/03/20 13:43:57.809, 272.53 W, 92 %
2026/03/20 13:43:57.909, 297.23 W, 92 %
2026/03/20 13:43:58.009, 313.52 W, 90 %
2026/03/20 13:43:58.109, 331.64 W, 90 %
2026/03/20 13:43:58.209, 332.37 W, 92 %
2026/03/20 13:43:58.310, 331.18 W, 92 %
2026/03/20 13:43:58.410, 331.43 W, 92 %
2026/03/20 13:43:58.510, 330.93 W, 92 %
2026/03/20 13:43:58.610, 331.87 W, 92 %
2026/03/20 13:43:58.710, 333.02 W, 92 %
2026/03/20 13:43:58.810, 332.80 W, 91 %
2026/03/20 13:43:58.910, 332.36 W, 91 %
2026/03/20 13:43:59.011, 331.43 W, 91 %
2026/03/20 13:43:59.111, 331.75 W, 91 %
2026/03/20 13:43:59.211, 331.93 W, 91 %
2026/03/20 13:43:59.311, 332.34 W, 91 %
2026/03/20 13:43:59.411, 328.71 W, 92 %
2026/03/20 13:43:59.511, 329.28 W, 92 %
2026/03/20 13:43:59.611, 328.85 W, 92 %
2026/03/20 13:43:59.712, 329.24 W, 92 %
2026/03/20 13:43:59.812, 329.66 W, 91 %
2026/03/20 13:43:59.912, 329.47 W, 91 %
2026/03/20 13:44:00.012, 331.79 W, 92 %
2026/03/20 13:44:00.112, 331.52 W, 92 %
2026/03/20 13:44:00.212, 331.27 W, 92 %
2026/03/20 13:44:00.312, 332.48 W, 92 %
2026/03/20 13:44:00.413, 333.22 W, 91 %
2026/03/20 13:44:00.513, 334.93 W, 91 %
2026/03/20 13:44:00.613, 333.34 W, 87 %
2026/03/20 13:44:00.713, 332.83 W, 87 %
2026/03/20 13:44:00.813, 333.30 W, 92 %
2026/03/20 13:44:00.913, 332.74 W, 92 %
2026/03/20 13:44:01.013, 332.21 W, 92 %
2026/03/20 13:44:01.114, 331.79 W, 92 %
2026/03/20 13:44:01.214, 331.61 W, 92 %
2026/03/20 13:44:01.314, 330.28 W, 92 %
2026/03/20 13:44:01.414, 330.56 W, 92 %
2026/03/20 13:44:01.514, 330.91 W, 92 %
2026/03/20 13:44:01.614, 332.04 W, 92 %
2026/03/20 13:44:01.714, 331.76 W, 92 %
2026/03/20 13:44:01.815, 330.62 W, 84 %
2026/03/20 13:44:01.915, 331.51 W, 84 %
2026/03/20 13:44:02.015, 331.56 W, 92 %
2026/03/20 13:44:02.115, 332.58 W, 92 %
2026/03/20 13:44:02.215, 332.29 W, 92 %
2026/03/20 13:44:02.315, 333.18 W, 92 %
2026/03/20 13:44:02.415, 333.14 W, 92 %
2026/03/20 13:44:02.516, 333.00 W, 92 %
2026/03/20 13:44:02.616, 333.55 W, 92 %
2026/03/20 13:44:02.716, 332.56 W, 92 %
2026/03/20 13:44:02.816, 332.95 W, 92 %
2026/03/20 13:44:02.916, 332.13 W, 92 %
2026/03/20 13:44:03.016, 331.43 W, 92 %
2026/03/20 13:44:03.116, 330.17 W, 92 %
2026/03/20 13:44:03.217, 330.68 W, 91 %
2026/03/20 13:44:03.317, 330.06 W, 91 %
2026/03/20 13:44:03.417, 329.90 W, 92 %
2026/03/20 13:44:03.517, 329.73 W, 92 %
2026/03/20 13:44:03.617, 328.49 W, 91 %
2026/03/20 13:44:03.717, 329.10 W, 91 %
2026/03/20 13:44:03.817, 330.15 W, 92 %
2026/03/20 13:44:03.918, 330.02 W, 92 %
2026/03/20 13:44:04.018, 331.42 W, 92 %
2026/03/20 13:44:04.118, 330.65 W, 92 %
2026/03/20 13:44:04.218, 330.49 W, 92 %
2026/03/20 13:44:04.318, 331.60 W, 92 %
2026/03/20 13:44:04.418, 331.17 W, 92 %
2026/03/20 13:44:04.518, 330.42 W, 92 %
2026/03/20 13:44:04.618, 332.05 W, 91 %
2026/03/20 13:44:04.719, 332.68 W, 91 %
2026/03/20 13:44:04.819, 331.44 W, 92 %
2026/03/20 13:44:04.919, 332.01 W, 92 %
2026/03/20 13:44:05.019, 330.56 W, 90 %
2026/03/20 13:44:05.119, 331.62 W, 90 %
2026/03/20 13:44:05.219, 330.77 W, 92 %
2026/03/20 13:44:05.319, 330.29 W, 92 %
2026/03/20 13:44:05.420, 330.69 W, 92 %
2026/03/20 13:44:05.520, 331.56 W, 92 %
2026/03/20 13:44:05.620, 331.85 W, 92 %
2026/03/20 13:44:05.720, 332.39 W, 92 %
2026/03/20 13:44:05.820, 333.17 W, 92 %
2026/03/20 13:44:05.920, 332.77 W, 92 %
2026/03/20 13:44:06.020, 333.41 W, 91 %
2026/03/20 13:44:06.121, 333.33 W, 91 %
2026/03/20 13:44:06.221, 332.86 W, 92 %
2026/03/20 13:44:06.321, 333.05 W, 92 %
2026/03/20 13:44:06.421, 332.39 W, 87 %
2026/03/20 13:44:06.521, 332.10 W, 87 %
2026/03/20 13:44:06.621, 331.80 W, 91 %
2026/03/20 13:44:06.721, 331.27 W, 91 %
2026/03/20 13:44:06.822, 330.82 W, 92 %
2026/03/20 13:44:06.922, 330.30 W, 92 %
2026/03/20 13:44:07.022, 330.66 W, 92 %
2026/03/20 13:44:07.122, 331.16 W, 92 %
2026/03/20 13:44:07.222, 331.32 W, 92 %
2026/03/20 13:44:07.322, 331.79 W, 92 %
2026/03/20 13:44:07.422, 332.96 W, 92 %
2026/03/20 13:44:07.523, 333.30 W, 92 %
2026/03/20 13:44:07.623, 331.65 W, 87 %
2026/03/20 13:44:07.723, 331.27 W, 87 %
2026/03/20 13:44:07.823, 330.30 W, 90 %
2026/03/20 13:44:07.923, 331.89 W, 90 %
2026/03/20 13:44:08.023, 332.56 W, 92 %
2026/03/20 13:44:08.123, 332.04 W, 92 %
2026/03/20 13:44:08.224, 331.06 W, 92 %
2026/03/20 13:44:08.324, 330.45 W, 92 %
2026/03/20 13:44:08.424, 330.38 W, 92 %
2026/03/20 13:44:08.524, 330.27 W, 92 %
2026/03/20 13:44:08.624, 331.71 W, 92 %
2026/03/20 13:44:08.724, 330.39 W, 92 %
2026/03/20 13:44:08.824, 332.08 W, 92 %
2026/03/20 13:44:08.924, 330.98 W, 92 %
2026/03/20 13:44:09.025, 329.42 W, 92 %
2026/03/20 13:44:09.125, 328.31 W, 92 %
2026/03/20 13:44:09.225, 328.53 W, 90 %
2026/03/20 13:44:09.325, 329.72 W, 90 %
2026/03/20 13:44:09.425, 329.38 W, 92 %
2026/03/20 13:44:09.525, 329.32 W, 92 %
2026/03/20 13:44:09.625, 329.15 W, 92 %
2026/03/20 13:44:09.726, 330.38 W, 92 %
2026/03/20 13:44:09.826, 329.59 W, 92 %
2026/03/20 13:44:09.926, 328.63 W, 92 %
