timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:07:09.965, 132.11 W, 83 %
2026/03/20 14:07:10.066, 132.11 W, 83 %
2026/03/20 14:07:10.166, 131.49 W, 2 %
2026/03/20 14:07:10.266, 130.94 W, 2 %
2026/03/20 14:07:10.366, 130.34 W, 0 %
2026/03/20 14:07:10.466, 129.86 W, 0 %
2026/03/20 14:07:10.566, 128.98 W, 3 %
2026/03/20 14:07:10.666, 128.32 W, 3 %
2026/03/20 14:07:10.767, 141.67 W, 35 %
2026/03/20 14:07:10.867, 155.13 W, 35 %
2026/03/20 14:07:10.967, 170.21 W, 95 %
2026/03/20 14:07:11.067, 184.71 W, 95 %
2026/03/20 14:07:11.167, 199.37 W, 95 %
2026/03/20 14:07:11.267, 213.70 W, 95 %
2026/03/20 14:07:11.367, 228.51 W, 95 %
2026/03/20 14:07:11.468, 243.29 W, 95 %
2026/03/20 14:07:11.568, 258.42 W, 95 %
2026/03/20 14:07:11.668, 273.39 W, 95 %
2026/03/20 14:07:11.768, 274.11 W, 95 %
2026/03/20 14:07:11.868, 274.43 W, 95 %
2026/03/20 14:07:11.968, 274.70 W, 95 %
2026/03/20 14:07:12.068, 274.76 W, 95 %
2026/03/20 14:07:12.169, 274.14 W, 95 %
2026/03/20 14:07:12.269, 274.45 W, 95 %
2026/03/20 14:07:12.369, 274.53 W, 95 %
2026/03/20 14:07:12.469, 274.54 W, 95 %
2026/03/20 14:07:12.569, 274.52 W, 95 %
2026/03/20 14:07:12.669, 274.43 W, 95 %
2026/03/20 14:07:12.769, 274.59 W, 95 %
2026/03/20 14:07:12.870, 274.54 W, 95 %
2026/03/20 14:07:12.970, 274.47 W, 95 %
2026/03/20 14:07:13.070, 274.70 W, 95 %
2026/03/20 14:07:13.170, 274.81 W, 95 %
2026/03/20 14:07:13.270, 275.81 W, 95 %
2026/03/20 14:07:13.370, 275.88 W, 95 %
2026/03/20 14:07:13.470, 276.26 W, 95 %
2026/03/20 14:07:13.571, 276.47 W, 95 %
2026/03/20 14:07:13.671, 276.36 W, 95 %
2026/03/20 14:07:13.771, 276.18 W, 95 %
2026/03/20 14:07:13.871, 276.34 W, 95 %
2026/03/20 14:07:13.971, 276.49 W, 95 %
2026/03/20 14:07:14.071, 276.56 W, 95 %
2026/03/20 14:07:14.171, 276.73 W, 95 %
2026/03/20 14:07:14.272, 276.66 W, 95 %
2026/03/20 14:07:14.372, 276.60 W, 95 %
2026/03/20 14:07:14.472, 276.31 W, 95 %
2026/03/20 14:07:14.572, 276.14 W, 95 %
2026/03/20 14:07:14.672, 276.37 W, 95 %
2026/03/20 14:07:14.772, 276.31 W, 95 %
2026/03/20 14:07:14.872, 276.15 W, 95 %
2026/03/20 14:07:14.973, 276.00 W, 95 %
2026/03/20 14:07:15.073, 275.92 W, 95 %
2026/03/20 14:07:15.173, 275.59 W, 95 %
2026/03/20 14:07:15.273, 275.55 W, 95 %
2026/03/20 14:07:15.373, 275.55 W, 95 %
2026/03/20 14:07:15.473, 275.55 W, 95 %
2026/03/20 14:07:15.573, 275.55 W, 95 %
2026/03/20 14:07:15.674, 275.53 W, 95 %
2026/03/20 14:07:15.774, 275.75 W, 95 %
2026/03/20 14:07:15.874, 275.79 W, 95 %
2026/03/20 14:07:15.974, 275.76 W, 95 %
2026/03/20 14:07:16.074, 275.99 W, 95 %
2026/03/20 14:07:16.174, 276.06 W, 95 %
2026/03/20 14:07:16.274, 276.04 W, 95 %
2026/03/20 14:07:16.375, 276.04 W, 95 %
2026/03/20 14:07:16.475, 276.21 W, 95 %
2026/03/20 14:07:16.575, 276.62 W, 95 %
2026/03/20 14:07:16.675, 276.48 W, 95 %
2026/03/20 14:07:16.775, 276.48 W, 94 %
2026/03/20 14:07:16.875, 276.76 W, 94 %
2026/03/20 14:07:16.975, 276.96 W, 95 %
2026/03/20 14:07:17.075, 277.00 W, 95 %
2026/03/20 14:07:17.176, 277.05 W, 95 %
2026/03/20 14:07:17.276, 277.33 W, 95 %
2026/03/20 14:07:17.376, 277.23 W, 95 %
2026/03/20 14:07:17.476, 277.38 W, 95 %
2026/03/20 14:07:17.576, 276.83 W, 95 %
2026/03/20 14:07:17.676, 277.31 W, 95 %
2026/03/20 14:07:17.776, 277.47 W, 95 %
2026/03/20 14:07:17.877, 277.40 W, 95 %
2026/03/20 14:07:17.977, 277.21 W, 95 %
2026/03/20 14:07:18.077, 276.96 W, 95 %
2026/03/20 14:07:18.177, 276.99 W, 95 %
2026/03/20 14:07:18.277, 276.85 W, 95 %
2026/03/20 14:07:18.377, 277.15 W, 95 %
2026/03/20 14:07:18.477, 277.28 W, 95 %
2026/03/20 14:07:18.578, 277.33 W, 95 %
2026/03/20 14:07:18.678, 277.24 W, 95 %
2026/03/20 14:07:18.778, 277.02 W, 95 %
2026/03/20 14:07:18.878, 277.00 W, 95 %
2026/03/20 14:07:18.978, 276.87 W, 95 %
2026/03/20 14:07:19.078, 277.12 W, 95 %
2026/03/20 14:07:19.178, 277.07 W, 95 %
2026/03/20 14:07:19.279, 276.98 W, 95 %
2026/03/20 14:07:19.379, 276.69 W, 95 %
2026/03/20 14:07:19.479, 276.39 W, 95 %
2026/03/20 14:07:19.579, 276.54 W, 95 %
2026/03/20 14:07:19.679, 276.51 W, 95 %
2026/03/20 14:07:19.779, 276.49 W, 95 %
2026/03/20 14:07:19.879, 276.52 W, 95 %
2026/03/20 14:07:19.980, 276.72 W, 95 %
2026/03/20 14:07:20.080, 276.89 W, 95 %
2026/03/20 14:07:20.182, 277.04 W, 95 %
2026/03/20 14:07:20.282, 277.22 W, 95 %
2026/03/20 14:07:20.383, 277.40 W, 95 %
2026/03/20 14:07:20.483, 277.65 W, 95 %
2026/03/20 14:07:20.583, 277.45 W, 95 %
2026/03/20 14:07:20.683, 277.51 W, 95 %
2026/03/20 14:07:20.783, 277.45 W, 95 %
2026/03/20 14:07:20.883, 277.45 W, 95 %
2026/03/20 14:07:20.983, 277.27 W, 95 %
2026/03/20 14:07:21.084, 277.00 W, 95 %
2026/03/20 14:07:21.184, 276.86 W, 95 %
2026/03/20 14:07:21.284, 276.66 W, 95 %
2026/03/20 14:07:21.384, 276.60 W, 95 %
2026/03/20 14:07:21.484, 276.36 W, 95 %
2026/03/20 14:07:21.584, 276.15 W, 95 %
2026/03/20 14:07:21.684, 276.18 W, 95 %
2026/03/20 14:07:21.785, 275.94 W, 95 %
2026/03/20 14:07:21.885, 275.85 W, 95 %
2026/03/20 14:07:21.985, 275.91 W, 95 %
2026/03/20 14:07:22.085, 276.05 W, 95 %
2026/03/20 14:07:22.185, 276.25 W, 95 %
2026/03/20 14:07:22.285, 276.29 W, 95 %
2026/03/20 14:07:22.385, 276.01 W, 95 %
2026/03/20 14:07:22.486, 276.25 W, 95 %
2026/03/20 14:07:22.586, 276.44 W, 95 %
2026/03/20 14:07:22.686, 276.60 W, 95 %
2026/03/20 14:07:22.786, 277.11 W, 95 %
2026/03/20 14:07:22.886, 277.35 W, 95 %
2026/03/20 14:07:22.986, 277.35 W, 95 %
2026/03/20 14:07:23.086, 277.37 W, 95 %
2026/03/20 14:07:23.187, 277.23 W, 95 %
2026/03/20 14:07:23.287, 277.55 W, 95 %
2026/03/20 14:07:23.387, 277.71 W, 95 %
2026/03/20 14:07:23.487, 277.34 W, 95 %
2026/03/20 14:07:23.587, 277.48 W, 95 %
2026/03/20 14:07:23.687, 277.43 W, 95 %
2026/03/20 14:07:23.787, 277.24 W, 95 %
2026/03/20 14:07:23.887, 276.99 W, 95 %
2026/03/20 14:07:23.988, 277.29 W, 95 %
2026/03/20 14:07:24.088, 277.30 W, 95 %
2026/03/20 14:07:24.188, 277.17 W, 95 %
2026/03/20 14:07:24.288, 276.75 W, 95 %
2026/03/20 14:07:24.388, 276.49 W, 95 %
2026/03/20 14:07:24.488, 276.80 W, 95 %
2026/03/20 14:07:24.588, 276.97 W, 95 %
2026/03/20 14:07:24.689, 276.79 W, 95 %
2026/03/20 14:07:24.789, 276.81 W, 95 %
2026/03/20 14:07:24.889, 276.85 W, 95 %
2026/03/20 14:07:24.989, 276.67 W, 95 %
2026/03/20 14:07:25.089, 276.52 W, 95 %
2026/03/20 14:07:25.189, 276.38 W, 95 %
2026/03/20 14:07:25.289, 276.54 W, 95 %
2026/03/20 14:07:25.390, 276.71 W, 95 %
2026/03/20 14:07:25.490, 276.60 W, 95 %
2026/03/20 14:07:25.590, 276.32 W, 95 %
2026/03/20 14:07:25.690, 276.03 W, 95 %
2026/03/20 14:07:25.790, 275.90 W, 95 %
2026/03/20 14:07:25.890, 276.08 W, 95 %
2026/03/20 14:07:25.990, 275.78 W, 95 %
2026/03/20 14:07:26.091, 275.90 W, 95 %
