timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:38:01.215, 388.95 W, 0 %
2026/03/20 13:38:01.316, 388.95 W, 0 %
2026/03/20 13:38:01.416, 316.76 W, 0 %
2026/03/20 13:38:01.517, 280.50 W, 0 %
2026/03/20 13:38:01.617, 251.08 W, 0 %
2026/03/20 13:38:01.717, 213.96 W, 0 %
2026/03/20 13:38:01.817, 178.18 W, 5 %
2026/03/20 13:38:01.917, 142.00 W, 5 %
2026/03/20 13:38:02.017, 129.78 W, 0 %
2026/03/20 13:38:02.117, 129.05 W, 0 %
2026/03/20 13:38:02.218, 128.17 W, 0 %
2026/03/20 13:38:02.318, 127.40 W, 0 %
2026/03/20 13:38:02.418, 126.83 W, 0 %
2026/03/20 13:38:02.518, 126.24 W, 0 %
2026/03/20 13:38:02.618, 125.56 W, 0 %
2026/03/20 13:38:02.718, 125.08 W, 0 %
2026/03/20 13:38:02.818, 124.96 W, 0 %
2026/03/20 13:38:02.919, 124.87 W, 0 %
2026/03/20 13:38:03.019, 124.78 W, 0 %
2026/03/20 13:38:03.119, 124.72 W, 0 %
2026/03/20 13:38:03.219, 124.66 W, 0 %
2026/03/20 13:38:03.319, 124.61 W, 0 %
2026/03/20 13:38:03.419, 124.49 W, 0 %
2026/03/20 13:38:03.519, 124.39 W, 0 %
2026/03/20 13:38:03.620, 124.30 W, 0 %
2026/03/20 13:38:03.720, 124.21 W, 0 %
2026/03/20 13:38:03.820, 124.13 W, 0 %
2026/03/20 13:38:03.920, 124.06 W, 0 %
2026/03/20 13:38:04.020, 124.01 W, 0 %
2026/03/20 13:38:04.120, 123.92 W, 0 %
2026/03/20 13:38:04.220, 123.86 W, 0 %
2026/03/20 13:38:04.321, 123.78 W, 0 %
2026/03/20 13:38:04.421, 123.73 W, 0 %
2026/03/20 13:38:04.521, 123.81 W, 0 %
2026/03/20 13:38:04.621, 124.02 W, 10 %
2026/03/20 13:38:04.721, 124.08 W, 10 %
2026/03/20 13:38:04.821, 124.06 W, 0 %
2026/03/20 13:38:04.921, 124.03 W, 0 %
2026/03/20 13:38:05.022, 124.04 W, 1 %
2026/03/20 13:38:05.122, 124.01 W, 1 %
2026/03/20 13:38:05.222, 124.01 W, 0 %
2026/03/20 13:38:05.322, 124.02 W, 0 %
2026/03/20 13:38:05.422, 123.98 W, 0 %
2026/03/20 13:38:05.522, 123.86 W, 0 %
2026/03/20 13:38:05.622, 123.61 W, 0 %
2026/03/20 13:38:05.723, 123.53 W, 0 %
2026/03/20 13:38:05.823, 123.48 W, 0 %
2026/03/20 13:38:05.923, 123.49 W, 0 %
2026/03/20 13:38:06.023, 123.48 W, 0 %
2026/03/20 13:38:06.123, 123.45 W, 0 %
2026/03/20 13:38:06.223, 123.43 W, 0 %
2026/03/20 13:38:06.323, 123.43 W, 0 %
2026/03/20 13:38:06.424, 123.44 W, 0 %
2026/03/20 13:38:06.524, 123.41 W, 0 %
2026/03/20 13:38:06.624, 123.40 W, 0 %
2026/03/20 13:38:06.724, 123.38 W, 0 %
2026/03/20 13:38:06.824, 123.38 W, 0 %
2026/03/20 13:38:06.924, 123.56 W, 0 %
2026/03/20 13:38:07.024, 130.50 W, 6 %
2026/03/20 13:38:07.124, 166.22 W, 6 %
2026/03/20 13:38:07.225, 202.92 W, 99 %
2026/03/20 13:38:07.325, 239.43 W, 99 %
2026/03/20 13:38:07.425, 276.48 W, 99 %
2026/03/20 13:38:07.525, 313.63 W, 99 %
2026/03/20 13:38:07.625, 350.99 W, 99 %
2026/03/20 13:38:07.725, 388.06 W, 99 %
2026/03/20 13:38:07.825, 425.62 W, 99 %
2026/03/20 13:38:07.926, 462.52 W, 99 %
2026/03/20 13:38:08.026, 492.93 W, 99 %
2026/03/20 13:38:08.126, 494.29 W, 99 %
2026/03/20 13:38:08.226, 495.13 W, 99 %
2026/03/20 13:38:08.326, 496.15 W, 99 %
2026/03/20 13:38:08.426, 496.78 W, 99 %
2026/03/20 13:38:08.526, 496.82 W, 99 %
2026/03/20 13:38:08.627, 496.79 W, 99 %
2026/03/20 13:38:08.727, 496.93 W, 99 %
2026/03/20 13:38:08.827, 497.14 W, 99 %
2026/03/20 13:38:08.927, 496.82 W, 99 %
2026/03/20 13:38:09.027, 496.49 W, 99 %
2026/03/20 13:38:09.127, 496.89 W, 99 %
2026/03/20 13:38:09.227, 497.26 W, 99 %
2026/03/20 13:38:09.328, 496.44 W, 99 %
2026/03/20 13:38:09.428, 496.38 W, 99 %
2026/03/20 13:38:09.528, 496.65 W, 99 %
2026/03/20 13:38:09.628, 495.88 W, 99 %
2026/03/20 13:38:09.728, 496.21 W, 99 %
2026/03/20 13:38:09.828, 496.07 W, 99 %
2026/03/20 13:38:09.928, 496.62 W, 99 %
2026/03/20 13:38:10.029, 498.05 W, 99 %
2026/03/20 13:38:10.129, 497.62 W, 99 %
2026/03/20 13:38:10.229, 497.42 W, 99 %
2026/03/20 13:38:10.329, 498.23 W, 99 %
2026/03/20 13:38:10.429, 498.50 W, 99 %
2026/03/20 13:38:10.529, 498.23 W, 99 %
2026/03/20 13:38:10.629, 498.47 W, 99 %
2026/03/20 13:38:10.730, 498.42 W, 99 %
2026/03/20 13:38:10.830, 475.39 W, 82 %
2026/03/20 13:38:10.930, 471.68 W, 82 %
2026/03/20 13:38:11.030, 471.29 W, 99 %
2026/03/20 13:38:11.130, 471.41 W, 99 %
