timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:40:40.621, 369.15 W, 0 %
2026/03/20 13:40:40.722, 334.29 W, 0 %
2026/03/20 13:40:40.822, 299.10 W, 0 %
2026/03/20 13:40:40.923, 259.06 W, 0 %
2026/03/20 13:40:41.023, 228.09 W, 0 %
2026/03/20 13:40:41.123, 192.23 W, 0 %
2026/03/20 13:40:41.223, 148.59 W, 5 %
2026/03/20 13:40:41.323, 130.11 W, 5 %
2026/03/20 13:40:41.423, 129.57 W, 0 %
2026/03/20 13:40:41.523, 129.05 W, 0 %
2026/03/20 13:40:41.623, 128.70 W, 5 %
2026/03/20 13:40:41.724, 132.14 W, 5 %
2026/03/20 13:40:41.824, 151.27 W, 87 %
2026/03/20 13:40:41.924, 169.99 W, 87 %
2026/03/20 13:40:42.024, 190.45 W, 86 %
2026/03/20 13:40:42.124, 210.00 W, 86 %
2026/03/20 13:40:42.224, 226.52 W, 88 %
2026/03/20 13:40:42.324, 248.37 W, 88 %
2026/03/20 13:40:42.425, 265.05 W, 89 %
2026/03/20 13:40:42.525, 287.25 W, 89 %
2026/03/20 13:40:42.625, 303.92 W, 89 %
2026/03/20 13:40:42.725, 321.52 W, 89 %
2026/03/20 13:40:42.825, 321.81 W, 89 %
2026/03/20 13:40:42.925, 322.17 W, 89 %
2026/03/20 13:40:43.025, 320.71 W, 81 %
2026/03/20 13:40:43.126, 320.04 W, 81 %
2026/03/20 13:40:43.226, 322.05 W, 88 %
2026/03/20 13:40:43.326, 321.55 W, 88 %
2026/03/20 13:40:43.426, 321.80 W, 89 %
2026/03/20 13:40:43.526, 322.48 W, 89 %
2026/03/20 13:40:43.626, 322.74 W, 90 %
2026/03/20 13:40:43.726, 323.83 W, 90 %
2026/03/20 13:40:43.827, 323.76 W, 89 %
2026/03/20 13:40:43.927, 322.57 W, 89 %
2026/03/20 13:40:44.027, 323.14 W, 89 %
2026/03/20 13:40:44.127, 322.47 W, 89 %
2026/03/20 13:40:44.227, 321.03 W, 83 %
2026/03/20 13:40:44.327, 321.88 W, 83 %
2026/03/20 13:40:44.427, 320.95 W, 89 %
2026/03/20 13:40:44.528, 321.62 W, 89 %
2026/03/20 13:40:44.628, 321.50 W, 89 %
2026/03/20 13:40:44.728, 320.91 W, 89 %
2026/03/20 13:40:44.828, 321.86 W, 89 %
2026/03/20 13:40:44.928, 322.93 W, 89 %
2026/03/20 13:40:45.028, 323.05 W, 89 %
2026/03/20 13:40:45.128, 324.88 W, 89 %
2026/03/20 13:40:45.229, 325.57 W, 88 %
2026/03/20 13:40:45.329, 325.58 W, 88 %
2026/03/20 13:40:45.429, 325.62 W, 85 %
2026/03/20 13:40:45.529, 323.84 W, 85 %
2026/03/20 13:40:45.629, 323.65 W, 90 %
2026/03/20 13:40:45.729, 325.53 W, 90 %
2026/03/20 13:40:45.829, 325.74 W, 89 %
2026/03/20 13:40:45.930, 325.46 W, 89 %
2026/03/20 13:40:46.030, 325.12 W, 89 %
2026/03/20 13:40:46.130, 324.57 W, 89 %
2026/03/20 13:40:46.230, 325.54 W, 88 %
2026/03/20 13:40:46.330, 325.40 W, 88 %
2026/03/20 13:40:46.430, 326.43 W, 90 %
2026/03/20 13:40:46.530, 327.49 W, 90 %
2026/03/20 13:40:46.631, 326.23 W, 85 %
2026/03/20 13:40:46.731, 325.73 W, 85 %
2026/03/20 13:40:46.831, 325.92 W, 89 %
2026/03/20 13:40:46.931, 325.47 W, 89 %
2026/03/20 13:40:47.031, 326.97 W, 89 %
2026/03/20 13:40:47.131, 327.23 W, 89 %
2026/03/20 13:40:47.231, 326.84 W, 88 %
2026/03/20 13:40:47.332, 325.97 W, 88 %
2026/03/20 13:40:47.432, 326.78 W, 89 %
2026/03/20 13:40:47.532, 327.14 W, 89 %
2026/03/20 13:40:47.632, 327.13 W, 88 %
2026/03/20 13:40:47.732, 326.11 W, 88 %
2026/03/20 13:40:47.832, 325.66 W, 89 %
2026/03/20 13:40:47.932, 325.42 W, 89 %
2026/03/20 13:40:48.033, 323.76 W, 89 %
2026/03/20 13:40:48.133, 324.19 W, 89 %
2026/03/20 13:40:48.233, 324.78 W, 89 %
2026/03/20 13:40:48.333, 325.10 W, 89 %
2026/03/20 13:40:48.433, 324.60 W, 89 %
2026/03/20 13:40:48.533, 323.92 W, 89 %
2026/03/20 13:40:48.633, 323.43 W, 88 %
2026/03/20 13:40:48.734, 324.96 W, 88 %
2026/03/20 13:40:48.834, 323.31 W, 90 %
2026/03/20 13:40:48.934, 324.59 W, 90 %
2026/03/20 13:40:49.034, 326.04 W, 89 %
2026/03/20 13:40:49.134, 325.10 W, 89 %
2026/03/20 13:40:49.234, 326.42 W, 88 %
2026/03/20 13:40:49.334, 327.03 W, 88 %
2026/03/20 13:40:49.435, 326.39 W, 89 %
2026/03/20 13:40:49.535, 326.26 W, 89 %
2026/03/20 13:40:49.635, 327.00 W, 88 %
2026/03/20 13:40:49.735, 327.36 W, 88 %
2026/03/20 13:40:49.835, 328.02 W, 89 %
2026/03/20 13:40:49.935, 328.11 W, 89 %
2026/03/20 13:40:50.035, 327.73 W, 90 %
2026/03/20 13:40:50.136, 328.03 W, 90 %
2026/03/20 13:40:50.236, 326.88 W, 88 %
2026/03/20 13:40:50.336, 325.35 W, 88 %
2026/03/20 13:40:50.436, 325.63 W, 89 %
2026/03/20 13:40:50.536, 325.20 W, 89 %
2026/03/20 13:40:50.636, 325.08 W, 88 %
2026/03/20 13:40:50.736, 324.97 W, 88 %
