timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:39:10.668, 131.02 W, 2 %
2026/03/17 12:39:10.770, 131.02 W, 2 %
2026/03/17 12:39:10.870, 130.50 W, 2 %
2026/03/17 12:39:10.970, 130.04 W, 0 %
2026/03/17 12:39:11.070, 129.47 W, 0 %
2026/03/17 12:39:11.170, 128.84 W, 3 %
2026/03/17 12:39:11.270, 128.94 W, 3 %
2026/03/17 12:39:11.371, 141.90 W, 95 %
2026/03/17 12:39:11.471, 155.91 W, 95 %
2026/03/17 12:39:11.571, 169.77 W, 95 %
2026/03/17 12:39:11.671, 184.31 W, 95 %
2026/03/17 12:39:11.771, 198.69 W, 95 %
2026/03/17 12:39:11.871, 213.15 W, 95 %
2026/03/17 12:39:11.972, 225.71 W, 95 %
2026/03/17 12:39:12.072, 240.09 W, 95 %
2026/03/17 12:39:12.172, 254.42 W, 95 %
2026/03/17 12:39:12.272, 269.15 W, 95 %
2026/03/17 12:39:12.372, 271.84 W, 95 %
2026/03/17 12:39:12.472, 272.25 W, 95 %
2026/03/17 12:39:12.573, 272.53 W, 95 %
2026/03/17 12:39:12.673, 272.69 W, 95 %
2026/03/17 12:39:12.773, 272.08 W, 95 %
2026/03/17 12:39:12.873, 272.31 W, 95 %
2026/03/17 12:39:12.973, 272.53 W, 95 %
2026/03/17 12:39:13.073, 272.80 W, 95 %
2026/03/17 12:39:13.174, 273.00 W, 95 %
2026/03/17 12:39:13.274, 273.15 W, 95 %
2026/03/17 12:39:13.374, 273.26 W, 95 %
2026/03/17 12:39:13.474, 273.37 W, 95 %
2026/03/17 12:39:13.574, 273.49 W, 95 %
2026/03/17 12:39:13.674, 273.69 W, 95 %
2026/03/17 12:39:13.775, 273.61 W, 95 %
2026/03/17 12:39:13.875, 274.56 W, 95 %
2026/03/17 12:39:13.975, 274.51 W, 95 %
2026/03/17 12:39:14.075, 274.60 W, 95 %
2026/03/17 12:39:14.175, 274.51 W, 95 %
2026/03/17 12:39:14.275, 274.32 W, 95 %
2026/03/17 12:39:14.375, 274.11 W, 95 %
2026/03/17 12:39:14.476, 274.14 W, 95 %
2026/03/17 12:39:14.576, 274.07 W, 95 %
2026/03/17 12:39:14.676, 274.24 W, 95 %
2026/03/17 12:39:14.776, 274.40 W, 95 %
2026/03/17 12:39:14.876, 274.61 W, 95 %
2026/03/17 12:39:14.977, 274.69 W, 95 %
2026/03/17 12:39:15.077, 274.75 W, 95 %
2026/03/17 12:39:15.177, 274.79 W, 95 %
2026/03/17 12:39:15.277, 275.20 W, 95 %
2026/03/17 12:39:15.377, 275.43 W, 95 %
2026/03/17 12:39:15.477, 275.56 W, 95 %
2026/03/17 12:39:15.578, 275.55 W, 95 %
2026/03/17 12:39:15.678, 275.53 W, 95 %
2026/03/17 12:39:15.778, 275.41 W, 95 %
2026/03/17 12:39:15.878, 275.42 W, 95 %
2026/03/17 12:39:15.978, 275.25 W, 95 %
2026/03/17 12:39:16.078, 275.24 W, 95 %
2026/03/17 12:39:16.179, 275.12 W, 95 %
2026/03/17 12:39:16.279, 275.06 W, 95 %
2026/03/17 12:39:16.379, 274.98 W, 95 %
2026/03/17 12:39:16.479, 274.73 W, 95 %
