timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:12:37.346, 378.22 W, 0 %
2026/03/17 12:12:37.447, 378.22 W, 0 %
2026/03/17 12:12:37.547, 327.18 W, 0 %
2026/03/17 12:12:37.647, 290.58 W, 0 %
2026/03/17 12:12:37.747, 248.64 W, 0 %
2026/03/17 12:12:37.847, 211.19 W, 0 %
2026/03/17 12:12:37.947, 173.92 W, 0 %
2026/03/17 12:12:38.048, 135.78 W, 0 %
2026/03/17 12:12:38.148, 130.51 W, 0 %
2026/03/17 12:12:38.248, 138.84 W, 6 %
2026/03/17 12:12:38.348, 157.44 W, 6 %
2026/03/17 12:12:38.448, 175.03 W, 89 %
2026/03/17 12:12:38.549, 195.12 W, 89 %
2026/03/17 12:12:38.649, 214.29 W, 89 %
2026/03/17 12:12:38.749, 232.52 W, 89 %
2026/03/17 12:12:38.849, 251.76 W, 88 %
2026/03/17 12:12:38.949, 272.53 W, 88 %
2026/03/17 12:12:39.049, 288.28 W, 89 %
2026/03/17 12:12:39.150, 307.77 W, 89 %
2026/03/17 12:12:39.250, 321.30 W, 89 %
2026/03/17 12:12:39.350, 320.98 W, 89 %
2026/03/17 12:12:39.450, 322.72 W, 89 %
2026/03/17 12:12:39.550, 322.53 W, 89 %
2026/03/17 12:12:39.650, 323.12 W, 89 %
2026/03/17 12:12:39.751, 325.09 W, 89 %
2026/03/17 12:12:39.851, 325.42 W, 88 %
2026/03/17 12:12:39.951, 324.45 W, 88 %
2026/03/17 12:12:40.051, 326.23 W, 89 %
2026/03/17 12:12:40.151, 326.09 W, 89 %
2026/03/17 12:12:40.251, 326.48 W, 89 %
2026/03/17 12:12:40.352, 326.21 W, 89 %
2026/03/17 12:12:40.452, 324.71 W, 86 %
2026/03/17 12:12:40.552, 326.01 W, 86 %
2026/03/17 12:12:40.652, 324.21 W, 89 %
2026/03/17 12:12:40.752, 322.77 W, 89 %
2026/03/17 12:12:40.852, 321.44 W, 82 %
2026/03/17 12:12:40.953, 321.46 W, 82 %
2026/03/17 12:12:41.053, 321.69 W, 89 %
2026/03/17 12:12:41.153, 321.66 W, 89 %
2026/03/17 12:12:41.253, 321.11 W, 89 %
2026/03/17 12:12:41.353, 320.40 W, 89 %
2026/03/17 12:12:41.454, 319.02 W, 90 %
2026/03/17 12:12:41.554, 319.08 W, 90 %
2026/03/17 12:12:41.654, 318.82 W, 89 %
2026/03/17 12:12:41.754, 318.01 W, 89 %
2026/03/17 12:12:41.854, 319.96 W, 85 %
2026/03/17 12:12:41.954, 318.32 W, 85 %
2026/03/17 12:12:42.055, 316.68 W, 85 %
2026/03/17 12:12:42.155, 317.56 W, 85 %
2026/03/17 12:12:42.255, 319.37 W, 89 %
2026/03/17 12:12:42.355, 321.71 W, 89 %
2026/03/17 12:12:42.455, 321.88 W, 89 %
2026/03/17 12:12:42.555, 320.94 W, 89 %
2026/03/17 12:12:42.656, 322.42 W, 89 %
2026/03/17 12:12:42.756, 324.81 W, 89 %
2026/03/17 12:12:42.856, 322.65 W, 89 %
2026/03/17 12:12:42.956, 323.14 W, 89 %
2026/03/17 12:12:43.056, 325.90 W, 89 %
2026/03/17 12:12:43.156, 325.09 W, 89 %
2026/03/17 12:12:43.257, 323.69 W, 90 %
2026/03/17 12:12:43.357, 320.82 W, 90 %
2026/03/17 12:12:43.457, 320.51 W, 90 %
2026/03/17 12:12:43.557, 324.42 W, 90 %
2026/03/17 12:12:43.657, 324.96 W, 89 %
2026/03/17 12:12:43.757, 325.86 W, 89 %
2026/03/17 12:12:43.858, 325.20 W, 90 %
2026/03/17 12:12:43.958, 323.81 W, 90 %
2026/03/17 12:12:44.058, 323.04 W, 89 %
2026/03/17 12:12:44.158, 323.45 W, 89 %
2026/03/17 12:12:44.258, 324.96 W, 88 %
2026/03/17 12:12:44.359, 324.52 W, 85 %
2026/03/17 12:12:44.459, 324.52 W, 85 %
2026/03/17 12:12:44.559, 322.36 W, 85 %
2026/03/17 12:12:44.659, 318.80 W, 89 %
2026/03/17 12:12:44.759, 320.67 W, 89 %
2026/03/17 12:12:44.859, 321.91 W, 89 %
2026/03/17 12:12:44.960, 321.77 W, 89 %
2026/03/17 12:12:45.060, 321.20 W, 89 %
2026/03/17 12:12:45.160, 321.50 W, 87 %
2026/03/17 12:12:45.260, 322.31 W, 87 %
2026/03/17 12:12:45.360, 322.03 W, 88 %
2026/03/17 12:12:45.460, 322.03 W, 88 %
2026/03/17 12:12:45.561, 323.41 W, 85 %
2026/03/17 12:12:45.661, 323.03 W, 85 %
2026/03/17 12:12:45.761, 323.38 W, 90 %
2026/03/17 12:12:45.861, 320.85 W, 90 %
2026/03/17 12:12:45.961, 322.05 W, 90 %
2026/03/17 12:12:46.061, 323.35 W, 90 %
2026/03/17 12:12:46.162, 324.22 W, 90 %
2026/03/17 12:12:46.262, 326.37 W, 90 %
2026/03/17 12:12:46.362, 326.27 W, 89 %
2026/03/17 12:12:46.462, 325.55 W, 89 %
2026/03/17 12:12:46.562, 325.23 W, 89 %
2026/03/17 12:12:46.663, 326.26 W, 89 %
2026/03/17 12:12:46.763, 324.58 W, 89 %
2026/03/17 12:12:46.863, 324.93 W, 89 %
2026/03/17 12:12:46.963, 323.71 W, 87 %
2026/03/17 12:12:47.063, 320.90 W, 87 %
2026/03/17 12:12:47.163, 320.63 W, 90 %
2026/03/17 12:12:47.264, 316.93 W, 90 %
2026/03/17 12:12:47.364, 317.87 W, 90 %
2026/03/17 12:12:47.464, 320.92 W, 90 %
2026/03/17 12:12:47.564, 320.94 W, 89 %
2026/03/17 12:12:47.664, 320.42 W, 89 %
2026/03/17 12:12:47.765, 321.58 W, 89 %
2026/03/17 12:12:47.865, 323.33 W, 89 %
2026/03/17 12:12:47.965, 325.55 W, 89 %
2026/03/17 12:12:48.065, 325.96 W, 89 %
2026/03/17 12:12:48.165, 326.21 W, 90 %
