timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:49:16.173, 252.49 W, 2 %
2026/03/17 12:49:16.274, 252.49 W, 2 %
2026/03/17 12:49:16.375, 235.43 W, 2 %
2026/03/17 12:49:16.475, 222.02 W, 0 %
2026/03/17 12:49:16.575, 208.10 W, 0 %
2026/03/17 12:49:16.675, 193.90 W, 2 %
2026/03/17 12:49:16.775, 177.56 W, 2 %
2026/03/17 12:49:16.875, 164.67 W, 1 %
2026/03/17 12:49:16.976, 147.65 W, 1 %
2026/03/17 12:49:17.076, 141.91 W, 0 %
2026/03/17 12:49:17.176, 179.61 W, 0 %
2026/03/17 12:49:17.276, 224.13 W, 100 %
2026/03/17 12:49:17.376, 272.06 W, 100 %
2026/03/17 12:49:17.477, 318.29 W, 100 %
2026/03/17 12:49:17.577, 372.57 W, 100 %
2026/03/17 12:49:17.677, 420.16 W, 100 %
2026/03/17 12:49:17.777, 461.72 W, 100 %
2026/03/17 12:49:17.877, 508.70 W, 98 %
2026/03/17 12:49:17.977, 556.00 W, 98 %
2026/03/17 12:49:18.078, 606.28 W, 100 %
2026/03/17 12:49:18.178, 612.91 W, 100 %
2026/03/17 12:49:18.278, 615.33 W, 100 %
2026/03/17 12:49:18.378, 610.86 W, 100 %
2026/03/17 12:49:18.478, 606.83 W, 100 %
2026/03/17 12:49:18.578, 603.02 W, 100 %
2026/03/17 12:49:18.679, 604.81 W, 100 %
2026/03/17 12:49:18.779, 605.75 W, 100 %
2026/03/17 12:49:18.879, 607.04 W, 100 %
2026/03/17 12:49:18.979, 609.11 W, 100 %
2026/03/17 12:49:19.079, 607.95 W, 100 %
2026/03/17 12:49:19.179, 609.32 W, 100 %
2026/03/17 12:49:19.280, 609.34 W, 100 %
2026/03/17 12:49:19.380, 614.22 W, 100 %
2026/03/17 12:49:19.480, 615.79 W, 100 %
2026/03/17 12:49:19.580, 617.84 W, 100 %
2026/03/17 12:49:19.680, 614.84 W, 100 %
