timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:55:10.995, 135.62 W, 0 %
2026/03/17 11:55:11.096, 135.62 W, 0 %
2026/03/17 11:55:11.196, 136.60 W, 0 %
2026/03/17 11:55:11.296, 136.12 W, 0 %
2026/03/17 11:55:11.396, 135.57 W, 0 %
2026/03/17 11:55:11.496, 134.86 W, 0 %
2026/03/17 11:55:11.596, 133.55 W, 3 %
2026/03/17 11:55:11.697, 132.71 W, 3 %
2026/03/17 11:55:11.797, 131.98 W, 0 %
2026/03/17 11:55:11.897, 131.36 W, 0 %
2026/03/17 11:55:11.997, 130.85 W, 0 %
2026/03/17 11:55:12.097, 130.41 W, 0 %
2026/03/17 11:55:12.197, 129.28 W, 0 %
2026/03/17 11:55:12.298, 128.46 W, 0 %
2026/03/17 11:55:12.398, 127.52 W, 0 %
2026/03/17 11:55:12.498, 126.90 W, 0 %
2026/03/17 11:55:12.598, 126.68 W, 0 %
2026/03/17 11:55:12.698, 126.48 W, 0 %
2026/03/17 11:55:12.798, 126.44 W, 9 %
2026/03/17 11:55:12.899, 126.27 W, 9 %
2026/03/17 11:55:12.999, 126.10 W, 1 %
2026/03/17 11:55:13.099, 125.88 W, 0 %
2026/03/17 11:55:13.199, 125.79 W, 0 %
2026/03/17 11:55:13.299, 125.66 W, 0 %
2026/03/17 11:55:13.399, 125.49 W, 0 %
2026/03/17 11:55:13.500, 125.31 W, 0 %
2026/03/17 11:55:13.600, 125.16 W, 0 %
2026/03/17 11:55:13.700, 130.64 W, 4 %
2026/03/17 11:55:13.800, 163.53 W, 4 %
2026/03/17 11:55:13.900, 192.50 W, 84 %
2026/03/17 11:55:14.000, 221.51 W, 84 %
2026/03/17 11:55:14.101, 254.16 W, 92 %
2026/03/17 11:55:14.201, 284.38 W, 92 %
2026/03/17 11:55:14.301, 318.55 W, 98 %
2026/03/17 11:55:14.401, 347.42 W, 98 %
2026/03/17 11:55:14.501, 383.58 W, 90 %
2026/03/17 11:55:14.601, 410.09 W, 90 %
2026/03/17 11:55:14.702, 443.20 W, 98 %
2026/03/17 11:55:14.802, 443.69 W, 98 %
2026/03/17 11:55:14.902, 445.43 W, 98 %
2026/03/17 11:55:15.002, 446.88 W, 98 %
2026/03/17 11:55:15.102, 445.79 W, 90 %
2026/03/17 11:55:15.202, 441.36 W, 90 %
2026/03/17 11:55:15.303, 436.01 W, 59 %
2026/03/17 11:55:15.403, 434.78 W, 59 %
2026/03/17 11:55:15.503, 437.36 W, 98 %
2026/03/17 11:55:15.603, 435.66 W, 98 %
2026/03/17 11:55:15.703, 434.19 W, 92 %
2026/03/17 11:55:15.803, 437.16 W, 92 %
2026/03/17 11:55:15.904, 436.47 W, 90 %
2026/03/17 11:55:16.004, 433.89 W, 90 %
2026/03/17 11:55:16.104, 437.00 W, 98 %
2026/03/17 11:55:16.204, 440.16 W, 98 %
2026/03/17 11:55:16.304, 446.15 W, 92 %
2026/03/17 11:55:16.404, 447.40 W, 92 %
