timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:19:01.694, 309.88 W, 92 %
2026/03/17 12:19:01.795, 290.49 W, 2 %
2026/03/17 12:19:01.896, 270.89 W, 2 %
2026/03/17 12:19:01.996, 250.15 W, 0 %
2026/03/17 12:19:02.096, 231.63 W, 0 %
2026/03/17 12:19:02.196, 212.22 W, 1 %
2026/03/17 12:19:02.296, 192.87 W, 1 %
2026/03/17 12:19:02.396, 170.65 W, 95 %
2026/03/17 12:19:02.497, 150.57 W, 95 %
2026/03/17 12:19:02.597, 131.91 W, 95 %
2026/03/17 12:19:02.697, 131.71 W, 95 %
2026/03/17 12:19:02.797, 132.09 W, 95 %
2026/03/17 12:19:02.897, 132.44 W, 95 %
2026/03/17 12:19:02.997, 132.75 W, 95 %
2026/03/17 12:19:03.098, 133.22 W, 95 %
2026/03/17 12:19:03.198, 133.90 W, 95 %
2026/03/17 12:19:03.298, 133.88 W, 95 %
2026/03/17 12:19:03.398, 133.78 W, 94 %
2026/03/17 12:19:03.498, 133.65 W, 94 %
2026/03/17 12:19:03.598, 133.56 W, 95 %
2026/03/17 12:19:03.699, 133.51 W, 95 %
2026/03/17 12:19:03.799, 133.46 W, 95 %
2026/03/17 12:19:03.899, 133.43 W, 95 %
2026/03/17 12:19:03.999, 133.41 W, 95 %
2026/03/17 12:19:04.099, 133.43 W, 95 %
2026/03/17 12:19:04.199, 133.46 W, 95 %
2026/03/17 12:19:04.300, 133.49 W, 95 %
2026/03/17 12:19:04.400, 133.53 W, 95 %
2026/03/17 12:19:04.500, 133.61 W, 95 %
2026/03/17 12:19:04.600, 133.67 W, 95 %
2026/03/17 12:19:04.700, 133.71 W, 95 %
2026/03/17 12:19:04.800, 133.73 W, 95 %
2026/03/17 12:19:04.901, 133.70 W, 95 %
2026/03/17 12:19:05.001, 133.70 W, 95 %
2026/03/17 12:19:05.101, 133.67 W, 95 %
2026/03/17 12:19:05.201, 133.60 W, 95 %
2026/03/17 12:19:05.301, 133.54 W, 95 %
2026/03/17 12:19:05.402, 133.43 W, 95 %
2026/03/17 12:19:05.502, 133.35 W, 95 %
2026/03/17 12:19:05.602, 133.24 W, 95 %
2026/03/17 12:19:05.702, 133.14 W, 95 %
2026/03/17 12:19:05.802, 133.04 W, 95 %
2026/03/17 12:19:05.902, 132.99 W, 95 %
2026/03/17 12:19:06.002, 132.96 W, 95 %
2026/03/17 12:19:06.103, 132.92 W, 95 %
2026/03/17 12:19:06.203, 132.93 W, 95 %
2026/03/17 12:19:06.303, 132.93 W, 95 %
2026/03/17 12:19:06.403, 132.94 W, 95 %
2026/03/17 12:19:06.503, 132.96 W, 95 %
2026/03/17 12:19:06.604, 132.97 W, 95 %
2026/03/17 12:19:06.704, 132.98 W, 95 %
2026/03/17 12:19:06.804, 132.98 W, 95 %
2026/03/17 12:19:06.904, 132.94 W, 95 %
2026/03/17 12:19:07.004, 132.90 W, 95 %
2026/03/17 12:19:07.104, 132.83 W, 95 %
2026/03/17 12:19:07.205, 132.79 W, 95 %
2026/03/17 12:19:07.305, 132.75 W, 95 %
2026/03/17 12:19:07.405, 132.72 W, 95 %
2026/03/17 12:19:07.505, 132.68 W, 95 %
2026/03/17 12:19:07.605, 132.65 W, 95 %
2026/03/17 12:19:07.706, 132.64 W, 95 %
2026/03/17 12:19:07.806, 132.62 W, 95 %
2026/03/17 12:19:07.906, 132.63 W, 95 %
2026/03/17 12:19:08.006, 132.65 W, 95 %
2026/03/17 12:19:08.106, 132.68 W, 95 %
2026/03/17 12:19:08.206, 132.70 W, 95 %
2026/03/17 12:19:08.307, 132.73 W, 95 %
2026/03/17 12:19:08.407, 132.76 W, 95 %
2026/03/17 12:19:08.507, 132.82 W, 95 %
2026/03/17 12:19:08.607, 132.88 W, 95 %
2026/03/17 12:19:08.707, 132.95 W, 95 %
2026/03/17 12:19:08.807, 133.02 W, 95 %
2026/03/17 12:19:08.908, 133.07 W, 95 %
2026/03/17 12:19:09.008, 133.14 W, 95 %
2026/03/17 12:19:09.108, 133.21 W, 95 %
2026/03/17 12:19:09.208, 133.26 W, 95 %
2026/03/17 12:19:09.308, 133.28 W, 95 %
2026/03/17 12:19:09.409, 133.29 W, 95 %
2026/03/17 12:19:09.509, 133.24 W, 95 %
2026/03/17 12:19:09.609, 133.20 W, 95 %
2026/03/17 12:19:09.709, 133.13 W, 95 %
2026/03/17 12:19:09.809, 133.06 W, 95 %
2026/03/17 12:19:09.909, 132.99 W, 95 %
2026/03/17 12:19:10.010, 132.90 W, 95 %
2026/03/17 12:19:10.110, 132.79 W, 95 %
2026/03/17 12:19:10.210, 132.71 W, 95 %
2026/03/17 12:19:10.310, 132.65 W, 95 %
2026/03/17 12:19:10.410, 132.59 W, 95 %
2026/03/17 12:19:10.510, 132.57 W, 95 %
2026/03/17 12:19:11.098, 128.09 W, 0 %
2026/03/17 12:19:11.198, 128.08 W, 54 %
2026/03/17 12:19:11.298, 128.00 W, 54 %
2026/03/17 12:19:11.398, 128.01 W, 95 %
2026/03/17 12:19:11.499, 128.11 W, 95 %
2026/03/17 12:19:11.599, 127.99 W, 95 %
2026/03/17 12:19:11.699, 128.71 W, 95 %
2026/03/17 12:19:11.799, 129.71 W, 95 %
2026/03/17 12:19:11.899, 130.56 W, 95 %
2026/03/17 12:19:11.999, 131.57 W, 95 %
2026/03/17 12:19:12.100, 132.59 W, 95 %
2026/03/17 12:19:12.200, 132.59 W, 95 %
2026/03/17 12:19:12.300, 132.57 W, 95 %
2026/03/17 12:19:12.400, 132.56 W, 95 %
2026/03/17 12:19:12.500, 132.54 W, 95 %
2026/03/17 12:19:12.601, 132.54 W, 95 %
2026/03/17 12:19:12.701, 132.55 W, 95 %
2026/03/17 12:19:12.801, 132.55 W, 95 %
2026/03/17 12:19:12.901, 132.57 W, 95 %
2026/03/17 12:19:13.001, 132.58 W, 95 %
2026/03/17 12:19:13.101, 132.59 W, 95 %
2026/03/17 12:19:13.202, 132.63 W, 95 %
2026/03/17 12:19:13.302, 132.67 W, 95 %
2026/03/17 12:19:13.402, 132.74 W, 95 %
2026/03/17 12:19:13.502, 132.82 W, 95 %
2026/03/17 12:19:13.602, 132.89 W, 95 %
2026/03/17 12:19:13.702, 132.99 W, 95 %
2026/03/17 12:19:13.803, 133.06 W, 95 %
2026/03/17 12:19:13.903, 133.14 W, 95 %
2026/03/17 12:19:14.003, 133.20 W, 95 %
2026/03/17 12:19:14.103, 133.25 W, 95 %
2026/03/17 12:19:14.203, 133.27 W, 95 %
2026/03/17 12:19:14.303, 133.28 W, 95 %
2026/03/17 12:19:14.404, 133.24 W, 95 %
2026/03/17 12:19:14.504, 133.21 W, 95 %
2026/03/17 12:19:14.604, 133.14 W, 95 %
2026/03/17 12:19:14.704, 133.04 W, 95 %
2026/03/17 12:19:14.804, 132.95 W, 94 %
2026/03/17 12:19:14.904, 132.85 W, 94 %
2026/03/17 12:19:15.005, 132.78 W, 95 %
2026/03/17 12:19:15.105, 132.67 W, 95 %
2026/03/17 12:19:15.205, 132.59 W, 95 %
2026/03/17 12:19:15.305, 132.55 W, 95 %
2026/03/17 12:19:15.405, 132.52 W, 95 %
2026/03/17 12:19:15.505, 132.49 W, 95 %
2026/03/17 12:19:15.606, 132.49 W, 95 %
2026/03/17 12:19:15.706, 132.51 W, 95 %
2026/03/17 12:19:15.806, 132.53 W, 95 %
2026/03/17 12:19:15.906, 132.55 W, 95 %
2026/03/17 12:19:16.006, 132.58 W, 95 %
2026/03/17 12:19:16.106, 132.62 W, 95 %
2026/03/17 12:19:18.960, 123.39 W, 1 %
2026/03/17 12:19:19.060, 124.63 W, 1 %
2026/03/17 12:19:19.161, 125.75 W, 95 %
2026/03/17 12:19:19.261, 126.81 W, 95 %
2026/03/17 12:19:19.361, 127.77 W, 95 %
2026/03/17 12:19:19.461, 128.82 W, 95 %
2026/03/17 12:19:19.561, 130.01 W, 95 %
2026/03/17 12:19:19.662, 131.04 W, 95 %
2026/03/17 12:19:19.762, 131.90 W, 95 %
2026/03/17 12:19:19.862, 133.10 W, 95 %
2026/03/17 12:19:19.962, 133.23 W, 95 %
2026/03/17 12:19:20.062, 133.19 W, 95 %
2026/03/17 12:19:20.162, 133.14 W, 95 %
2026/03/17 12:19:20.263, 133.07 W, 95 %
2026/03/17 12:19:20.363, 133.00 W, 95 %
2026/03/17 12:19:20.463, 132.90 W, 95 %
2026/03/17 12:19:20.563, 132.79 W, 95 %
2026/03/17 12:19:20.663, 132.67 W, 95 %
2026/03/17 12:19:20.763, 132.59 W, 95 %
2026/03/17 12:19:20.864, 132.51 W, 95 %
2026/03/17 12:19:20.964, 132.41 W, 95 %
2026/03/17 12:19:21.064, 132.37 W, 95 %
2026/03/17 12:19:21.164, 132.32 W, 95 %
2026/03/17 12:19:21.264, 132.32 W, 95 %
2026/03/17 12:19:21.364, 132.31 W, 95 %
2026/03/17 12:19:21.465, 132.32 W, 95 %
2026/03/17 12:19:21.565, 132.36 W, 95 %
2026/03/17 12:19:21.665, 132.39 W, 95 %
2026/03/17 12:19:21.765, 132.40 W, 95 %
2026/03/17 12:19:21.865, 132.43 W, 95 %
2026/03/17 12:19:21.965, 132.45 W, 95 %
2026/03/17 12:19:22.066, 132.49 W, 95 %
2026/03/17 12:19:22.166, 132.52 W, 95 %
2026/03/17 12:19:22.266, 132.54 W, 95 %
2026/03/17 12:19:22.366, 132.59 W, 95 %
2026/03/17 12:19:22.466, 132.62 W, 95 %
2026/03/17 12:19:22.567, 132.63 W, 95 %
2026/03/17 12:19:22.667, 132.64 W, 95 %
2026/03/17 12:19:22.767, 132.65 W, 95 %
2026/03/17 12:19:22.867, 132.66 W, 95 %
2026/03/17 12:19:22.967, 132.67 W, 95 %
2026/03/17 12:19:23.067, 132.65 W, 95 %
2026/03/17 12:19:23.168, 132.64 W, 95 %
2026/03/17 12:19:23.268, 132.61 W, 95 %
2026/03/17 12:19:23.368, 132.60 W, 95 %
2026/03/17 12:19:23.468, 132.56 W, 95 %
2026/03/17 12:19:23.568, 132.54 W, 95 %
2026/03/17 12:19:23.669, 132.52 W, 95 %
2026/03/17 12:19:23.769, 132.51 W, 95 %
2026/03/17 12:19:23.869, 132.52 W, 95 %
2026/03/17 12:19:23.969, 132.53 W, 95 %
2026/03/17 12:19:24.069, 132.55 W, 95 %
2026/03/17 12:19:24.169, 132.57 W, 95 %
2026/03/17 12:19:24.270, 132.59 W, 95 %
2026/03/17 12:19:24.370, 132.60 W, 95 %
2026/03/17 12:19:24.470, 132.63 W, 95 %
2026/03/17 12:19:24.570, 132.67 W, 95 %
2026/03/17 12:19:24.670, 132.71 W, 95 %
2026/03/17 12:19:24.770, 132.75 W, 95 %
2026/03/17 12:19:24.871, 132.78 W, 95 %
2026/03/17 12:19:24.971, 132.83 W, 95 %
2026/03/17 12:19:25.071, 132.90 W, 95 %
2026/03/17 12:19:25.171, 132.94 W, 95 %
2026/03/17 12:19:25.271, 133.01 W, 95 %
2026/03/17 12:19:25.371, 133.07 W, 95 %
2026/03/17 12:19:25.472, 133.13 W, 95 %
2026/03/17 12:19:25.572, 133.20 W, 95 %
2026/03/17 12:19:25.672, 133.28 W, 95 %
2026/03/17 12:19:25.772, 133.33 W, 95 %
2026/03/17 12:19:25.872, 133.38 W, 95 %
