timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:57:15.797, 382.74 W, 23 %
2026/03/17 11:57:15.898, 353.74 W, 2 %
2026/03/17 11:57:15.998, 322.45 W, 2 %
2026/03/17 11:57:16.099, 290.30 W, 0 %
2026/03/17 11:57:16.199, 259.98 W, 0 %
2026/03/17 11:57:16.299, 228.03 W, 0 %
2026/03/17 11:57:16.399, 194.69 W, 0 %
2026/03/17 11:57:16.499, 162.96 W, 0 %
2026/03/17 11:57:16.600, 131.24 W, 0 %
2026/03/17 11:57:16.700, 129.30 W, 0 %
2026/03/17 11:57:16.800, 128.60 W, 0 %
2026/03/17 11:57:16.900, 127.74 W, 0 %
2026/03/17 11:57:17.000, 127.06 W, 0 %
2026/03/17 11:57:17.100, 126.47 W, 0 %
2026/03/17 11:57:17.201, 125.79 W, 0 %
2026/03/17 11:57:17.301, 125.34 W, 0 %
2026/03/17 11:57:17.401, 125.24 W, 0 %
2026/03/17 11:57:17.501, 125.18 W, 0 %
2026/03/17 11:57:17.601, 125.33 W, 0 %
2026/03/17 11:57:17.701, 125.25 W, 3 %
2026/03/17 11:57:17.802, 125.15 W, 3 %
2026/03/17 11:57:17.902, 125.04 W, 0 %
2026/03/17 11:57:18.002, 124.93 W, 0 %
2026/03/17 11:57:18.102, 124.79 W, 0 %
2026/03/17 11:57:18.202, 124.68 W, 0 %
2026/03/17 11:57:18.302, 124.57 W, 0 %
2026/03/17 11:57:18.403, 124.49 W, 0 %
2026/03/17 11:57:18.503, 124.39 W, 0 %
2026/03/17 11:57:18.603, 126.29 W, 0 %
2026/03/17 11:57:18.703, 157.70 W, 63 %
2026/03/17 11:57:18.803, 190.23 W, 63 %
2026/03/17 11:57:18.904, 223.10 W, 97 %
2026/03/17 11:57:19.004, 256.76 W, 97 %
2026/03/17 11:57:19.104, 289.30 W, 97 %
2026/03/17 11:57:19.204, 322.55 W, 97 %
2026/03/17 11:57:19.304, 354.49 W, 97 %
2026/03/17 11:57:19.404, 387.91 W, 97 %
2026/03/17 11:57:19.505, 420.49 W, 97 %
2026/03/17 11:57:19.605, 451.80 W, 97 %
2026/03/17 11:57:19.705, 453.90 W, 97 %
2026/03/17 11:57:19.805, 455.30 W, 97 %
2026/03/17 11:57:19.905, 455.80 W, 97 %
2026/03/17 11:57:20.005, 452.88 W, 97 %
2026/03/17 11:57:20.106, 445.86 W, 64 %
2026/03/17 11:57:20.206, 446.06 W, 64 %
2026/03/17 11:57:20.306, 447.65 W, 97 %
2026/03/17 11:57:20.406, 448.62 W, 97 %
2026/03/17 11:57:20.506, 450.79 W, 97 %
2026/03/17 11:57:20.606, 450.96 W, 97 %
2026/03/17 11:57:20.707, 452.13 W, 97 %
2026/03/17 11:57:20.807, 452.11 W, 97 %
2026/03/17 11:57:20.907, 452.69 W, 97 %
2026/03/17 11:57:21.007, 455.74 W, 97 %
2026/03/17 11:57:21.107, 464.37 W, 97 %
2026/03/17 11:57:21.208, 465.51 W, 97 %
2026/03/17 11:57:21.308, 466.96 W, 97 %
2026/03/17 11:57:21.408, 466.19 W, 97 %
2026/03/17 11:57:21.508, 458.55 W, 74 %
2026/03/17 11:57:21.608, 458.06 W, 74 %
2026/03/17 11:57:21.708, 458.70 W, 97 %
2026/03/17 11:57:21.809, 459.94 W, 97 %
2026/03/17 11:57:21.909, 459.79 W, 97 %
2026/03/17 11:57:22.009, 459.49 W, 97 %
2026/03/17 11:57:22.109, 458.80 W, 97 %
2026/03/17 11:57:22.209, 458.39 W, 97 %
2026/03/17 11:57:22.309, 459.01 W, 97 %
2026/03/17 11:57:22.410, 459.65 W, 97 %
2026/03/17 11:57:22.510, 467.48 W, 97 %
2026/03/17 11:57:22.610, 467.45 W, 97 %
2026/03/17 11:57:22.710, 467.27 W, 97 %
2026/03/17 11:57:22.810, 466.57 W, 97 %
2026/03/17 11:57:22.910, 458.56 W, 87 %
2026/03/17 11:57:23.011, 458.77 W, 87 %
2026/03/17 11:57:23.111, 460.44 W, 97 %
2026/03/17 11:57:23.211, 460.24 W, 97 %
2026/03/17 11:57:23.311, 459.54 W, 97 %
2026/03/17 11:57:23.411, 457.91 W, 97 %
2026/03/17 11:57:23.511, 457.94 W, 97 %
2026/03/17 11:57:23.612, 457.76 W, 97 %
2026/03/17 11:57:23.712, 458.25 W, 97 %
2026/03/17 11:57:23.812, 458.78 W, 97 %
2026/03/17 11:57:23.912, 467.40 W, 97 %
2026/03/17 11:57:24.012, 468.13 W, 97 %
2026/03/17 11:57:24.112, 468.95 W, 97 %
2026/03/17 11:57:24.213, 469.20 W, 97 %
2026/03/17 11:57:24.313, 462.12 W, 97 %
2026/03/17 11:57:24.413, 461.76 W, 97 %
2026/03/17 11:57:24.513, 462.81 W, 97 %
2026/03/17 11:57:24.613, 463.04 W, 97 %
2026/03/17 11:57:24.713, 462.75 W, 97 %
2026/03/17 11:57:24.814, 463.05 W, 97 %
2026/03/17 11:57:24.914, 462.53 W, 97 %
2026/03/17 11:57:25.014, 461.09 W, 97 %
2026/03/17 11:57:25.114, 460.72 W, 97 %
2026/03/17 11:57:25.214, 459.49 W, 97 %
2026/03/17 11:57:25.314, 467.44 W, 97 %
2026/03/17 11:57:25.415, 468.05 W, 97 %
2026/03/17 11:57:25.515, 466.98 W, 97 %
2026/03/17 11:57:25.615, 467.25 W, 97 %
2026/03/17 11:57:25.715, 464.56 W, 97 %
2026/03/17 11:57:25.815, 457.40 W, 97 %
2026/03/17 11:57:25.916, 458.02 W, 97 %
2026/03/17 11:57:26.016, 457.96 W, 97 %
2026/03/17 11:57:26.116, 458.39 W, 97 %
2026/03/17 11:57:26.216, 458.72 W, 97 %
