timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:15:54.275, 288.66 W, 84 %
2026/03/17 12:15:54.378, 269.70 W, 2 %
2026/03/17 12:15:54.478, 248.49 W, 2 %
2026/03/17 12:15:54.578, 231.62 W, 0 %
2026/03/17 12:15:54.678, 213.30 W, 0 %
2026/03/17 12:15:54.779, 190.07 W, 5 %
2026/03/17 12:15:54.879, 169.06 W, 5 %
2026/03/17 12:15:54.979, 152.64 W, 0 %
2026/03/17 12:15:55.079, 141.21 W, 0 %
2026/03/17 12:15:55.179, 155.42 W, 55 %
2026/03/17 12:15:55.279, 174.89 W, 55 %
2026/03/17 12:15:55.380, 196.13 W, 92 %
2026/03/17 12:15:55.480, 214.44 W, 92 %
2026/03/17 12:15:55.580, 236.03 W, 92 %
2026/03/17 12:15:55.680, 256.70 W, 92 %
2026/03/17 12:15:55.780, 274.20 W, 91 %
2026/03/17 12:15:55.881, 294.52 W, 91 %
2026/03/17 12:15:55.981, 314.08 W, 92 %
2026/03/17 12:15:56.081, 330.59 W, 92 %
2026/03/17 12:15:56.181, 330.27 W, 92 %
2026/03/17 12:15:56.281, 329.37 W, 92 %
2026/03/17 12:15:56.381, 328.79 W, 82 %
2026/03/17 12:15:56.482, 329.29 W, 82 %
2026/03/17 12:15:56.582, 329.93 W, 90 %
2026/03/17 12:15:56.682, 329.77 W, 90 %
2026/03/17 12:15:56.782, 329.68 W, 92 %
2026/03/17 12:15:56.882, 330.00 W, 92 %
2026/03/17 12:15:56.982, 329.41 W, 92 %
2026/03/17 12:15:57.083, 329.22 W, 92 %
2026/03/17 12:15:57.183, 329.88 W, 91 %
2026/03/17 12:15:57.283, 330.38 W, 91 %
2026/03/17 12:15:57.383, 328.45 W, 92 %
2026/03/17 12:15:57.483, 327.66 W, 92 %
2026/03/17 12:15:57.584, 328.12 W, 92 %
2026/03/17 12:15:57.684, 327.58 W, 92 %
2026/03/17 12:15:57.784, 327.94 W, 92 %
2026/03/17 12:15:57.884, 326.85 W, 92 %
2026/03/17 12:15:57.984, 328.96 W, 90 %
2026/03/17 12:15:58.084, 329.36 W, 90 %
2026/03/17 12:15:58.185, 329.31 W, 92 %
2026/03/17 12:15:58.285, 329.56 W, 92 %
2026/03/17 12:15:58.385, 330.11 W, 92 %
2026/03/17 12:15:58.485, 333.79 W, 92 %
2026/03/17 12:15:58.585, 332.09 W, 92 %
2026/03/17 12:15:58.686, 332.61 W, 92 %
2026/03/17 12:15:58.786, 332.42 W, 92 %
2026/03/17 12:15:58.886, 331.59 W, 92 %
