timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:59:13.509, 389.84 W, 29 %
2026/03/17 11:59:13.617, 345.66 W, 0 %
2026/03/17 11:59:13.717, 325.89 W, 0 %
2026/03/17 11:59:13.817, 292.73 W, 0 %
2026/03/17 11:59:13.917, 254.98 W, 0 %
2026/03/17 11:59:14.018, 226.04 W, 1 %
2026/03/17 11:59:14.118, 187.02 W, 1 %
2026/03/17 11:59:14.218, 169.05 W, 38 %
2026/03/17 11:59:14.318, 149.86 W, 38 %
2026/03/17 11:59:14.418, 158.39 W, 87 %
2026/03/17 11:59:14.518, 167.50 W, 87 %
2026/03/17 11:59:14.619, 175.97 W, 87 %
2026/03/17 11:59:14.719, 185.48 W, 87 %
2026/03/17 11:59:14.819, 194.10 W, 81 %
2026/03/17 11:59:14.919, 202.06 W, 81 %
2026/03/17 11:59:15.019, 211.76 W, 87 %
2026/03/17 11:59:15.119, 220.96 W, 87 %
2026/03/17 11:59:15.220, 222.35 W, 85 %
2026/03/17 11:59:15.320, 222.38 W, 85 %
2026/03/17 11:59:15.420, 222.32 W, 85 %
2026/03/17 11:59:15.520, 221.77 W, 85 %
2026/03/17 11:59:15.620, 221.97 W, 87 %
2026/03/17 11:59:15.721, 222.21 W, 87 %
2026/03/17 11:59:15.821, 222.97 W, 87 %
2026/03/17 11:59:15.921, 222.62 W, 87 %
2026/03/17 11:59:16.021, 221.96 W, 86 %
2026/03/17 11:59:16.121, 222.56 W, 86 %
2026/03/17 11:59:16.221, 223.70 W, 87 %
2026/03/17 11:59:16.322, 224.17 W, 87 %
2026/03/17 11:59:16.422, 224.35 W, 87 %
2026/03/17 11:59:16.522, 224.82 W, 87 %
2026/03/17 11:59:16.622, 224.89 W, 86 %
2026/03/17 11:59:16.722, 224.75 W, 86 %
2026/03/17 11:59:16.822, 224.34 W, 87 %
2026/03/17 11:59:16.923, 224.60 W, 87 %
2026/03/17 11:59:17.023, 224.94 W, 87 %
2026/03/17 11:59:17.123, 224.52 W, 87 %
2026/03/17 11:59:17.223, 223.91 W, 86 %
2026/03/17 11:59:17.323, 223.35 W, 86 %
2026/03/17 11:59:17.423, 222.57 W, 87 %
2026/03/17 11:59:17.524, 221.70 W, 87 %
2026/03/17 11:59:17.624, 221.59 W, 87 %
2026/03/17 11:59:17.724, 221.51 W, 87 %
2026/03/17 11:59:17.824, 221.81 W, 85 %
2026/03/17 11:59:17.924, 221.52 W, 85 %
2026/03/17 11:59:18.024, 221.40 W, 87 %
2026/03/17 11:59:18.125, 221.17 W, 87 %
2026/03/17 11:59:18.225, 221.06 W, 87 %
2026/03/17 11:59:18.325, 221.35 W, 87 %
2026/03/17 11:59:18.425, 221.26 W, 84 %
2026/03/17 11:59:18.525, 221.45 W, 84 %
2026/03/17 11:59:18.625, 221.16 W, 87 %
2026/03/17 11:59:18.726, 221.05 W, 87 %
2026/03/17 11:59:18.826, 221.50 W, 87 %
2026/03/17 11:59:18.926, 220.58 W, 87 %
2026/03/17 11:59:19.026, 220.93 W, 86 %
2026/03/17 11:59:19.126, 221.03 W, 86 %
2026/03/17 11:59:19.226, 220.92 W, 87 %
2026/03/17 11:59:19.327, 221.09 W, 87 %
2026/03/17 11:59:19.427, 221.49 W, 88 %
2026/03/17 11:59:19.527, 221.46 W, 88 %
2026/03/17 11:59:19.627, 221.61 W, 86 %
2026/03/17 11:59:19.727, 221.69 W, 86 %
2026/03/17 11:59:19.827, 221.62 W, 87 %
2026/03/17 11:59:19.928, 221.76 W, 87 %
2026/03/17 11:59:20.028, 222.26 W, 87 %
2026/03/17 11:59:20.128, 221.33 W, 87 %
2026/03/17 11:59:20.228, 222.02 W, 86 %
2026/03/17 11:59:20.328, 221.89 W, 86 %
2026/03/17 11:59:20.428, 221.22 W, 87 %
2026/03/17 11:59:20.529, 221.70 W, 87 %
