timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:09:06.374, 69.77 W, 0 %
2026/04/08 15:09:06.474, 69.63 W, 0 %
2026/04/08 15:09:06.574, 69.77 W, 0 %
2026/04/08 15:09:06.675, 83.86 W, 2 %
2026/04/08 15:09:06.775, 96.33 W, 2 %
2026/04/08 15:09:06.875, 103.54 W, 0 %
2026/04/08 15:09:06.975, 108.20 W, 0 %
2026/04/08 15:09:07.075, 111.53 W, 0 %
2026/04/08 15:09:07.175, 113.97 W, 0 %
2026/04/08 15:09:07.276, 115.88 W, 0 %
2026/04/08 15:09:07.376, 117.39 W, 0 %
2026/04/08 15:09:07.476, 120.68 W, 0 %
2026/04/08 15:09:07.576, 126.69 W, 0 %
2026/04/08 15:09:07.676, 130.29 W, 0 %
2026/04/08 15:09:07.776, 129.64 W, 0 %
2026/04/08 15:09:07.876, 123.89 W, 0 %
2026/04/08 15:09:07.977, 118.05 W, 0 %
2026/04/08 15:09:08.077, 112.12 W, 0 %
2026/04/08 15:09:08.177, 106.18 W, 0 %
2026/04/08 15:09:08.277, 100.18 W, 0 %
2026/04/08 15:09:08.377, 94.15 W, 0 %
2026/04/08 15:09:08.477, 88.12 W, 0 %
2026/04/08 15:09:08.578, 82.00 W, 0 %
2026/04/08 15:09:08.678, 75.87 W, 0 %
2026/04/08 15:09:08.778, 70.93 W, 0 %
2026/04/08 15:09:08.878, 70.36 W, 0 %
2026/04/08 15:09:08.978, 70.22 W, 0 %
2026/04/08 15:09:09.078, 70.07 W, 2 %
2026/04/08 15:09:09.178, 73.40 W, 2 %
2026/04/08 15:09:09.279, 78.71 W, 2 %
2026/04/08 15:09:09.379, 85.25 W, 2 %
2026/04/08 15:09:09.479, 91.08 W, 0 %
2026/04/08 15:09:09.579, 96.09 W, 0 %
2026/04/08 15:09:09.679, 101.50 W, 0 %
2026/04/08 15:09:09.779, 107.70 W, 0 %
2026/04/08 15:09:09.879, 112.39 W, 0 %
2026/04/08 15:09:09.980, 117.84 W, 0 %
2026/04/08 15:09:10.080, 123.30 W, 0 %
2026/04/08 15:09:10.180, 125.36 W, 0 %
2026/04/08 15:09:10.280, 125.49 W, 0 %
2026/04/08 15:09:10.380, 125.54 W, 0 %
2026/04/08 15:09:10.480, 125.59 W, 0 %
2026/04/08 15:09:10.581, 125.67 W, 0 %
2026/04/08 15:09:10.681, 125.78 W, 0 %
2026/04/08 15:09:10.781, 130.56 W, 0 %
2026/04/08 15:09:10.881, 152.77 W, 31 %
2026/04/08 15:09:10.981, 180.55 W, 31 %
2026/04/08 15:09:11.081, 204.60 W, 92 %
2026/04/08 15:09:11.181, 233.57 W, 92 %
2026/04/08 15:09:11.282, 256.64 W, 89 %
2026/04/08 15:09:11.382, 287.06 W, 89 %
2026/04/08 15:09:11.482, 310.42 W, 90 %
2026/04/08 15:09:11.582, 335.21 W, 90 %
2026/04/08 15:09:11.682, 360.30 W, 90 %
2026/04/08 15:09:11.782, 386.70 W, 90 %
2026/04/08 15:09:11.882, 390.88 W, 90 %
2026/04/08 15:09:11.983, 392.42 W, 90 %
2026/04/08 15:09:12.083, 391.59 W, 90 %
2026/04/08 15:09:12.183, 390.90 W, 90 %
2026/04/08 15:09:12.283, 390.70 W, 90 %
2026/04/08 15:09:12.383, 391.35 W, 90 %
2026/04/08 15:09:12.483, 391.39 W, 92 %
2026/04/08 15:09:12.583, 391.90 W, 92 %
2026/04/08 15:09:12.684, 393.92 W, 92 %
2026/04/08 15:09:12.784, 393.65 W, 92 %
2026/04/08 15:09:12.884, 394.25 W, 90 %
2026/04/08 15:09:12.984, 393.64 W, 90 %
2026/04/08 15:09:13.084, 393.08 W, 90 %
2026/04/08 15:09:13.184, 392.95 W, 90 %
2026/04/08 15:09:13.284, 392.29 W, 88 %
2026/04/08 15:09:13.385, 393.61 W, 88 %
2026/04/08 15:09:13.485, 393.42 W, 92 %
2026/04/08 15:09:13.585, 394.48 W, 92 %
2026/04/08 15:09:13.685, 394.00 W, 92 %
2026/04/08 15:09:13.785, 392.45 W, 92 %
2026/04/08 15:09:13.885, 392.54 W, 91 %
2026/04/08 15:09:13.985, 391.78 W, 91 %
2026/04/08 15:09:14.086, 393.30 W, 88 %
2026/04/08 15:09:14.186, 395.72 W, 88 %
2026/04/08 15:09:14.286, 394.77 W, 90 %
2026/04/08 15:09:14.386, 393.89 W, 90 %
2026/04/08 15:09:14.486, 392.85 W, 90 %
2026/04/08 15:09:14.586, 393.26 W, 90 %
2026/04/08 15:09:14.686, 393.87 W, 92 %
2026/04/08 15:09:14.787, 394.63 W, 92 %
2026/04/08 15:09:14.887, 394.84 W, 91 %
2026/04/08 15:09:14.987, 395.24 W, 91 %
2026/04/08 15:09:15.087, 395.74 W, 88 %
2026/04/08 15:09:15.187, 395.71 W, 88 %
2026/04/08 15:09:15.287, 395.64 W, 90 %
2026/04/08 15:09:15.387, 395.62 W, 90 %
2026/04/08 15:09:15.488, 396.06 W, 90 %
2026/04/08 15:09:15.588, 395.40 W, 90 %
2026/04/08 15:09:15.688, 396.14 W, 92 %
2026/04/08 15:09:15.788, 394.52 W, 92 %
2026/04/08 15:09:15.888, 396.20 W, 84 %
2026/04/08 15:09:15.988, 394.72 W, 84 %
2026/04/08 15:09:16.089, 389.87 W, 74 %
2026/04/08 15:09:16.189, 387.80 W, 74 %
2026/04/08 15:09:16.289, 388.35 W, 92 %
2026/04/08 15:09:16.389, 389.67 W, 92 %
2026/04/08 15:09:16.489, 389.73 W, 90 %
2026/04/08 15:09:16.589, 388.67 W, 90 %
2026/04/08 15:09:16.689, 387.45 W, 90 %
2026/04/08 15:09:16.790, 392.90 W, 90 %
2026/04/08 15:09:16.890, 387.85 W, 90 %
2026/04/08 15:09:16.990, 389.34 W, 90 %
2026/04/08 15:09:17.090, 391.09 W, 92 %
2026/04/08 15:09:17.190, 392.92 W, 92 %
2026/04/08 15:09:17.290, 392.82 W, 92 %
2026/04/08 15:09:17.390, 392.97 W, 92 %
2026/04/08 15:09:17.491, 392.51 W, 90 %
2026/04/08 15:09:17.591, 393.45 W, 90 %
2026/04/08 15:09:17.691, 394.17 W, 90 %
2026/04/08 15:09:17.791, 394.60 W, 90 %
2026/04/08 15:09:17.891, 395.25 W, 90 %
2026/04/08 15:09:17.991, 394.41 W, 90 %
2026/04/08 15:09:18.091, 396.28 W, 92 %
2026/04/08 15:09:18.192, 397.29 W, 92 %
2026/04/08 15:09:18.292, 396.95 W, 92 %
2026/04/08 15:09:18.392, 396.98 W, 92 %
2026/04/08 15:09:18.492, 397.24 W, 90 %
2026/04/08 15:09:18.592, 396.73 W, 90 %
2026/04/08 15:09:18.692, 396.99 W, 90 %
2026/04/08 15:09:18.792, 396.57 W, 90 %
2026/04/08 15:09:18.893, 395.42 W, 90 %
2026/04/08 15:09:18.993, 396.52 W, 90 %
2026/04/08 15:09:19.093, 394.16 W, 92 %
2026/04/08 15:09:19.193, 394.61 W, 92 %
2026/04/08 15:09:19.293, 395.37 W, 91 %
2026/04/08 15:09:19.393, 396.64 W, 91 %
2026/04/08 15:09:19.493, 396.60 W, 90 %
2026/04/08 15:09:19.594, 393.96 W, 90 %
2026/04/08 15:09:19.694, 394.37 W, 90 %
2026/04/08 15:09:19.794, 394.44 W, 90 %
2026/04/08 15:09:19.894, 395.73 W, 92 %
2026/04/08 15:09:19.994, 395.20 W, 92 %
2026/04/08 15:09:20.094, 394.81 W, 92 %
2026/04/08 15:09:20.194, 395.67 W, 92 %
