timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:23:00.721, 70.33 W, 0 %
2026/04/08 15:23:00.821, 70.25 W, 0 %
2026/04/08 15:23:00.921, 70.19 W, 0 %
2026/04/08 15:23:01.021, 70.81 W, 0 %
2026/04/08 15:23:01.122, 76.44 W, 4 %
2026/04/08 15:23:01.222, 82.17 W, 4 %
2026/04/08 15:23:01.322, 87.92 W, 0 %
2026/04/08 15:23:01.422, 93.67 W, 0 %
2026/04/08 15:23:01.522, 99.43 W, 0 %
2026/04/08 15:23:01.622, 105.18 W, 0 %
2026/04/08 15:23:01.723, 110.95 W, 0 %
2026/04/08 15:23:01.823, 116.75 W, 0 %
2026/04/08 15:23:01.923, 122.52 W, 0 %
2026/04/08 15:23:02.023, 128.50 W, 0 %
2026/04/08 15:23:02.123, 128.88 W, 0 %
2026/04/08 15:23:02.223, 128.90 W, 0 %
2026/04/08 15:23:02.324, 128.89 W, 0 %
2026/04/08 15:23:02.424, 128.27 W, 0 %
2026/04/08 15:23:02.524, 122.59 W, 0 %
2026/04/08 15:23:02.624, 116.75 W, 0 %
2026/04/08 15:23:02.724, 113.73 W, 2 %
2026/04/08 15:23:02.824, 113.29 W, 2 %
2026/04/08 15:23:02.924, 112.86 W, 0 %
2026/04/08 15:23:03.025, 112.51 W, 0 %
2026/04/08 15:23:03.125, 112.51 W, 0 %
2026/04/08 15:23:03.225, 112.21 W, 0 %
2026/04/08 15:23:03.325, 111.92 W, 0 %
2026/04/08 15:23:03.425, 112.20 W, 0 %
2026/04/08 15:23:03.525, 117.45 W, 0 %
2026/04/08 15:23:03.625, 122.85 W, 0 %
2026/04/08 15:23:03.726, 125.51 W, 0 %
2026/04/08 15:23:03.826, 144.05 W, 0 %
2026/04/08 15:23:03.926, 179.07 W, 64 %
2026/04/08 15:23:04.026, 216.63 W, 64 %
2026/04/08 15:23:04.126, 242.77 W, 98 %
2026/04/08 15:23:04.226, 262.23 W, 98 %
2026/04/08 15:23:04.326, 295.53 W, 22 %
2026/04/08 15:23:04.427, 326.99 W, 22 %
2026/04/08 15:23:04.527, 363.47 W, 98 %
2026/04/08 15:23:04.627, 401.76 W, 98 %
2026/04/08 15:23:04.727, 422.33 W, 84 %
2026/04/08 15:23:04.827, 440.21 W, 84 %
