timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:22:25.147, 69.55 W, 0 %
2026/04/08 15:22:25.248, 69.53 W, 0 %
2026/04/08 15:22:25.348, 69.54 W, 0 %
2026/04/08 15:22:25.448, 74.50 W, 0 %
2026/04/08 15:22:25.548, 80.32 W, 3 %
2026/04/08 15:22:25.648, 86.65 W, 3 %
2026/04/08 15:22:25.748, 91.71 W, 5 %
2026/04/08 15:22:25.848, 100.99 W, 5 %
2026/04/08 15:22:25.949, 128.91 W, 39 %
2026/04/08 15:22:26.049, 156.22 W, 39 %
2026/04/08 15:22:26.149, 184.76 W, 90 %
2026/04/08 15:22:26.249, 216.03 W, 90 %
2026/04/08 15:22:26.349, 245.06 W, 88 %
2026/04/08 15:22:26.449, 268.72 W, 88 %
2026/04/08 15:22:26.549, 291.69 W, 90 %
2026/04/08 15:22:26.649, 310.62 W, 90 %
2026/04/08 15:22:26.750, 332.55 W, 88 %
2026/04/08 15:22:26.850, 355.22 W, 88 %
2026/04/08 15:22:26.950, 357.07 W, 91 %
2026/04/08 15:22:27.050, 358.46 W, 91 %
2026/04/08 15:22:27.150, 358.59 W, 89 %
2026/04/08 15:22:27.250, 358.11 W, 89 %
2026/04/08 15:22:27.350, 357.82 W, 91 %
2026/04/08 15:22:27.450, 357.94 W, 91 %
2026/04/08 15:22:27.551, 358.51 W, 90 %
2026/04/08 15:22:27.651, 358.84 W, 90 %
2026/04/08 15:22:27.751, 360.26 W, 90 %
2026/04/08 15:22:27.851, 360.65 W, 90 %
2026/04/08 15:22:27.951, 361.35 W, 90 %
2026/04/08 15:22:28.051, 361.69 W, 90 %
2026/04/08 15:22:28.151, 361.00 W, 91 %
2026/04/08 15:22:28.251, 362.61 W, 91 %
2026/04/08 15:22:28.352, 362.97 W, 90 %
2026/04/08 15:22:28.452, 363.54 W, 90 %
2026/04/08 15:22:28.552, 363.91 W, 92 %
2026/04/08 15:22:28.652, 364.56 W, 92 %
2026/04/08 15:22:28.752, 364.05 W, 89 %
2026/04/08 15:22:28.852, 363.42 W, 89 %
2026/04/08 15:22:28.952, 363.24 W, 91 %
2026/04/08 15:22:29.053, 363.10 W, 91 %
2026/04/08 15:22:29.153, 362.83 W, 91 %
2026/04/08 15:22:29.253, 362.37 W, 91 %
2026/04/08 15:22:29.353, 361.93 W, 90 %
2026/04/08 15:22:29.453, 362.02 W, 90 %
