timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:10:33.117, 70.36 W, 0 %
2026/04/08 15:10:33.217, 70.32 W, 0 %
2026/04/08 15:10:33.318, 70.32 W, 0 %
2026/04/08 15:10:33.418, 72.89 W, 0 %
2026/04/08 15:10:33.518, 78.52 W, 0 %
2026/04/08 15:10:33.618, 93.02 W, 4 %
2026/04/08 15:10:33.718, 115.20 W, 4 %
2026/04/08 15:10:33.818, 136.52 W, 77 %
2026/04/08 15:10:33.919, 161.65 W, 77 %
2026/04/08 15:10:34.019, 185.57 W, 78 %
2026/04/08 15:10:34.119, 205.84 W, 78 %
2026/04/08 15:10:34.219, 227.54 W, 78 %
2026/04/08 15:10:34.319, 250.89 W, 78 %
2026/04/08 15:10:34.419, 272.95 W, 78 %
2026/04/08 15:10:34.519, 293.62 W, 78 %
2026/04/08 15:10:34.620, 301.51 W, 76 %
2026/04/08 15:10:34.720, 302.78 W, 76 %
2026/04/08 15:10:34.820, 304.33 W, 77 %
2026/04/08 15:10:34.920, 303.33 W, 77 %
2026/04/08 15:10:35.020, 302.50 W, 78 %
2026/04/08 15:10:35.120, 303.16 W, 78 %
2026/04/08 15:10:35.220, 305.03 W, 78 %
2026/04/08 15:10:35.321, 303.69 W, 78 %
2026/04/08 15:10:35.421, 302.91 W, 77 %
2026/04/08 15:10:35.521, 302.35 W, 77 %
2026/04/08 15:10:35.621, 303.18 W, 76 %
2026/04/08 15:10:35.721, 302.34 W, 76 %
2026/04/08 15:10:35.821, 302.19 W, 77 %
2026/04/08 15:10:35.922, 303.27 W, 77 %
2026/04/08 15:10:36.022, 304.42 W, 77 %
2026/04/08 15:10:36.122, 304.41 W, 77 %
2026/04/08 15:10:36.222, 305.21 W, 77 %
2026/04/08 15:10:36.322, 306.59 W, 77 %
2026/04/08 15:10:36.422, 306.62 W, 78 %
2026/04/08 15:10:36.522, 306.83 W, 78 %
2026/04/08 15:10:36.623, 307.57 W, 77 %
2026/04/08 15:10:36.723, 309.28 W, 77 %
2026/04/08 15:10:36.823, 308.80 W, 78 %
2026/04/08 15:10:36.923, 307.56 W, 78 %
2026/04/08 15:10:37.023, 308.07 W, 77 %
2026/04/08 15:10:37.123, 307.58 W, 77 %
2026/04/08 15:10:37.223, 306.07 W, 78 %
2026/04/08 15:10:37.324, 305.89 W, 78 %
2026/04/08 15:10:37.424, 307.26 W, 78 %
2026/04/08 15:10:37.524, 307.65 W, 78 %
2026/04/08 15:10:37.624, 305.64 W, 78 %
2026/04/08 15:10:37.724, 305.02 W, 78 %
2026/04/08 15:10:37.824, 306.00 W, 78 %
2026/04/08 15:10:37.924, 306.39 W, 78 %
2026/04/08 15:10:38.025, 304.19 W, 78 %
2026/04/08 15:10:38.125, 304.52 W, 78 %
2026/04/08 15:10:38.225, 305.25 W, 78 %
2026/04/08 15:10:38.325, 304.77 W, 78 %
2026/04/08 15:10:38.425, 302.83 W, 78 %
2026/04/08 15:10:38.525, 302.17 W, 78 %
2026/04/08 15:10:38.626, 300.30 W, 78 %
2026/04/08 15:10:38.726, 297.80 W, 78 %
2026/04/08 15:10:38.826, 294.74 W, 55 %
2026/04/08 15:10:38.926, 296.46 W, 55 %
2026/04/08 15:10:39.026, 298.44 W, 76 %
2026/04/08 15:10:39.126, 298.18 W, 76 %
2026/04/08 15:10:39.226, 298.23 W, 76 %
2026/04/08 15:10:39.327, 298.52 W, 76 %
2026/04/08 15:10:39.427, 300.08 W, 78 %
2026/04/08 15:10:39.527, 299.99 W, 78 %
2026/04/08 15:10:39.627, 302.01 W, 78 %
2026/04/08 15:10:39.727, 306.06 W, 78 %
2026/04/08 15:10:39.827, 308.36 W, 78 %
2026/04/08 15:10:39.927, 307.63 W, 78 %
2026/04/08 15:10:40.028, 306.58 W, 76 %
2026/04/08 15:10:40.128, 307.18 W, 76 %
2026/04/08 15:10:40.228, 307.02 W, 76 %
2026/04/08 15:10:40.328, 306.62 W, 76 %
