timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:14:03.113, 70.23 W, 0 %
2026/04/08 15:14:03.215, 70.18 W, 0 %
2026/04/08 15:14:03.315, 70.15 W, 0 %
2026/04/08 15:14:03.415, 73.58 W, 4 %
2026/04/08 15:14:03.515, 79.43 W, 4 %
2026/04/08 15:14:03.615, 85.30 W, 0 %
2026/04/08 15:14:03.716, 91.14 W, 0 %
2026/04/08 15:14:03.816, 96.97 W, 0 %
2026/04/08 15:14:03.916, 102.81 W, 0 %
2026/04/08 15:14:04.016, 109.34 W, 1 %
2026/04/08 15:14:04.116, 114.02 W, 1 %
2026/04/08 15:14:04.216, 119.48 W, 0 %
2026/04/08 15:14:04.316, 124.93 W, 0 %
2026/04/08 15:14:04.417, 128.08 W, 1 %
2026/04/08 15:14:04.517, 128.64 W, 1 %
2026/04/08 15:14:04.617, 167.76 W, 90 %
2026/04/08 15:14:04.717, 198.81 W, 90 %
2026/04/08 15:14:04.817, 211.33 W, 34 %
2026/04/08 15:14:04.917, 244.22 W, 34 %
2026/04/08 15:14:05.017, 279.60 W, 98 %
2026/04/08 15:14:05.118, 314.08 W, 98 %
2026/04/08 15:14:05.218, 348.48 W, 98 %
2026/04/08 15:14:05.318, 372.46 W, 98 %
2026/04/08 15:14:05.418, 412.53 W, 98 %
2026/04/08 15:14:05.518, 438.27 W, 98 %
2026/04/08 15:14:05.618, 434.38 W, 81 %
2026/04/08 15:14:05.718, 430.54 W, 81 %
2026/04/08 15:14:05.819, 443.81 W, 82 %
2026/04/08 15:14:05.919, 443.30 W, 82 %
2026/04/08 15:14:06.019, 435.19 W, 98 %
2026/04/08 15:14:06.119, 441.80 W, 98 %
2026/04/08 15:14:06.219, 442.89 W, 98 %
2026/04/08 15:14:06.319, 442.31 W, 98 %
2026/04/08 15:14:06.419, 442.99 W, 97 %
2026/04/08 15:14:06.520, 440.26 W, 97 %
2026/04/08 15:14:06.620, 443.34 W, 81 %
2026/04/08 15:14:06.720, 443.92 W, 81 %
2026/04/08 15:14:06.820, 445.86 W, 82 %
2026/04/08 15:14:06.920, 445.34 W, 82 %
2026/04/08 15:14:07.020, 442.90 W, 98 %
2026/04/08 15:14:07.120, 446.45 W, 98 %
2026/04/08 15:14:07.221, 444.81 W, 98 %
2026/04/08 15:14:07.321, 444.13 W, 98 %
2026/04/08 15:14:07.421, 444.74 W, 98 %
2026/04/08 15:14:07.521, 439.58 W, 98 %
2026/04/08 15:14:07.621, 444.03 W, 87 %
2026/04/08 15:14:07.721, 443.60 W, 87 %
2026/04/08 15:14:07.822, 444.58 W, 82 %
2026/04/08 15:14:07.922, 444.92 W, 82 %
2026/04/08 15:14:08.022, 442.04 W, 90 %
2026/04/08 15:14:08.122, 445.91 W, 90 %
2026/04/08 15:14:08.222, 445.62 W, 98 %
2026/04/08 15:14:08.322, 445.31 W, 98 %
2026/04/08 15:14:08.422, 445.18 W, 98 %
2026/04/08 15:14:08.523, 442.31 W, 98 %
2026/04/08 15:14:08.623, 445.81 W, 97 %
2026/04/08 15:14:08.723, 444.19 W, 97 %
2026/04/08 15:14:08.823, 445.26 W, 82 %
2026/04/08 15:14:08.923, 444.18 W, 82 %
2026/04/08 15:14:09.023, 444.83 W, 82 %
2026/04/08 15:14:09.123, 445.06 W, 82 %
2026/04/08 15:14:09.224, 440.78 W, 98 %
2026/04/08 15:14:09.324, 444.23 W, 98 %
2026/04/08 15:14:09.424, 443.16 W, 98 %
2026/04/08 15:14:09.524, 443.83 W, 98 %
2026/04/08 15:14:09.624, 442.90 W, 98 %
2026/04/08 15:14:09.724, 438.35 W, 98 %
2026/04/08 15:14:09.824, 431.38 W, 47 %
2026/04/08 15:14:09.925, 434.66 W, 47 %
2026/04/08 15:14:10.025, 444.76 W, 98 %
2026/04/08 15:14:10.125, 434.46 W, 98 %
2026/04/08 15:14:10.225, 437.97 W, 98 %
2026/04/08 15:14:10.325, 445.95 W, 98 %
2026/04/08 15:14:10.425, 433.67 W, 61 %
2026/04/08 15:14:10.526, 443.74 W, 61 %
2026/04/08 15:14:10.626, 445.17 W, 98 %
2026/04/08 15:14:10.726, 439.74 W, 98 %
2026/04/08 15:14:10.826, 451.73 W, 98 %
2026/04/08 15:14:10.926, 448.50 W, 98 %
2026/04/08 15:14:11.026, 427.72 W, 53 %
2026/04/08 15:14:11.126, 440.11 W, 53 %
2026/04/08 15:14:11.227, 440.95 W, 98 %
2026/04/08 15:14:11.327, 433.69 W, 98 %
2026/04/08 15:14:11.427, 446.88 W, 98 %
2026/04/08 15:14:11.527, 431.83 W, 98 %
2026/04/08 15:14:11.627, 435.19 W, 63 %
2026/04/08 15:14:11.727, 445.86 W, 63 %
2026/04/08 15:14:11.827, 439.04 W, 82 %
2026/04/08 15:14:11.928, 438.91 W, 82 %
2026/04/08 15:14:12.028, 442.83 W, 98 %
2026/04/08 15:14:12.128, 441.44 W, 98 %
2026/04/08 15:14:12.228, 445.89 W, 98 %
2026/04/08 15:14:12.328, 439.35 W, 98 %
2026/04/08 15:14:12.428, 437.69 W, 80 %
