timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:11:20.762, 69.67 W, 0 %
2026/04/08 15:11:20.863, 69.73 W, 0 %
2026/04/08 15:11:20.963, 69.81 W, 0 %
2026/04/08 15:11:21.063, 72.10 W, 0 %
2026/04/08 15:11:21.163, 78.04 W, 4 %
2026/04/08 15:11:21.264, 84.00 W, 4 %
2026/04/08 15:11:21.364, 90.00 W, 0 %
2026/04/08 15:11:21.464, 96.01 W, 0 %
2026/04/08 15:11:21.564, 102.00 W, 0 %
2026/04/08 15:11:21.664, 107.98 W, 0 %
2026/04/08 15:11:21.764, 113.95 W, 0 %
2026/04/08 15:11:21.865, 119.87 W, 0 %
2026/04/08 15:11:21.965, 125.75 W, 0 %
2026/04/08 15:11:22.065, 130.57 W, 0 %
2026/04/08 15:11:22.165, 130.56 W, 0 %
2026/04/08 15:11:22.265, 130.54 W, 0 %
2026/04/08 15:11:22.365, 130.49 W, 0 %
2026/04/08 15:11:22.465, 130.45 W, 0 %
2026/04/08 15:11:22.566, 130.42 W, 0 %
2026/04/08 15:11:22.666, 130.42 W, 0 %
2026/04/08 15:11:22.766, 130.47 W, 0 %
2026/04/08 15:11:22.866, 130.54 W, 0 %
2026/04/08 15:11:22.966, 126.24 W, 0 %
2026/04/08 15:11:23.066, 120.33 W, 0 %
2026/04/08 15:11:23.167, 114.37 W, 0 %
2026/04/08 15:11:23.267, 108.39 W, 0 %
2026/04/08 15:11:23.367, 102.38 W, 0 %
2026/04/08 15:11:23.467, 96.32 W, 0 %
2026/04/08 15:11:23.567, 90.21 W, 0 %
2026/04/08 15:11:23.667, 85.01 W, 0 %
2026/04/08 15:11:23.768, 77.94 W, 0 %
2026/04/08 15:11:23.868, 71.75 W, 0 %
2026/04/08 15:11:23.968, 73.43 W, 4 %
2026/04/08 15:11:24.068, 78.78 W, 4 %
2026/04/08 15:11:24.168, 84.16 W, 0 %
2026/04/08 15:11:24.268, 89.57 W, 0 %
2026/04/08 15:11:24.368, 95.03 W, 0 %
2026/04/08 15:11:24.469, 100.53 W, 0 %
2026/04/08 15:11:24.569, 106.09 W, 0 %
2026/04/08 15:11:24.669, 111.62 W, 0 %
2026/04/08 15:11:24.769, 117.18 W, 0 %
2026/04/08 15:11:24.869, 123.82 W, 0 %
2026/04/08 15:11:24.969, 125.97 W, 0 %
2026/04/08 15:11:25.069, 126.03 W, 0 %
2026/04/08 15:11:25.170, 126.07 W, 0 %
2026/04/08 15:11:25.270, 126.15 W, 0 %
2026/04/08 15:11:25.370, 126.20 W, 0 %
2026/04/08 15:11:25.470, 126.28 W, 0 %
2026/04/08 15:11:25.570, 142.77 W, 23 %
2026/04/08 15:11:25.670, 176.06 W, 23 %
2026/04/08 15:11:25.770, 204.40 W, 92 %
2026/04/08 15:11:25.870, 232.20 W, 92 %
2026/04/08 15:11:25.971, 264.95 W, 88 %
2026/04/08 15:11:26.071, 291.82 W, 88 %
2026/04/08 15:11:26.171, 321.73 W, 82 %
2026/04/08 15:11:26.271, 350.33 W, 82 %
2026/04/08 15:11:26.371, 385.85 W, 92 %
2026/04/08 15:11:26.471, 410.43 W, 92 %
2026/04/08 15:11:26.571, 432.39 W, 87 %
2026/04/08 15:11:26.672, 433.83 W, 87 %
2026/04/08 15:11:26.772, 435.25 W, 90 %
2026/04/08 15:11:26.872, 434.97 W, 90 %
2026/04/08 15:11:26.972, 436.09 W, 92 %
2026/04/08 15:11:27.072, 441.00 W, 92 %
2026/04/08 15:11:27.172, 442.67 W, 87 %
2026/04/08 15:11:27.272, 439.40 W, 87 %
2026/04/08 15:11:27.373, 442.47 W, 92 %
2026/04/08 15:11:27.473, 443.42 W, 92 %
2026/04/08 15:11:27.573, 442.15 W, 91 %
2026/04/08 15:11:27.673, 442.38 W, 91 %
2026/04/08 15:11:27.773, 442.10 W, 90 %
2026/04/08 15:11:27.873, 445.89 W, 90 %
2026/04/08 15:11:27.973, 447.28 W, 93 %
2026/04/08 15:11:28.074, 445.78 W, 93 %
2026/04/08 15:11:28.174, 444.45 W, 87 %
2026/04/08 15:11:28.274, 446.57 W, 87 %
2026/04/08 15:11:28.374, 444.50 W, 93 %
2026/04/08 15:11:28.474, 443.56 W, 93 %
2026/04/08 15:11:28.574, 442.90 W, 92 %
2026/04/08 15:11:28.675, 445.55 W, 92 %
2026/04/08 15:11:28.775, 444.45 W, 87 %
2026/04/08 15:11:28.875, 441.49 W, 87 %
2026/04/08 15:11:28.975, 442.62 W, 92 %
2026/04/08 15:11:29.075, 443.37 W, 92 %
2026/04/08 15:11:29.175, 441.40 W, 93 %
