timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:58:57.617, 69.35 W, 0 %
2026/04/08 12:58:57.718, 69.33 W, 0 %
2026/04/08 12:58:57.818, 69.34 W, 0 %
2026/04/08 12:58:57.918, 71.65 W, 0 %
2026/04/08 12:58:58.018, 77.58 W, 0 %
2026/04/08 12:58:58.118, 83.23 W, 0 %
2026/04/08 12:58:58.218, 89.45 W, 0 %
2026/04/08 12:58:58.318, 94.91 W, 0 %
2026/04/08 12:58:58.419, 100.75 W, 0 %
2026/04/08 12:58:58.519, 106.60 W, 0 %
2026/04/08 12:58:58.619, 113.34 W, 0 %
2026/04/08 12:58:58.719, 119.33 W, 0 %
2026/04/08 12:58:58.819, 124.24 W, 0 %
2026/04/08 12:58:58.919, 129.00 W, 0 %
2026/04/08 12:58:59.020, 129.16 W, 0 %
2026/04/08 12:58:59.120, 129.28 W, 0 %
2026/04/08 12:58:59.220, 125.94 W, 0 %
2026/04/08 12:58:59.320, 120.34 W, 0 %
2026/04/08 12:58:59.420, 114.38 W, 0 %
2026/04/08 12:58:59.520, 108.97 W, 0 %
2026/04/08 12:58:59.621, 103.25 W, 0 %
2026/04/08 12:58:59.721, 96.85 W, 0 %
2026/04/08 12:58:59.821, 90.94 W, 0 %
2026/04/08 12:58:59.921, 85.03 W, 0 %
2026/04/08 12:59:00.021, 80.08 W, 0 %
2026/04/08 12:59:00.121, 74.23 W, 0 %
2026/04/08 12:59:00.221, 70.60 W, 0 %
2026/04/08 12:59:00.322, 70.46 W, 0 %
2026/04/08 12:59:00.422, 70.34 W, 0 %
2026/04/08 12:59:00.522, 70.24 W, 0 %
2026/04/08 12:59:00.622, 70.14 W, 0 %
2026/04/08 12:59:00.722, 70.56 W, 0 %
2026/04/08 12:59:00.822, 75.68 W, 0 %
2026/04/08 12:59:00.923, 80.96 W, 0 %
2026/04/08 12:59:01.023, 86.25 W, 0 %
2026/04/08 12:59:01.123, 91.58 W, 0 %
2026/04/08 12:59:01.223, 96.95 W, 0 %
2026/04/08 12:59:01.323, 102.31 W, 0 %
2026/04/08 12:59:01.423, 108.44 W, 0 %
2026/04/08 12:59:01.523, 115.00 W, 0 %
2026/04/08 12:59:01.624, 119.50 W, 0 %
2026/04/08 12:59:01.724, 124.40 W, 0 %
2026/04/08 12:59:01.824, 124.60 W, 0 %
2026/04/08 12:59:01.924, 124.66 W, 0 %
2026/04/08 12:59:02.024, 124.70 W, 0 %
2026/04/08 12:59:02.124, 124.70 W, 0 %
2026/04/08 12:59:02.225, 124.70 W, 0 %
2026/04/08 12:59:02.325, 125.39 W, 1 %
2026/04/08 12:59:02.425, 149.02 W, 1 %
2026/04/08 12:59:02.525, 173.97 W, 89 %
2026/04/08 12:59:02.625, 199.33 W, 89 %
2026/04/08 12:59:02.725, 222.48 W, 89 %
2026/04/08 12:59:02.825, 249.23 W, 89 %
2026/04/08 12:59:02.926, 273.57 W, 92 %
2026/04/08 12:59:03.026, 304.20 W, 92 %
2026/04/08 12:59:03.126, 325.83 W, 92 %
2026/04/08 12:59:03.226, 341.41 W, 92 %
2026/04/08 12:59:03.326, 355.91 W, 87 %
2026/04/08 12:59:03.426, 357.21 W, 87 %
2026/04/08 12:59:03.527, 355.82 W, 93 %
2026/04/08 12:59:03.627, 353.98 W, 93 %
2026/04/08 12:59:03.727, 353.68 W, 91 %
2026/04/08 12:59:03.827, 350.08 W, 91 %
2026/04/08 12:59:03.927, 346.28 W, 93 %
2026/04/08 12:59:04.027, 344.28 W, 93 %
2026/04/08 12:59:04.127, 338.27 W, 92 %
2026/04/08 12:59:04.228, 341.71 W, 92 %
2026/04/08 12:59:04.328, 343.86 W, 92 %
2026/04/08 12:59:04.428, 345.87 W, 92 %
2026/04/08 12:59:04.528, 346.16 W, 93 %
2026/04/08 12:59:04.628, 348.14 W, 93 %
2026/04/08 12:59:04.728, 348.64 W, 87 %
2026/04/08 12:59:04.829, 352.71 W, 87 %
2026/04/08 12:59:04.929, 355.05 W, 92 %
2026/04/08 12:59:05.029, 355.09 W, 92 %
2026/04/08 12:59:05.129, 353.16 W, 87 %
2026/04/08 12:59:05.229, 353.61 W, 87 %
2026/04/08 12:59:05.329, 356.12 W, 93 %
2026/04/08 12:59:05.430, 356.84 W, 93 %
2026/04/08 12:59:05.530, 357.27 W, 87 %
2026/04/08 12:59:05.630, 358.11 W, 87 %
2026/04/08 12:59:05.730, 355.74 W, 89 %
2026/04/08 12:59:05.830, 356.83 W, 89 %
2026/04/08 12:59:05.930, 352.65 W, 88 %
2026/04/08 12:59:06.031, 350.70 W, 88 %
2026/04/08 12:59:06.131, 350.64 W, 93 %
2026/04/08 12:59:06.231, 350.83 W, 93 %
2026/04/08 12:59:06.331, 352.89 W, 93 %
2026/04/08 12:59:06.431, 349.80 W, 93 %
2026/04/08 12:59:06.531, 350.80 W, 75 %
2026/04/08 12:59:06.631, 350.30 W, 75 %
2026/04/08 12:59:06.732, 352.18 W, 92 %
2026/04/08 12:59:06.832, 350.93 W, 92 %
2026/04/08 12:59:06.932, 351.81 W, 88 %
2026/04/08 12:59:07.032, 350.85 W, 88 %
2026/04/08 12:59:07.132, 350.12 W, 93 %
2026/04/08 12:59:07.232, 353.89 W, 93 %
2026/04/08 12:59:07.333, 352.34 W, 92 %
2026/04/08 12:59:07.433, 349.71 W, 92 %
2026/04/08 12:59:07.533, 343.98 W, 41 %
2026/04/08 12:59:07.633, 344.31 W, 41 %
2026/04/08 12:59:07.733, 336.73 W, 79 %
2026/04/08 12:59:07.833, 341.70 W, 79 %
2026/04/08 12:59:07.933, 338.49 W, 78 %
2026/04/08 12:59:08.034, 343.93 W, 78 %
2026/04/08 12:59:08.134, 348.46 W, 81 %
2026/04/08 12:59:08.234, 352.46 W, 81 %
2026/04/08 12:59:08.334, 353.40 W, 79 %
2026/04/08 12:59:08.434, 352.13 W, 79 %
2026/04/08 12:59:08.534, 357.28 W, 78 %
2026/04/08 12:59:08.635, 355.57 W, 78 %
2026/04/08 12:59:08.735, 355.08 W, 92 %
2026/04/08 12:59:08.835, 352.25 W, 92 %
2026/04/08 12:59:08.935, 353.88 W, 93 %
2026/04/08 12:59:09.035, 349.54 W, 93 %
2026/04/08 12:59:09.135, 348.78 W, 87 %
2026/04/08 12:59:09.236, 347.11 W, 87 %
2026/04/08 12:59:09.336, 344.79 W, 93 %
2026/04/08 12:59:09.436, 345.97 W, 93 %
2026/04/08 12:59:09.536, 345.85 W, 92 %
2026/04/08 12:59:09.636, 342.30 W, 92 %
2026/04/08 12:59:09.736, 341.03 W, 92 %
2026/04/08 12:59:09.836, 344.96 W, 92 %
2026/04/08 12:59:09.937, 344.59 W, 93 %
2026/04/08 12:59:10.037, 347.53 W, 93 %
2026/04/08 12:59:10.137, 349.41 W, 93 %
2026/04/08 12:59:10.237, 351.35 W, 93 %
2026/04/08 12:59:10.337, 352.65 W, 93 %
2026/04/08 12:59:10.437, 352.74 W, 93 %
2026/04/08 12:59:10.538, 354.25 W, 92 %
2026/04/08 12:59:10.638, 354.45 W, 92 %
2026/04/08 12:59:10.738, 355.85 W, 93 %
2026/04/08 12:59:10.838, 351.38 W, 93 %
2026/04/08 12:59:10.938, 352.66 W, 93 %
2026/04/08 12:59:11.038, 351.52 W, 93 %
2026/04/08 12:59:11.139, 351.54 W, 93 %
2026/04/08 12:59:11.239, 350.98 W, 93 %
2026/04/08 12:59:11.339, 350.52 W, 92 %
2026/04/08 12:59:11.439, 352.01 W, 92 %
2026/04/08 12:59:11.539, 353.85 W, 93 %
2026/04/08 12:59:11.639, 356.76 W, 93 %
2026/04/08 12:59:11.740, 354.83 W, 93 %
2026/04/08 12:59:11.840, 355.52 W, 93 %
2026/04/08 12:59:11.940, 352.38 W, 87 %
2026/04/08 12:59:12.040, 354.36 W, 87 %
2026/04/08 12:59:12.140, 352.67 W, 93 %
2026/04/08 12:59:12.240, 351.53 W, 93 %
2026/04/08 12:59:12.341, 351.00 W, 87 %
2026/04/08 12:59:12.441, 350.09 W, 87 %
2026/04/08 12:59:12.541, 353.03 W, 93 %
2026/04/08 12:59:12.641, 350.52 W, 93 %
2026/04/08 12:59:12.741, 350.64 W, 92 %
2026/04/08 12:59:12.841, 352.71 W, 92 %
2026/04/08 12:59:12.941, 354.13 W, 92 %
2026/04/08 12:59:13.042, 353.41 W, 92 %
2026/04/08 12:59:13.142, 353.27 W, 92 %
2026/04/08 12:59:13.242, 349.27 W, 92 %
2026/04/08 12:59:13.342, 348.29 W, 89 %
2026/04/08 12:59:13.442, 349.44 W, 89 %
2026/04/08 12:59:13.542, 346.51 W, 93 %
2026/04/08 12:59:13.643, 350.79 W, 93 %
2026/04/08 12:59:13.743, 349.20 W, 87 %
2026/04/08 12:59:13.843, 347.40 W, 87 %
2026/04/08 12:59:13.943, 346.56 W, 93 %
2026/04/08 12:59:14.043, 344.28 W, 93 %
2026/04/08 12:59:14.143, 346.55 W, 92 %
2026/04/08 12:59:14.244, 348.55 W, 92 %
2026/04/08 12:59:14.344, 350.99 W, 93 %
2026/04/08 12:59:14.444, 349.76 W, 93 %
2026/04/08 12:59:14.544, 347.02 W, 92 %
2026/04/08 12:59:14.644, 346.60 W, 92 %
2026/04/08 12:59:14.744, 346.59 W, 87 %
2026/04/08 12:59:14.844, 350.53 W, 87 %
2026/04/08 12:59:14.945, 349.43 W, 73 %
2026/04/08 12:59:15.045, 352.80 W, 73 %
2026/04/08 12:59:15.145, 353.78 W, 93 %
2026/04/08 12:59:15.245, 354.05 W, 93 %
2026/04/08 12:59:15.345, 354.37 W, 93 %
2026/04/08 12:59:15.445, 354.71 W, 93 %
2026/04/08 12:59:15.546, 356.00 W, 93 %
2026/04/08 12:59:15.646, 355.85 W, 93 %
2026/04/08 12:59:15.746, 357.32 W, 88 %
2026/04/08 12:59:15.846, 355.48 W, 88 %
2026/04/08 12:59:15.946, 355.74 W, 93 %
2026/04/08 12:59:16.046, 353.77 W, 93 %
2026/04/08 12:59:16.147, 353.08 W, 87 %
2026/04/08 12:59:16.247, 352.71 W, 87 %
2026/04/08 12:59:16.347, 349.92 W, 90 %
2026/04/08 12:59:16.447, 348.84 W, 90 %
2026/04/08 12:59:16.547, 351.46 W, 92 %
2026/04/08 12:59:16.647, 351.99 W, 92 %
2026/04/08 12:59:16.748, 351.26 W, 93 %
2026/04/08 12:59:16.848, 349.59 W, 93 %
2026/04/08 12:59:16.948, 348.03 W, 93 %
2026/04/08 12:59:17.048, 345.07 W, 93 %
2026/04/08 12:59:17.148, 345.24 W, 87 %
2026/04/08 12:59:17.248, 347.23 W, 87 %
2026/04/08 12:59:17.348, 347.53 W, 92 %
2026/04/08 12:59:17.449, 348.65 W, 92 %
2026/04/08 12:59:17.549, 348.07 W, 87 %
2026/04/08 12:59:17.649, 348.36 W, 87 %
