timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:56:39.597, 68.82 W, 0 %
2026/04/08 12:56:39.697, 69.75 W, 0 %
2026/04/08 12:56:39.797, 69.71 W, 0 %
2026/04/08 12:56:39.897, 75.93 W, 0 %
2026/04/08 12:56:39.997, 90.85 W, 0 %
2026/04/08 12:56:40.098, 99.25 W, 0 %
2026/04/08 12:56:40.198, 104.66 W, 0 %
2026/04/08 12:56:40.298, 108.41 W, 0 %
2026/04/08 12:56:40.398, 111.18 W, 0 %
2026/04/08 12:56:40.498, 113.33 W, 0 %
2026/04/08 12:56:40.598, 115.02 W, 0 %
2026/04/08 12:56:40.699, 117.94 W, 0 %
2026/04/08 12:56:40.799, 123.81 W, 0 %
2026/04/08 12:56:40.899, 129.12 W, 0 %
2026/04/08 12:56:40.999, 129.35 W, 0 %
2026/04/08 12:56:41.099, 125.90 W, 0 %
2026/04/08 12:56:41.199, 120.07 W, 0 %
2026/04/08 12:56:41.299, 114.24 W, 0 %
2026/04/08 12:56:41.400, 108.76 W, 0 %
2026/04/08 12:56:41.500, 102.92 W, 0 %
2026/04/08 12:56:41.600, 97.08 W, 0 %
2026/04/08 12:56:41.700, 90.49 W, 0 %
2026/04/08 12:56:41.800, 84.51 W, 0 %
2026/04/08 12:56:41.900, 78.55 W, 0 %
2026/04/08 12:56:42.001, 72.57 W, 0 %
2026/04/08 12:56:42.101, 70.11 W, 0 %
2026/04/08 12:56:42.201, 69.95 W, 0 %
2026/04/08 12:56:42.301, 69.84 W, 0 %
2026/04/08 12:56:42.401, 72.68 W, 0 %
2026/04/08 12:56:42.501, 77.95 W, 2 %
2026/04/08 12:56:42.601, 83.55 W, 2 %
2026/04/08 12:56:42.702, 88.60 W, 0 %
2026/04/08 12:56:42.802, 94.47 W, 0 %
2026/04/08 12:56:42.902, 99.36 W, 0 %
2026/04/08 12:56:43.002, 104.76 W, 0 %
2026/04/08 12:56:43.102, 110.96 W, 0 %
2026/04/08 12:56:43.202, 115.53 W, 0 %
2026/04/08 12:56:43.303, 120.93 W, 0 %
2026/04/08 12:56:43.403, 124.55 W, 0 %
2026/04/08 12:56:43.503, 124.57 W, 0 %
2026/04/08 12:56:43.603, 124.59 W, 0 %
2026/04/08 12:56:43.703, 124.61 W, 0 %
2026/04/08 12:56:43.803, 124.59 W, 0 %
2026/04/08 12:56:43.903, 124.58 W, 0 %
2026/04/08 12:56:44.004, 131.70 W, 0 %
2026/04/08 12:56:44.104, 150.94 W, 35 %
2026/04/08 12:56:44.204, 179.53 W, 35 %
2026/04/08 12:56:44.304, 203.89 W, 89 %
2026/04/08 12:56:44.404, 226.49 W, 89 %
2026/04/08 12:56:44.504, 252.54 W, 88 %
2026/04/08 12:56:44.605, 277.91 W, 88 %
2026/04/08 12:56:44.705, 299.74 W, 88 %
2026/04/08 12:56:44.805, 323.51 W, 88 %
2026/04/08 12:56:44.905, 337.17 W, 90 %
2026/04/08 12:56:45.005, 345.64 W, 90 %
2026/04/08 12:56:45.105, 342.46 W, 92 %
2026/04/08 12:56:45.206, 340.66 W, 92 %
2026/04/08 12:56:45.306, 338.83 W, 85 %
2026/04/08 12:56:45.406, 338.37 W, 85 %
2026/04/08 12:56:45.506, 340.07 W, 90 %
2026/04/08 12:56:45.606, 340.31 W, 90 %
2026/04/08 12:56:45.706, 341.02 W, 92 %
2026/04/08 12:56:45.806, 340.67 W, 92 %
2026/04/08 12:56:45.907, 343.73 W, 92 %
2026/04/08 12:56:46.007, 344.65 W, 92 %
2026/04/08 12:56:46.107, 347.07 W, 89 %
2026/04/08 12:56:46.207, 347.09 W, 89 %
2026/04/08 12:56:46.307, 348.60 W, 87 %
2026/04/08 12:56:46.407, 348.22 W, 87 %
2026/04/08 12:56:46.508, 347.41 W, 90 %
2026/04/08 12:56:46.608, 346.78 W, 90 %
2026/04/08 12:56:46.708, 343.83 W, 90 %
2026/04/08 12:56:46.808, 341.20 W, 90 %
2026/04/08 12:56:46.908, 343.08 W, 91 %
2026/04/08 12:56:47.008, 347.26 W, 91 %
2026/04/08 12:56:47.109, 347.48 W, 90 %
2026/04/08 12:56:47.209, 349.94 W, 90 %
2026/04/08 12:56:47.309, 351.41 W, 88 %
2026/04/08 12:56:47.409, 353.17 W, 88 %
2026/04/08 12:56:47.509, 353.99 W, 89 %
2026/04/08 12:56:47.609, 348.60 W, 89 %
2026/04/08 12:56:47.709, 349.41 W, 71 %
2026/04/08 12:56:47.810, 352.39 W, 71 %
2026/04/08 12:56:47.910, 353.50 W, 90 %
2026/04/08 12:56:48.010, 353.06 W, 90 %
2026/04/08 12:56:48.110, 350.88 W, 88 %
2026/04/08 12:56:48.210, 349.65 W, 88 %
2026/04/08 12:56:48.310, 347.28 W, 90 %
2026/04/08 12:56:48.411, 345.95 W, 90 %
2026/04/08 12:56:48.511, 342.15 W, 90 %
2026/04/08 12:56:48.611, 344.23 W, 90 %
2026/04/08 12:56:48.711, 343.26 W, 92 %
2026/04/08 12:56:48.811, 342.94 W, 92 %
2026/04/08 12:56:48.911, 344.94 W, 92 %
2026/04/08 12:56:49.012, 344.49 W, 92 %
2026/04/08 12:56:49.112, 342.68 W, 68 %
2026/04/08 12:56:49.212, 342.15 W, 68 %
2026/04/08 12:56:49.312, 340.09 W, 81 %
2026/04/08 12:56:49.412, 339.17 W, 81 %
2026/04/08 12:56:49.512, 340.40 W, 80 %
2026/04/08 12:56:49.613, 341.62 W, 80 %
2026/04/08 12:56:49.713, 340.16 W, 86 %
2026/04/08 12:56:49.813, 341.13 W, 86 %
2026/04/08 12:56:49.913, 341.73 W, 90 %
2026/04/08 12:56:50.013, 341.72 W, 90 %
2026/04/08 12:56:50.113, 345.22 W, 90 %
2026/04/08 12:56:50.214, 345.33 W, 90 %
2026/04/08 12:56:50.314, 346.68 W, 90 %
2026/04/08 12:56:50.414, 345.87 W, 90 %
2026/04/08 12:56:50.514, 344.73 W, 90 %
2026/04/08 12:56:50.614, 344.33 W, 90 %
2026/04/08 12:56:50.714, 344.74 W, 90 %
2026/04/08 12:56:50.814, 345.44 W, 90 %
2026/04/08 12:56:50.915, 344.12 W, 91 %
2026/04/08 12:56:51.015, 345.51 W, 91 %
2026/04/08 12:56:51.115, 343.57 W, 90 %
2026/04/08 12:56:51.215, 342.36 W, 90 %
2026/04/08 12:56:51.315, 340.02 W, 90 %
2026/04/08 12:56:51.415, 339.12 W, 90 %
2026/04/08 12:56:51.516, 338.20 W, 90 %
2026/04/08 12:56:51.616, 338.18 W, 90 %
2026/04/08 12:56:51.716, 337.49 W, 91 %
2026/04/08 12:56:51.816, 335.93 W, 91 %
2026/04/08 12:56:51.916, 336.42 W, 90 %
2026/04/08 12:56:52.016, 336.74 W, 90 %
2026/04/08 12:56:52.117, 338.71 W, 90 %
2026/04/08 12:56:52.217, 338.46 W, 90 %
2026/04/08 12:56:52.317, 339.97 W, 90 %
2026/04/08 12:56:52.417, 339.41 W, 90 %
2026/04/08 12:56:52.517, 340.70 W, 90 %
2026/04/08 12:56:52.617, 340.46 W, 90 %
2026/04/08 12:56:52.718, 339.70 W, 90 %
2026/04/08 12:56:52.818, 339.69 W, 90 %
2026/04/08 12:56:52.918, 339.89 W, 90 %
2026/04/08 12:56:53.018, 340.07 W, 90 %
2026/04/08 12:56:53.118, 339.93 W, 90 %
2026/04/08 12:56:53.218, 339.47 W, 90 %
2026/04/08 12:56:53.319, 339.23 W, 90 %
2026/04/08 12:56:53.419, 338.43 W, 90 %
2026/04/08 12:56:53.519, 339.95 W, 90 %
2026/04/08 12:56:53.619, 338.67 W, 90 %
2026/04/08 12:56:53.719, 338.70 W, 90 %
2026/04/08 12:56:53.819, 339.07 W, 90 %
2026/04/08 12:56:53.919, 340.05 W, 90 %
2026/04/08 12:56:54.020, 340.20 W, 90 %
2026/04/08 12:56:54.120, 339.69 W, 90 %
2026/04/08 12:56:54.220, 340.61 W, 90 %
2026/04/08 12:56:54.320, 340.40 W, 90 %
2026/04/08 12:56:54.420, 340.66 W, 90 %
2026/04/08 12:56:54.520, 340.97 W, 90 %
2026/04/08 12:56:54.621, 341.40 W, 90 %
2026/04/08 12:56:54.721, 341.72 W, 90 %
2026/04/08 12:56:54.821, 341.73 W, 90 %
2026/04/08 12:56:54.921, 342.72 W, 90 %
2026/04/08 12:56:55.021, 343.46 W, 90 %
2026/04/08 12:56:55.121, 346.55 W, 90 %
2026/04/08 12:56:55.221, 349.10 W, 90 %
2026/04/08 12:56:55.322, 351.43 W, 90 %
2026/04/08 12:56:55.422, 352.35 W, 90 %
2026/04/08 12:56:55.522, 353.35 W, 90 %
2026/04/08 12:56:55.622, 352.30 W, 90 %
2026/04/08 12:56:55.722, 351.71 W, 90 %
2026/04/08 12:56:55.822, 350.62 W, 90 %
2026/04/08 12:56:55.923, 348.50 W, 90 %
2026/04/08 12:56:56.023, 347.08 W, 90 %
2026/04/08 12:56:56.123, 345.49 W, 90 %
2026/04/08 12:56:56.223, 341.94 W, 90 %
2026/04/08 12:56:56.323, 339.88 W, 90 %
2026/04/08 12:56:56.423, 338.96 W, 90 %
2026/04/08 12:56:56.523, 337.69 W, 90 %
2026/04/08 12:56:56.624, 337.56 W, 90 %
2026/04/08 12:56:56.724, 337.89 W, 90 %
2026/04/08 12:56:56.824, 337.95 W, 90 %
2026/04/08 12:56:56.924, 338.30 W, 90 %
2026/04/08 12:56:57.024, 337.08 W, 90 %
2026/04/08 12:56:57.124, 338.46 W, 90 %
2026/04/08 12:56:57.225, 337.13 W, 90 %
2026/04/08 12:56:57.325, 337.98 W, 90 %
2026/04/08 12:56:57.425, 339.58 W, 90 %
2026/04/08 12:56:57.525, 339.76 W, 90 %
2026/04/08 12:56:57.625, 339.91 W, 90 %
2026/04/08 12:56:57.725, 341.83 W, 92 %
2026/04/08 12:56:57.825, 339.65 W, 92 %
2026/04/08 12:56:57.926, 339.92 W, 93 %
2026/04/08 12:56:58.026, 341.61 W, 93 %
2026/04/08 12:56:58.126, 340.10 W, 93 %
2026/04/08 12:56:58.226, 342.70 W, 93 %
2026/04/08 12:56:58.326, 341.27 W, 92 %
2026/04/08 12:56:58.426, 339.29 W, 92 %
2026/04/08 12:56:58.527, 337.60 W, 92 %
2026/04/08 12:56:58.627, 339.05 W, 92 %
2026/04/08 12:56:58.727, 336.94 W, 92 %
2026/04/08 12:56:58.827, 338.32 W, 92 %
2026/04/08 12:56:58.927, 339.55 W, 92 %
2026/04/08 12:56:59.027, 337.75 W, 92 %
2026/04/08 12:56:59.128, 338.67 W, 92 %
2026/04/08 12:56:59.228, 337.14 W, 92 %
2026/04/08 12:56:59.328, 339.31 W, 92 %
2026/04/08 12:56:59.428, 338.24 W, 92 %
2026/04/08 12:56:59.528, 340.98 W, 92 %
2026/04/08 12:56:59.628, 340.96 W, 92 %
2026/04/08 12:56:59.729, 341.57 W, 92 %
2026/04/08 12:56:59.829, 342.36 W, 92 %
2026/04/08 12:56:59.929, 342.43 W, 92 %
2026/04/08 12:57:00.029, 342.75 W, 92 %
2026/04/08 12:57:00.129, 342.79 W, 92 %
2026/04/08 12:57:00.229, 342.68 W, 92 %
2026/04/08 12:57:00.330, 341.87 W, 92 %
2026/04/08 12:57:00.430, 342.62 W, 92 %
2026/04/08 12:57:00.530, 343.11 W, 92 %
2026/04/08 12:57:00.630, 342.37 W, 92 %
2026/04/08 12:57:00.730, 343.08 W, 92 %
2026/04/08 12:57:00.830, 343.26 W, 92 %
2026/04/08 12:57:00.930, 344.78 W, 92 %
2026/04/08 12:57:01.031, 344.02 W, 92 %
2026/04/08 12:57:01.131, 344.31 W, 92 %
2026/04/08 12:57:01.231, 344.18 W, 92 %
2026/04/08 12:57:01.331, 344.16 W, 92 %
2026/04/08 12:57:01.431, 343.80 W, 92 %
2026/04/08 12:57:01.531, 343.00 W, 92 %
2026/04/08 12:57:01.632, 341.42 W, 92 %
2026/04/08 12:57:01.732, 341.54 W, 92 %
2026/04/08 12:57:01.832, 339.55 W, 92 %
2026/04/08 12:57:01.932, 339.81 W, 92 %
2026/04/08 12:57:02.032, 338.04 W, 92 %
2026/04/08 12:57:02.132, 339.17 W, 92 %
2026/04/08 12:57:02.233, 338.38 W, 92 %
2026/04/08 12:57:02.333, 340.12 W, 92 %
2026/04/08 12:57:02.433, 338.26 W, 92 %
2026/04/08 12:57:02.533, 338.75 W, 92 %
2026/04/08 12:57:02.633, 338.86 W, 92 %
2026/04/08 12:57:02.733, 339.62 W, 92 %
2026/04/08 12:57:02.834, 338.59 W, 92 %
2026/04/08 12:57:02.934, 337.82 W, 92 %
2026/04/08 12:57:03.034, 339.92 W, 92 %
2026/04/08 12:57:03.134, 340.14 W, 92 %
2026/04/08 12:57:03.234, 339.05 W, 92 %
2026/04/08 12:57:03.334, 338.90 W, 92 %
2026/04/08 12:57:03.435, 339.62 W, 92 %
2026/04/08 12:57:03.535, 339.25 W, 92 %
2026/04/08 12:57:03.635, 339.68 W, 92 %
2026/04/08 12:57:03.735, 339.71 W, 92 %
2026/04/08 12:57:03.835, 339.58 W, 92 %
2026/04/08 12:57:03.935, 340.87 W, 92 %
2026/04/08 12:57:04.035, 337.93 W, 92 %
2026/04/08 12:57:04.136, 338.45 W, 92 %
2026/04/08 12:57:04.236, 339.43 W, 92 %
2026/04/08 12:57:04.336, 341.00 W, 92 %
2026/04/08 12:57:04.436, 340.70 W, 92 %
2026/04/08 12:57:04.536, 341.49 W, 92 %
2026/04/08 12:57:04.636, 341.11 W, 92 %
2026/04/08 12:57:04.737, 341.56 W, 92 %
2026/04/08 12:57:04.837, 341.70 W, 92 %
2026/04/08 12:57:04.937, 341.24 W, 92 %
2026/04/08 12:57:05.037, 341.98 W, 92 %
2026/04/08 12:57:05.137, 341.65 W, 92 %
2026/04/08 12:57:05.237, 341.04 W, 92 %
2026/04/08 12:57:05.338, 340.34 W, 92 %
2026/04/08 12:57:05.438, 341.28 W, 92 %
2026/04/08 12:57:05.538, 341.62 W, 92 %
2026/04/08 12:57:05.638, 341.48 W, 92 %
2026/04/08 12:57:05.738, 341.57 W, 92 %
2026/04/08 12:57:05.838, 340.76 W, 92 %
2026/04/08 12:57:05.938, 341.04 W, 92 %
2026/04/08 12:57:06.039, 341.32 W, 92 %
2026/04/08 12:57:06.139, 341.14 W, 92 %
2026/04/08 12:57:06.239, 341.30 W, 92 %
2026/04/08 12:57:06.339, 340.27 W, 92 %
2026/04/08 12:57:06.439, 339.34 W, 92 %
2026/04/08 12:57:06.539, 339.72 W, 92 %
2026/04/08 12:57:06.640, 339.46 W, 92 %
2026/04/08 12:57:06.740, 338.80 W, 92 %
2026/04/08 12:57:06.840, 338.78 W, 92 %
2026/04/08 12:57:06.940, 337.48 W, 92 %
2026/04/08 12:57:07.040, 337.72 W, 92 %
2026/04/08 12:57:07.140, 337.35 W, 92 %
2026/04/08 12:57:07.240, 336.61 W, 92 %
2026/04/08 12:57:07.341, 336.52 W, 92 %
2026/04/08 12:57:07.441, 336.81 W, 92 %
2026/04/08 12:57:07.541, 333.93 W, 92 %
2026/04/08 12:57:07.641, 335.80 W, 92 %
2026/04/08 12:57:07.741, 337.28 W, 92 %
2026/04/08 12:57:07.841, 338.88 W, 92 %
2026/04/08 12:57:07.942, 340.33 W, 92 %
2026/04/08 12:57:08.042, 340.25 W, 92 %
2026/04/08 12:57:08.142, 341.22 W, 91 %
2026/04/08 12:57:08.242, 341.19 W, 91 %
2026/04/08 12:57:08.342, 340.37 W, 90 %
2026/04/08 12:57:08.442, 339.62 W, 90 %
2026/04/08 12:57:08.543, 342.10 W, 90 %
2026/04/08 12:57:08.643, 340.23 W, 90 %
2026/04/08 12:57:08.743, 339.44 W, 90 %
2026/04/08 12:57:08.843, 337.36 W, 90 %
2026/04/08 12:57:08.943, 338.47 W, 90 %
2026/04/08 12:57:09.043, 338.03 W, 90 %
2026/04/08 12:57:09.143, 339.16 W, 90 %
2026/04/08 12:57:09.244, 340.30 W, 90 %
2026/04/08 12:57:09.344, 341.43 W, 90 %
2026/04/08 12:57:09.444, 343.48 W, 90 %
2026/04/08 12:57:09.544, 344.95 W, 90 %
2026/04/08 12:57:09.644, 345.19 W, 90 %
2026/04/08 12:57:09.744, 347.42 W, 90 %
2026/04/08 12:57:09.845, 347.92 W, 90 %
2026/04/08 12:57:09.945, 347.80 W, 90 %
2026/04/08 12:57:10.045, 346.98 W, 90 %
2026/04/08 12:57:10.145, 347.33 W, 90 %
2026/04/08 12:57:10.245, 345.83 W, 90 %
2026/04/08 12:57:10.345, 344.45 W, 90 %
2026/04/08 12:57:10.446, 341.81 W, 90 %
2026/04/08 12:57:10.546, 342.26 W, 90 %
2026/04/08 12:57:10.646, 340.67 W, 90 %
2026/04/08 12:57:10.746, 339.22 W, 90 %
2026/04/08 12:57:10.846, 338.25 W, 90 %
2026/04/08 12:57:10.946, 338.46 W, 90 %
2026/04/08 12:57:11.047, 338.17 W, 90 %
2026/04/08 12:57:11.147, 338.67 W, 90 %
2026/04/08 12:57:11.247, 337.68 W, 90 %
2026/04/08 12:57:11.347, 339.40 W, 90 %
2026/04/08 12:57:11.447, 339.18 W, 90 %
2026/04/08 12:57:11.547, 339.20 W, 90 %
2026/04/08 12:57:11.648, 338.38 W, 90 %
2026/04/08 12:57:11.748, 339.44 W, 90 %
2026/04/08 12:57:11.848, 338.89 W, 90 %
2026/04/08 12:57:11.948, 339.33 W, 90 %
2026/04/08 12:57:12.048, 339.21 W, 90 %
2026/04/08 12:57:12.148, 338.91 W, 90 %
2026/04/08 12:57:12.248, 340.22 W, 90 %
2026/04/08 12:57:12.349, 340.16 W, 90 %
2026/04/08 12:57:12.449, 340.35 W, 90 %
2026/04/08 12:57:12.549, 342.23 W, 90 %
2026/04/08 12:57:12.649, 342.23 W, 90 %
2026/04/08 12:57:12.749, 343.07 W, 90 %
2026/04/08 12:57:12.849, 342.40 W, 90 %
2026/04/08 12:57:12.950, 342.79 W, 90 %
2026/04/08 12:57:13.050, 342.35 W, 90 %
2026/04/08 12:57:13.150, 342.18 W, 90 %
2026/04/08 12:57:13.250, 341.18 W, 90 %
2026/04/08 12:57:13.350, 340.73 W, 90 %
2026/04/08 12:57:13.450, 340.10 W, 90 %
2026/04/08 12:57:13.551, 340.58 W, 90 %
2026/04/08 12:57:13.651, 339.92 W, 90 %
2026/04/08 12:57:13.751, 339.53 W, 90 %
2026/04/08 12:57:13.851, 339.34 W, 90 %
2026/04/08 12:57:13.951, 338.99 W, 90 %
2026/04/08 12:57:14.051, 339.37 W, 90 %
2026/04/08 12:57:14.152, 339.78 W, 90 %
2026/04/08 12:57:14.252, 339.68 W, 90 %
2026/04/08 12:57:14.352, 339.69 W, 90 %
2026/04/08 12:57:14.452, 340.04 W, 90 %
2026/04/08 12:57:14.552, 339.44 W, 90 %
2026/04/08 12:57:14.652, 340.15 W, 90 %
2026/04/08 12:57:14.753, 338.90 W, 89 %
2026/04/08 12:57:14.853, 341.05 W, 89 %
2026/04/08 12:57:14.953, 340.16 W, 90 %
2026/04/08 12:57:15.053, 340.59 W, 90 %
2026/04/08 12:57:15.153, 340.74 W, 90 %
2026/04/08 12:57:15.253, 340.35 W, 90 %
2026/04/08 12:57:15.353, 341.70 W, 90 %
2026/04/08 12:57:15.454, 342.64 W, 90 %
2026/04/08 12:57:15.554, 343.67 W, 90 %
2026/04/08 12:57:15.654, 342.82 W, 90 %
2026/04/08 12:57:15.754, 344.06 W, 87 %
2026/04/08 12:57:15.854, 346.15 W, 87 %
2026/04/08 12:57:15.954, 345.11 W, 90 %
2026/04/08 12:57:16.055, 347.40 W, 90 %
2026/04/08 12:57:16.155, 346.56 W, 90 %
2026/04/08 12:57:16.255, 347.07 W, 90 %
2026/04/08 12:57:16.355, 346.61 W, 90 %
2026/04/08 12:57:16.455, 348.27 W, 90 %
2026/04/08 12:57:16.555, 348.12 W, 90 %
2026/04/08 12:57:16.656, 350.56 W, 90 %
2026/04/08 12:57:16.756, 351.67 W, 90 %
2026/04/08 12:57:16.856, 351.85 W, 90 %
2026/04/08 12:57:16.956, 352.47 W, 90 %
2026/04/08 12:57:17.056, 351.11 W, 90 %
2026/04/08 12:57:17.156, 349.42 W, 90 %
2026/04/08 12:57:17.256, 349.73 W, 90 %
2026/04/08 12:57:17.357, 348.95 W, 90 %
2026/04/08 12:57:17.457, 347.20 W, 90 %
2026/04/08 12:57:17.557, 342.34 W, 90 %
2026/04/08 12:57:17.657, 341.33 W, 90 %
2026/04/08 12:57:17.757, 340.67 W, 92 %
2026/04/08 12:57:17.857, 338.15 W, 92 %
2026/04/08 12:57:17.958, 338.95 W, 93 %
2026/04/08 12:57:18.058, 339.14 W, 93 %
2026/04/08 12:57:18.158, 340.04 W, 92 %
2026/04/08 12:57:18.258, 338.86 W, 92 %
2026/04/08 12:57:18.358, 338.66 W, 92 %
2026/04/08 12:57:18.458, 336.97 W, 92 %
2026/04/08 12:57:18.559, 340.94 W, 92 %
2026/04/08 12:57:18.659, 338.97 W, 92 %
2026/04/08 12:57:18.759, 338.79 W, 92 %
2026/04/08 12:57:18.859, 338.85 W, 92 %
2026/04/08 12:57:18.959, 338.12 W, 92 %
2026/04/08 12:57:19.059, 337.97 W, 92 %
2026/04/08 12:57:19.160, 338.09 W, 92 %
2026/04/08 12:57:19.260, 338.96 W, 92 %
2026/04/08 12:57:19.360, 338.60 W, 92 %
2026/04/08 12:57:19.460, 340.33 W, 92 %
2026/04/08 12:57:19.560, 340.77 W, 92 %
2026/04/08 12:57:19.660, 341.96 W, 92 %
2026/04/08 12:57:19.760, 342.23 W, 92 %
2026/04/08 12:57:19.861, 341.25 W, 92 %
2026/04/08 12:57:19.961, 341.08 W, 92 %
2026/04/08 12:57:20.061, 340.43 W, 92 %
2026/04/08 12:57:20.161, 341.65 W, 92 %
2026/04/08 12:57:20.261, 341.75 W, 92 %
2026/04/08 12:57:20.361, 342.99 W, 92 %
2026/04/08 12:57:20.462, 345.05 W, 92 %
2026/04/08 12:57:20.562, 346.37 W, 92 %
2026/04/08 12:57:20.662, 346.43 W, 92 %
2026/04/08 12:57:20.762, 347.88 W, 92 %
2026/04/08 12:57:20.862, 349.27 W, 92 %
2026/04/08 12:57:20.962, 348.79 W, 92 %
2026/04/08 12:57:21.063, 349.86 W, 92 %
2026/04/08 12:57:21.163, 349.74 W, 92 %
2026/04/08 12:57:21.263, 349.42 W, 92 %
2026/04/08 12:57:21.363, 346.77 W, 92 %
2026/04/08 12:57:21.463, 345.58 W, 92 %
2026/04/08 12:57:21.563, 343.60 W, 92 %
2026/04/08 12:57:21.664, 342.35 W, 92 %
2026/04/08 12:57:21.764, 340.61 W, 92 %
2026/04/08 12:57:21.864, 340.85 W, 92 %
2026/04/08 12:57:21.964, 341.31 W, 92 %
2026/04/08 12:57:22.064, 341.07 W, 92 %
2026/04/08 12:57:22.164, 340.23 W, 93 %
2026/04/08 12:57:22.264, 341.44 W, 93 %
2026/04/08 12:57:22.365, 341.50 W, 93 %
2026/04/08 12:57:22.465, 342.01 W, 93 %
2026/04/08 12:57:22.565, 340.27 W, 92 %
2026/04/08 12:57:22.665, 340.22 W, 92 %
2026/04/08 12:57:22.765, 339.66 W, 92 %
2026/04/08 12:57:22.865, 339.46 W, 92 %
2026/04/08 12:57:22.966, 338.78 W, 92 %
2026/04/08 12:57:23.066, 338.98 W, 92 %
2026/04/08 12:57:23.166, 339.59 W, 93 %
2026/04/08 12:57:23.266, 338.12 W, 93 %
2026/04/08 12:57:23.366, 338.24 W, 93 %
2026/04/08 12:57:23.466, 338.12 W, 93 %
2026/04/08 12:57:23.567, 336.54 W, 92 %
2026/04/08 12:57:23.667, 338.23 W, 92 %
2026/04/08 12:57:23.767, 337.45 W, 92 %
2026/04/08 12:57:23.867, 338.43 W, 92 %
2026/04/08 12:57:23.967, 336.63 W, 92 %
2026/04/08 12:57:24.067, 336.51 W, 92 %
2026/04/08 12:57:24.168, 335.34 W, 92 %
2026/04/08 12:57:24.268, 338.58 W, 92 %
2026/04/08 12:57:24.368, 339.01 W, 92 %
2026/04/08 12:57:24.468, 340.51 W, 92 %
2026/04/08 12:57:24.568, 342.82 W, 92 %
2026/04/08 12:57:24.668, 343.45 W, 92 %
2026/04/08 12:57:24.769, 344.09 W, 92 %
2026/04/08 12:57:24.869, 344.56 W, 92 %
2026/04/08 12:57:24.969, 343.58 W, 92 %
2026/04/08 12:57:25.069, 345.50 W, 92 %
2026/04/08 12:57:25.169, 345.22 W, 90 %
2026/04/08 12:57:25.269, 344.14 W, 90 %
2026/04/08 12:57:25.370, 343.44 W, 90 %
2026/04/08 12:57:25.470, 344.32 W, 90 %
2026/04/08 12:57:25.570, 343.94 W, 92 %
2026/04/08 12:57:25.670, 344.89 W, 92 %
2026/04/08 12:57:25.770, 343.53 W, 90 %
2026/04/08 12:57:25.870, 343.59 W, 90 %
2026/04/08 12:57:25.970, 343.23 W, 90 %
2026/04/08 12:57:26.071, 342.99 W, 90 %
2026/04/08 12:57:26.171, 342.62 W, 89 %
