timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:01:57.462, 69.93 W, 0 %
2026/04/08 13:01:57.563, 69.88 W, 0 %
2026/04/08 13:01:57.663, 69.82 W, 0 %
2026/04/08 13:01:57.763, 70.94 W, 0 %
2026/04/08 13:01:57.863, 76.57 W, 3 %
2026/04/08 13:01:57.963, 82.50 W, 3 %
2026/04/08 13:01:58.063, 88.35 W, 0 %
2026/04/08 13:01:58.163, 93.71 W, 0 %
2026/04/08 13:01:58.264, 99.48 W, 0 %
2026/04/08 13:01:58.364, 105.96 W, 0 %
2026/04/08 13:01:58.464, 111.58 W, 3 %
2026/04/08 13:01:58.564, 117.07 W, 3 %
2026/04/08 13:01:58.664, 122.56 W, 0 %
2026/04/08 13:01:58.764, 126.88 W, 0 %
2026/04/08 13:01:58.865, 126.59 W, 0 %
2026/04/08 13:01:58.965, 128.07 W, 0 %
2026/04/08 13:01:59.065, 159.40 W, 95 %
2026/04/08 13:01:59.165, 182.94 W, 95 %
2026/04/08 13:01:59.265, 191.61 W, 38 %
2026/04/08 13:01:59.365, 220.88 W, 38 %
2026/04/08 13:01:59.465, 244.79 W, 98 %
2026/04/08 13:01:59.566, 267.42 W, 98 %
2026/04/08 13:01:59.666, 294.98 W, 98 %
2026/04/08 13:01:59.766, 317.77 W, 98 %
2026/04/08 13:01:59.866, 339.60 W, 81 %
2026/04/08 13:01:59.966, 357.17 W, 81 %
2026/04/08 13:02:00.066, 349.77 W, 87 %
2026/04/08 13:02:00.167, 345.44 W, 87 %
2026/04/08 13:02:00.267, 352.65 W, 98 %
2026/04/08 13:02:00.367, 348.33 W, 98 %
2026/04/08 13:02:00.467, 347.23 W, 98 %
2026/04/08 13:02:00.567, 351.78 W, 98 %
2026/04/08 13:02:00.667, 347.45 W, 82 %
2026/04/08 13:02:00.768, 345.67 W, 82 %
2026/04/08 13:02:00.868, 346.10 W, 89 %
2026/04/08 13:02:00.968, 350.79 W, 89 %
2026/04/08 13:02:01.068, 347.67 W, 98 %
2026/04/08 13:02:01.168, 346.32 W, 98 %
2026/04/08 13:02:01.268, 348.88 W, 98 %
2026/04/08 13:02:01.369, 350.11 W, 98 %
2026/04/08 13:02:01.469, 346.86 W, 82 %
2026/04/08 13:02:01.569, 347.29 W, 82 %
2026/04/08 13:02:01.669, 343.17 W, 90 %
2026/04/08 13:02:01.769, 342.97 W, 90 %
2026/04/08 13:02:01.869, 346.30 W, 98 %
2026/04/08 13:02:01.970, 342.38 W, 98 %
2026/04/08 13:02:02.070, 343.34 W, 98 %
2026/04/08 13:02:02.170, 346.70 W, 98 %
2026/04/08 13:02:02.270, 343.29 W, 82 %
2026/04/08 13:02:02.370, 342.19 W, 82 %
2026/04/08 13:02:02.470, 340.95 W, 98 %
2026/04/08 13:02:02.571, 344.37 W, 98 %
2026/04/08 13:02:02.671, 348.84 W, 98 %
2026/04/08 13:02:02.771, 345.02 W, 98 %
2026/04/08 13:02:02.871, 346.95 W, 98 %
2026/04/08 13:02:02.971, 349.04 W, 98 %
2026/04/08 13:02:03.071, 347.60 W, 82 %
2026/04/08 13:02:03.171, 346.77 W, 82 %
2026/04/08 13:02:03.272, 346.01 W, 98 %
2026/04/08 13:02:03.372, 348.26 W, 98 %
2026/04/08 13:02:03.472, 349.82 W, 98 %
2026/04/08 13:02:03.572, 345.22 W, 98 %
2026/04/08 13:02:03.672, 345.53 W, 98 %
2026/04/08 13:02:03.772, 347.91 W, 98 %
2026/04/08 13:02:03.873, 346.36 W, 82 %
2026/04/08 13:02:03.973, 346.43 W, 82 %
2026/04/08 13:02:04.073, 344.84 W, 98 %
2026/04/08 13:02:04.173, 348.35 W, 98 %
2026/04/08 13:02:04.273, 348.33 W, 98 %
2026/04/08 13:02:04.373, 338.80 W, 98 %
2026/04/08 13:02:04.474, 332.26 W, 35 %
2026/04/08 13:02:04.574, 337.48 W, 35 %
2026/04/08 13:02:04.674, 338.22 W, 99 %
2026/04/08 13:02:04.774, 334.15 W, 99 %
2026/04/08 13:02:04.874, 339.62 W, 99 %
2026/04/08 13:02:04.974, 341.66 W, 99 %
2026/04/08 13:02:05.075, 332.59 W, 80 %
2026/04/08 13:02:05.175, 338.83 W, 80 %
