timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:58:09.454, 69.52 W, 0 %
2026/04/08 12:58:09.555, 69.57 W, 0 %
2026/04/08 12:58:09.655, 69.60 W, 0 %
2026/04/08 12:58:09.755, 71.54 W, 4 %
2026/04/08 12:58:09.855, 77.49 W, 4 %
2026/04/08 12:58:09.955, 82.98 W, 3 %
2026/04/08 12:58:10.055, 101.22 W, 3 %
2026/04/08 12:58:10.156, 121.68 W, 75 %
2026/04/08 12:58:10.256, 144.45 W, 75 %
2026/04/08 12:58:10.356, 168.41 W, 77 %
2026/04/08 12:58:10.456, 190.01 W, 77 %
2026/04/08 12:58:10.556, 213.62 W, 78 %
2026/04/08 12:58:10.656, 236.92 W, 78 %
2026/04/08 12:58:10.756, 254.07 W, 78 %
2026/04/08 12:58:10.857, 271.39 W, 78 %
2026/04/08 12:58:10.957, 288.80 W, 78 %
2026/04/08 12:58:11.057, 296.08 W, 78 %
2026/04/08 12:58:11.157, 297.79 W, 77 %
2026/04/08 12:58:11.257, 297.62 W, 77 %
2026/04/08 12:58:11.357, 298.18 W, 77 %
2026/04/08 12:58:11.458, 298.95 W, 77 %
2026/04/08 12:58:11.558, 299.45 W, 77 %
2026/04/08 12:58:11.658, 299.65 W, 77 %
2026/04/08 12:58:11.758, 299.42 W, 77 %
2026/04/08 12:58:11.858, 299.30 W, 77 %
2026/04/08 12:58:11.958, 299.70 W, 76 %
2026/04/08 12:58:12.059, 300.48 W, 76 %
2026/04/08 12:58:12.159, 300.18 W, 77 %
2026/04/08 12:58:12.259, 300.68 W, 77 %
2026/04/08 12:58:12.359, 300.47 W, 77 %
2026/04/08 12:58:12.459, 300.32 W, 77 %
2026/04/08 12:58:12.559, 299.80 W, 76 %
2026/04/08 12:58:12.660, 299.47 W, 76 %
2026/04/08 12:58:12.760, 300.20 W, 78 %
2026/04/08 12:58:12.860, 299.66 W, 78 %
2026/04/08 12:58:12.960, 299.80 W, 78 %
2026/04/08 12:58:13.060, 299.51 W, 78 %
2026/04/08 12:58:13.160, 299.31 W, 79 %
2026/04/08 12:58:13.260, 299.61 W, 79 %
2026/04/08 12:58:13.361, 300.62 W, 78 %
2026/04/08 12:58:13.461, 300.58 W, 78 %
2026/04/08 12:58:13.561, 300.63 W, 78 %
2026/04/08 12:58:13.661, 300.96 W, 78 %
2026/04/08 12:58:13.761, 302.07 W, 78 %
2026/04/08 12:58:13.861, 302.17 W, 78 %
2026/04/08 12:58:13.962, 302.08 W, 78 %
2026/04/08 12:58:14.062, 302.82 W, 78 %
2026/04/08 12:58:14.162, 302.57 W, 78 %
2026/04/08 12:58:14.262, 301.91 W, 78 %
2026/04/08 12:58:14.362, 302.02 W, 78 %
2026/04/08 12:58:14.462, 303.00 W, 78 %
2026/04/08 12:58:14.563, 302.64 W, 78 %
2026/04/08 12:58:14.663, 301.30 W, 78 %
2026/04/08 12:58:14.763, 301.61 W, 77 %
2026/04/08 12:58:14.863, 301.65 W, 77 %
2026/04/08 12:58:14.963, 300.90 W, 78 %
2026/04/08 12:58:15.063, 292.11 W, 78 %
2026/04/08 12:58:15.163, 289.81 W, 51 %
2026/04/08 12:58:15.264, 287.41 W, 51 %
2026/04/08 12:58:15.364, 285.80 W, 79 %
2026/04/08 12:58:15.464, 284.10 W, 79 %
2026/04/08 12:58:15.564, 285.15 W, 78 %
2026/04/08 12:58:15.664, 286.42 W, 78 %
2026/04/08 12:58:15.764, 285.36 W, 79 %
2026/04/08 12:58:15.865, 284.58 W, 79 %
2026/04/08 12:58:15.965, 286.14 W, 78 %
2026/04/08 12:58:16.065, 292.12 W, 78 %
2026/04/08 12:58:16.165, 294.66 W, 78 %
2026/04/08 12:58:16.265, 298.12 W, 78 %
2026/04/08 12:58:16.365, 299.67 W, 78 %
2026/04/08 12:58:16.466, 299.62 W, 78 %
2026/04/08 12:58:16.566, 298.75 W, 77 %
2026/04/08 12:58:16.666, 298.21 W, 77 %
2026/04/08 12:58:16.766, 298.58 W, 77 %
2026/04/08 12:58:16.866, 298.74 W, 77 %
2026/04/08 12:58:16.966, 298.41 W, 77 %
2026/04/08 12:58:17.067, 299.16 W, 77 %
2026/04/08 12:58:17.167, 299.46 W, 77 %
2026/04/08 12:58:17.267, 299.32 W, 77 %
2026/04/08 12:58:17.367, 298.97 W, 77 %
2026/04/08 12:58:17.467, 298.95 W, 77 %
2026/04/08 12:58:17.567, 296.08 W, 73 %
2026/04/08 12:58:17.667, 295.63 W, 73 %
2026/04/08 12:58:17.768, 295.16 W, 78 %
2026/04/08 12:58:17.868, 296.21 W, 78 %
2026/04/08 12:58:17.968, 295.94 W, 78 %
2026/04/08 12:58:18.068, 296.01 W, 78 %
2026/04/08 12:58:18.168, 295.61 W, 78 %
2026/04/08 12:58:18.268, 295.69 W, 78 %
2026/04/08 12:58:18.369, 295.50 W, 78 %
2026/04/08 12:58:18.469, 294.44 W, 78 %
2026/04/08 12:58:18.569, 298.49 W, 78 %
2026/04/08 12:58:18.669, 299.67 W, 78 %
2026/04/08 12:58:18.769, 300.40 W, 78 %
2026/04/08 12:58:18.869, 299.20 W, 78 %
2026/04/08 12:58:18.970, 299.96 W, 78 %
2026/04/08 12:58:19.070, 299.80 W, 78 %
2026/04/08 12:58:19.170, 299.51 W, 79 %
2026/04/08 12:58:19.270, 299.75 W, 79 %
2026/04/08 12:58:19.370, 299.45 W, 78 %
2026/04/08 12:58:19.470, 300.99 W, 78 %
2026/04/08 12:58:19.570, 300.73 W, 77 %
2026/04/08 12:58:19.671, 300.99 W, 77 %
2026/04/08 12:58:19.771, 300.79 W, 77 %
2026/04/08 12:58:19.871, 300.77 W, 77 %
2026/04/08 12:58:19.971, 299.19 W, 77 %
2026/04/08 12:58:20.071, 300.15 W, 77 %
2026/04/08 12:58:20.171, 300.19 W, 77 %
2026/04/08 12:58:20.272, 298.65 W, 77 %
2026/04/08 12:58:20.372, 298.99 W, 77 %
2026/04/08 12:58:20.472, 299.99 W, 77 %
2026/04/08 12:58:20.572, 299.51 W, 78 %
2026/04/08 12:58:20.672, 298.53 W, 78 %
2026/04/08 12:58:20.772, 298.76 W, 77 %
2026/04/08 12:58:20.873, 299.73 W, 77 %
2026/04/08 12:58:20.973, 299.80 W, 77 %
2026/04/08 12:58:21.073, 299.45 W, 77 %
2026/04/08 12:58:21.173, 300.61 W, 77 %
2026/04/08 12:58:21.273, 300.74 W, 77 %
2026/04/08 12:58:21.373, 300.06 W, 79 %
2026/04/08 12:58:21.474, 300.32 W, 79 %
2026/04/08 12:58:21.574, 300.42 W, 78 %
2026/04/08 12:58:21.674, 300.85 W, 78 %
2026/04/08 12:58:21.774, 299.85 W, 79 %
2026/04/08 12:58:21.874, 299.85 W, 79 %
2026/04/08 12:58:21.974, 300.81 W, 78 %
2026/04/08 12:58:22.074, 300.18 W, 78 %
2026/04/08 12:58:22.175, 300.22 W, 78 %
2026/04/08 12:58:22.275, 301.35 W, 78 %
2026/04/08 12:58:22.375, 302.14 W, 78 %
2026/04/08 12:58:22.475, 299.82 W, 78 %
2026/04/08 12:58:22.575, 301.13 W, 78 %
2026/04/08 12:58:22.675, 301.62 W, 78 %
2026/04/08 12:58:22.776, 301.60 W, 77 %
2026/04/08 12:58:22.876, 299.85 W, 77 %
2026/04/08 12:58:22.976, 299.91 W, 78 %
2026/04/08 12:58:23.076, 300.93 W, 78 %
2026/04/08 12:58:23.176, 300.08 W, 78 %
2026/04/08 12:58:23.276, 299.57 W, 78 %
2026/04/08 12:58:23.377, 299.37 W, 77 %
2026/04/08 12:58:23.477, 301.23 W, 77 %
2026/04/08 12:58:23.577, 299.98 W, 78 %
2026/04/08 12:58:23.677, 298.66 W, 78 %
2026/04/08 12:58:23.777, 299.61 W, 77 %
2026/04/08 12:58:23.877, 300.48 W, 77 %
2026/04/08 12:58:23.977, 299.48 W, 78 %
2026/04/08 12:58:24.078, 299.60 W, 78 %
2026/04/08 12:58:24.178, 299.77 W, 77 %
2026/04/08 12:58:24.278, 299.30 W, 77 %
2026/04/08 12:58:24.378, 299.28 W, 77 %
2026/04/08 12:58:24.478, 299.70 W, 77 %
2026/04/08 12:58:24.578, 299.73 W, 77 %
2026/04/08 12:58:24.679, 300.32 W, 77 %
2026/04/08 12:58:24.779, 300.01 W, 77 %
2026/04/08 12:58:24.879, 300.51 W, 77 %
2026/04/08 12:58:24.979, 301.57 W, 77 %
2026/04/08 12:58:25.079, 300.49 W, 77 %
2026/04/08 12:58:25.179, 301.54 W, 78 %
2026/04/08 12:58:25.280, 302.73 W, 78 %
2026/04/08 12:58:25.380, 302.40 W, 78 %
2026/04/08 12:58:25.480, 301.59 W, 78 %
2026/04/08 12:58:25.580, 302.23 W, 78 %
2026/04/08 12:58:25.680, 302.30 W, 78 %
2026/04/08 12:58:25.780, 301.70 W, 79 %
2026/04/08 12:58:25.880, 301.89 W, 79 %
2026/04/08 12:58:25.981, 302.01 W, 78 %
2026/04/08 12:58:26.081, 302.42 W, 78 %
2026/04/08 12:58:26.181, 300.76 W, 78 %
2026/04/08 12:58:26.281, 300.57 W, 78 %
2026/04/08 12:58:26.381, 300.33 W, 78 %
2026/04/08 12:58:26.481, 300.08 W, 78 %
2026/04/08 12:58:26.582, 299.61 W, 78 %
2026/04/08 12:58:26.682, 299.41 W, 78 %
2026/04/08 12:58:26.782, 301.24 W, 78 %
2026/04/08 12:58:26.882, 300.03 W, 78 %
2026/04/08 12:58:26.982, 299.49 W, 77 %
2026/04/08 12:58:27.082, 299.63 W, 77 %
2026/04/08 12:58:27.183, 300.62 W, 77 %
2026/04/08 12:58:27.283, 301.04 W, 77 %
2026/04/08 12:58:27.383, 301.56 W, 77 %
2026/04/08 12:58:27.483, 302.23 W, 77 %
2026/04/08 12:58:27.583, 298.54 W, 78 %
2026/04/08 12:58:27.683, 298.55 W, 78 %
2026/04/08 12:58:27.783, 297.65 W, 77 %
2026/04/08 12:58:27.884, 298.65 W, 77 %
2026/04/08 12:58:27.984, 298.00 W, 77 %
2026/04/08 12:58:28.084, 298.30 W, 77 %
2026/04/08 12:58:28.184, 298.37 W, 77 %
2026/04/08 12:58:28.284, 296.75 W, 77 %
2026/04/08 12:58:28.384, 296.02 W, 78 %
2026/04/08 12:58:28.485, 297.43 W, 78 %
2026/04/08 12:58:28.585, 301.10 W, 78 %
2026/04/08 12:58:28.685, 300.67 W, 78 %
2026/04/08 12:58:28.785, 301.46 W, 78 %
2026/04/08 12:58:28.885, 301.36 W, 78 %
2026/04/08 12:58:28.985, 301.45 W, 78 %
2026/04/08 12:58:29.086, 301.48 W, 78 %
2026/04/08 12:58:29.186, 301.68 W, 78 %
2026/04/08 12:58:29.286, 303.00 W, 78 %
