timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:11:02.005, 69.41 W, 0 %
2026/04/08 13:11:02.106, 69.41 W, 0 %
2026/04/08 13:11:02.206, 69.43 W, 0 %
2026/04/08 13:11:02.306, 73.19 W, 0 %
2026/04/08 13:11:02.406, 79.18 W, 0 %
2026/04/08 13:11:02.506, 85.09 W, 0 %
2026/04/08 13:11:02.607, 90.24 W, 0 %
2026/04/08 13:11:02.707, 97.59 W, 1 %
2026/04/08 13:11:02.807, 124.56 W, 1 %
2026/04/08 13:11:02.907, 154.75 W, 90 %
2026/04/08 13:11:03.007, 180.37 W, 90 %
2026/04/08 13:11:03.107, 208.96 W, 89 %
2026/04/08 13:11:03.207, 236.04 W, 89 %
2026/04/08 13:11:03.308, 260.84 W, 87 %
2026/04/08 13:11:03.408, 283.17 W, 87 %
2026/04/08 13:11:03.508, 305.25 W, 91 %
2026/04/08 13:11:03.608, 326.92 W, 91 %
2026/04/08 13:11:03.708, 347.73 W, 90 %
2026/04/08 13:11:03.808, 349.94 W, 90 %
2026/04/08 13:11:03.909, 349.46 W, 89 %
2026/04/08 13:11:04.009, 348.97 W, 89 %
2026/04/08 13:11:04.109, 347.67 W, 90 %
2026/04/08 13:11:04.209, 348.32 W, 90 %
2026/04/08 13:11:04.309, 348.21 W, 91 %
2026/04/08 13:11:04.409, 347.59 W, 91 %
2026/04/08 13:11:04.510, 347.10 W, 90 %
2026/04/08 13:11:04.610, 347.40 W, 90 %
2026/04/08 13:11:04.710, 347.90 W, 90 %
2026/04/08 13:11:04.810, 348.29 W, 90 %
2026/04/08 13:11:04.910, 348.72 W, 91 %
2026/04/08 13:11:05.010, 349.01 W, 91 %
2026/04/08 13:11:05.111, 349.01 W, 90 %
2026/04/08 13:11:05.211, 348.75 W, 90 %
2026/04/08 13:11:05.311, 348.50 W, 91 %
2026/04/08 13:11:05.411, 348.19 W, 91 %
2026/04/08 13:11:05.511, 348.63 W, 91 %
2026/04/08 13:11:05.611, 348.40 W, 91 %
2026/04/08 13:11:05.712, 349.01 W, 89 %
2026/04/08 13:11:05.812, 348.52 W, 89 %
2026/04/08 13:11:05.912, 347.84 W, 90 %
2026/04/08 13:11:06.012, 348.44 W, 90 %
2026/04/08 13:11:06.112, 348.53 W, 92 %
2026/04/08 13:11:06.212, 348.11 W, 92 %
2026/04/08 13:11:06.312, 349.06 W, 91 %
2026/04/08 13:11:06.413, 349.45 W, 91 %
2026/04/08 13:11:06.513, 349.13 W, 90 %
2026/04/08 13:11:06.613, 349.03 W, 90 %
2026/04/08 13:11:06.713, 349.05 W, 91 %
2026/04/08 13:11:06.813, 350.15 W, 91 %
2026/04/08 13:11:06.913, 350.96 W, 92 %
2026/04/08 13:11:07.014, 350.11 W, 92 %
2026/04/08 13:11:07.114, 350.11 W, 90 %
2026/04/08 13:11:07.214, 349.73 W, 90 %
2026/04/08 13:11:07.314, 349.82 W, 89 %
2026/04/08 13:11:07.414, 349.29 W, 89 %
2026/04/08 13:11:07.514, 348.95 W, 91 %
2026/04/08 13:11:07.615, 349.66 W, 91 %
2026/04/08 13:11:07.715, 346.12 W, 79 %
2026/04/08 13:11:07.815, 333.66 W, 79 %
2026/04/08 13:11:07.915, 314.22 W, 13 %
2026/04/08 13:11:08.015, 309.06 W, 13 %
2026/04/08 13:11:08.115, 309.43 W, 89 %
2026/04/08 13:11:08.216, 309.95 W, 89 %
2026/04/08 13:11:08.316, 309.59 W, 91 %
2026/04/08 13:11:08.416, 309.78 W, 91 %
2026/04/08 13:11:08.516, 311.06 W, 90 %
2026/04/08 13:11:08.616, 312.14 W, 90 %
2026/04/08 13:11:08.716, 312.90 W, 90 %
2026/04/08 13:11:08.817, 328.65 W, 90 %
2026/04/08 13:11:08.917, 345.18 W, 92 %
2026/04/08 13:11:09.017, 348.38 W, 92 %
2026/04/08 13:11:09.117, 347.42 W, 90 %
2026/04/08 13:11:09.217, 348.01 W, 90 %
2026/04/08 13:11:09.317, 347.67 W, 90 %
2026/04/08 13:11:09.418, 346.46 W, 90 %
2026/04/08 13:11:09.518, 346.94 W, 91 %
2026/04/08 13:11:09.618, 346.39 W, 91 %
2026/04/08 13:11:09.718, 346.00 W, 91 %
2026/04/08 13:11:09.818, 346.10 W, 91 %
2026/04/08 13:11:09.918, 347.17 W, 91 %
2026/04/08 13:11:10.019, 349.06 W, 91 %
2026/04/08 13:11:10.119, 349.78 W, 91 %
2026/04/08 13:11:10.219, 349.00 W, 91 %
2026/04/08 13:11:10.319, 348.89 W, 90 %
2026/04/08 13:11:10.419, 349.19 W, 90 %
2026/04/08 13:11:10.519, 348.61 W, 90 %
2026/04/08 13:11:10.620, 348.31 W, 90 %
2026/04/08 13:11:10.720, 347.84 W, 91 %
2026/04/08 13:11:10.820, 348.69 W, 91 %
2026/04/08 13:11:10.920, 349.19 W, 90 %
2026/04/08 13:11:11.020, 350.22 W, 90 %
2026/04/08 13:11:11.120, 350.18 W, 90 %
2026/04/08 13:11:11.220, 349.04 W, 90 %
2026/04/08 13:11:11.321, 349.47 W, 90 %
2026/04/08 13:11:11.421, 349.70 W, 90 %
2026/04/08 13:11:11.521, 349.67 W, 91 %
2026/04/08 13:11:11.621, 349.32 W, 91 %
2026/04/08 13:11:11.721, 348.79 W, 90 %
2026/04/08 13:11:11.821, 347.29 W, 90 %
2026/04/08 13:11:11.922, 347.97 W, 90 %
2026/04/08 13:11:12.022, 347.93 W, 90 %
2026/04/08 13:11:12.122, 347.38 W, 90 %
2026/04/08 13:11:12.222, 348.55 W, 90 %
2026/04/08 13:11:12.322, 348.75 W, 90 %
2026/04/08 13:11:12.422, 348.72 W, 90 %
2026/04/08 13:11:12.523, 348.61 W, 91 %
2026/04/08 13:11:12.623, 348.37 W, 91 %
2026/04/08 13:11:12.723, 348.51 W, 89 %
2026/04/08 13:11:12.823, 348.47 W, 89 %
2026/04/08 13:11:12.923, 348.05 W, 90 %
2026/04/08 13:11:13.023, 348.46 W, 90 %
2026/04/08 13:11:13.124, 349.40 W, 92 %
2026/04/08 13:11:13.224, 349.47 W, 92 %
2026/04/08 13:11:13.324, 348.62 W, 90 %
2026/04/08 13:11:13.424, 349.49 W, 90 %
2026/04/08 13:11:13.524, 349.14 W, 89 %
2026/04/08 13:11:13.624, 348.91 W, 89 %
2026/04/08 13:11:13.725, 349.24 W, 91 %
2026/04/08 13:11:13.825, 349.02 W, 91 %
2026/04/08 13:11:13.925, 348.58 W, 91 %
2026/04/08 13:11:14.025, 349.60 W, 91 %
2026/04/08 13:11:14.125, 348.85 W, 90 %
2026/04/08 13:11:14.225, 348.33 W, 90 %
2026/04/08 13:11:14.326, 348.65 W, 91 %
2026/04/08 13:11:14.426, 347.87 W, 91 %
2026/04/08 13:11:14.526, 347.80 W, 91 %
2026/04/08 13:11:14.626, 348.25 W, 91 %
2026/04/08 13:11:14.726, 348.37 W, 91 %
