timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:11:38.175, 69.51 W, 0 %
2026/04/08 13:11:38.276, 69.51 W, 0 %
2026/04/08 13:11:38.376, 69.44 W, 0 %
2026/04/08 13:11:38.476, 70.14 W, 2 %
2026/04/08 13:11:38.576, 75.91 W, 2 %
2026/04/08 13:11:38.676, 82.11 W, 0 %
2026/04/08 13:11:38.776, 87.74 W, 0 %
2026/04/08 13:11:38.876, 93.73 W, 0 %
2026/04/08 13:11:38.977, 99.71 W, 0 %
2026/04/08 13:11:39.077, 105.69 W, 0 %
2026/04/08 13:11:39.177, 112.55 W, 0 %
2026/04/08 13:11:39.277, 118.70 W, 0 %
2026/04/08 13:11:39.377, 123.76 W, 0 %
2026/04/08 13:11:39.477, 130.27 W, 0 %
2026/04/08 13:11:39.577, 130.52 W, 0 %
2026/04/08 13:11:39.678, 130.62 W, 0 %
2026/04/08 13:11:39.778, 127.61 W, 0 %
2026/04/08 13:11:39.878, 121.60 W, 0 %
2026/04/08 13:11:39.978, 115.72 W, 0 %
2026/04/08 13:11:40.078, 109.75 W, 0 %
2026/04/08 13:11:40.178, 103.75 W, 0 %
2026/04/08 13:11:40.279, 102.87 W, 3 %
2026/04/08 13:11:40.379, 102.89 W, 3 %
2026/04/08 13:11:40.479, 101.82 W, 0 %
2026/04/08 13:11:40.579, 101.86 W, 0 %
2026/04/08 13:11:40.679, 101.38 W, 0 %
2026/04/08 13:11:40.779, 102.82 W, 0 %
2026/04/08 13:11:40.879, 108.19 W, 1 %
2026/04/08 13:11:40.980, 114.43 W, 1 %
2026/04/08 13:11:41.080, 118.95 W, 0 %
2026/04/08 13:11:41.180, 124.37 W, 0 %
2026/04/08 13:11:41.280, 127.42 W, 11 %
2026/04/08 13:11:41.380, 151.42 W, 11 %
2026/04/08 13:11:41.480, 177.99 W, 98 %
2026/04/08 13:11:41.581, 204.42 W, 98 %
2026/04/08 13:11:41.681, 230.22 W, 97 %
2026/04/08 13:11:41.781, 237.20 W, 97 %
2026/04/08 13:11:41.881, 266.01 W, 87 %
2026/04/08 13:11:41.981, 292.18 W, 87 %
2026/04/08 13:11:42.081, 317.67 W, 98 %
2026/04/08 13:11:42.182, 336.98 W, 98 %
2026/04/08 13:11:42.282, 340.81 W, 52 %
2026/04/08 13:11:42.382, 349.07 W, 52 %
2026/04/08 13:11:42.482, 350.16 W, 96 %
2026/04/08 13:11:42.582, 348.90 W, 96 %
2026/04/08 13:11:42.682, 344.15 W, 98 %
2026/04/08 13:11:42.782, 349.29 W, 98 %
2026/04/08 13:11:42.883, 350.98 W, 98 %
2026/04/08 13:11:42.983, 349.44 W, 98 %
2026/04/08 13:11:43.083, 346.75 W, 98 %
2026/04/08 13:11:43.183, 342.12 W, 98 %
2026/04/08 13:11:43.283, 353.19 W, 97 %
2026/04/08 13:11:43.383, 350.79 W, 97 %
2026/04/08 13:11:43.484, 351.74 W, 97 %
2026/04/08 13:11:43.584, 346.08 W, 97 %
2026/04/08 13:11:43.684, 345.71 W, 69 %
2026/04/08 13:11:43.784, 350.42 W, 69 %
2026/04/08 13:11:43.884, 350.69 W, 98 %
2026/04/08 13:11:43.984, 350.14 W, 98 %
2026/04/08 13:11:44.085, 340.43 W, 87 %
2026/04/08 13:11:44.185, 353.12 W, 87 %
2026/04/08 13:11:44.285, 352.64 W, 97 %
2026/04/08 13:11:44.385, 352.19 W, 97 %
2026/04/08 13:11:44.485, 350.03 W, 98 %
2026/04/08 13:11:44.585, 340.21 W, 98 %
2026/04/08 13:11:44.686, 349.07 W, 98 %
2026/04/08 13:11:44.786, 350.82 W, 98 %
2026/04/08 13:11:44.886, 350.20 W, 97 %
2026/04/08 13:11:44.986, 344.24 W, 97 %
2026/04/08 13:11:45.086, 350.36 W, 69 %
2026/04/08 13:11:45.186, 348.62 W, 69 %
2026/04/08 13:11:45.286, 349.16 W, 98 %
2026/04/08 13:11:45.387, 349.36 W, 98 %
2026/04/08 13:11:45.487, 338.18 W, 80 %
2026/04/08 13:11:45.587, 352.53 W, 80 %
2026/04/08 13:11:45.687, 349.76 W, 98 %
2026/04/08 13:11:45.787, 349.64 W, 98 %
2026/04/08 13:11:45.887, 347.71 W, 97 %
2026/04/08 13:11:45.988, 344.78 W, 97 %
2026/04/08 13:11:46.088, 348.33 W, 98 %
2026/04/08 13:11:46.188, 347.51 W, 98 %
2026/04/08 13:11:46.288, 348.12 W, 98 %
2026/04/08 13:11:46.388, 338.36 W, 98 %
