timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 18:02:39.869, 74.25 W, 1 %
2026/03/20 18:02:39.971, 74.09 W, 1 %
2026/03/20 18:02:40.071, 74.09 W, 1 %
2026/03/20 18:02:40.171, 73.93 W, 0 %
2026/03/20 18:02:40.271, 73.84 W, 0 %
2026/03/20 18:02:40.371, 73.58 W, 0 %
2026/03/20 18:02:40.471, 73.37 W, 0 %
2026/03/20 18:02:40.572, 74.86 W, 7 %
2026/03/20 18:02:40.672, 78.32 W, 7 %
2026/03/20 18:02:40.772, 81.60 W, 98 %
2026/03/20 18:02:40.872, 85.06 W, 98 %
2026/03/20 18:02:40.972, 88.57 W, 98 %
2026/03/20 18:02:41.072, 92.10 W, 98 %
2026/03/20 18:02:41.172, 95.63 W, 97 %
2026/03/20 18:02:41.273, 99.53 W, 97 %
2026/03/20 18:02:41.373, 103.13 W, 98 %
2026/03/20 18:02:41.473, 106.11 W, 98 %
2026/03/20 18:02:41.573, 108.74 W, 98 %
2026/03/20 18:02:41.673, 108.76 W, 98 %
2026/03/20 18:02:41.773, 108.73 W, 98 %
2026/03/20 18:02:41.873, 108.67 W, 98 %
2026/03/20 18:02:41.974, 108.64 W, 98 %
2026/03/20 18:02:42.074, 108.58 W, 98 %
2026/03/20 18:02:42.174, 108.45 W, 98 %
2026/03/20 18:02:42.274, 108.36 W, 98 %
2026/03/20 18:02:42.374, 108.30 W, 98 %
2026/03/20 18:02:42.474, 108.33 W, 98 %
2026/03/20 18:02:42.574, 108.25 W, 98 %
2026/03/20 18:02:42.675, 108.12 W, 98 %
2026/03/20 18:02:42.775, 108.15 W, 97 %
2026/03/20 18:02:42.875, 108.24 W, 97 %
2026/03/20 18:02:42.975, 108.31 W, 98 %
2026/03/20 18:02:43.075, 108.27 W, 98 %
2026/03/20 18:02:43.175, 108.31 W, 98 %
2026/03/20 18:02:43.275, 108.42 W, 98 %
2026/03/20 18:02:43.376, 108.45 W, 98 %
2026/03/20 18:02:43.476, 108.38 W, 98 %
2026/03/20 18:02:43.576, 108.39 W, 98 %
2026/03/20 18:02:43.676, 108.40 W, 98 %
2026/03/20 18:02:43.776, 108.42 W, 94 %
2026/03/20 18:02:43.876, 108.40 W, 94 %
2026/03/20 18:02:43.976, 108.31 W, 98 %
2026/03/20 18:02:44.077, 108.34 W, 98 %
2026/03/20 18:02:44.177, 108.40 W, 98 %
2026/03/20 18:02:44.277, 108.42 W, 98 %
2026/03/20 18:02:44.377, 108.30 W, 98 %
2026/03/20 18:02:44.477, 108.23 W, 98 %
2026/03/20 18:02:44.577, 108.25 W, 98 %
2026/03/20 18:02:44.677, 108.35 W, 98 %
2026/03/20 18:02:44.778, 108.37 W, 98 %
2026/03/20 18:02:44.878, 108.29 W, 98 %
2026/03/20 18:02:44.978, 108.19 W, 98 %
2026/03/20 18:02:45.078, 108.26 W, 98 %
2026/03/20 18:02:45.178, 108.25 W, 98 %
2026/03/20 18:02:45.278, 108.19 W, 98 %
2026/03/20 18:02:45.378, 108.17 W, 98 %
2026/03/20 18:02:45.479, 108.16 W, 98 %
2026/03/20 18:02:45.579, 108.24 W, 98 %
2026/03/20 18:02:45.679, 108.26 W, 98 %
2026/03/20 18:02:45.779, 108.22 W, 98 %
2026/03/20 18:02:45.879, 108.29 W, 98 %
2026/03/20 18:02:45.979, 108.46 W, 98 %
2026/03/20 18:02:46.080, 108.59 W, 98 %
2026/03/20 18:02:46.180, 108.45 W, 98 %
2026/03/20 18:02:46.280, 108.48 W, 98 %
2026/03/20 18:02:46.380, 108.53 W, 98 %
2026/03/20 18:02:46.480, 108.63 W, 98 %
2026/03/20 18:02:46.580, 108.54 W, 98 %
2026/03/20 18:02:46.680, 108.47 W, 98 %
2026/03/20 18:02:46.781, 108.43 W, 98 %
2026/03/20 18:02:46.881, 108.35 W, 98 %
2026/03/20 18:02:46.981, 108.38 W, 98 %
2026/03/20 18:02:47.081, 108.24 W, 98 %
2026/03/20 18:02:47.181, 108.24 W, 98 %
2026/03/20 18:02:47.281, 108.25 W, 98 %
2026/03/20 18:02:47.381, 108.32 W, 98 %
2026/03/20 18:02:47.482, 108.28 W, 98 %
2026/03/20 18:02:47.582, 108.27 W, 97 %
2026/03/20 18:02:47.682, 108.30 W, 97 %
2026/03/20 18:02:47.782, 108.34 W, 98 %
2026/03/20 18:02:47.882, 108.48 W, 98 %
2026/03/20 18:02:47.982, 108.35 W, 98 %
2026/03/20 18:02:48.083, 108.36 W, 98 %
2026/03/20 18:02:48.183, 108.44 W, 98 %
2026/03/20 18:02:48.283, 108.58 W, 98 %
2026/03/20 18:02:48.383, 108.55 W, 98 %
2026/03/20 18:02:48.483, 108.59 W, 98 %
2026/03/20 18:02:48.583, 108.65 W, 98 %
2026/03/20 18:02:48.683, 108.75 W, 98 %
2026/03/20 18:02:48.784, 108.79 W, 98 %
2026/03/20 18:02:48.884, 108.69 W, 98 %
2026/03/20 18:02:48.984, 108.68 W, 98 %
2026/03/20 18:02:49.084, 108.66 W, 98 %
2026/03/20 18:02:49.184, 108.72 W, 98 %
2026/03/20 18:02:49.284, 108.67 W, 98 %
2026/03/20 18:02:49.384, 108.55 W, 98 %
2026/03/20 18:02:49.485, 108.55 W, 98 %
2026/03/20 18:02:49.585, 108.52 W, 98 %
2026/03/20 18:02:49.685, 108.44 W, 98 %
2026/03/20 18:02:49.785, 108.42 W, 98 %
2026/03/20 18:02:49.885, 108.36 W, 98 %
2026/03/20 18:02:49.985, 108.50 W, 97 %
2026/03/20 18:02:50.086, 108.60 W, 97 %
2026/03/20 18:02:50.186, 108.54 W, 98 %
2026/03/20 18:02:50.286, 108.51 W, 98 %
2026/03/20 18:02:50.386, 108.57 W, 98 %
2026/03/20 18:02:50.486, 108.64 W, 98 %
2026/03/20 18:02:50.586, 108.68 W, 98 %
2026/03/20 18:02:50.686, 108.59 W, 98 %
2026/03/20 18:02:50.787, 108.56 W, 98 %
2026/03/20 18:02:50.887, 108.61 W, 98 %
2026/03/20 18:02:50.987, 108.67 W, 98 %
2026/03/20 18:02:51.087, 108.57 W, 98 %
2026/03/20 18:02:51.187, 108.48 W, 98 %
2026/03/20 18:02:51.287, 108.56 W, 98 %
2026/03/20 18:02:51.387, 108.55 W, 98 %
2026/03/20 18:02:51.488, 108.56 W, 98 %
2026/03/20 18:02:51.588, 108.45 W, 98 %
2026/03/20 18:02:51.688, 108.57 W, 98 %
2026/03/20 18:02:51.788, 108.56 W, 98 %
2026/03/20 18:02:51.888, 108.59 W, 98 %
2026/03/20 18:02:51.988, 108.45 W, 97 %
2026/03/20 18:02:52.089, 108.50 W, 97 %
2026/03/20 18:02:52.189, 108.46 W, 98 %
2026/03/20 18:02:52.289, 108.49 W, 98 %
2026/03/20 18:02:52.389, 108.49 W, 98 %
2026/03/20 18:02:52.489, 108.46 W, 98 %
2026/03/20 18:02:52.589, 108.51 W, 98 %
2026/03/20 18:02:52.689, 108.46 W, 98 %
2026/03/20 18:02:52.790, 108.50 W, 98 %
2026/03/20 18:02:52.890, 108.57 W, 98 %
2026/03/20 18:02:52.990, 108.48 W, 97 %
