timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 16:59:03.697, 92.11 W, 3 %
2026/03/20 16:59:03.798, 92.11 W, 3 %
2026/03/20 16:59:03.899, 87.69 W, 3 %
2026/03/20 16:59:03.999, 85.26 W, 0 %
2026/03/20 16:59:04.099, 82.58 W, 0 %
2026/03/20 16:59:04.199, 80.59 W, 5 %
2026/03/20 16:59:04.299, 77.87 W, 5 %
2026/03/20 16:59:04.399, 75.27 W, 0 %
2026/03/20 16:59:04.499, 73.10 W, 0 %
2026/03/20 16:59:04.600, 73.05 W, 0 %
2026/03/20 16:59:04.700, 73.02 W, 0 %
2026/03/20 16:59:04.800, 72.84 W, 0 %
2026/03/20 16:59:04.900, 72.64 W, 0 %
2026/03/20 16:59:05.000, 72.56 W, 0 %
2026/03/20 16:59:05.100, 72.54 W, 0 %
2026/03/20 16:59:05.200, 72.45 W, 0 %
2026/03/20 16:59:05.301, 72.33 W, 0 %
2026/03/20 16:59:05.401, 72.33 W, 0 %
2026/03/20 16:59:05.501, 72.36 W, 0 %
2026/03/20 16:59:05.601, 72.42 W, 0 %
2026/03/20 16:59:05.701, 72.28 W, 0 %
2026/03/20 16:59:05.801, 72.24 W, 0 %
2026/03/20 16:59:05.901, 72.28 W, 0 %
2026/03/20 16:59:06.002, 72.36 W, 0 %
2026/03/20 16:59:06.102, 72.30 W, 0 %
2026/03/20 16:59:06.202, 72.21 W, 0 %
2026/03/20 16:59:06.302, 72.26 W, 0 %
2026/03/20 16:59:06.402, 72.31 W, 0 %
2026/03/20 16:59:06.502, 72.38 W, 0 %
2026/03/20 16:59:06.602, 72.25 W, 0 %
2026/03/20 16:59:06.703, 72.23 W, 0 %
2026/03/20 16:59:06.803, 72.26 W, 0 %
2026/03/20 16:59:06.903, 72.35 W, 0 %
2026/03/20 16:59:07.003, 72.33 W, 6 %
2026/03/20 16:59:07.103, 72.44 W, 6 %
2026/03/20 16:59:07.203, 72.51 W, 10 %
2026/03/20 16:59:07.303, 72.58 W, 10 %
2026/03/20 16:59:07.404, 72.59 W, 0 %
2026/03/20 16:59:07.504, 72.49 W, 0 %
2026/03/20 16:59:07.604, 72.52 W, 0 %
2026/03/20 16:59:07.704, 72.59 W, 0 %
2026/03/20 16:59:07.804, 72.68 W, 0 %
2026/03/20 16:59:07.904, 72.57 W, 0 %
2026/03/20 16:59:08.004, 72.52 W, 0 %
2026/03/20 16:59:08.105, 72.37 W, 0 %
2026/03/20 16:59:08.205, 72.43 W, 0 %
2026/03/20 16:59:08.305, 72.37 W, 0 %
2026/03/20 16:59:08.405, 72.29 W, 0 %
2026/03/20 16:59:08.505, 72.31 W, 0 %
2026/03/20 16:59:08.605, 72.37 W, 0 %
2026/03/20 16:59:08.705, 72.39 W, 0 %
2026/03/20 16:59:08.805, 72.26 W, 0 %
2026/03/20 16:59:08.906, 72.27 W, 0 %
2026/03/20 16:59:09.006, 72.30 W, 0 %
2026/03/20 16:59:09.106, 72.40 W, 0 %
2026/03/20 16:59:09.206, 72.29 W, 0 %
2026/03/20 16:59:09.306, 72.25 W, 0 %
2026/03/20 16:59:09.406, 72.44 W, 1 %
2026/03/20 16:59:09.506, 73.92 W, 1 %
2026/03/20 16:59:09.607, 84.08 W, 75 %
2026/03/20 16:59:09.707, 94.44 W, 75 %
2026/03/20 16:59:09.807, 103.95 W, 99 %
2026/03/20 16:59:09.907, 114.11 W, 99 %
2026/03/20 16:59:10.007, 125.32 W, 99 %
2026/03/20 16:59:10.107, 134.36 W, 99 %
2026/03/20 16:59:10.207, 145.90 W, 99 %
2026/03/20 16:59:10.308, 151.92 W, 99 %
2026/03/20 16:59:10.408, 162.11 W, 89 %
2026/03/20 16:59:10.508, 171.00 W, 89 %
2026/03/20 16:59:10.608, 171.25 W, 99 %
2026/03/20 16:59:10.708, 170.96 W, 99 %
2026/03/20 16:59:10.808, 171.22 W, 99 %
2026/03/20 16:59:10.908, 171.39 W, 99 %
2026/03/20 16:59:11.009, 170.14 W, 99 %
2026/03/20 16:59:11.109, 167.72 W, 99 %
2026/03/20 16:59:11.209, 167.60 W, 99 %
2026/03/20 16:59:11.309, 171.98 W, 99 %
2026/03/20 16:59:11.409, 172.19 W, 99 %
2026/03/20 16:59:11.509, 172.32 W, 99 %
2026/03/20 16:59:11.609, 172.28 W, 99 %
2026/03/20 16:59:11.709, 172.67 W, 99 %
2026/03/20 16:59:11.810, 169.82 W, 99 %
2026/03/20 16:59:11.910, 169.06 W, 99 %
2026/03/20 16:59:12.010, 169.27 W, 99 %
2026/03/20 16:59:12.110, 171.82 W, 99 %
2026/03/20 16:59:12.210, 171.59 W, 99 %
2026/03/20 16:59:12.310, 170.84 W, 99 %
2026/03/20 16:59:12.410, 170.12 W, 99 %
2026/03/20 16:59:12.511, 169.32 W, 99 %
2026/03/20 16:59:12.611, 165.49 W, 84 %
2026/03/20 16:59:12.711, 165.47 W, 84 %
2026/03/20 16:59:12.811, 167.86 W, 99 %
2026/03/20 16:59:12.911, 167.96 W, 99 %
2026/03/20 16:59:13.011, 167.45 W, 99 %
2026/03/20 16:59:13.111, 167.51 W, 99 %
2026/03/20 16:59:13.212, 167.30 W, 99 %
2026/03/20 16:59:13.312, 166.72 W, 99 %
2026/03/20 16:59:13.412, 165.02 W, 74 %
2026/03/20 16:59:13.512, 165.92 W, 74 %
2026/03/20 16:59:13.612, 169.58 W, 99 %
2026/03/20 16:59:13.712, 169.82 W, 99 %
2026/03/20 16:59:13.812, 170.22 W, 99 %
2026/03/20 16:59:13.912, 170.86 W, 99 %
2026/03/20 16:59:14.013, 171.40 W, 99 %
2026/03/20 16:59:14.113, 169.02 W, 99 %
2026/03/20 16:59:14.213, 168.97 W, 74 %
2026/03/20 16:59:14.313, 169.20 W, 74 %
2026/03/20 16:59:14.413, 172.16 W, 99 %
2026/03/20 16:59:14.513, 172.05 W, 99 %
2026/03/20 16:59:14.613, 171.85 W, 99 %
2026/03/20 16:59:14.714, 171.41 W, 99 %
2026/03/20 16:59:14.814, 171.07 W, 99 %
2026/03/20 16:59:14.914, 167.91 W, 99 %
2026/03/20 16:59:15.014, 167.77 W, 88 %
2026/03/20 16:59:15.114, 170.63 W, 88 %
2026/03/20 16:59:15.214, 171.56 W, 99 %
2026/03/20 16:59:15.314, 171.49 W, 99 %
2026/03/20 16:59:15.415, 171.30 W, 99 %
2026/03/20 16:59:15.515, 170.88 W, 99 %
2026/03/20 16:59:15.615, 169.97 W, 99 %
2026/03/20 16:59:15.715, 167.99 W, 99 %
2026/03/20 16:59:15.815, 167.50 W, 99 %
2026/03/20 16:59:15.915, 169.87 W, 99 %
2026/03/20 16:59:16.015, 169.60 W, 99 %
2026/03/20 16:59:16.116, 169.42 W, 99 %
2026/03/20 16:59:16.216, 169.00 W, 99 %
2026/03/20 16:59:16.316, 169.50 W, 99 %
2026/03/20 16:59:16.416, 166.67 W, 99 %
2026/03/20 16:59:16.516, 165.52 W, 99 %
2026/03/20 16:59:16.616, 165.65 W, 99 %
2026/03/20 16:59:16.716, 167.95 W, 99 %
2026/03/20 16:59:16.816, 168.70 W, 99 %
2026/03/20 16:59:16.917, 169.58 W, 99 %
2026/03/20 16:59:17.017, 170.20 W, 99 %
2026/03/20 16:59:17.117, 170.49 W, 99 %
2026/03/20 16:59:17.217, 165.58 W, 86 %
2026/03/20 16:59:17.317, 160.92 W, 86 %
2026/03/20 16:59:17.417, 164.27 W, 99 %
2026/03/20 16:59:17.517, 164.97 W, 99 %
2026/03/20 16:59:17.618, 165.31 W, 99 %
2026/03/20 16:59:17.718, 165.06 W, 99 %
2026/03/20 16:59:17.818, 164.09 W, 99 %
2026/03/20 16:59:17.918, 163.44 W, 99 %
2026/03/20 16:59:18.018, 161.75 W, 99 %
2026/03/20 16:59:18.118, 159.90 W, 99 %
2026/03/20 16:59:18.218, 163.31 W, 99 %
2026/03/20 16:59:18.319, 169.89 W, 99 %
2026/03/20 16:59:18.419, 169.18 W, 99 %
2026/03/20 16:59:18.519, 169.15 W, 99 %
2026/03/20 16:59:18.619, 169.18 W, 99 %
2026/03/20 16:59:18.719, 169.85 W, 99 %
2026/03/20 16:59:18.819, 167.04 W, 89 %
2026/03/20 16:59:18.919, 167.30 W, 89 %
2026/03/20 16:59:19.020, 170.27 W, 99 %
2026/03/20 16:59:19.120, 170.48 W, 99 %
2026/03/20 16:59:19.220, 169.75 W, 99 %
2026/03/20 16:59:19.320, 169.45 W, 99 %
2026/03/20 16:59:19.420, 170.09 W, 99 %
2026/03/20 16:59:19.520, 168.94 W, 99 %
2026/03/20 16:59:19.620, 167.62 W, 74 %
2026/03/20 16:59:19.720, 167.44 W, 74 %
2026/03/20 16:59:19.821, 170.30 W, 99 %
2026/03/20 16:59:19.921, 170.01 W, 99 %
2026/03/20 16:59:20.021, 169.29 W, 99 %
2026/03/20 16:59:20.121, 168.67 W, 99 %
2026/03/20 16:59:20.221, 168.36 W, 99 %
2026/03/20 16:59:20.321, 166.19 W, 99 %
2026/03/20 16:59:20.421, 165.62 W, 74 %
2026/03/20 16:59:20.522, 167.06 W, 74 %
2026/03/20 16:59:20.622, 169.22 W, 99 %
2026/03/20 16:59:20.722, 169.11 W, 99 %
2026/03/20 16:59:20.822, 169.71 W, 99 %
2026/03/20 16:59:20.922, 170.59 W, 99 %
2026/03/20 16:59:21.022, 170.81 W, 99 %
2026/03/20 16:59:21.122, 168.20 W, 99 %
2026/03/20 16:59:21.223, 168.30 W, 86 %
2026/03/20 16:59:21.323, 170.77 W, 86 %
2026/03/20 16:59:21.423, 170.74 W, 99 %
2026/03/20 16:59:21.523, 170.09 W, 99 %
2026/03/20 16:59:21.623, 169.32 W, 99 %
2026/03/20 16:59:21.723, 169.02 W, 99 %
2026/03/20 16:59:21.823, 167.54 W, 99 %
2026/03/20 16:59:21.924, 165.07 W, 99 %
2026/03/20 16:59:22.024, 165.59 W, 99 %
2026/03/20 16:59:22.124, 168.89 W, 99 %
2026/03/20 16:59:22.224, 169.66 W, 99 %
2026/03/20 16:59:22.324, 170.35 W, 99 %
2026/03/20 16:59:22.424, 170.91 W, 99 %
2026/03/20 16:59:22.524, 171.61 W, 99 %
2026/03/20 16:59:22.624, 168.91 W, 99 %
