timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 17:09:16.199, 140.00 W, 17 %
2026/03/20 17:09:16.300, 129.41 W, 17 %
2026/03/20 17:09:16.401, 129.41 W, 17 %
2026/03/20 17:09:16.501, 112.45 W, 0 %
2026/03/20 17:09:16.601, 100.87 W, 0 %
2026/03/20 17:09:16.701, 89.49 W, 0 %
2026/03/20 17:09:16.801, 81.17 W, 0 %
2026/03/20 17:09:16.901, 73.53 W, 7 %
2026/03/20 17:09:17.001, 73.49 W, 7 %
2026/03/20 17:09:17.102, 73.44 W, 0 %
2026/03/20 17:09:17.202, 73.35 W, 0 %
2026/03/20 17:09:17.302, 77.12 W, 24 %
2026/03/20 17:09:17.402, 82.07 W, 24 %
2026/03/20 17:09:17.502, 87.39 W, 93 %
2026/03/20 17:09:17.602, 92.28 W, 93 %
2026/03/20 17:09:17.702, 97.24 W, 94 %
2026/03/20 17:09:17.803, 102.37 W, 94 %
2026/03/20 17:09:17.903, 107.87 W, 92 %
2026/03/20 17:09:18.003, 113.17 W, 92 %
2026/03/20 17:09:18.103, 117.51 W, 94 %
2026/03/20 17:09:18.203, 123.55 W, 94 %
2026/03/20 17:09:18.303, 125.16 W, 92 %
2026/03/20 17:09:18.403, 125.29 W, 92 %
2026/03/20 17:09:18.504, 125.14 W, 94 %
2026/03/20 17:09:18.604, 125.33 W, 94 %
2026/03/20 17:09:18.704, 125.35 W, 94 %
2026/03/20 17:09:18.804, 125.27 W, 94 %
2026/03/20 17:09:18.904, 125.44 W, 93 %
2026/03/20 17:09:19.004, 125.57 W, 93 %
2026/03/20 17:09:19.104, 125.44 W, 94 %
2026/03/20 17:09:19.205, 125.39 W, 94 %
2026/03/20 17:09:19.305, 124.89 W, 92 %
2026/03/20 17:09:19.405, 124.71 W, 92 %
2026/03/20 17:09:19.505, 125.17 W, 94 %
2026/03/20 17:09:19.605, 124.72 W, 94 %
2026/03/20 17:09:19.705, 124.65 W, 86 %
2026/03/20 17:09:19.805, 124.26 W, 86 %
2026/03/20 17:09:19.906, 124.37 W, 94 %
2026/03/20 17:09:20.006, 124.23 W, 94 %
2026/03/20 17:09:20.106, 124.14 W, 94 %
2026/03/20 17:09:20.206, 124.31 W, 94 %
2026/03/20 17:09:20.306, 124.87 W, 94 %
2026/03/20 17:09:20.406, 125.25 W, 94 %
2026/03/20 17:09:20.506, 125.01 W, 94 %
2026/03/20 17:09:20.607, 124.75 W, 94 %
2026/03/20 17:09:20.707, 125.26 W, 93 %
2026/03/20 17:09:20.807, 126.00 W, 93 %
2026/03/20 17:09:20.907, 125.94 W, 95 %
2026/03/20 17:09:21.007, 125.60 W, 95 %
2026/03/20 17:09:21.107, 125.46 W, 93 %
2026/03/20 17:09:21.207, 125.46 W, 93 %
2026/03/20 17:09:21.308, 125.36 W, 95 %
2026/03/20 17:09:21.408, 124.86 W, 95 %
2026/03/20 17:09:21.508, 124.91 W, 94 %
2026/03/20 17:09:21.608, 124.99 W, 94 %
2026/03/20 17:09:21.708, 125.26 W, 94 %
2026/03/20 17:09:21.808, 125.50 W, 94 %
2026/03/20 17:09:21.908, 125.45 W, 95 %
2026/03/20 17:09:22.009, 125.49 W, 95 %
2026/03/20 17:09:22.109, 125.61 W, 89 %
2026/03/20 17:09:22.209, 125.64 W, 89 %
2026/03/20 17:09:22.309, 125.26 W, 94 %
2026/03/20 17:09:22.409, 125.35 W, 94 %
2026/03/20 17:09:22.509, 125.31 W, 94 %
2026/03/20 17:09:22.609, 125.51 W, 94 %
2026/03/20 17:09:22.710, 125.30 W, 94 %
2026/03/20 17:09:22.810, 125.00 W, 94 %
2026/03/20 17:09:22.910, 125.05 W, 94 %
2026/03/20 17:09:23.010, 125.25 W, 94 %
2026/03/20 17:09:23.110, 125.31 W, 94 %
2026/03/20 17:09:23.210, 125.11 W, 94 %
2026/03/20 17:09:23.310, 125.05 W, 95 %
2026/03/20 17:09:23.411, 125.12 W, 95 %
2026/03/20 17:09:23.511, 125.16 W, 95 %
2026/03/20 17:09:23.611, 124.96 W, 95 %
2026/03/20 17:09:23.711, 125.21 W, 94 %
2026/03/20 17:09:23.811, 125.40 W, 94 %
2026/03/20 17:09:23.911, 124.85 W, 94 %
2026/03/20 17:09:24.011, 125.01 W, 94 %
2026/03/20 17:09:24.112, 124.85 W, 94 %
2026/03/20 17:09:24.212, 125.09 W, 94 %
2026/03/20 17:09:24.312, 125.47 W, 94 %
2026/03/20 17:09:24.412, 125.30 W, 94 %
2026/03/20 17:09:24.512, 125.26 W, 94 %
2026/03/20 17:09:24.612, 125.25 W, 94 %
2026/03/20 17:09:24.712, 124.95 W, 94 %
2026/03/20 17:09:24.813, 124.85 W, 94 %
2026/03/20 17:09:24.913, 124.86 W, 93 %
2026/03/20 17:09:25.013, 124.74 W, 93 %
2026/03/20 17:09:25.113, 124.91 W, 94 %
2026/03/20 17:09:25.213, 124.95 W, 94 %
2026/03/20 17:09:25.313, 124.79 W, 94 %
2026/03/20 17:09:25.413, 124.94 W, 94 %
2026/03/20 17:09:25.513, 125.11 W, 94 %
2026/03/20 17:09:25.614, 125.26 W, 94 %
2026/03/20 17:09:25.714, 125.54 W, 93 %
2026/03/20 17:09:25.814, 125.77 W, 93 %
2026/03/20 17:09:25.914, 126.15 W, 94 %
2026/03/20 17:09:26.014, 125.83 W, 94 %
2026/03/20 17:09:26.114, 125.65 W, 92 %
2026/03/20 17:09:26.214, 125.98 W, 94 %
2026/03/20 17:09:26.315, 126.16 W, 94 %
