timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 16:43:38.943, 132.39 W, 7 %
2026/03/20 16:43:39.044, 132.39 W, 7 %
2026/03/20 16:43:39.144, 132.39 W, 7 %
2026/03/20 16:43:39.244, 115.77 W, 0 %
2026/03/20 16:43:39.344, 106.42 W, 0 %
2026/03/20 16:43:39.445, 99.27 W, 0 %
2026/03/20 16:43:39.545, 91.17 W, 0 %
2026/03/20 16:43:39.645, 81.43 W, 9 %
2026/03/20 16:43:39.745, 75.71 W, 9 %
2026/03/20 16:43:39.845, 76.75 W, 58 %
2026/03/20 16:43:39.945, 79.26 W, 58 %
2026/03/20 16:43:40.045, 81.62 W, 94 %
2026/03/20 16:43:40.146, 83.68 W, 94 %
2026/03/20 16:43:40.246, 86.00 W, 92 %
2026/03/20 16:43:40.346, 88.41 W, 92 %
2026/03/20 16:43:40.446, 90.84 W, 94 %
2026/03/20 16:43:40.546, 93.74 W, 94 %
2026/03/20 16:43:40.646, 96.15 W, 94 %
2026/03/20 16:43:40.746, 97.57 W, 94 %
2026/03/20 16:43:40.847, 97.87 W, 94 %
2026/03/20 16:43:40.947, 97.57 W, 94 %
2026/03/20 16:43:41.047, 97.36 W, 88 %
2026/03/20 16:43:41.147, 97.40 W, 88 %
2026/03/20 16:43:41.247, 97.38 W, 93 %
2026/03/20 16:43:41.347, 97.24 W, 93 %
2026/03/20 16:43:41.447, 97.03 W, 93 %
2026/03/20 16:43:41.548, 96.90 W, 94 %
2026/03/20 16:43:41.648, 96.89 W, 94 %
2026/03/20 16:43:41.748, 96.72 W, 94 %
2026/03/20 16:43:41.848, 96.72 W, 94 %
2026/03/20 16:43:41.948, 97.00 W, 94 %
2026/03/20 16:43:42.048, 96.96 W, 94 %
2026/03/20 16:43:42.148, 96.89 W, 91 %
2026/03/20 16:43:42.248, 96.73 W, 91 %
2026/03/20 16:43:42.349, 96.73 W, 91 %
2026/03/20 16:43:42.449, 96.74 W, 94 %
2026/03/20 16:43:42.549, 96.88 W, 93 %
2026/03/20 16:43:42.649, 96.85 W, 93 %
2026/03/20 16:43:42.749, 96.93 W, 94 %
2026/03/20 16:43:42.849, 96.93 W, 94 %
2026/03/20 16:43:42.949, 97.12 W, 93 %
2026/03/20 16:43:43.050, 97.14 W, 93 %
2026/03/20 16:43:43.150, 97.07 W, 94 %
2026/03/20 16:43:43.250, 97.19 W, 94 %
2026/03/20 16:43:43.350, 97.29 W, 92 %
2026/03/20 16:43:43.450, 97.27 W, 92 %
2026/03/20 16:43:43.550, 97.36 W, 93 %
