timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 16:39:46.528, 130.92 W, 1 %
2026/03/20 16:39:46.629, 130.92 W, 1 %
2026/03/20 16:39:46.729, 130.92 W, 1 %
2026/03/20 16:39:46.829, 113.95 W, 1 %
2026/03/20 16:39:46.930, 105.71 W, 0 %
2026/03/20 16:39:47.030, 97.76 W, 0 %
2026/03/20 16:39:47.130, 89.34 W, 0 %
2026/03/20 16:39:47.230, 80.68 W, 0 %
2026/03/20 16:39:47.330, 73.94 W, 0 %
2026/03/20 16:39:47.430, 73.12 W, 0 %
2026/03/20 16:39:47.530, 72.97 W, 0 %
2026/03/20 16:39:47.631, 72.67 W, 0 %
2026/03/20 16:39:47.731, 72.58 W, 0 %
2026/03/20 16:39:47.831, 72.55 W, 0 %
2026/03/20 16:39:47.931, 72.41 W, 0 %
2026/03/20 16:39:48.031, 72.19 W, 0 %
2026/03/20 16:39:48.131, 72.07 W, 0 %
2026/03/20 16:39:48.231, 72.15 W, 0 %
2026/03/20 16:39:48.332, 72.22 W, 0 %
2026/03/20 16:39:48.432, 72.21 W, 0 %
2026/03/20 16:39:48.532, 72.15 W, 3 %
2026/03/20 16:39:48.632, 72.23 W, 3 %
2026/03/20 16:39:48.732, 72.32 W, 0 %
2026/03/20 16:39:48.832, 72.23 W, 0 %
2026/03/20 16:39:48.932, 72.14 W, 0 %
2026/03/20 16:39:49.033, 72.17 W, 0 %
2026/03/20 16:39:49.133, 72.28 W, 0 %
2026/03/20 16:39:49.233, 72.25 W, 0 %
2026/03/20 16:39:49.333, 72.11 W, 0 %
2026/03/20 16:39:49.433, 74.30 W, 0 %
2026/03/20 16:39:49.533, 82.85 W, 64 %
2026/03/20 16:39:49.633, 91.28 W, 64 %
2026/03/20 16:39:49.734, 99.63 W, 98 %
2026/03/20 16:39:49.834, 108.29 W, 98 %
2026/03/20 16:39:49.934, 116.84 W, 99 %
2026/03/20 16:39:50.034, 125.54 W, 99 %
2026/03/20 16:39:50.134, 132.88 W, 98 %
2026/03/20 16:39:50.234, 142.50 W, 98 %
2026/03/20 16:39:50.334, 149.86 W, 99 %
2026/03/20 16:39:50.435, 157.42 W, 99 %
2026/03/20 16:39:50.535, 157.65 W, 99 %
2026/03/20 16:39:50.635, 157.75 W, 99 %
2026/03/20 16:39:50.735, 157.71 W, 99 %
2026/03/20 16:39:50.835, 157.85 W, 99 %
2026/03/20 16:39:50.935, 157.92 W, 99 %
2026/03/20 16:39:51.035, 157.74 W, 99 %
2026/03/20 16:39:51.135, 157.83 W, 99 %
2026/03/20 16:39:51.236, 157.99 W, 99 %
2026/03/20 16:39:51.336, 157.51 W, 99 %
2026/03/20 16:39:51.436, 157.51 W, 99 %
2026/03/20 16:39:51.536, 157.72 W, 98 %
2026/03/20 16:39:51.636, 157.92 W, 98 %
2026/03/20 16:39:51.736, 157.90 W, 99 %
2026/03/20 16:39:51.836, 157.71 W, 99 %
2026/03/20 16:39:51.937, 157.72 W, 98 %
2026/03/20 16:39:52.037, 157.74 W, 98 %
2026/03/20 16:39:52.137, 157.59 W, 98 %
2026/03/20 16:39:52.237, 156.68 W, 98 %
2026/03/20 16:39:52.337, 154.74 W, 68 %
2026/03/20 16:39:52.437, 154.74 W, 68 %
2026/03/20 16:39:52.537, 154.76 W, 99 %
