timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 17:15:33.974, 119.00 W, 94 %
2026/03/20 17:15:34.076, 113.60 W, 4 %
2026/03/20 17:15:34.176, 113.60 W, 4 %
2026/03/20 17:15:34.276, 102.85 W, 4 %
2026/03/20 17:15:34.377, 97.35 W, 0 %
2026/03/20 17:15:34.477, 92.74 W, 0 %
2026/03/20 17:15:34.577, 87.58 W, 3 %
2026/03/20 17:15:34.677, 81.43 W, 3 %
2026/03/20 17:15:34.777, 77.19 W, 0 %
2026/03/20 17:15:34.877, 73.26 W, 0 %
2026/03/20 17:15:34.977, 76.94 W, 34 %
2026/03/20 17:15:35.078, 82.35 W, 34 %
2026/03/20 17:15:35.178, 87.21 W, 94 %
2026/03/20 17:15:35.278, 92.86 W, 94 %
2026/03/20 17:15:35.378, 97.44 W, 95 %
2026/03/20 17:15:35.478, 103.20 W, 95 %
2026/03/20 17:15:35.578, 107.92 W, 95 %
2026/03/20 17:15:35.679, 113.35 W, 95 %
2026/03/20 17:15:35.779, 118.40 W, 95 %
2026/03/20 17:15:35.879, 124.50 W, 95 %
2026/03/20 17:15:35.979, 126.21 W, 95 %
2026/03/20 17:15:36.079, 126.16 W, 95 %
2026/03/20 17:15:36.179, 126.29 W, 95 %
2026/03/20 17:15:36.279, 126.20 W, 95 %
2026/03/20 17:15:36.380, 126.20 W, 95 %
2026/03/20 17:15:36.480, 126.10 W, 95 %
2026/03/20 17:15:36.580, 125.98 W, 95 %
2026/03/20 17:15:36.680, 125.65 W, 95 %
2026/03/20 17:15:36.780, 125.57 W, 93 %
2026/03/20 17:15:36.880, 125.63 W, 93 %
2026/03/20 17:15:36.980, 125.31 W, 95 %
2026/03/20 17:15:37.081, 125.37 W, 95 %
2026/03/20 17:15:37.181, 125.26 W, 95 %
2026/03/20 17:15:37.281, 125.08 W, 95 %
2026/03/20 17:15:37.381, 125.17 W, 95 %
2026/03/20 17:15:37.481, 125.36 W, 95 %
2026/03/20 17:15:37.581, 125.48 W, 95 %
2026/03/20 17:15:37.682, 125.56 W, 95 %
2026/03/20 17:15:37.782, 125.74 W, 93 %
2026/03/20 17:15:37.882, 126.04 W, 93 %
2026/03/20 17:15:37.982, 126.10 W, 95 %
2026/03/20 17:15:38.082, 126.14 W, 95 %
2026/03/20 17:15:38.182, 126.28 W, 95 %
2026/03/20 17:15:38.282, 126.71 W, 95 %
2026/03/20 17:15:38.383, 126.57 W, 95 %
2026/03/20 17:15:38.483, 126.38 W, 95 %
2026/03/20 17:15:38.583, 126.27 W, 95 %
2026/03/20 17:15:38.683, 126.54 W, 95 %
2026/03/20 17:15:38.783, 126.35 W, 95 %
2026/03/20 17:15:38.883, 126.26 W, 95 %
2026/03/20 17:15:38.984, 126.12 W, 95 %
2026/03/20 17:15:39.084, 125.97 W, 95 %
2026/03/20 17:15:39.184, 125.83 W, 95 %
2026/03/20 17:15:39.284, 125.73 W, 95 %
2026/03/20 17:15:39.384, 125.74 W, 95 %
2026/03/20 17:15:39.484, 125.44 W, 95 %
2026/03/20 17:15:39.585, 125.25 W, 89 %
2026/03/20 17:15:39.685, 125.05 W, 89 %
2026/03/20 17:15:39.785, 124.98 W, 95 %
2026/03/20 17:15:39.885, 124.94 W, 95 %
2026/03/20 17:15:39.985, 125.24 W, 95 %
2026/03/20 17:15:40.085, 125.34 W, 95 %
2026/03/20 17:15:40.185, 125.60 W, 95 %
2026/03/20 17:15:40.286, 125.66 W, 95 %
2026/03/20 17:15:40.386, 125.73 W, 95 %
2026/03/20 17:15:40.486, 125.81 W, 95 %
2026/03/20 17:15:40.586, 126.34 W, 95 %
2026/03/20 17:15:40.686, 126.61 W, 95 %
2026/03/20 17:15:40.786, 127.14 W, 95 %
2026/03/20 17:15:40.887, 127.18 W, 95 %
2026/03/20 17:15:40.987, 126.93 W, 95 %
2026/03/20 17:15:41.087, 126.72 W, 95 %
2026/03/20 17:15:41.187, 126.50 W, 95 %
2026/03/20 17:15:41.287, 126.55 W, 95 %
2026/03/20 17:15:41.387, 126.29 W, 93 %
2026/03/20 17:15:41.487, 126.34 W, 93 %
2026/03/20 17:15:41.588, 126.38 W, 95 %
2026/03/20 17:15:41.688, 126.48 W, 95 %
2026/03/20 17:15:41.788, 125.91 W, 95 %
2026/03/20 17:15:41.888, 125.54 W, 95 %
2026/03/20 17:15:41.988, 125.59 W, 95 %
2026/03/20 17:15:42.088, 125.87 W, 95 %
2026/03/20 17:15:42.189, 126.17 W, 95 %
2026/03/20 17:15:42.289, 126.14 W, 95 %
2026/03/20 17:15:42.389, 126.35 W, 95 %
2026/03/20 17:15:42.489, 126.25 W, 95 %
2026/03/20 17:15:42.589, 125.95 W, 95 %
2026/03/20 17:15:42.689, 125.71 W, 95 %
2026/03/20 17:15:42.789, 126.04 W, 95 %
2026/03/20 17:15:42.890, 126.21 W, 95 %
2026/03/20 17:15:42.990, 126.37 W, 95 %
2026/03/20 17:15:43.090, 126.21 W, 95 %
2026/03/20 17:15:43.190, 125.77 W, 94 %
2026/03/20 17:15:43.290, 125.60 W, 94 %
2026/03/20 17:15:43.390, 125.65 W, 95 %
2026/03/20 17:15:43.490, 125.88 W, 95 %
2026/03/20 17:15:43.591, 125.87 W, 95 %
2026/03/20 17:15:43.691, 125.78 W, 95 %
2026/03/20 17:15:43.791, 125.88 W, 95 %
2026/03/20 17:15:43.891, 126.16 W, 95 %
2026/03/20 17:15:43.991, 126.26 W, 95 %
2026/03/20 17:15:44.091, 125.87 W, 95 %
2026/03/20 17:15:44.192, 126.04 W, 95 %
2026/03/20 17:15:44.292, 126.16 W, 95 %
2026/03/20 17:15:44.392, 125.96 W, 95 %
2026/03/20 17:15:44.492, 125.85 W, 95 %
2026/03/20 17:15:44.592, 126.11 W, 95 %
2026/03/20 17:15:44.692, 126.49 W, 95 %
2026/03/20 17:15:44.792, 126.32 W, 95 %
2026/03/20 17:15:44.893, 126.23 W, 95 %
2026/03/20 17:15:44.993, 126.02 W, 95 %
2026/03/20 17:15:45.093, 126.53 W, 95 %
2026/03/20 17:15:45.193, 126.64 W, 95 %
2026/03/20 17:15:45.293, 126.57 W, 95 %
2026/03/20 17:15:45.393, 126.52 W, 95 %
2026/03/20 17:15:45.494, 126.72 W, 95 %
2026/03/20 17:15:45.594, 126.56 W, 95 %
2026/03/20 17:15:45.694, 126.41 W, 95 %
2026/03/20 17:15:45.794, 126.28 W, 95 %
2026/03/20 17:15:45.894, 126.00 W, 95 %
2026/03/20 17:15:45.994, 126.05 W, 94 %
2026/03/20 17:15:46.094, 126.27 W, 94 %
2026/03/20 17:15:46.195, 126.38 W, 95 %
2026/03/20 17:15:46.295, 126.45 W, 95 %
2026/03/20 17:15:46.395, 126.39 W, 92 %
2026/03/20 17:15:46.495, 126.48 W, 92 %
2026/03/20 17:15:46.595, 126.58 W, 95 %
2026/03/20 17:15:46.695, 126.29 W, 95 %
2026/03/20 17:15:46.796, 126.45 W, 94 %
2026/03/20 17:15:46.896, 126.68 W, 94 %
2026/03/20 17:15:46.996, 126.82 W, 95 %
2026/03/20 17:15:47.096, 126.46 W, 95 %
2026/03/20 17:15:47.196, 126.43 W, 95 %
2026/03/20 17:15:47.296, 126.46 W, 95 %
2026/03/20 17:15:47.396, 126.64 W, 95 %
2026/03/20 17:15:47.497, 126.29 W, 95 %
2026/03/20 17:15:47.597, 126.29 W, 95 %
2026/03/20 17:15:47.697, 126.32 W, 95 %
2026/03/20 17:15:47.797, 126.33 W, 93 %
2026/03/20 17:15:47.897, 126.28 W, 93 %
2026/03/20 17:15:47.997, 126.09 W, 95 %
2026/03/20 17:15:48.098, 126.17 W, 95 %
2026/03/20 17:15:48.198, 126.19 W, 95 %
2026/03/20 17:15:48.298, 126.07 W, 95 %
2026/03/20 17:15:48.398, 125.93 W, 95 %
2026/03/20 17:15:48.498, 125.98 W, 95 %
2026/03/20 17:15:48.598, 125.64 W, 95 %
2026/03/20 17:15:48.698, 125.69 W, 95 %
2026/03/20 17:15:48.799, 125.70 W, 95 %
2026/03/20 17:15:48.899, 125.67 W, 95 %
2026/03/20 17:15:48.999, 125.96 W, 95 %
2026/03/20 17:15:49.099, 126.09 W, 95 %
2026/03/20 17:15:49.199, 126.06 W, 95 %
2026/03/20 17:15:49.299, 125.86 W, 95 %
2026/03/20 17:15:49.400, 126.04 W, 95 %
2026/03/20 17:15:49.500, 126.02 W, 95 %
2026/03/20 17:15:49.600, 126.35 W, 94 %
2026/03/20 17:15:49.700, 126.28 W, 94 %
2026/03/20 17:15:49.800, 126.40 W, 95 %
2026/03/20 17:15:49.900, 126.40 W, 95 %
2026/03/20 17:15:50.000, 126.14 W, 95 %
2026/03/20 17:15:50.101, 126.02 W, 95 %
2026/03/20 17:15:50.201, 125.98 W, 95 %
2026/03/20 17:15:50.301, 126.17 W, 95 %
2026/03/20 17:15:50.401, 126.30 W, 95 %
2026/03/20 17:15:50.501, 126.20 W, 95 %
2026/03/20 17:15:50.601, 126.37 W, 95 %
2026/03/20 17:15:50.702, 126.64 W, 95 %
2026/03/20 17:15:50.802, 126.61 W, 95 %
2026/03/20 17:15:50.902, 126.41 W, 95 %
2026/03/20 17:15:51.002, 126.36 W, 92 %
2026/03/20 17:15:51.102, 126.30 W, 92 %
2026/03/20 17:15:51.202, 126.44 W, 95 %
2026/03/20 17:15:51.302, 126.52 W, 95 %
2026/03/20 17:15:51.403, 126.36 W, 94 %
2026/03/20 17:15:51.503, 126.53 W, 94 %
2026/03/20 17:15:51.603, 126.62 W, 95 %
2026/03/20 17:15:51.703, 126.61 W, 95 %
2026/03/20 17:15:51.803, 126.59 W, 95 %
2026/03/20 17:15:51.903, 126.73 W, 95 %
2026/03/20 17:15:52.004, 127.13 W, 95 %
2026/03/20 17:15:52.104, 127.26 W, 95 %
2026/03/20 17:15:52.204, 127.09 W, 95 %
2026/03/20 17:15:52.304, 126.88 W, 95 %
2026/03/20 17:15:52.404, 126.91 W, 95 %
2026/03/20 17:15:52.504, 126.80 W, 95 %
2026/03/20 17:15:52.604, 126.85 W, 95 %
2026/03/20 17:15:52.705, 126.68 W, 95 %
2026/03/20 17:15:52.805, 126.64 W, 95 %
2026/03/20 17:15:52.905, 126.63 W, 95 %
2026/03/20 17:15:53.005, 126.33 W, 95 %
2026/03/20 17:15:53.105, 126.10 W, 95 %
2026/03/20 17:15:53.205, 125.63 W, 88 %
2026/03/20 17:15:53.306, 125.74 W, 88 %
2026/03/20 17:15:53.406, 125.82 W, 95 %
2026/03/20 17:15:53.506, 125.79 W, 95 %
2026/03/20 17:15:53.606, 125.62 W, 95 %
2026/03/20 17:15:53.706, 125.57 W, 95 %
2026/03/20 17:15:53.806, 125.68 W, 95 %
2026/03/20 17:15:53.906, 125.95 W, 95 %
2026/03/20 17:15:54.007, 126.00 W, 95 %
2026/03/20 17:15:54.107, 126.10 W, 95 %
2026/03/20 17:15:54.207, 126.74 W, 95 %
2026/03/20 17:15:54.307, 127.02 W, 95 %
2026/03/20 17:15:54.407, 126.88 W, 95 %
2026/03/20 17:15:54.507, 126.92 W, 95 %
2026/03/20 17:15:54.608, 126.95 W, 95 %
2026/03/20 17:15:54.708, 127.16 W, 95 %
2026/03/20 17:15:54.808, 127.00 W, 95 %
2026/03/20 17:15:54.908, 126.84 W, 95 %
2026/03/20 17:15:55.008, 126.80 W, 94 %
2026/03/20 17:15:55.108, 126.90 W, 94 %
2026/03/20 17:15:55.208, 126.91 W, 95 %
2026/03/20 17:15:55.309, 126.72 W, 95 %
