timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 16:51:28.934, 92.92 W, 1 %
2026/03/20 16:51:29.035, 92.92 W, 1 %
2026/03/20 16:51:29.135, 88.62 W, 1 %
2026/03/20 16:51:29.236, 85.99 W, 0 %
2026/03/20 16:51:29.336, 83.41 W, 0 %
2026/03/20 16:51:29.436, 81.15 W, 2 %
2026/03/20 16:51:29.536, 78.75 W, 2 %
2026/03/20 16:51:29.636, 78.28 W, 46 %
2026/03/20 16:51:29.736, 78.59 W, 46 %
2026/03/20 16:51:29.836, 79.69 W, 94 %
2026/03/20 16:51:29.937, 82.08 W, 94 %
2026/03/20 16:51:30.037, 84.23 W, 93 %
2026/03/20 16:51:30.137, 86.78 W, 93 %
2026/03/20 16:51:30.237, 89.16 W, 93 %
2026/03/20 16:51:30.337, 91.58 W, 93 %
2026/03/20 16:51:30.437, 94.02 W, 93 %
2026/03/20 16:51:30.537, 95.83 W, 93 %
2026/03/20 16:51:30.637, 96.77 W, 92 %
2026/03/20 16:51:30.738, 96.76 W, 92 %
2026/03/20 16:51:30.838, 96.79 W, 87 %
2026/03/20 16:51:30.938, 96.72 W, 87 %
2026/03/20 16:51:31.038, 96.80 W, 93 %
2026/03/20 16:51:31.138, 96.86 W, 93 %
2026/03/20 16:51:31.238, 96.73 W, 94 %
2026/03/20 16:51:31.338, 96.82 W, 94 %
2026/03/20 16:51:31.439, 96.78 W, 93 %
2026/03/20 16:51:31.539, 96.93 W, 93 %
2026/03/20 16:51:31.639, 97.10 W, 94 %
2026/03/20 16:51:31.739, 97.11 W, 94 %
2026/03/20 16:51:31.839, 97.01 W, 94 %
2026/03/20 16:51:31.939, 97.21 W, 94 %
2026/03/20 16:51:32.039, 97.12 W, 93 %
2026/03/20 16:51:32.140, 97.29 W, 93 %
2026/03/20 16:51:32.240, 97.28 W, 93 %
2026/03/20 16:51:32.340, 97.18 W, 93 %
2026/03/20 16:51:32.440, 97.15 W, 92 %
2026/03/20 16:51:32.540, 97.05 W, 92 %
2026/03/20 16:51:32.640, 96.88 W, 92 %
2026/03/20 16:51:32.740, 96.90 W, 92 %
2026/03/20 16:51:32.841, 97.06 W, 93 %
2026/03/20 16:51:32.941, 97.10 W, 93 %
2026/03/20 16:51:33.041, 97.07 W, 93 %
2026/03/20 16:51:33.141, 96.94 W, 93 %
2026/03/20 16:51:33.241, 97.07 W, 93 %
2026/03/20 16:51:33.341, 97.15 W, 93 %
2026/03/20 16:51:33.441, 97.25 W, 93 %
2026/03/20 16:51:33.542, 97.27 W, 93 %
2026/03/20 16:51:33.642, 97.30 W, 94 %
2026/03/20 16:51:33.742, 97.15 W, 94 %
2026/03/20 16:51:33.842, 97.02 W, 93 %
2026/03/20 16:51:33.942, 96.82 W, 93 %
2026/03/20 16:51:34.042, 96.78 W, 93 %
2026/03/20 16:51:34.142, 96.81 W, 93 %
2026/03/20 16:51:34.242, 96.74 W, 91 %
2026/03/20 16:51:34.343, 96.69 W, 91 %
2026/03/20 16:51:34.443, 96.61 W, 93 %
2026/03/20 16:51:34.543, 96.54 W, 93 %
2026/03/20 16:51:34.643, 96.49 W, 93 %
2026/03/20 16:51:34.743, 96.62 W, 93 %
2026/03/20 16:51:34.843, 96.79 W, 94 %
2026/03/20 16:51:34.943, 96.84 W, 94 %
2026/03/20 16:51:35.044, 96.89 W, 93 %
2026/03/20 16:51:35.144, 96.90 W, 93 %
2026/03/20 16:51:35.244, 96.91 W, 94 %
2026/03/20 16:51:35.344, 96.91 W, 94 %
2026/03/20 16:51:35.444, 96.98 W, 94 %
2026/03/20 16:51:35.544, 97.03 W, 94 %
2026/03/20 16:51:35.644, 97.11 W, 93 %
2026/03/20 16:51:35.745, 96.98 W, 93 %
2026/03/20 16:51:35.845, 96.95 W, 93 %
2026/03/20 16:51:35.945, 96.86 W, 93 %
2026/03/20 16:51:36.045, 97.01 W, 93 %
2026/03/20 16:51:36.145, 97.09 W, 93 %
2026/03/20 16:51:36.245, 97.28 W, 94 %
2026/03/20 16:51:36.345, 97.30 W, 94 %
2026/03/20 16:51:36.446, 97.05 W, 94 %
2026/03/20 16:51:36.546, 97.02 W, 94 %
2026/03/20 16:51:36.646, 97.10 W, 93 %
2026/03/20 16:51:36.746, 97.23 W, 93 %
2026/03/20 16:51:36.846, 97.14 W, 93 %
2026/03/20 16:51:36.946, 97.20 W, 93 %
2026/03/20 16:51:37.046, 97.11 W, 93 %
2026/03/20 16:51:37.147, 97.09 W, 93 %
2026/03/20 16:51:37.247, 96.93 W, 94 %
2026/03/20 16:51:37.347, 96.95 W, 94 %
2026/03/20 16:51:37.447, 97.27 W, 93 %
2026/03/20 16:51:37.547, 97.21 W, 93 %
2026/03/20 16:51:37.647, 97.07 W, 92 %
2026/03/20 16:51:37.747, 96.90 W, 92 %
2026/03/20 16:51:37.847, 96.91 W, 94 %
2026/03/20 16:51:37.948, 96.97 W, 94 %
2026/03/20 16:51:38.048, 96.85 W, 93 %
2026/03/20 16:51:38.148, 96.83 W, 93 %
2026/03/20 16:51:38.248, 96.86 W, 94 %
2026/03/20 16:51:38.348, 96.95 W, 94 %
2026/03/20 16:51:38.448, 96.93 W, 93 %
2026/03/20 16:51:38.548, 96.97 W, 93 %
2026/03/20 16:51:38.649, 97.04 W, 93 %
2026/03/20 16:51:38.749, 97.12 W, 93 %
2026/03/20 16:51:38.849, 97.26 W, 92 %
2026/03/20 16:51:38.949, 97.23 W, 92 %
2026/03/20 16:51:39.049, 97.34 W, 94 %
2026/03/20 16:51:39.149, 97.17 W, 94 %
2026/03/20 16:51:39.249, 97.16 W, 93 %
2026/03/20 16:51:39.350, 97.05 W, 93 %
2026/03/20 16:51:39.450, 97.00 W, 94 %
2026/03/20 16:51:39.550, 96.86 W, 94 %
2026/03/20 16:51:39.650, 96.76 W, 93 %
2026/03/20 16:51:39.750, 96.74 W, 93 %
2026/03/20 16:51:39.850, 96.86 W, 94 %
2026/03/20 16:51:39.950, 96.85 W, 94 %
2026/03/20 16:51:40.051, 96.85 W, 93 %
2026/03/20 16:51:40.151, 96.94 W, 93 %
2026/03/20 16:51:40.251, 97.03 W, 93 %
2026/03/20 16:51:40.351, 96.99 W, 93 %
2026/03/20 16:51:40.451, 97.00 W, 94 %
2026/03/20 16:51:40.551, 97.21 W, 94 %
2026/03/20 16:51:40.651, 97.28 W, 93 %
2026/03/20 16:51:40.752, 97.36 W, 93 %
2026/03/20 16:51:40.852, 97.28 W, 93 %
2026/03/20 16:51:40.952, 97.39 W, 93 %
2026/03/20 16:51:41.052, 97.29 W, 93 %
2026/03/20 16:51:41.152, 97.25 W, 93 %
2026/03/20 16:51:41.252, 97.35 W, 93 %
2026/03/20 16:51:41.352, 97.36 W, 93 %
2026/03/20 16:51:41.453, 97.42 W, 93 %
2026/03/20 16:51:41.553, 97.42 W, 93 %
2026/03/20 16:51:41.653, 97.33 W, 94 %
2026/03/20 16:51:41.753, 97.33 W, 94 %
2026/03/20 16:51:41.853, 97.39 W, 93 %
2026/03/20 16:51:41.953, 97.36 W, 93 %
2026/03/20 16:51:42.053, 97.43 W, 93 %
2026/03/20 16:51:42.153, 97.44 W, 93 %
2026/03/20 16:51:42.254, 97.54 W, 92 %
2026/03/20 16:51:42.354, 97.46 W, 92 %
2026/03/20 16:51:42.454, 97.55 W, 93 %
2026/03/20 16:51:42.554, 97.64 W, 93 %
2026/03/20 16:51:42.654, 97.69 W, 93 %
2026/03/20 16:51:42.754, 97.72 W, 93 %
2026/03/20 16:51:42.854, 97.64 W, 93 %
2026/03/20 16:51:42.955, 97.62 W, 93 %
2026/03/20 16:51:43.055, 97.67 W, 93 %
2026/03/20 16:51:43.155, 97.72 W, 93 %
2026/03/20 16:51:43.255, 97.70 W, 93 %
2026/03/20 16:51:43.355, 97.75 W, 93 %
2026/03/20 16:51:43.455, 97.63 W, 92 %
2026/03/20 16:51:43.555, 97.48 W, 92 %
2026/03/20 16:51:43.656, 97.54 W, 93 %
2026/03/20 16:51:43.756, 97.58 W, 93 %
2026/03/20 16:51:43.856, 97.74 W, 93 %
2026/03/20 16:51:43.956, 97.73 W, 93 %
2026/03/20 16:51:44.056, 97.88 W, 93 %
2026/03/20 16:51:44.156, 97.80 W, 93 %
2026/03/20 16:51:44.256, 97.79 W, 93 %
2026/03/20 16:51:44.357, 97.75 W, 93 %
2026/03/20 16:51:44.457, 97.74 W, 93 %
2026/03/20 16:51:44.557, 97.88 W, 93 %
2026/03/20 16:51:44.657, 97.75 W, 93 %
2026/03/20 16:51:44.757, 97.93 W, 93 %
2026/03/20 16:51:44.857, 97.88 W, 93 %
2026/03/20 16:51:44.957, 97.89 W, 93 %
2026/03/20 16:51:45.058, 97.64 W, 93 %
2026/03/20 16:51:45.158, 97.70 W, 93 %
2026/03/20 16:51:45.258, 97.67 W, 93 %
2026/03/20 16:51:45.358, 97.64 W, 93 %
2026/03/20 16:51:45.458, 97.67 W, 93 %
2026/03/20 16:51:45.558, 97.56 W, 93 %
2026/03/20 16:51:45.658, 97.65 W, 92 %
2026/03/20 16:51:45.758, 97.47 W, 92 %
2026/03/20 16:51:45.859, 97.51 W, 93 %
2026/03/20 16:51:45.959, 97.44 W, 93 %
2026/03/20 16:51:46.059, 97.43 W, 94 %
2026/03/20 16:51:46.159, 97.56 W, 94 %
2026/03/20 16:51:46.259, 97.58 W, 93 %
2026/03/20 16:51:46.359, 97.53 W, 93 %
2026/03/20 16:51:46.459, 97.53 W, 93 %
2026/03/20 16:51:46.560, 97.61 W, 93 %
2026/03/20 16:51:46.660, 97.55 W, 93 %
2026/03/20 16:51:46.760, 97.59 W, 93 %
2026/03/20 16:51:46.860, 97.46 W, 92 %
2026/03/20 16:51:46.960, 97.37 W, 92 %
2026/03/20 16:51:47.060, 97.26 W, 93 %
2026/03/20 16:51:47.160, 97.14 W, 93 %
2026/03/20 16:51:47.261, 97.00 W, 94 %
2026/03/20 16:51:47.361, 97.18 W, 94 %
2026/03/20 16:51:47.461, 97.32 W, 93 %
2026/03/20 16:51:47.561, 97.30 W, 93 %
2026/03/20 16:51:47.661, 97.33 W, 93 %
2026/03/20 16:51:47.761, 97.34 W, 93 %
2026/03/20 16:51:47.861, 97.35 W, 93 %
2026/03/20 16:51:47.962, 97.39 W, 93 %
2026/03/20 16:51:48.062, 97.48 W, 93 %
2026/03/20 16:51:48.162, 97.39 W, 93 %
2026/03/20 16:51:48.262, 97.57 W, 93 %
2026/03/20 16:51:48.362, 97.44 W, 93 %
2026/03/20 16:51:48.462, 97.28 W, 93 %
2026/03/20 16:51:48.562, 97.20 W, 93 %
2026/03/20 16:51:48.663, 97.16 W, 93 %
