timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 16:35:47.099, 133.13 W, 0 %
2026/03/20 16:35:47.200, 124.13 W, 0 %
2026/03/20 16:35:47.300, 124.13 W, 0 %
2026/03/20 16:35:47.401, 111.63 W, 0 %
2026/03/20 16:35:47.501, 101.66 W, 0 %
2026/03/20 16:35:47.601, 92.38 W, 0 %
2026/03/20 16:35:47.701, 85.07 W, 0 %
2026/03/20 16:35:47.801, 75.54 W, 6 %
2026/03/20 16:35:47.901, 73.00 W, 6 %
2026/03/20 16:35:48.001, 72.96 W, 0 %
2026/03/20 16:35:48.102, 73.00 W, 0 %
2026/03/20 16:35:48.202, 72.91 W, 0 %
2026/03/20 16:35:48.302, 72.73 W, 0 %
2026/03/20 16:35:48.402, 72.59 W, 0 %
2026/03/20 16:35:48.502, 72.56 W, 0 %
2026/03/20 16:35:48.602, 72.42 W, 0 %
2026/03/20 16:35:48.702, 72.26 W, 0 %
2026/03/20 16:35:48.803, 72.24 W, 0 %
2026/03/20 16:35:48.903, 72.31 W, 0 %
2026/03/20 16:35:49.003, 72.44 W, 3 %
2026/03/20 16:35:49.103, 72.37 W, 3 %
2026/03/20 16:35:49.203, 72.35 W, 3 %
2026/03/20 16:35:49.303, 72.40 W, 3 %
2026/03/20 16:35:49.403, 72.46 W, 0 %
2026/03/20 16:35:49.504, 72.39 W, 0 %
2026/03/20 16:35:49.604, 72.36 W, 0 %
2026/03/20 16:35:49.704, 72.37 W, 0 %
2026/03/20 16:35:49.804, 72.45 W, 0 %
2026/03/20 16:35:49.904, 72.43 W, 0 %
2026/03/20 16:35:50.004, 72.24 W, 0 %
2026/03/20 16:35:50.104, 73.48 W, 0 %
2026/03/20 16:35:50.205, 82.05 W, 57 %
2026/03/20 16:35:50.305, 90.69 W, 57 %
2026/03/20 16:35:50.405, 98.13 W, 99 %
2026/03/20 16:35:50.505, 106.97 W, 99 %
2026/03/20 16:35:50.605, 115.71 W, 99 %
2026/03/20 16:35:50.705, 122.85 W, 99 %
2026/03/20 16:35:50.805, 132.25 W, 92 %
2026/03/20 16:35:50.905, 140.81 W, 92 %
2026/03/20 16:35:51.006, 148.97 W, 99 %
2026/03/20 16:35:51.106, 156.09 W, 99 %
2026/03/20 16:35:51.206, 156.58 W, 99 %
2026/03/20 16:35:51.306, 155.79 W, 99 %
2026/03/20 16:35:51.406, 156.76 W, 91 %
2026/03/20 16:35:51.506, 157.07 W, 91 %
2026/03/20 16:35:51.606, 156.21 W, 98 %
2026/03/20 16:35:51.707, 156.59 W, 98 %
2026/03/20 16:35:51.807, 156.77 W, 99 %
2026/03/20 16:35:51.907, 156.04 W, 99 %
2026/03/20 16:35:52.007, 156.77 W, 92 %
2026/03/20 16:35:52.107, 156.53 W, 92 %
2026/03/20 16:35:52.207, 155.32 W, 95 %
2026/03/20 16:35:52.307, 156.24 W, 95 %
2026/03/20 16:35:52.408, 156.19 W, 99 %
2026/03/20 16:35:52.508, 155.27 W, 99 %
2026/03/20 16:35:52.608, 156.04 W, 99 %
2026/03/20 16:35:52.708, 156.10 W, 99 %
2026/03/20 16:35:52.808, 155.40 W, 92 %
2026/03/20 16:35:52.908, 156.00 W, 92 %
2026/03/20 16:35:53.008, 155.92 W, 99 %
2026/03/20 16:35:53.109, 152.45 W, 99 %
2026/03/20 16:35:53.209, 153.52 W, 86 %
2026/03/20 16:35:53.309, 153.51 W, 86 %
2026/03/20 16:35:53.409, 152.38 W, 96 %
2026/03/20 16:35:53.509, 153.04 W, 96 %
2026/03/20 16:35:53.609, 153.40 W, 99 %
2026/03/20 16:35:53.709, 152.34 W, 99 %
2026/03/20 16:35:53.810, 153.10 W, 96 %
2026/03/20 16:35:53.910, 153.15 W, 96 %
2026/03/20 16:35:54.010, 152.24 W, 91 %
2026/03/20 16:35:54.110, 155.38 W, 91 %
2026/03/20 16:35:54.210, 155.46 W, 99 %
2026/03/20 16:35:54.310, 154.85 W, 99 %
2026/03/20 16:35:54.410, 155.86 W, 99 %
2026/03/20 16:35:54.510, 156.00 W, 99 %
2026/03/20 16:35:54.611, 154.81 W, 91 %
2026/03/20 16:35:54.711, 155.56 W, 91 %
