timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 17:21:40.229, 119.16 W, 1 %
2026/03/20 17:21:40.331, 114.11 W, 1 %
2026/03/20 17:21:40.431, 114.11 W, 1 %
2026/03/20 17:21:40.531, 104.51 W, 0 %
2026/03/20 17:21:40.631, 99.58 W, 0 %
2026/03/20 17:21:40.731, 94.61 W, 0 %
2026/03/20 17:21:40.831, 89.32 W, 0 %
2026/03/20 17:21:40.931, 84.07 W, 79 %
2026/03/20 17:21:41.032, 79.03 W, 79 %
2026/03/20 17:21:41.132, 73.97 W, 98 %
2026/03/20 17:21:41.232, 74.12 W, 98 %
2026/03/20 17:21:41.332, 74.18 W, 98 %
2026/03/20 17:21:41.432, 74.26 W, 98 %
2026/03/20 17:21:41.532, 74.36 W, 98 %
2026/03/20 17:21:41.632, 74.59 W, 98 %
2026/03/20 17:21:41.733, 74.62 W, 98 %
2026/03/20 17:21:41.833, 74.73 W, 98 %
2026/03/20 17:21:41.933, 74.78 W, 97 %
2026/03/20 17:21:42.033, 74.89 W, 97 %
2026/03/20 17:21:42.133, 74.91 W, 98 %
2026/03/20 17:21:42.233, 74.87 W, 98 %
2026/03/20 17:21:42.334, 74.84 W, 98 %
2026/03/20 17:21:42.434, 74.93 W, 98 %
2026/03/20 17:21:42.534, 74.99 W, 98 %
2026/03/20 17:21:42.634, 74.92 W, 98 %
2026/03/20 17:21:42.734, 74.90 W, 98 %
2026/03/20 17:21:42.834, 74.90 W, 98 %
2026/03/20 17:21:42.934, 75.02 W, 98 %
2026/03/20 17:21:43.035, 74.96 W, 98 %
2026/03/20 17:21:43.135, 74.88 W, 98 %
2026/03/20 17:21:43.235, 74.82 W, 98 %
2026/03/20 17:21:43.335, 74.87 W, 92 %
2026/03/20 17:21:43.435, 74.86 W, 92 %
2026/03/20 17:21:43.535, 74.75 W, 98 %
2026/03/20 17:21:43.635, 74.70 W, 98 %
2026/03/20 17:21:43.736, 74.73 W, 98 %
2026/03/20 17:21:43.836, 74.81 W, 98 %
2026/03/20 17:21:43.936, 74.73 W, 98 %
2026/03/20 17:21:44.036, 74.68 W, 98 %
2026/03/20 17:21:44.136, 74.64 W, 98 %
2026/03/20 17:21:44.236, 74.77 W, 98 %
2026/03/20 17:21:44.336, 74.75 W, 98 %
2026/03/20 17:21:44.437, 74.75 W, 98 %
2026/03/20 17:21:44.537, 74.74 W, 98 %
2026/03/20 17:21:44.637, 74.87 W, 98 %
2026/03/20 17:21:44.737, 74.92 W, 98 %
2026/03/20 17:21:44.837, 74.83 W, 98 %
2026/03/20 17:21:44.937, 74.83 W, 98 %
2026/03/20 17:21:45.038, 74.89 W, 98 %
2026/03/20 17:21:45.138, 75.00 W, 97 %
2026/03/20 17:21:45.238, 74.93 W, 97 %
