timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:33:06.277, 105.56 W, 86 %
2026/03/20 22:33:06.378, 102.40 W, 2 %
2026/03/20 22:33:06.478, 99.58 W, 2 %
2026/03/20 22:33:06.578, 96.24 W, 0 %
2026/03/20 22:33:06.678, 93.39 W, 0 %
2026/03/20 22:33:06.779, 90.31 W, 7 %
2026/03/20 22:33:06.879, 87.00 W, 7 %
2026/03/20 22:33:06.979, 83.54 W, 0 %
2026/03/20 22:33:07.079, 80.35 W, 0 %
2026/03/20 22:33:07.179, 77.95 W, 0 %
2026/03/20 22:33:07.279, 77.82 W, 0 %
2026/03/20 22:33:07.379, 77.59 W, 0 %
2026/03/20 22:33:07.480, 77.39 W, 0 %
2026/03/20 22:33:07.580, 77.24 W, 0 %
2026/03/20 22:33:07.680, 77.09 W, 0 %
2026/03/20 22:33:07.780, 76.99 W, 0 %
2026/03/20 22:33:07.880, 76.92 W, 0 %
2026/03/20 22:33:07.980, 76.91 W, 0 %
2026/03/20 22:33:08.080, 76.89 W, 0 %
2026/03/20 22:33:08.181, 76.89 W, 0 %
2026/03/20 22:33:08.281, 76.76 W, 0 %
2026/03/20 22:33:08.381, 76.79 W, 0 %
2026/03/20 22:33:08.481, 76.77 W, 0 %
2026/03/20 22:33:08.581, 76.82 W, 0 %
2026/03/20 22:33:08.681, 76.75 W, 0 %
2026/03/20 22:33:08.781, 76.70 W, 0 %
2026/03/20 22:33:08.882, 76.73 W, 0 %
2026/03/20 22:33:08.982, 76.79 W, 0 %
2026/03/20 22:33:09.082, 76.78 W, 0 %
2026/03/20 22:33:09.182, 76.72 W, 0 %
2026/03/20 22:33:09.282, 76.76 W, 0 %
2026/03/20 22:33:09.382, 76.79 W, 0 %
2026/03/20 22:33:09.482, 76.83 W, 0 %
2026/03/20 22:33:09.583, 76.75 W, 5 %
2026/03/20 22:33:09.683, 77.00 W, 5 %
2026/03/20 22:33:09.783, 77.06 W, 7 %
2026/03/20 22:33:09.883, 77.12 W, 7 %
2026/03/20 22:33:09.983, 77.07 W, 0 %
2026/03/20 22:33:10.083, 77.03 W, 0 %
2026/03/20 22:33:10.183, 77.08 W, 0 %
2026/03/20 22:33:10.283, 77.13 W, 0 %
2026/03/20 22:33:10.384, 77.12 W, 0 %
2026/03/20 22:33:10.484, 77.05 W, 0 %
2026/03/20 22:33:10.584, 77.05 W, 0 %
2026/03/20 22:33:10.684, 76.83 W, 0 %
2026/03/20 22:33:10.784, 76.83 W, 0 %
2026/03/20 22:33:10.884, 76.75 W, 0 %
2026/03/20 22:33:10.984, 76.75 W, 0 %
2026/03/20 22:33:11.085, 76.77 W, 0 %
2026/03/20 22:33:11.185, 76.83 W, 0 %
2026/03/20 22:33:11.285, 76.80 W, 0 %
2026/03/20 22:33:11.385, 76.76 W, 0 %
2026/03/20 22:33:11.485, 76.77 W, 0 %
2026/03/20 22:33:11.585, 76.81 W, 0 %
2026/03/20 22:33:11.685, 76.84 W, 0 %
2026/03/20 22:33:11.786, 76.76 W, 0 %
2026/03/20 22:33:11.886, 76.79 W, 0 %
2026/03/20 22:33:11.986, 76.81 W, 1 %
2026/03/20 22:33:12.086, 77.05 W, 1 %
2026/03/20 22:33:12.186, 89.29 W, 61 %
2026/03/20 22:33:12.286, 102.58 W, 61 %
2026/03/20 22:33:12.386, 115.82 W, 99 %
2026/03/20 22:33:12.487, 129.45 W, 99 %
2026/03/20 22:33:12.587, 142.57 W, 99 %
2026/03/20 22:33:12.687, 154.51 W, 99 %
2026/03/20 22:33:12.787, 162.90 W, 60 %
2026/03/20 22:33:12.887, 176.53 W, 60 %
2026/03/20 22:33:12.987, 187.53 W, 99 %
2026/03/20 22:33:13.087, 200.46 W, 99 %
2026/03/20 22:33:13.187, 204.12 W, 99 %
2026/03/20 22:33:13.288, 204.13 W, 99 %
2026/03/20 22:33:13.388, 199.96 W, 83 %
2026/03/20 22:33:13.488, 199.80 W, 83 %
2026/03/20 22:33:13.588, 199.91 W, 99 %
2026/03/20 22:33:13.688, 201.17 W, 99 %
2026/03/20 22:33:13.788, 206.48 W, 99 %
2026/03/20 22:33:13.888, 206.18 W, 99 %
2026/03/20 22:33:13.989, 202.92 W, 99 %
2026/03/20 22:33:14.089, 203.00 W, 99 %
2026/03/20 22:33:14.189, 202.75 W, 99 %
2026/03/20 22:33:14.289, 203.02 W, 99 %
2026/03/20 22:33:14.389, 207.40 W, 99 %
2026/03/20 22:33:14.489, 207.62 W, 99 %
2026/03/20 22:33:14.589, 206.42 W, 99 %
2026/03/20 22:33:14.690, 204.36 W, 99 %
2026/03/20 22:33:14.790, 204.42 W, 99 %
2026/03/20 22:33:14.890, 204.37 W, 99 %
2026/03/20 22:33:14.990, 206.86 W, 99 %
2026/03/20 22:33:15.090, 208.03 W, 99 %
2026/03/20 22:33:15.190, 208.14 W, 99 %
2026/03/20 22:33:15.290, 203.17 W, 99 %
2026/03/20 22:33:15.390, 203.51 W, 99 %
2026/03/20 22:33:15.491, 203.14 W, 99 %
2026/03/20 22:33:15.591, 204.54 W, 99 %
2026/03/20 22:33:15.691, 206.54 W, 99 %
2026/03/20 22:33:15.791, 206.46 W, 99 %
2026/03/20 22:33:15.891, 202.45 W, 99 %
2026/03/20 22:33:15.991, 202.24 W, 89 %
2026/03/20 22:33:16.091, 202.30 W, 89 %
2026/03/20 22:33:16.192, 202.40 W, 99 %
2026/03/20 22:33:16.292, 207.07 W, 99 %
2026/03/20 22:33:16.392, 207.11 W, 99 %
2026/03/20 22:33:16.492, 203.71 W, 99 %
2026/03/20 22:33:16.592, 203.53 W, 73 %
2026/03/20 22:33:16.692, 203.36 W, 73 %
2026/03/20 22:33:16.792, 203.68 W, 99 %
2026/03/20 22:33:16.893, 207.75 W, 99 %
2026/03/20 22:33:16.993, 207.58 W, 99 %
2026/03/20 22:33:17.093, 204.49 W, 99 %
2026/03/20 22:33:17.193, 204.28 W, 73 %
2026/03/20 22:33:17.293, 204.45 W, 73 %
2026/03/20 22:33:17.393, 204.24 W, 99 %
2026/03/20 22:33:17.493, 207.85 W, 99 %
2026/03/20 22:33:17.594, 208.04 W, 99 %
2026/03/20 22:33:17.694, 206.86 W, 99 %
2026/03/20 22:33:17.794, 204.38 W, 74 %
2026/03/20 22:33:17.894, 204.69 W, 74 %
2026/03/20 22:33:17.994, 204.62 W, 99 %
2026/03/20 22:33:18.094, 206.65 W, 99 %
2026/03/20 22:33:18.194, 208.14 W, 99 %
2026/03/20 22:33:18.295, 207.79 W, 99 %
2026/03/20 22:33:18.395, 196.05 W, 78 %
2026/03/20 22:33:18.495, 195.85 W, 78 %
2026/03/20 22:33:18.595, 195.58 W, 99 %
2026/03/20 22:33:18.695, 196.83 W, 99 %
2026/03/20 22:33:18.795, 199.04 W, 99 %
2026/03/20 22:33:18.895, 199.12 W, 99 %
2026/03/20 22:33:18.996, 197.59 W, 99 %
2026/03/20 22:33:19.096, 194.83 W, 99 %
2026/03/20 22:33:19.196, 194.99 W, 99 %
2026/03/20 22:33:19.296, 194.74 W, 99 %
2026/03/20 22:33:19.396, 204.10 W, 99 %
2026/03/20 22:33:19.496, 207.06 W, 99 %
2026/03/20 22:33:19.596, 206.82 W, 99 %
2026/03/20 22:33:19.697, 203.79 W, 99 %
2026/03/20 22:33:19.797, 204.03 W, 87 %
2026/03/20 22:33:19.897, 203.93 W, 87 %
2026/03/20 22:33:19.997, 205.40 W, 99 %
2026/03/20 22:33:20.097, 208.13 W, 99 %
2026/03/20 22:33:20.197, 208.26 W, 99 %
2026/03/20 22:33:20.297, 205.03 W, 99 %
2026/03/20 22:33:20.397, 205.03 W, 73 %
2026/03/20 22:33:20.498, 204.79 W, 73 %
2026/03/20 22:33:20.598, 205.20 W, 99 %
2026/03/20 22:33:20.698, 208.24 W, 99 %
2026/03/20 22:33:20.798, 208.27 W, 99 %
2026/03/20 22:33:20.898, 204.64 W, 99 %
2026/03/20 22:33:20.998, 204.12 W, 74 %
2026/03/20 22:33:21.098, 204.09 W, 74 %
2026/03/20 22:33:21.199, 204.05 W, 99 %
2026/03/20 22:33:21.299, 207.16 W, 99 %
2026/03/20 22:33:21.399, 207.53 W, 99 %
2026/03/20 22:33:21.499, 206.60 W, 99 %
2026/03/20 22:33:21.599, 203.74 W, 73 %
2026/03/20 22:33:21.699, 203.56 W, 73 %
2026/03/20 22:33:21.799, 203.62 W, 99 %
2026/03/20 22:33:21.900, 206.84 W, 99 %
2026/03/20 22:33:22.000, 207.54 W, 99 %
2026/03/20 22:33:22.100, 207.84 W, 99 %
