timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:41:26.535, 165.08 W, 13 %
2026/03/20 22:41:26.636, 153.16 W, 13 %
2026/03/20 22:41:26.737, 137.69 W, 0 %
2026/03/20 22:41:26.837, 124.61 W, 0 %
2026/03/20 22:41:26.937, 111.67 W, 0 %
2026/03/20 22:41:27.037, 98.79 W, 0 %
2026/03/20 22:41:27.137, 85.56 W, 0 %
2026/03/20 22:41:27.237, 78.71 W, 0 %
2026/03/20 22:41:27.337, 78.62 W, 1 %
2026/03/20 22:41:27.438, 79.58 W, 1 %
2026/03/20 22:41:27.538, 86.36 W, 93 %
2026/03/20 22:41:27.638, 92.71 W, 93 %
2026/03/20 22:41:27.738, 99.45 W, 89 %
2026/03/20 22:41:27.838, 105.55 W, 89 %
2026/03/20 22:41:27.938, 112.79 W, 93 %
2026/03/20 22:41:28.038, 119.62 W, 93 %
2026/03/20 22:41:28.139, 125.50 W, 91 %
2026/03/20 22:41:28.239, 133.12 W, 91 %
2026/03/20 22:41:28.339, 138.96 W, 93 %
2026/03/20 22:41:28.439, 145.79 W, 93 %
2026/03/20 22:41:28.539, 146.60 W, 93 %
2026/03/20 22:41:28.639, 146.55 W, 93 %
2026/03/20 22:41:28.739, 146.65 W, 93 %
2026/03/20 22:41:28.840, 146.73 W, 93 %
2026/03/20 22:41:28.940, 146.98 W, 94 %
2026/03/20 22:41:29.040, 147.01 W, 94 %
2026/03/20 22:41:29.140, 147.32 W, 92 %
2026/03/20 22:41:29.240, 147.37 W, 92 %
2026/03/20 22:41:29.340, 147.49 W, 93 %
2026/03/20 22:41:29.440, 146.78 W, 93 %
2026/03/20 22:41:29.541, 146.90 W, 92 %
2026/03/20 22:41:29.641, 147.04 W, 92 %
2026/03/20 22:41:29.741, 147.48 W, 92 %
2026/03/20 22:41:29.841, 147.40 W, 92 %
2026/03/20 22:41:29.941, 147.49 W, 93 %
2026/03/20 22:41:30.041, 147.43 W, 93 %
2026/03/20 22:41:30.141, 146.80 W, 93 %
2026/03/20 22:41:30.242, 146.73 W, 93 %
2026/03/20 22:41:30.342, 147.35 W, 94 %
2026/03/20 22:41:30.442, 148.03 W, 94 %
2026/03/20 22:41:30.542, 147.42 W, 91 %
2026/03/20 22:41:30.642, 147.75 W, 91 %
2026/03/20 22:41:30.742, 147.02 W, 92 %
2026/03/20 22:41:30.843, 147.25 W, 92 %
2026/03/20 22:41:30.943, 146.72 W, 93 %
2026/03/20 22:41:31.043, 147.06 W, 93 %
2026/03/20 22:41:31.143, 147.39 W, 93 %
2026/03/20 22:41:31.243, 147.53 W, 93 %
2026/03/20 22:41:31.343, 146.41 W, 87 %
2026/03/20 22:41:31.443, 146.22 W, 87 %
2026/03/20 22:41:31.543, 145.92 W, 93 %
2026/03/20 22:41:31.644, 146.00 W, 93 %
2026/03/20 22:41:31.744, 146.10 W, 93 %
2026/03/20 22:41:31.844, 146.00 W, 93 %
2026/03/20 22:41:31.944, 146.07 W, 92 %
2026/03/20 22:41:32.044, 145.85 W, 92 %
2026/03/20 22:41:32.144, 145.78 W, 93 %
2026/03/20 22:41:32.245, 146.16 W, 93 %
2026/03/20 22:41:32.345, 147.02 W, 94 %
2026/03/20 22:41:32.445, 147.08 W, 94 %
2026/03/20 22:41:32.545, 147.03 W, 94 %
2026/03/20 22:41:32.645, 146.85 W, 94 %
2026/03/20 22:41:32.745, 147.18 W, 93 %
2026/03/20 22:41:32.845, 147.35 W, 93 %
2026/03/20 22:41:32.946, 147.39 W, 89 %
2026/03/20 22:41:33.046, 147.56 W, 89 %
2026/03/20 22:41:33.146, 147.68 W, 93 %
2026/03/20 22:41:33.246, 147.93 W, 93 %
2026/03/20 22:41:33.346, 147.32 W, 88 %
2026/03/20 22:41:33.446, 147.41 W, 88 %
2026/03/20 22:41:33.546, 147.04 W, 93 %
2026/03/20 22:41:33.647, 147.26 W, 93 %
2026/03/20 22:41:33.747, 146.94 W, 92 %
2026/03/20 22:41:33.847, 147.16 W, 92 %
2026/03/20 22:41:33.947, 147.76 W, 94 %
2026/03/20 22:41:34.047, 147.86 W, 94 %
2026/03/20 22:41:34.147, 147.68 W, 94 %
2026/03/20 22:41:34.247, 147.49 W, 94 %
2026/03/20 22:41:34.348, 148.08 W, 92 %
2026/03/20 22:41:34.448, 148.33 W, 92 %
2026/03/20 22:41:34.548, 149.09 W, 94 %
2026/03/20 22:41:34.648, 148.63 W, 94 %
2026/03/20 22:41:34.748, 149.00 W, 94 %
2026/03/20 22:41:34.848, 148.56 W, 94 %
2026/03/20 22:41:34.948, 148.41 W, 94 %
2026/03/20 22:41:35.049, 148.50 W, 94 %
2026/03/20 22:41:35.149, 148.73 W, 94 %
2026/03/20 22:41:35.249, 148.65 W, 94 %
2026/03/20 22:41:35.349, 147.88 W, 92 %
2026/03/20 22:41:35.449, 147.49 W, 92 %
2026/03/20 22:41:35.549, 147.18 W, 94 %
2026/03/20 22:41:35.649, 147.10 W, 94 %
2026/03/20 22:41:35.750, 147.20 W, 93 %
2026/03/20 22:41:35.850, 147.56 W, 93 %
2026/03/20 22:41:35.950, 147.12 W, 93 %
2026/03/20 22:41:36.050, 146.90 W, 93 %
2026/03/20 22:41:36.150, 146.22 W, 93 %
2026/03/20 22:41:36.250, 145.91 W, 93 %
2026/03/20 22:41:36.350, 146.24 W, 92 %
2026/03/20 22:41:36.451, 146.47 W, 92 %
2026/03/20 22:41:36.551, 146.71 W, 94 %
2026/03/20 22:41:36.651, 146.43 W, 94 %
2026/03/20 22:41:36.751, 146.11 W, 91 %
2026/03/20 22:41:36.851, 145.91 W, 91 %
2026/03/20 22:41:36.951, 145.90 W, 93 %
2026/03/20 22:41:37.052, 146.35 W, 93 %
2026/03/20 22:41:37.152, 145.94 W, 89 %
2026/03/20 22:41:37.252, 146.37 W, 89 %
2026/03/20 22:41:37.352, 145.73 W, 93 %
2026/03/20 22:41:37.452, 145.41 W, 93 %
2026/03/20 22:41:37.552, 145.66 W, 92 %
