timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:20:41.911, 160.41 W, 6 %
2026/03/20 22:20:42.012, 160.41 W, 6 %
2026/03/20 22:20:42.112, 142.26 W, 0 %
2026/03/20 22:20:42.213, 130.87 W, 0 %
2026/03/20 22:20:42.313, 120.81 W, 0 %
2026/03/20 22:20:42.413, 107.79 W, 0 %
2026/03/20 22:20:42.513, 96.39 W, 0 %
2026/03/20 22:20:42.613, 84.87 W, 0 %
2026/03/20 22:20:42.713, 81.49 W, 64 %
2026/03/20 22:20:42.813, 84.52 W, 64 %
2026/03/20 22:20:42.913, 87.65 W, 92 %
2026/03/20 22:20:43.014, 90.85 W, 92 %
2026/03/20 22:20:43.114, 94.07 W, 92 %
2026/03/20 22:20:43.214, 97.03 W, 92 %
2026/03/20 22:20:43.314, 100.60 W, 92 %
2026/03/20 22:20:43.414, 103.46 W, 92 %
2026/03/20 22:20:43.514, 106.63 W, 92 %
2026/03/20 22:20:43.614, 109.77 W, 92 %
2026/03/20 22:20:43.715, 110.58 W, 92 %
2026/03/20 22:20:43.815, 110.54 W, 92 %
2026/03/20 22:20:43.915, 110.60 W, 92 %
2026/03/20 22:20:44.015, 110.75 W, 92 %
2026/03/20 22:20:44.115, 110.85 W, 92 %
2026/03/20 22:20:44.215, 110.72 W, 92 %
2026/03/20 22:20:44.315, 110.78 W, 92 %
2026/03/20 22:20:44.416, 110.41 W, 92 %
2026/03/20 22:20:44.516, 110.31 W, 92 %
2026/03/20 22:20:44.616, 110.54 W, 92 %
2026/03/20 22:20:44.716, 110.72 W, 92 %
2026/03/20 22:20:44.816, 110.94 W, 92 %
2026/03/20 22:20:44.916, 110.74 W, 91 %
2026/03/20 22:20:45.016, 110.76 W, 91 %
2026/03/20 22:20:45.117, 110.44 W, 92 %
2026/03/20 22:20:45.217, 110.40 W, 92 %
2026/03/20 22:20:45.317, 110.48 W, 92 %
2026/03/20 22:20:45.417, 110.51 W, 92 %
2026/03/20 22:20:45.517, 110.67 W, 91 %
2026/03/20 22:20:45.617, 110.35 W, 91 %
2026/03/20 22:20:45.717, 110.19 W, 92 %
2026/03/20 22:20:45.818, 109.96 W, 92 %
2026/03/20 22:20:45.918, 110.15 W, 92 %
2026/03/20 22:20:46.018, 110.09 W, 92 %
2026/03/20 22:20:46.118, 110.19 W, 92 %
2026/03/20 22:20:46.218, 110.16 W, 92 %
2026/03/20 22:20:46.318, 109.99 W, 92 %
2026/03/20 22:20:46.418, 110.24 W, 92 %
2026/03/20 22:20:46.519, 110.28 W, 90 %
2026/03/20 22:20:46.619, 110.37 W, 90 %
2026/03/20 22:20:46.719, 110.47 W, 92 %
2026/03/20 22:20:46.819, 110.50 W, 92 %
2026/03/20 22:20:46.919, 110.37 W, 92 %
2026/03/20 22:20:47.019, 110.47 W, 92 %
2026/03/20 22:20:47.119, 110.61 W, 92 %
2026/03/20 22:20:47.220, 110.70 W, 92 %
2026/03/20 22:20:47.320, 110.83 W, 92 %
2026/03/20 22:20:47.420, 110.81 W, 92 %
2026/03/20 22:20:47.520, 110.86 W, 92 %
2026/03/20 22:20:47.620, 110.83 W, 92 %
2026/03/20 22:20:47.720, 110.92 W, 92 %
2026/03/20 22:20:47.820, 110.97 W, 92 %
2026/03/20 22:20:47.921, 111.20 W, 92 %
2026/03/20 22:20:48.021, 111.10 W, 92 %
2026/03/20 22:20:48.121, 110.93 W, 92 %
2026/03/20 22:20:48.221, 110.76 W, 92 %
2026/03/20 22:20:48.321, 110.82 W, 92 %
2026/03/20 22:20:48.421, 110.61 W, 92 %
2026/03/20 22:20:48.521, 110.50 W, 92 %
2026/03/20 22:20:48.622, 110.73 W, 92 %
2026/03/20 22:20:48.722, 110.76 W, 92 %
2026/03/20 22:20:48.822, 110.74 W, 92 %
2026/03/20 22:20:48.922, 110.59 W, 92 %
2026/03/20 22:20:49.022, 110.51 W, 92 %
2026/03/20 22:20:49.122, 110.39 W, 92 %
2026/03/20 22:20:49.222, 110.49 W, 92 %
2026/03/20 22:20:49.323, 110.25 W, 91 %
2026/03/20 22:20:49.423, 110.29 W, 91 %
2026/03/20 22:20:49.523, 110.17 W, 92 %
2026/03/20 22:20:49.623, 109.97 W, 92 %
2026/03/20 22:20:49.723, 109.65 W, 92 %
2026/03/20 22:20:49.823, 109.67 W, 92 %
2026/03/20 22:20:49.923, 109.76 W, 92 %
2026/03/20 22:20:50.024, 109.82 W, 92 %
2026/03/20 22:20:50.124, 110.10 W, 92 %
2026/03/20 22:20:50.224, 109.97 W, 92 %
2026/03/20 22:20:50.324, 110.26 W, 91 %
2026/03/20 22:20:50.424, 110.09 W, 91 %
2026/03/20 22:20:50.524, 110.33 W, 92 %
2026/03/20 22:20:50.624, 110.26 W, 92 %
2026/03/20 22:20:50.725, 110.61 W, 92 %
2026/03/20 22:20:50.825, 110.62 W, 92 %
2026/03/20 22:20:50.925, 110.37 W, 92 %
2026/03/20 22:20:51.025, 110.37 W, 92 %
2026/03/20 22:20:51.125, 110.31 W, 93 %
2026/03/20 22:20:51.225, 110.21 W, 93 %
2026/03/20 22:20:51.325, 110.04 W, 92 %
2026/03/20 22:20:51.426, 110.11 W, 92 %
2026/03/20 22:20:51.526, 110.05 W, 92 %
2026/03/20 22:20:51.626, 109.96 W, 92 %
2026/03/20 22:20:51.726, 110.05 W, 92 %
2026/03/20 22:20:51.826, 109.90 W, 92 %
2026/03/20 22:20:51.926, 109.93 W, 93 %
2026/03/20 22:20:52.026, 109.93 W, 93 %
2026/03/20 22:20:52.127, 109.66 W, 92 %
2026/03/20 22:20:52.227, 109.94 W, 92 %
2026/03/20 22:20:52.327, 109.91 W, 92 %
2026/03/20 22:20:52.427, 110.13 W, 92 %
2026/03/20 22:20:52.527, 109.94 W, 92 %
2026/03/20 22:20:52.627, 110.08 W, 92 %
2026/03/20 22:20:52.727, 109.95 W, 92 %
2026/03/20 22:20:52.828, 110.07 W, 92 %
2026/03/20 22:20:52.928, 110.06 W, 93 %
2026/03/20 22:20:53.028, 110.14 W, 93 %
2026/03/20 22:20:53.128, 110.29 W, 91 %
2026/03/20 22:20:53.228, 110.28 W, 91 %
2026/03/20 22:20:53.328, 110.18 W, 92 %
2026/03/20 22:20:53.428, 109.94 W, 92 %
2026/03/20 22:20:53.528, 110.06 W, 92 %
2026/03/20 22:20:53.629, 110.02 W, 92 %
2026/03/20 22:20:53.729, 110.01 W, 92 %
2026/03/20 22:20:53.829, 110.23 W, 92 %
2026/03/20 22:20:53.929, 110.39 W, 92 %
2026/03/20 22:20:54.029, 110.53 W, 92 %
2026/03/20 22:20:54.129, 110.51 W, 91 %
2026/03/20 22:20:54.229, 110.43 W, 91 %
2026/03/20 22:20:54.330, 110.77 W, 93 %
2026/03/20 22:20:54.430, 110.79 W, 93 %
2026/03/20 22:20:54.530, 110.62 W, 92 %
2026/03/20 22:20:54.630, 110.66 W, 92 %
2026/03/20 22:20:54.730, 110.65 W, 92 %
2026/03/20 22:20:54.830, 110.58 W, 92 %
2026/03/20 22:20:54.930, 110.40 W, 92 %
2026/03/20 22:20:55.031, 110.32 W, 92 %
2026/03/20 22:20:55.131, 110.24 W, 92 %
2026/03/20 22:20:55.231, 110.20 W, 92 %
2026/03/20 22:20:55.331, 110.16 W, 92 %
2026/03/20 22:20:55.431, 109.98 W, 92 %
2026/03/20 22:20:55.531, 110.24 W, 92 %
2026/03/20 22:20:55.631, 110.31 W, 92 %
2026/03/20 22:20:55.732, 110.50 W, 93 %
2026/03/20 22:20:55.832, 110.25 W, 93 %
2026/03/20 22:20:55.932, 110.30 W, 93 %
2026/03/20 22:20:56.032, 109.99 W, 93 %
2026/03/20 22:20:56.132, 110.14 W, 92 %
2026/03/20 22:20:56.232, 110.03 W, 92 %
2026/03/20 22:20:56.332, 109.63 W, 92 %
2026/03/20 22:20:56.433, 109.79 W, 92 %
2026/03/20 22:20:56.533, 109.69 W, 92 %
2026/03/20 22:20:56.633, 109.79 W, 92 %
2026/03/20 22:20:56.733, 109.65 W, 92 %
2026/03/20 22:20:56.833, 109.69 W, 92 %
2026/03/20 22:20:56.933, 109.78 W, 91 %
2026/03/20 22:20:57.033, 109.90 W, 91 %
2026/03/20 22:20:57.134, 109.93 W, 92 %
2026/03/20 22:20:57.234, 109.94 W, 92 %
2026/03/20 22:20:57.334, 110.12 W, 93 %
2026/03/20 22:20:57.434, 110.26 W, 93 %
2026/03/20 22:20:57.534, 110.23 W, 92 %
2026/03/20 22:20:57.634, 110.00 W, 92 %
2026/03/20 22:20:57.734, 109.96 W, 92 %
2026/03/20 22:20:57.834, 110.04 W, 92 %
2026/03/20 22:20:57.935, 109.94 W, 91 %
2026/03/20 22:20:58.035, 109.96 W, 91 %
2026/03/20 22:20:58.135, 109.68 W, 92 %
2026/03/20 22:20:58.235, 109.75 W, 92 %
2026/03/20 22:20:58.335, 109.91 W, 92 %
2026/03/20 22:20:58.435, 110.00 W, 92 %
2026/03/20 22:20:58.535, 109.79 W, 92 %
2026/03/20 22:20:58.636, 109.85 W, 92 %
2026/03/20 22:20:58.736, 109.93 W, 92 %
2026/03/20 22:20:58.836, 109.79 W, 92 %
2026/03/20 22:20:58.936, 109.94 W, 92 %
2026/03/20 22:20:59.036, 110.18 W, 92 %
2026/03/20 22:20:59.136, 110.37 W, 92 %
2026/03/20 22:20:59.236, 110.30 W, 92 %
2026/03/20 22:20:59.337, 110.44 W, 92 %
2026/03/20 22:20:59.437, 110.03 W, 92 %
2026/03/20 22:20:59.537, 110.27 W, 92 %
2026/03/20 22:20:59.637, 110.55 W, 92 %
2026/03/20 22:20:59.737, 110.53 W, 92 %
2026/03/20 22:20:59.837, 110.77 W, 92 %
2026/03/20 22:20:59.937, 110.46 W, 92 %
2026/03/20 22:21:00.038, 110.55 W, 92 %
2026/03/20 22:21:00.138, 110.34 W, 92 %
2026/03/20 22:21:00.238, 110.34 W, 92 %
2026/03/20 22:21:00.338, 110.16 W, 92 %
2026/03/20 22:21:00.438, 110.50 W, 92 %
2026/03/20 22:21:00.538, 110.37 W, 92 %
2026/03/20 22:21:00.638, 110.19 W, 92 %
2026/03/20 22:21:00.739, 109.91 W, 92 %
2026/03/20 22:21:00.839, 110.12 W, 92 %
2026/03/20 22:21:00.939, 110.26 W, 92 %
2026/03/20 22:21:01.039, 110.32 W, 92 %
2026/03/20 22:21:01.139, 110.48 W, 92 %
2026/03/20 22:21:01.239, 110.34 W, 92 %
2026/03/20 22:21:01.339, 110.30 W, 92 %
2026/03/20 22:21:01.440, 110.24 W, 92 %
2026/03/20 22:21:01.540, 110.51 W, 93 %
2026/03/20 22:21:01.640, 110.58 W, 93 %
2026/03/20 22:21:01.740, 110.68 W, 91 %
2026/03/20 22:21:01.840, 110.62 W, 91 %
2026/03/20 22:21:01.940, 110.50 W, 92 %
2026/03/20 22:21:02.040, 110.38 W, 92 %
2026/03/20 22:21:02.141, 110.02 W, 91 %
2026/03/20 22:21:02.241, 109.88 W, 91 %
2026/03/20 22:21:02.341, 110.10 W, 92 %
2026/03/20 22:21:02.441, 110.34 W, 92 %
2026/03/20 22:21:02.541, 110.14 W, 92 %
2026/03/20 22:21:02.641, 110.10 W, 92 %
2026/03/20 22:21:02.741, 109.96 W, 91 %
2026/03/20 22:21:02.842, 109.81 W, 91 %
2026/03/20 22:21:02.942, 109.76 W, 92 %
2026/03/20 22:21:03.042, 109.74 W, 92 %
2026/03/20 22:21:03.142, 110.11 W, 92 %
2026/03/20 22:21:03.242, 110.26 W, 92 %
2026/03/20 22:21:03.342, 110.04 W, 92 %
2026/03/20 22:21:03.442, 109.69 W, 92 %
2026/03/20 22:21:03.543, 109.61 W, 92 %
2026/03/20 22:21:03.643, 109.58 W, 92 %
2026/03/20 22:21:03.743, 109.58 W, 92 %
2026/03/20 22:21:03.843, 109.65 W, 92 %
2026/03/20 22:21:03.943, 109.87 W, 92 %
2026/03/20 22:21:04.043, 109.86 W, 92 %
2026/03/20 22:21:04.143, 109.73 W, 92 %
2026/03/20 22:21:04.243, 109.86 W, 92 %
2026/03/20 22:21:04.344, 109.91 W, 92 %
2026/03/20 22:21:04.444, 110.01 W, 92 %
2026/03/20 22:21:04.544, 109.96 W, 92 %
2026/03/20 22:21:04.644, 109.92 W, 92 %
2026/03/20 22:21:04.744, 110.02 W, 93 %
2026/03/20 22:21:04.844, 110.11 W, 93 %
2026/03/20 22:21:04.944, 110.00 W, 92 %
2026/03/20 22:21:05.045, 109.91 W, 92 %
2026/03/20 22:21:05.145, 110.03 W, 91 %
2026/03/20 22:21:05.245, 110.06 W, 91 %
2026/03/20 22:21:05.345, 110.06 W, 92 %
2026/03/20 22:21:05.445, 110.21 W, 92 %
2026/03/20 22:21:05.545, 110.33 W, 91 %
2026/03/20 22:21:05.645, 110.35 W, 91 %
2026/03/20 22:21:05.746, 110.32 W, 92 %
2026/03/20 22:21:05.846, 110.36 W, 92 %
2026/03/20 22:21:05.946, 110.47 W, 92 %
2026/03/20 22:21:06.046, 110.39 W, 92 %
2026/03/20 22:21:06.146, 110.04 W, 91 %
2026/03/20 22:21:06.246, 109.97 W, 91 %
2026/03/20 22:21:06.346, 110.05 W, 92 %
2026/03/20 22:21:06.447, 109.89 W, 92 %
2026/03/20 22:21:06.547, 109.90 W, 91 %
2026/03/20 22:21:06.647, 109.86 W, 91 %
2026/03/20 22:21:06.747, 109.80 W, 92 %
2026/03/20 22:21:06.847, 109.59 W, 92 %
2026/03/20 22:21:06.947, 109.56 W, 92 %
2026/03/20 22:21:07.047, 109.87 W, 92 %
2026/03/20 22:21:07.148, 109.98 W, 92 %
2026/03/20 22:21:07.248, 109.90 W, 92 %
2026/03/20 22:21:07.348, 109.97 W, 92 %
2026/03/20 22:21:07.448, 109.99 W, 92 %
2026/03/20 22:21:07.548, 110.23 W, 92 %
2026/03/20 22:21:07.648, 110.21 W, 92 %
2026/03/20 22:21:07.748, 110.34 W, 92 %
2026/03/20 22:21:07.849, 110.35 W, 92 %
2026/03/20 22:21:07.949, 110.14 W, 92 %
2026/03/20 22:21:08.049, 110.08 W, 92 %
2026/03/20 22:21:08.149, 110.06 W, 92 %
2026/03/20 22:21:08.249, 110.12 W, 92 %
2026/03/20 22:21:08.349, 110.14 W, 92 %
2026/03/20 22:21:08.449, 110.32 W, 92 %
2026/03/20 22:21:08.549, 110.21 W, 92 %
2026/03/20 22:21:08.650, 110.21 W, 92 %
2026/03/20 22:21:08.750, 110.37 W, 92 %
2026/03/20 22:21:08.850, 110.47 W, 92 %
2026/03/20 22:21:08.950, 110.61 W, 92 %
2026/03/20 22:21:09.050, 110.53 W, 92 %
2026/03/20 22:21:09.150, 110.65 W, 93 %
2026/03/20 22:21:09.250, 110.49 W, 93 %
2026/03/20 22:21:09.351, 110.35 W, 90 %
2026/03/20 22:21:09.451, 110.21 W, 90 %
2026/03/20 22:21:09.551, 110.12 W, 92 %
2026/03/20 22:21:09.651, 110.12 W, 92 %
2026/03/20 22:21:09.751, 110.22 W, 92 %
2026/03/20 22:21:09.851, 110.09 W, 92 %
2026/03/20 22:21:09.951, 110.08 W, 93 %
2026/03/20 22:21:10.052, 110.25 W, 93 %
2026/03/20 22:21:10.152, 110.21 W, 92 %
2026/03/20 22:21:10.252, 110.31 W, 92 %
2026/03/20 22:21:10.352, 110.44 W, 91 %
2026/03/20 22:21:10.452, 110.46 W, 91 %
2026/03/20 22:21:10.552, 110.31 W, 92 %
2026/03/20 22:21:10.652, 110.42 W, 92 %
2026/03/20 22:21:10.753, 110.23 W, 92 %
2026/03/20 22:21:10.853, 110.39 W, 92 %
2026/03/20 22:21:10.953, 110.38 W, 92 %
2026/03/20 22:21:11.053, 110.26 W, 92 %
2026/03/20 22:21:11.153, 110.31 W, 92 %
2026/03/20 22:21:11.253, 110.59 W, 92 %
2026/03/20 22:21:11.353, 110.78 W, 92 %
2026/03/20 22:21:11.454, 111.00 W, 92 %
2026/03/20 22:21:11.554, 111.04 W, 92 %
2026/03/20 22:21:11.654, 111.06 W, 92 %
2026/03/20 22:21:11.754, 110.92 W, 92 %
2026/03/20 22:21:11.854, 110.89 W, 92 %
2026/03/20 22:21:11.954, 111.06 W, 92 %
2026/03/20 22:21:12.054, 110.88 W, 92 %
2026/03/20 22:21:12.155, 111.03 W, 92 %
2026/03/20 22:21:12.255, 110.62 W, 92 %
2026/03/20 22:21:12.355, 110.62 W, 92 %
2026/03/20 22:21:12.455, 110.47 W, 92 %
2026/03/20 22:21:12.555, 110.37 W, 92 %
2026/03/20 22:21:12.655, 110.31 W, 92 %
2026/03/20 22:21:12.755, 110.32 W, 92 %
2026/03/20 22:21:12.856, 110.23 W, 92 %
2026/03/20 22:21:12.956, 110.21 W, 92 %
2026/03/20 22:21:13.056, 110.23 W, 91 %
2026/03/20 22:21:13.156, 109.96 W, 91 %
2026/03/20 22:21:13.256, 110.13 W, 92 %
2026/03/20 22:21:13.356, 110.05 W, 92 %
2026/03/20 22:21:13.456, 110.17 W, 92 %
2026/03/20 22:21:13.557, 110.19 W, 92 %
2026/03/20 22:21:13.657, 110.31 W, 92 %
2026/03/20 22:21:13.757, 110.16 W, 92 %
2026/03/20 22:21:13.857, 110.34 W, 92 %
2026/03/20 22:21:13.957, 110.34 W, 92 %
2026/03/20 22:21:14.057, 110.60 W, 91 %
2026/03/20 22:21:14.157, 110.92 W, 91 %
2026/03/20 22:21:14.258, 110.73 W, 92 %
2026/03/20 22:21:14.358, 110.78 W, 92 %
2026/03/20 22:21:14.458, 110.68 W, 92 %
2026/03/20 22:21:14.558, 110.49 W, 92 %
2026/03/20 22:21:14.658, 110.50 W, 92 %
2026/03/20 22:21:14.758, 110.59 W, 92 %
2026/03/20 22:21:14.858, 110.37 W, 92 %
2026/03/20 22:21:14.959, 110.27 W, 92 %
2026/03/20 22:21:15.059, 110.34 W, 92 %
2026/03/20 22:21:15.159, 110.05 W, 92 %
2026/03/20 22:21:15.259, 110.11 W, 91 %
2026/03/20 22:21:15.359, 110.22 W, 91 %
2026/03/20 22:21:15.459, 110.32 W, 92 %
2026/03/20 22:21:15.559, 110.29 W, 92 %
2026/03/20 22:21:15.660, 110.05 W, 92 %
2026/03/20 22:21:15.760, 109.92 W, 92 %
2026/03/20 22:21:15.860, 110.00 W, 92 %
2026/03/20 22:21:15.960, 109.97 W, 92 %
2026/03/20 22:21:16.060, 109.84 W, 92 %
2026/03/20 22:21:16.160, 109.96 W, 92 %
2026/03/20 22:21:16.260, 109.92 W, 91 %
2026/03/20 22:21:16.361, 109.76 W, 91 %
2026/03/20 22:21:16.461, 109.60 W, 92 %
2026/03/20 22:21:16.561, 109.79 W, 92 %
2026/03/20 22:21:16.661, 109.91 W, 92 %
2026/03/20 22:21:16.761, 110.12 W, 92 %
2026/03/20 22:21:16.861, 110.24 W, 91 %
2026/03/20 22:21:16.961, 110.28 W, 91 %
2026/03/20 22:21:17.062, 110.32 W, 93 %
2026/03/20 22:21:17.162, 110.31 W, 93 %
2026/03/20 22:21:17.262, 110.34 W, 92 %
2026/03/20 22:21:17.362, 110.51 W, 92 %
2026/03/20 22:21:17.462, 110.54 W, 92 %
2026/03/20 22:21:17.562, 110.75 W, 92 %
2026/03/20 22:21:17.662, 110.62 W, 92 %
2026/03/20 22:21:17.763, 110.75 W, 92 %
2026/03/20 22:21:17.863, 110.93 W, 92 %
2026/03/20 22:21:17.963, 110.90 W, 92 %
2026/03/20 22:21:18.063, 110.83 W, 92 %
2026/03/20 22:21:18.163, 110.75 W, 92 %
2026/03/20 22:21:18.263, 110.96 W, 92 %
2026/03/20 22:21:18.363, 110.94 W, 92 %
2026/03/20 22:21:18.464, 111.07 W, 92 %
2026/03/20 22:21:18.564, 110.89 W, 92 %
2026/03/20 22:21:18.664, 110.98 W, 92 %
2026/03/20 22:21:18.764, 110.91 W, 92 %
2026/03/20 22:21:18.864, 110.76 W, 92 %
2026/03/20 22:21:18.964, 110.74 W, 92 %
2026/03/20 22:21:19.064, 110.83 W, 92 %
2026/03/20 22:21:19.165, 111.01 W, 92 %
2026/03/20 22:21:19.265, 110.90 W, 92 %
2026/03/20 22:21:19.365, 110.93 W, 92 %
2026/03/20 22:21:19.465, 110.76 W, 92 %
2026/03/20 22:21:19.565, 110.65 W, 92 %
2026/03/20 22:21:19.665, 110.63 W, 91 %
2026/03/20 22:21:19.765, 110.62 W, 91 %
2026/03/20 22:21:19.865, 110.61 W, 92 %
2026/03/20 22:21:19.966, 110.84 W, 92 %
2026/03/20 22:21:20.066, 110.85 W, 92 %
2026/03/20 22:21:20.166, 110.83 W, 92 %
2026/03/20 22:21:20.266, 110.83 W, 92 %
2026/03/20 22:21:20.366, 110.64 W, 92 %
2026/03/20 22:21:20.466, 110.54 W, 92 %
2026/03/20 22:21:20.566, 110.61 W, 92 %
2026/03/20 22:21:20.667, 110.53 W, 91 %
2026/03/20 22:21:20.767, 110.60 W, 91 %
2026/03/20 22:21:20.867, 110.62 W, 92 %
2026/03/20 22:21:20.967, 110.66 W, 92 %
2026/03/20 22:21:21.067, 110.49 W, 92 %
2026/03/20 22:21:21.167, 110.47 W, 92 %
2026/03/20 22:21:21.267, 110.47 W, 92 %
2026/03/20 22:21:21.368, 110.51 W, 92 %
2026/03/20 22:21:21.468, 110.56 W, 92 %
2026/03/20 22:21:21.568, 110.70 W, 92 %
2026/03/20 22:21:21.668, 110.86 W, 92 %
2026/03/20 22:21:21.768, 111.04 W, 92 %
2026/03/20 22:21:21.868, 111.10 W, 92 %
2026/03/20 22:21:21.968, 110.85 W, 92 %
2026/03/20 22:21:22.069, 111.05 W, 92 %
2026/03/20 22:21:22.169, 110.87 W, 92 %
2026/03/20 22:21:22.269, 111.11 W, 92 %
2026/03/20 22:21:22.369, 111.18 W, 92 %
2026/03/20 22:21:22.469, 111.32 W, 91 %
2026/03/20 22:21:22.569, 111.26 W, 91 %
2026/03/20 22:21:22.669, 111.33 W, 92 %
2026/03/20 22:21:22.770, 111.19 W, 92 %
2026/03/20 22:21:22.870, 110.85 W, 92 %
2026/03/20 22:21:22.970, 110.79 W, 92 %
2026/03/20 22:21:23.070, 110.68 W, 92 %
2026/03/20 22:21:23.170, 110.75 W, 92 %
2026/03/20 22:21:23.270, 110.57 W, 92 %
2026/03/20 22:21:23.370, 110.64 W, 92 %
2026/03/20 22:21:23.471, 110.57 W, 91 %
2026/03/20 22:21:23.571, 110.50 W, 91 %
2026/03/20 22:21:23.671, 110.59 W, 92 %
2026/03/20 22:21:23.771, 110.65 W, 92 %
2026/03/20 22:21:23.871, 110.57 W, 92 %
2026/03/20 22:21:23.971, 110.59 W, 92 %
2026/03/20 22:21:24.071, 110.49 W, 92 %
2026/03/20 22:21:24.171, 110.50 W, 92 %
2026/03/20 22:21:24.272, 110.68 W, 92 %
2026/03/20 22:21:24.372, 110.42 W, 92 %
2026/03/20 22:21:24.472, 110.46 W, 92 %
2026/03/20 22:21:24.572, 110.34 W, 92 %
2026/03/20 22:21:24.672, 110.29 W, 92 %
2026/03/20 22:21:24.772, 110.14 W, 92 %
2026/03/20 22:21:24.872, 110.31 W, 92 %
2026/03/20 22:21:24.973, 110.47 W, 92 %
2026/03/20 22:21:25.073, 110.68 W, 92 %
2026/03/20 22:21:25.173, 110.69 W, 92 %
2026/03/20 22:21:25.273, 110.45 W, 92 %
2026/03/20 22:21:25.373, 110.63 W, 92 %
2026/03/20 22:21:25.473, 110.72 W, 92 %
2026/03/20 22:21:25.573, 110.79 W, 92 %
2026/03/20 22:21:25.674, 110.97 W, 92 %
2026/03/20 22:21:25.774, 111.06 W, 92 %
2026/03/20 22:21:25.874, 110.93 W, 92 %
2026/03/20 22:21:25.974, 110.77 W, 92 %
2026/03/20 22:21:26.074, 110.76 W, 92 %
2026/03/20 22:21:26.174, 110.76 W, 92 %
2026/03/20 22:21:26.274, 110.97 W, 91 %
2026/03/20 22:21:26.375, 111.00 W, 91 %
2026/03/20 22:21:26.475, 110.63 W, 93 %
2026/03/20 22:21:26.575, 110.38 W, 93 %
2026/03/20 22:21:26.675, 110.25 W, 92 %
2026/03/20 22:21:26.775, 110.18 W, 92 %
2026/03/20 22:21:26.875, 110.32 W, 92 %
2026/03/20 22:21:26.975, 110.51 W, 92 %
2026/03/20 22:21:27.076, 110.37 W, 93 %
2026/03/20 22:21:27.176, 110.42 W, 93 %
2026/03/20 22:21:27.276, 110.46 W, 92 %
2026/03/20 22:21:27.376, 110.48 W, 92 %
2026/03/20 22:21:27.476, 110.65 W, 92 %
2026/03/20 22:21:27.576, 110.93 W, 92 %
2026/03/20 22:21:27.676, 111.01 W, 92 %
2026/03/20 22:21:27.777, 110.84 W, 92 %
2026/03/20 22:21:27.877, 110.83 W, 92 %
2026/03/20 22:21:27.977, 110.83 W, 92 %
2026/03/20 22:21:28.077, 110.64 W, 92 %
2026/03/20 22:21:28.177, 110.63 W, 92 %
2026/03/20 22:21:28.277, 110.60 W, 92 %
2026/03/20 22:21:28.377, 110.42 W, 92 %
2026/03/20 22:21:28.478, 110.15 W, 92 %
2026/03/20 22:21:28.578, 110.29 W, 92 %
2026/03/20 22:21:28.678, 110.43 W, 92 %
2026/03/20 22:21:28.778, 110.54 W, 92 %
2026/03/20 22:21:28.878, 110.27 W, 92 %
2026/03/20 22:21:28.978, 110.32 W, 92 %
2026/03/20 22:21:29.078, 110.45 W, 91 %
2026/03/20 22:21:29.179, 110.46 W, 91 %
2026/03/20 22:21:29.279, 110.32 W, 92 %
2026/03/20 22:21:29.379, 110.28 W, 92 %
2026/03/20 22:21:29.479, 110.52 W, 92 %
2026/03/20 22:21:29.579, 110.36 W, 92 %
