timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:17:35.148, 162.27 W, 1 %
2026/03/20 22:17:35.249, 151.46 W, 1 %
2026/03/20 22:17:35.349, 138.08 W, 0 %
2026/03/20 22:17:35.449, 128.38 W, 0 %
2026/03/20 22:17:35.549, 115.86 W, 0 %
2026/03/20 22:17:35.649, 106.54 W, 0 %
2026/03/20 22:17:35.750, 96.24 W, 0 %
2026/03/20 22:17:35.850, 82.56 W, 0 %
2026/03/20 22:17:35.950, 78.38 W, 0 %
2026/03/20 22:17:36.050, 78.19 W, 0 %
2026/03/20 22:17:36.150, 77.99 W, 0 %
2026/03/20 22:17:36.250, 77.86 W, 0 %
2026/03/20 22:17:36.350, 77.67 W, 0 %
2026/03/20 22:17:36.451, 77.41 W, 0 %
2026/03/20 22:17:36.551, 77.23 W, 0 %
2026/03/20 22:17:36.651, 77.18 W, 0 %
2026/03/20 22:17:36.751, 77.16 W, 0 %
2026/03/20 22:17:36.851, 77.28 W, 0 %
2026/03/20 22:17:36.951, 77.27 W, 3 %
2026/03/20 22:17:37.051, 77.35 W, 3 %
2026/03/20 22:17:37.151, 77.32 W, 0 %
2026/03/20 22:17:37.252, 77.29 W, 0 %
2026/03/20 22:17:37.352, 77.24 W, 0 %
2026/03/20 22:17:37.452, 77.35 W, 0 %
2026/03/20 22:17:37.552, 77.37 W, 0 %
2026/03/20 22:17:37.652, 77.34 W, 0 %
2026/03/20 22:17:37.752, 77.32 W, 0 %
2026/03/20 22:17:37.852, 77.25 W, 0 %
2026/03/20 22:17:37.953, 85.51 W, 69 %
2026/03/20 22:17:38.053, 96.92 W, 69 %
2026/03/20 22:17:38.153, 107.81 W, 98 %
2026/03/20 22:17:38.253, 119.28 W, 98 %
2026/03/20 22:17:38.353, 131.75 W, 98 %
2026/03/20 22:17:38.453, 142.99 W, 98 %
2026/03/20 22:17:38.553, 154.30 W, 98 %
2026/03/20 22:17:38.654, 165.83 W, 98 %
2026/03/20 22:17:38.754, 175.46 W, 98 %
2026/03/20 22:17:38.854, 186.74 W, 98 %
2026/03/20 22:17:38.954, 192.14 W, 98 %
