timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 23:24:05.035, 79.98 W, 97 %
2026/03/20 23:24:05.136, 79.82 W, 3 %
2026/03/20 23:24:05.236, 79.52 W, 3 %
2026/03/20 23:24:05.336, 79.32 W, 0 %
2026/03/20 23:24:05.437, 79.07 W, 0 %
2026/03/20 23:24:05.537, 78.81 W, 7 %
2026/03/20 23:24:05.637, 81.93 W, 7 %
2026/03/20 23:24:05.737, 86.50 W, 97 %
2026/03/20 23:24:05.837, 91.04 W, 97 %
2026/03/20 23:24:05.937, 95.96 W, 97 %
2026/03/20 23:24:06.037, 100.72 W, 97 %
2026/03/20 23:24:06.138, 105.52 W, 97 %
2026/03/20 23:24:06.238, 110.37 W, 97 %
2026/03/20 23:24:06.338, 114.43 W, 97 %
2026/03/20 23:24:06.438, 119.93 W, 97 %
2026/03/20 23:24:06.538, 124.64 W, 97 %
2026/03/20 23:24:06.638, 126.03 W, 97 %
2026/03/20 23:24:06.738, 125.90 W, 97 %
2026/03/20 23:24:06.839, 125.80 W, 97 %
2026/03/20 23:24:06.939, 125.64 W, 97 %
2026/03/20 23:24:07.039, 125.57 W, 97 %
2026/03/20 23:24:07.139, 125.57 W, 97 %
2026/03/20 23:24:07.239, 125.54 W, 97 %
2026/03/20 23:24:07.339, 125.49 W, 97 %
2026/03/20 23:24:07.439, 125.49 W, 97 %
2026/03/20 23:24:07.540, 125.70 W, 97 %
2026/03/20 23:24:07.640, 125.77 W, 97 %
2026/03/20 23:24:07.740, 125.81 W, 97 %
2026/03/20 23:24:07.840, 125.89 W, 97 %
2026/03/20 23:24:07.940, 125.79 W, 97 %
2026/03/20 23:24:08.040, 125.77 W, 97 %
2026/03/20 23:24:08.140, 125.64 W, 93 %
2026/03/20 23:24:08.241, 125.60 W, 93 %
2026/03/20 23:24:08.341, 125.46 W, 97 %
2026/03/20 23:24:08.441, 125.34 W, 97 %
2026/03/20 23:24:08.541, 125.35 W, 97 %
2026/03/20 23:24:08.641, 125.37 W, 97 %
2026/03/20 23:24:08.741, 125.35 W, 97 %
2026/03/20 23:24:08.841, 125.28 W, 97 %
2026/03/20 23:24:08.942, 125.48 W, 97 %
2026/03/20 23:24:09.042, 125.54 W, 97 %
2026/03/20 23:24:09.142, 125.81 W, 97 %
2026/03/20 23:24:09.242, 125.75 W, 97 %
2026/03/20 23:24:09.342, 125.88 W, 97 %
2026/03/20 23:24:09.442, 125.92 W, 97 %
2026/03/20 23:24:09.542, 125.81 W, 97 %
2026/03/20 23:24:09.642, 125.71 W, 97 %
2026/03/20 23:24:09.743, 125.72 W, 97 %
2026/03/20 23:24:09.843, 125.87 W, 97 %
2026/03/20 23:24:09.943, 125.76 W, 97 %
2026/03/20 23:24:10.043, 125.82 W, 97 %
2026/03/20 23:24:10.143, 125.73 W, 97 %
2026/03/20 23:24:10.243, 125.79 W, 97 %
2026/03/20 23:24:10.343, 125.96 W, 97 %
2026/03/20 23:24:10.444, 126.06 W, 97 %
2026/03/20 23:24:10.544, 126.10 W, 97 %
2026/03/20 23:24:10.644, 126.20 W, 97 %
2026/03/20 23:24:10.744, 126.22 W, 97 %
2026/03/20 23:24:10.844, 126.11 W, 97 %
2026/03/20 23:24:10.944, 126.11 W, 97 %
2026/03/20 23:24:11.044, 126.15 W, 97 %
2026/03/20 23:24:11.145, 126.11 W, 97 %
2026/03/20 23:24:11.245, 126.22 W, 97 %
2026/03/20 23:24:11.345, 126.08 W, 97 %
2026/03/20 23:24:11.445, 125.80 W, 97 %
2026/03/20 23:24:11.545, 125.73 W, 97 %
2026/03/20 23:24:11.645, 125.63 W, 97 %
2026/03/20 23:24:11.745, 125.76 W, 97 %
2026/03/20 23:24:11.846, 125.84 W, 97 %
2026/03/20 23:24:11.946, 125.85 W, 97 %
2026/03/20 23:24:12.046, 125.86 W, 97 %
2026/03/20 23:24:12.146, 125.88 W, 97 %
2026/03/20 23:24:12.246, 125.77 W, 97 %
2026/03/20 23:24:12.346, 125.81 W, 97 %
2026/03/20 23:24:12.446, 126.03 W, 97 %
2026/03/20 23:24:12.547, 126.05 W, 97 %
2026/03/20 23:24:12.647, 126.32 W, 97 %
2026/03/20 23:24:12.747, 126.12 W, 97 %
