timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:51:30.306, 138.72 W, 94 %
2026/03/20 22:51:30.408, 131.74 W, 3 %
2026/03/20 22:51:30.508, 124.41 W, 3 %
2026/03/20 22:51:30.608, 117.93 W, 0 %
2026/03/20 22:51:30.708, 109.93 W, 0 %
2026/03/20 22:51:30.808, 102.74 W, 2 %
2026/03/20 22:51:30.908, 95.54 W, 2 %
2026/03/20 22:51:31.008, 88.36 W, 97 %
2026/03/20 22:51:31.109, 81.41 W, 97 %
2026/03/20 22:51:31.209, 79.61 W, 97 %
2026/03/20 22:51:31.309, 79.77 W, 97 %
2026/03/20 22:51:31.409, 80.01 W, 97 %
2026/03/20 22:51:31.509, 80.11 W, 97 %
2026/03/20 22:51:31.609, 80.25 W, 97 %
2026/03/20 22:51:31.709, 80.39 W, 97 %
2026/03/20 22:51:31.809, 80.69 W, 97 %
2026/03/20 22:51:31.910, 80.59 W, 97 %
2026/03/20 22:51:32.010, 80.52 W, 96 %
2026/03/20 22:51:32.110, 80.51 W, 96 %
2026/03/20 22:51:32.210, 80.57 W, 97 %
2026/03/20 22:51:32.310, 80.56 W, 97 %
2026/03/20 22:51:32.410, 80.46 W, 97 %
2026/03/20 22:51:32.510, 80.44 W, 97 %
2026/03/20 22:51:32.611, 80.49 W, 97 %
2026/03/20 22:51:32.711, 80.53 W, 97 %
2026/03/20 22:51:32.811, 80.46 W, 97 %
2026/03/20 22:51:32.911, 80.48 W, 97 %
2026/03/20 22:51:33.011, 80.48 W, 97 %
2026/03/20 22:51:33.111, 80.55 W, 97 %
2026/03/20 22:51:33.211, 80.48 W, 97 %
2026/03/20 22:51:33.312, 80.40 W, 97 %
2026/03/20 22:51:33.412, 80.36 W, 97 %
2026/03/20 22:51:33.512, 80.43 W, 97 %
2026/03/20 22:51:33.612, 80.38 W, 97 %
2026/03/20 22:51:33.712, 80.32 W, 97 %
2026/03/20 22:51:33.812, 80.33 W, 97 %
2026/03/20 22:51:33.912, 80.41 W, 97 %
2026/03/20 22:51:34.013, 80.44 W, 97 %
2026/03/20 22:51:34.113, 80.36 W, 97 %
2026/03/20 22:51:34.213, 80.35 W, 97 %
2026/03/20 22:51:34.313, 80.40 W, 97 %
2026/03/20 22:51:34.413, 80.47 W, 97 %
2026/03/20 22:51:34.513, 80.40 W, 97 %
2026/03/20 22:51:34.613, 80.41 W, 97 %
2026/03/20 22:51:34.714, 80.42 W, 97 %
2026/03/20 22:51:34.814, 80.48 W, 97 %
