timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:26:59.419, 105.87 W, 92 %
2026/03/20 22:26:59.520, 102.79 W, 3 %
2026/03/20 22:26:59.621, 100.07 W, 3 %
2026/03/20 22:26:59.721, 96.72 W, 0 %
2026/03/20 22:26:59.821, 93.60 W, 0 %
2026/03/20 22:26:59.921, 90.36 W, 6 %
2026/03/20 22:27:00.021, 88.82 W, 6 %
2026/03/20 22:27:00.121, 88.31 W, 73 %
2026/03/20 22:27:00.221, 88.42 W, 73 %
2026/03/20 22:27:00.322, 89.19 W, 92 %
2026/03/20 22:27:00.422, 92.42 W, 92 %
2026/03/20 22:27:00.522, 95.49 W, 92 %
2026/03/20 22:27:00.622, 99.11 W, 92 %
2026/03/20 22:27:00.722, 102.00 W, 92 %
2026/03/20 22:27:00.822, 105.72 W, 92 %
2026/03/20 22:27:00.922, 108.38 W, 92 %
2026/03/20 22:27:01.023, 110.91 W, 92 %
2026/03/20 22:27:01.123, 110.95 W, 92 %
2026/03/20 22:27:01.223, 110.83 W, 92 %
2026/03/20 22:27:01.323, 110.89 W, 92 %
2026/03/20 22:27:01.423, 110.89 W, 92 %
2026/03/20 22:27:01.523, 111.04 W, 92 %
2026/03/20 22:27:01.623, 110.84 W, 92 %
2026/03/20 22:27:01.724, 110.51 W, 92 %
2026/03/20 22:27:01.824, 110.66 W, 92 %
2026/03/20 22:27:01.924, 110.68 W, 91 %
2026/03/20 22:27:02.024, 110.73 W, 91 %
2026/03/20 22:27:02.124, 110.63 W, 92 %
2026/03/20 22:27:02.224, 110.86 W, 92 %
2026/03/20 22:27:02.324, 110.77 W, 91 %
2026/03/20 22:27:02.425, 110.59 W, 91 %
2026/03/20 22:27:02.525, 110.49 W, 92 %
2026/03/20 22:27:02.625, 110.52 W, 92 %
2026/03/20 22:27:02.725, 110.84 W, 92 %
2026/03/20 22:27:02.825, 110.62 W, 92 %
2026/03/20 22:27:02.925, 110.60 W, 92 %
2026/03/20 22:27:03.025, 110.48 W, 92 %
2026/03/20 22:27:03.126, 110.45 W, 92 %
