timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:13:37.919, 291.86 W, 31 %
2026/03/17 08:13:38.021, 291.86 W, 31 %
2026/03/17 08:13:38.121, 267.22 W, 0 %
2026/03/17 08:13:38.221, 248.45 W, 0 %
2026/03/17 08:13:38.321, 229.71 W, 0 %
2026/03/17 08:13:38.421, 210.53 W, 0 %
2026/03/17 08:13:38.521, 192.81 W, 3 %
2026/03/17 08:13:38.622, 169.77 W, 3 %
2026/03/17 08:13:38.722, 149.49 W, 5 %
2026/03/17 08:13:38.822, 147.88 W, 5 %
2026/03/17 08:13:38.922, 162.09 W, 92 %
2026/03/17 08:13:39.022, 181.06 W, 92 %
2026/03/17 08:13:39.122, 200.40 W, 91 %
2026/03/17 08:13:39.223, 219.36 W, 91 %
2026/03/17 08:13:39.323, 239.53 W, 90 %
2026/03/17 08:13:39.423, 259.77 W, 90 %
2026/03/17 08:13:39.523, 284.23 W, 91 %
2026/03/17 08:13:39.623, 302.03 W, 91 %
2026/03/17 08:13:39.723, 322.14 W, 91 %
2026/03/17 08:13:39.824, 331.33 W, 91 %
2026/03/17 08:13:39.924, 329.09 W, 92 %
2026/03/17 08:13:40.024, 329.59 W, 92 %
2026/03/17 08:13:40.124, 330.84 W, 92 %
2026/03/17 08:13:40.224, 330.41 W, 92 %
2026/03/17 08:13:40.324, 330.20 W, 92 %
2026/03/17 08:13:40.425, 329.80 W, 92 %
2026/03/17 08:13:40.525, 329.76 W, 92 %
2026/03/17 08:13:40.625, 328.57 W, 92 %
2026/03/17 08:13:40.725, 328.90 W, 90 %
2026/03/17 08:13:40.825, 329.39 W, 90 %
2026/03/17 08:13:40.926, 332.32 W, 92 %
2026/03/17 08:13:41.026, 333.12 W, 92 %
2026/03/17 08:13:41.126, 331.15 W, 86 %
2026/03/17 08:13:41.226, 332.45 W, 86 %
2026/03/17 08:13:41.326, 332.54 W, 92 %
2026/03/17 08:13:41.426, 331.29 W, 92 %
2026/03/17 08:13:41.527, 330.91 W, 92 %
2026/03/17 08:13:41.627, 330.48 W, 92 %
