timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:52:53.803, 133.03 W, 2 %
2026/03/17 07:52:53.904, 133.03 W, 2 %
2026/03/17 07:52:54.004, 133.24 W, 2 %
2026/03/17 07:52:54.104, 132.86 W, 0 %
2026/03/17 07:52:54.204, 132.59 W, 0 %
2026/03/17 07:52:54.304, 132.00 W, 5 %
2026/03/17 07:52:54.405, 131.03 W, 5 %
2026/03/17 07:52:54.505, 130.49 W, 0 %
2026/03/17 07:52:54.605, 129.80 W, 0 %
2026/03/17 07:52:54.705, 129.35 W, 0 %
2026/03/17 07:52:54.805, 128.99 W, 0 %
2026/03/17 07:52:54.905, 128.35 W, 0 %
2026/03/17 07:52:55.006, 127.56 W, 0 %
2026/03/17 07:52:55.106, 126.77 W, 0 %
2026/03/17 07:52:55.206, 126.02 W, 0 %
2026/03/17 07:52:55.306, 125.52 W, 0 %
2026/03/17 07:52:55.406, 125.41 W, 0 %
2026/03/17 07:52:55.506, 125.29 W, 2 %
2026/03/17 07:52:55.607, 125.47 W, 2 %
2026/03/17 07:52:55.707, 125.36 W, 0 %
2026/03/17 07:52:55.807, 125.28 W, 0 %
2026/03/17 07:52:55.907, 124.38 W, 0 %
2026/03/17 07:52:56.007, 125.07 W, 0 %
2026/03/17 07:52:56.107, 125.05 W, 0 %
2026/03/17 07:52:56.208, 124.99 W, 0 %
2026/03/17 07:52:56.308, 124.91 W, 0 %
2026/03/17 07:52:56.408, 124.79 W, 0 %
2026/03/17 07:52:56.508, 124.47 W, 0 %
2026/03/17 07:52:56.608, 156.19 W, 91 %
2026/03/17 07:52:56.708, 184.93 W, 91 %
2026/03/17 07:52:56.809, 212.55 W, 84 %
2026/03/17 07:52:56.909, 248.36 W, 84 %
2026/03/17 07:52:57.009, 275.18 W, 91 %
2026/03/17 07:52:57.109, 309.99 W, 91 %
2026/03/17 07:52:57.209, 341.24 W, 90 %
2026/03/17 07:52:57.309, 366.67 W, 90 %
2026/03/17 07:52:57.410, 403.93 W, 98 %
2026/03/17 07:52:57.510, 430.08 W, 98 %
2026/03/17 07:52:57.610, 437.04 W, 90 %
2026/03/17 07:52:57.710, 438.53 W, 90 %
2026/03/17 07:52:57.810, 437.16 W, 90 %
2026/03/17 07:52:57.911, 437.59 W, 90 %
2026/03/17 07:52:58.011, 439.24 W, 96 %
2026/03/17 07:52:58.111, 427.47 W, 96 %
2026/03/17 07:52:58.211, 428.05 W, 87 %
2026/03/17 07:52:58.311, 429.45 W, 87 %
2026/03/17 07:52:58.411, 427.40 W, 90 %
2026/03/17 07:52:58.512, 427.01 W, 90 %
2026/03/17 07:52:58.612, 426.61 W, 97 %
2026/03/17 07:52:58.712, 425.53 W, 97 %
2026/03/17 07:52:58.812, 425.15 W, 91 %
2026/03/17 07:52:58.912, 428.69 W, 91 %
2026/03/17 07:52:59.012, 425.71 W, 91 %
2026/03/17 07:52:59.113, 437.38 W, 91 %
2026/03/17 07:52:59.213, 437.51 W, 95 %
2026/03/17 07:52:59.313, 436.33 W, 95 %
2026/03/17 07:52:59.413, 436.04 W, 93 %
2026/03/17 07:52:59.513, 437.48 W, 93 %
2026/03/17 07:52:59.613, 425.95 W, 63 %
2026/03/17 07:52:59.714, 427.84 W, 63 %
2026/03/17 07:52:59.814, 428.85 W, 90 %
2026/03/17 07:52:59.914, 426.51 W, 90 %
2026/03/17 07:53:00.014, 430.43 W, 98 %
2026/03/17 07:53:00.114, 428.28 W, 98 %
2026/03/17 07:53:00.214, 428.12 W, 90 %
2026/03/17 07:53:00.315, 432.07 W, 90 %
2026/03/17 07:53:00.415, 429.41 W, 90 %
2026/03/17 07:53:00.515, 429.72 W, 90 %
2026/03/17 07:53:00.615, 441.26 W, 98 %
2026/03/17 07:53:00.715, 440.09 W, 98 %
2026/03/17 07:53:00.816, 440.18 W, 90 %
2026/03/17 07:53:00.916, 441.81 W, 90 %
2026/03/17 07:53:01.016, 439.28 W, 92 %
2026/03/17 07:53:01.116, 431.82 W, 92 %
2026/03/17 07:53:01.216, 432.72 W, 91 %
2026/03/17 07:53:01.316, 430.01 W, 91 %
2026/03/17 07:53:01.417, 431.10 W, 93 %
2026/03/17 07:53:01.517, 433.80 W, 93 %
2026/03/17 07:53:01.617, 430.99 W, 90 %
2026/03/17 07:53:01.717, 432.14 W, 90 %
2026/03/17 07:53:01.817, 433.12 W, 94 %
2026/03/17 07:53:01.917, 429.59 W, 94 %
2026/03/17 07:53:02.018, 430.43 W, 91 %
2026/03/17 07:53:02.118, 441.02 W, 91 %
2026/03/17 07:53:02.218, 441.07 W, 90 %
2026/03/17 07:53:02.318, 441.75 W, 90 %
2026/03/17 07:53:02.418, 441.30 W, 94 %
2026/03/17 07:53:02.519, 443.63 W, 94 %
2026/03/17 07:53:02.619, 443.41 W, 96 %
2026/03/17 07:53:02.719, 434.70 W, 96 %
2026/03/17 07:53:02.819, 435.08 W, 90 %
2026/03/17 07:53:02.919, 439.84 W, 90 %
2026/03/17 07:53:03.019, 437.32 W, 90 %
2026/03/17 07:53:03.119, 435.67 W, 90 %
2026/03/17 07:53:03.220, 438.77 W, 98 %
2026/03/17 07:53:03.320, 439.56 W, 98 %
2026/03/17 07:53:03.420, 437.27 W, 90 %
2026/03/17 07:53:03.520, 437.80 W, 90 %
2026/03/17 07:53:03.620, 439.74 W, 90 %
2026/03/17 07:53:03.721, 445.16 W, 90 %
2026/03/17 07:53:03.821, 448.55 W, 98 %
2026/03/17 07:53:03.921, 446.86 W, 98 %
2026/03/17 07:53:04.021, 445.95 W, 90 %
2026/03/17 07:53:04.121, 449.16 W, 90 %
2026/03/17 07:53:04.221, 437.77 W, 66 %
2026/03/17 07:53:04.322, 440.61 W, 66 %
2026/03/17 07:53:04.422, 442.07 W, 90 %
2026/03/17 07:53:04.522, 440.27 W, 90 %
2026/03/17 07:53:04.622, 441.15 W, 98 %
2026/03/17 07:53:04.722, 442.89 W, 98 %
2026/03/17 07:53:04.822, 441.54 W, 90 %
2026/03/17 07:53:04.923, 441.69 W, 90 %
2026/03/17 07:53:05.023, 443.09 W, 90 %
2026/03/17 07:53:05.123, 440.46 W, 90 %
2026/03/17 07:53:05.223, 450.86 W, 98 %
2026/03/17 07:53:05.323, 448.84 W, 98 %
2026/03/17 07:53:05.423, 445.89 W, 90 %
