timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:00:56.405, 204.92 W, 48 %
2026/03/17 08:00:56.506, 196.12 W, 2 %
2026/03/17 08:00:56.606, 186.97 W, 2 %
2026/03/17 08:00:56.706, 179.32 W, 0 %
2026/03/17 08:00:56.806, 171.00 W, 0 %
2026/03/17 08:00:56.907, 160.42 W, 2 %
2026/03/17 08:00:57.007, 151.66 W, 2 %
2026/03/17 08:00:57.107, 141.57 W, 5 %
2026/03/17 08:00:57.207, 140.90 W, 5 %
2026/03/17 08:00:57.307, 147.27 W, 88 %
2026/03/17 08:00:57.407, 156.77 W, 88 %
2026/03/17 08:00:57.508, 165.21 W, 88 %
2026/03/17 08:00:57.608, 173.92 W, 88 %
2026/03/17 08:00:57.708, 183.44 W, 88 %
2026/03/17 08:00:57.808, 192.33 W, 88 %
2026/03/17 08:00:57.908, 200.07 W, 88 %
2026/03/17 08:00:58.009, 211.09 W, 88 %
2026/03/17 08:00:58.109, 218.52 W, 88 %
2026/03/17 08:00:58.209, 219.64 W, 88 %
2026/03/17 08:00:58.309, 219.00 W, 86 %
2026/03/17 08:00:58.409, 219.18 W, 86 %
2026/03/17 08:00:58.509, 218.79 W, 89 %
2026/03/17 08:00:58.610, 219.09 W, 89 %
2026/03/17 08:00:58.710, 219.34 W, 89 %
2026/03/17 08:00:58.810, 220.10 W, 89 %
2026/03/17 08:00:58.910, 219.57 W, 87 %
2026/03/17 08:00:59.010, 219.60 W, 87 %
2026/03/17 08:00:59.110, 219.95 W, 88 %
2026/03/17 08:00:59.211, 220.18 W, 88 %
2026/03/17 08:00:59.311, 220.53 W, 88 %
2026/03/17 08:00:59.411, 220.46 W, 88 %
2026/03/17 08:00:59.511, 220.40 W, 86 %
2026/03/17 08:00:59.611, 220.59 W, 86 %
2026/03/17 08:00:59.712, 221.25 W, 88 %
2026/03/17 08:00:59.812, 220.88 W, 88 %
2026/03/17 08:00:59.912, 221.52 W, 88 %
2026/03/17 08:01:00.012, 221.87 W, 88 %
2026/03/17 08:01:00.112, 221.99 W, 87 %
2026/03/17 08:01:00.212, 221.71 W, 87 %
2026/03/17 08:01:00.313, 221.25 W, 88 %
2026/03/17 08:01:00.413, 221.05 W, 88 %
2026/03/17 08:01:00.513, 221.32 W, 88 %
2026/03/17 08:01:00.613, 221.26 W, 88 %
2026/03/17 08:01:00.713, 221.13 W, 87 %
2026/03/17 08:01:00.813, 221.11 W, 87 %
2026/03/17 08:01:00.914, 221.23 W, 88 %
2026/03/17 08:01:01.014, 221.33 W, 88 %
2026/03/17 08:01:01.114, 220.92 W, 89 %
2026/03/17 08:01:01.214, 220.88 W, 89 %
2026/03/17 08:01:01.314, 221.22 W, 87 %
2026/03/17 08:01:01.414, 221.53 W, 87 %
2026/03/17 08:01:01.515, 221.41 W, 88 %
2026/03/17 08:01:01.615, 221.67 W, 88 %
2026/03/17 08:01:01.715, 221.60 W, 88 %
2026/03/17 08:01:01.815, 221.56 W, 88 %
2026/03/17 08:01:01.915, 221.45 W, 87 %
2026/03/17 08:01:02.016, 221.17 W, 87 %
2026/03/17 08:01:02.116, 221.43 W, 88 %
2026/03/17 08:01:02.216, 221.35 W, 88 %
2026/03/17 08:01:02.316, 221.58 W, 88 %
2026/03/17 08:01:02.416, 221.56 W, 88 %
2026/03/17 08:01:02.516, 221.48 W, 88 %
2026/03/17 08:01:02.617, 221.39 W, 88 %
2026/03/17 08:01:02.717, 221.23 W, 88 %
2026/03/17 08:01:02.817, 221.44 W, 88 %
